symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CCJ,17218880,2022-12-30,6600000.0,398059265,0.04325707630495675059843161797,0.04146348708044821381101093100,4.27,0.6799,3.6401
CCJ,15649565,2022-12-15,6300000.0,398059265,0.03931466084579139239479829718,0.03782748606066735389718416211,3.50,0.3939,3.4261
CCJ,15461428,2022-11-30,3700000.0,398059265,0.03884202519441420362367397729,0.03738973227151174270255926467,4.30,0.5900,3.2300
CCJ,15024429,2022-11-15,5400000.0,398059265,0.03774420123093981997881647096,0.03637139208888743984167043882,2.87,0.2552,3.5648
CCJ,15423784,2022-10-31,5500000.0,398059265,0.03874745636180582306004107202,0.03730209506121737048524085929,1.96,0.3416,2.7284
CCJ,16890438,2022-10-14,4500000.0,398059265,0.04243196801360722002036556039,0.04070478392413742732574024761,1.44,0.3578,2.7122
CCJ,10427259,2022-09-30,4400000.0,398059265,0.02619524256017505333031251012,0.02552656792173638511511826520,1.75,0.2500,2.8200
CCJ,16041286,2022-09-15,4400000.0,398059265,0.04029873792788116613740921217,0.03873765915370636635545070791,2.23,0.2924,2.0276
CCJ,14195092,2022-08-31,4800000.0,398059265,0.03566075016492833045853109335,0.03443284894136364458120208539,1.72,0.2826,2.0374
CCJ,11900702,2022-08-15,5000000.0,398059265,0.02989680946127456674070882385,0.02902893686690144552577739865,3.16,0.2795,2.0405
CCJ,14769450,2022-07-29,3400000.0,398059265,0.03710364586037207298767433538,0.03577621774686869831717011255,2.58,0.2500,2.0700
CCJ,14268072,2022-07-15,4900000.0,398059265,0.03584408969855280218135357307,0.03460374978727156283600958527,3.11,0.2665,1.3035
CCJ,14443801,2022-06-30,4100000.0,398059265,0.03628555411214960666723835708,0.03501501489445899051814562755,2.46,0.2500,1.3200
CCJ,13057875,2022-06-15,4300000.0,398059265,0.03280384643226430114621248673,0.03176193286419534831362175754,1.66,0.2500,0.5700
CCJ,13662650,2022-05-31,4700000.0,398059265,0.03432315537235391317923475541,0.03318416995121573744744677970,2.26,0.3881,0.4319
CCJ,9888392,2022-05-13,4100000.0,398059265,0.02484150695500078361447007144,0.02423936461044559939708147411,1.05,0.2555,0.5645
CCJ,9340591,2022-04-29,4000000.0,398059265,0.02346532745569934165456493017,0.02292733014613534865854248117,1.20,0.2954,0.0246
CCJ,12114618,2022-04-14,4000000.0,398059265,0.03043420682596095332688714079,0.02953532270605342271389814451,1.45,0.2668,0.0532
CCJ,8747416,2022-03-31,5500000.0,398059265,0.02197515990489506631631850096,0.02150263603954921281147789212,1.00,0.3303,-0.0103
CCJ,10611221,2022-03-15,3500000.0,398059265,0.02665738982359825238586018090,0.02596522470673353201239005060,1.00,0.2500,-0.1800
CCJ,8197861,2022-02-28,4500000.0,398059265,0.02059457402655858292859984053,0.02017899619562611684502489194,1.13,0.2624,-0.1924
CCJ,8416678,2022-02-15,3200000.0,398059265,0.02114428362821802426832094965,0.02070646035748295194926209938,1.38,0.4310,-0.3610
CCJ,7361233,2022-01-31,4600000.0,398059265,0.01849280659250576669783078658,0.01815703210941248461492442841,1.06,0.2500,-0.1800
CCJ,6865231,2022-01-14,4000000.0,398059265,0.01724675595730701055281303401,0.01695434844722261505265910117,1.00,0.2563,-0.1863
CCJ,5240037,2021-12-31,5100000.0,398059265,0.01316396190401446880026771893,0.01299292355333657383815655600,1.34,0.3656,-0.2956
CCJ,5536101,2021-12-15,,396262741,0.01397078359178866125089464316,0.01377829008277729182703816752,1.12,,
CCJ,6903094,2021-11-30,,396262741,0.01742049727556898921263960065,0.01712221969403731841513802875,1.26,,
CCJ,10932450,2021-11-15,,396262741,0.02758889208814108515945484766,0.02684818053266252842362276327,1.90,,
CCJ,10789582,2021-10-29,,396262741,0.02722835352314892507140861876,0.02650662185264079674592595311,1.52,,
CCJ,11350119,2021-10-15,,396262741,0.02864291245590510867636682501,0.02784534079714756791530080773,1.39,,
CCJ,9358340,2021-09-30,,396262741,0.02361650246597370606690473582,0.02307163123013322870169067963,1.00,,
CCJ,11587753,2021-09-15,,396262741,0.02924260042909257522144884169,0.02841176649402317507061791128,1.00,,
CCJ,9589891,2021-08-31,,396262741,0.02420083951319561482566941614,0.02362899792651831317925270964,2.92,,
CCJ,9322010,2021-08-13,,396262741,0.02352482087131174414401983859,0.02298412348347879577947939172,3.66,,
CCJ,9404089,2021-07-30,,396262741,0.02373195364335300956291522750,0.02318180414208378831466205901,2.78,,
CCJ,8920220,2021-07-15,,396262741,0.02251087240119807277061155745,0.02201528903877080852864392785,2.26,,
CCJ,10530166,2021-06-30,,396262741,0.02657369697041488944831177050,0.02588581516245562265912370001,2.79,,
CCJ,10098744,2021-06-15,,396262741,0.02548496983217506184867378182,0.02485162687108498975979477976,1.77,,
