symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
DVN,27478794,2026-08-31,10000000.0,1100000000,0.02498072181818181818181818182,0.02437189430633317969082795893,2.60,0.2500,3.3800
DVN,24428717,2026-08-14,10000000.0,1100000000,0.02220792454545454545454545455,0.02172544744781718341688350885,2.37,0.2500,3.3800
DVN,30197210,2026-07-31,10000000.0,1100000000,0.02745200909090909090909090909,0.02671853171536319754319690809,3.01,0.2782,3.3518
DVN,31503519,2026-07-15,10000000.0,621400000,0.05069764885741873189571934342,0.04825141553571562232612197025,2.56,0.2500,3.3700
DVN,29339968,2026-06-30,8500000.0,621400000,0.04721591245574509172835532668,0.04508708461564788963446609752,1.78,0.2500,3.3700
DVN,29527498,2026-06-15,10000000.0,621400000,0.04751769874476987447698744770,0.04536219178130342252033728033,2.00,0.2702,3.3498
DVN,27252284,2026-05-29,10000000.0,621400000,0.04385626649501126488574187319,0.04201370236753841446428946822,1.95,0.2500,3.3700
DVN,27579899,2026-05-15,10000000.0,621400000,0.04438348728677180560025748310,0.04249730853374242951706582826,1.59,0.2742,3.3558
DVN,36960689,2026-04-30,6800000.0,621400000,0.05947970550370131960090119086,0.05614048593353969225219034911,2.99,0.3793,3.2607
DVN,30403148,2026-04-15,8700000.0,620000000,0.04903733548387096774193548387,0.04674508125228200771254569635,2.39,0.4081,3.2219
DVN,33160731,2026-03-31,5800000.0,620000000,0.05348505,0.05076963360799472189947071389,1.57,0.2500,3.3900
DVN,24394823,2026-03-13,7400000.0,620000000,0.03934648870967741935483870968,0.03785695062916419488366994531,1.46,0.2500,3.3900
DVN,15409222,2026-02-27,10000000.0,620000000,0.02485358387096774193548387097,0.02425086301312762501895195975,1.48,0.3486,3.2914
DVN,19141818,2026-02-13,10000000.0,620000000,0.0308739,0.02994924985490465904704736438,1.42,0.2814,3.3486
DVN,19329707,2026-01-30,10000000.0,620000000,0.03117694677419354838709677419,0.03023433259609192538271962388,2.13,0.2891,3.3510
DVN,22124137,2026-01-15,9200000.0,620000000,0.03568409193548387096774193548,0.03445461044863354825112266415,1.96,0.4081,3.2219
DVN,21274600,2025-12-31,9800000.0,627300000,0.03391455443966204367926032201,0.03280208629816832173199505500,2.95,0.2500,3.3900
DVN,18486488,2025-12-15,7500000.0,627300000,0.02946993145225569902757851108,0.02862631588538284808461337766,2.34,0.2500,3.3900
DVN,16645202,2025-11-28,8600000.0,627300000,0.02653467559381476167702853499,0.02584878643136469863781980629,2.01,0.4081,3.4719
DVN,17847390,2025-11-14,9900000.0,627300000,0.02845112386417981826877092300,0.02766405053580081909654784467,1.92,0.2500,3.6200
DVN,17837055,2025-10-31,9500000.0,627300000,0.02843464849354375896700143472,0.02764847385800835761945188531,2.69,0.2500,3.6200
DVN,16083572,2025-10-15,10000000.0,627300000,0.02563936234656464211700940539,0.02499841882813880737383826145,2.21,0.3811,3.7189
DVN,16412879,2025-09-30,10000000.0,627300000,0.02616432169615813805196875498,0.02549720463181846638181057738,2.01,0.3702,3.7198
DVN,14805086,2025-09-15,9800000.0,634800000,0.02332244171392564587271581601,0.02279090222517130969630370166,2.12,0.4081,3.9219
DVN,15861326,2025-08-29,10000000.0,634800000,0.02498633585381222432262129805,0.02437723799800573977866943332,2.38,0.3594,3.9706
DVN,14342499,2025-08-15,10000000.0,634800000,0.02259372873345935727788279773,0.02209453089590425969013623309,1.70,0.4081,3.9219
DVN,13694788,2025-07-31,10000000.0,634800000,0.02157339004410838059231253938,0.02111780734928589742189261820,1.96,0.2500,4.0800
DVN,15359149,2025-07-15,10000000.0,634800000,0.02419525677378701953371140517,0.02362367587016759799530253169,2.06,0.4081,3.9219
DVN,18404521,2025-06-30,10000000.0,634800000,0.02899262917454316320100819156,0.02817574038193161862699355077,1.94,0.4029,3.9271
DVN,16829359,2025-06-13,6100000.0,642100000,0.02620987229403519700981155583,0.02554046009657311384117580349,2.24,0.4159,3.9141
DVN,16644301,2025-05-30,10000000.0,642100000,0.02592166484971188288428593677,0.02526670966979644503975754319,2.05,0.4081,3.9219
DVN,18297051,2025-05-15,10000000.0,642100000,0.02849564086590873695686030213,0.02770613674348464042429529262,2.14,0.4081,3.9219
DVN,20796187,2025-04-30,10000000.0,642100000,0.03238776981778539168353838966,0.03137171009251860427430698134,2.60,0.2500,4.0800
DVN,17520451,2025-04-15,9800000.0,642100000,0.02728617193583553963557078337,0.02656141266305280155723977091,1.20,0.4081,3.9219
DVN,16434214,2025-03-31,10000000.0,642100000,0.02559447749571717800965581685,0.02495574816102113716448451682,2.24,0.2500,4.0800
DVN,18032766,2025-03-14,7200000.0,649000000,0.02778546379044684129429892142,0.02703430313946526578875736968,1.69,0.2500,4.0800
DVN,17918441,2025-02-28,10000000.0,649000000,0.02760930816640986132511556240,0.02686751467410690477518224751,1.64,0.2500,4.0800
DVN,22076019,2025-02-14,10000000.0,649000000,0.03401543759630200308166409861,0.03289645043924598950689072381,2.69,0.4081,3.9219
DVN,19352221,2025-01-31,10000000.0,649000000,0.02981852234206471494607087827,0.02895512334954894987922842558,2.33,0.2500,4.0800
DVN,25628334,2025-01-15,10000000.0,649000000,0.03948895839753466872110939908,0.03798881948530789102611275737,2.20,0.2500,4.0800
DVN,26385758,2024-12-31,10000000.0,649000000,0.04065602157164869029275808937,0.03906768493036538090576674553,1.92,0.2500,4.0800
DVN,25880259,2024-12-13,10000000.0,656900000,0.03939756279494595828893286649,0.03790422856967808145138537170,2.47,0.2537,4.3263
DVN,21115548,2024-11-29,10000000.0,656900000,0.03214423504338559902572689907,0.03114316192642827122896597646,2.85,0.2500,4.3300
DVN,20344195,2024-11-15,10000000.0,656900000,0.03097000304460344040188765413,0.03003967424187371587585184100,2.17,0.2500,4.3300
DVN,18943752,2024-10-31,10000000.0,656900000,0.02883810625666007002587912924,0.02802978046914015119873446725,2.34,0.4081,4.4219
DVN,18875192,2024-10-15,10000000.0,656900000,0.02873373725072309331709544832,0.02793117034103850323052403498,2.25,0.2500,4.5800
DVN,22791260,2024-09-30,10000000.0,656900000,0.03469517430354696300806819912,0.03353178323934899501282391067,2.53,0.4081,4.4219
DVN,19201933,2024-09-13,10000000.0,626200000,0.03066421750239540083040562121,0.02975189880629006421026631787,2.59,0.2500,5.0800
DVN,17540320,2024-08-30,10000000.0,626200000,0.02801073139572021718300862344,0.02724750874700531419253030477,3.64,0.4199,4.9101
DVN,16501902,2024-08-15,10000000.0,626200000,0.02635244650271478760779303737,0.02567582568006777113909956968,1.94,0.3575,4.9725
DVN,16854585,2024-07-31,10000000.0,626200000,0.02691565793676141807729160013,0.02621019333840843386568808929,2.99,0.2500,5.0700
DVN,16381201,2024-07-15,10000000.0,626200000,0.02615969498562759501756627276,0.02549281082998878456140829430,2.60,0.4081,4.9119
DVN,15711877,2024-06-28,10000000.0,632000000,0.02486056487341772151898734177,0.02425750948519352224260664592,2.34,0.2500,5.0700
DVN,16976490,2024-06-14,10000000.0,632000000,0.02686153481012658227848101266,0.02615886748070026388783359471,2.74,0.2500,5.0700
DVN,16222788,2024-05-31,10000000.0,632000000,0.02566896835443037974683544304,0.02502656231826271433086366597,2.58,0.2612,5.0588
DVN,15809891,2024-05-15,10000000.0,632000000,0.02501565031645569620253164557,0.02440513987150591376197434441,2.37,0.2500,5.0700
DVN,15417690,2024-04-30,,632000000,0.02439507911392405063291139241,0.02381413149214381213463598747,2.66,,
DVN,16618196,2024-04-15,,632000000,0.02629461392405063291139240506,0.02562092168009421678327383834,2.08,,
DVN,15354676,2024-03-28,,635000000,0.02418059212598425196850393701,0.02360969570394847134150535423,2.33,,
DVN,16559251,2024-03-15,,635000000,0.02607756062992125984251968504,0.02541480452404780605286809135,1.81,,
DVN,16511358,2024-02-29,,635000000,0.02600213858267716535433070866,0.02534316216786507657476632971,2.04,,
DVN,14825986,2024-02-15,,635000000,0.02334800944881889763779527559,0.02281531720708996084991898123,1.93,,
DVN,15010945,2024-01-31,,635000000,0.02363928346456692913385826772,0.02309337268159384608516091987,1.80,,
DVN,14072670,2024-01-12,,635000000,0.02216168503937007874015748031,0.02168119326299780885859822137,1.58,,
DVN,13863081,2023-12-29,10000000.0,640700000,0.02163739815826439831434368659,0.02117913674388855426448959776,1.61,0.2500,5.0700
DVN,13388681,2023-12-15,10000000.0,640700000,0.02089695801467145309817387233,0.02046921371507421025070452182,1.21,0.3786,4.9414
DVN,10444172,2023-11-30,10000000.0,640700000,0.01630118932417668175433120025,0.01603972276665020968658842577,1.32,0.2500,5.0700
DVN,10079370,2023-11-15,10000000.0,640700000,0.01573180895895114718276884657,0.01548815230574995024811557871,1.14,0.2500,5.0700
DVN,11496211,2023-10-31,10000000.0,640700000,0.01794320430778835648509442797,0.01762692086538356169628222510,1.42,0.2500,5.0700
DVN,11415006,2023-10-13,10000000.0,640700000,0.01781646012174184485718745123,0.01750459028694702357455028416,1.13,0.4081,4.9119
DVN,9855707,2023-09-29,10000000.0,640700000,0.01538271734040892773528952708,0.01514967418462751261361234973,1.01,0.2500,5.0700
DVN,13007342,2023-09-15,10000000.0,640700000,0.02030176681754331200249726861,0.01989780619597201954020580665,1.31,0.2500,5.0700
DVN,11810493,2023-08-31,10000000.0,640700000,0.01843373341657562041517090682,0.01810008134229344875837881737,1.98,0.2500,5.0700
DVN,13852081,2023-08-15,10000000.0,640700000,0.02162022943655376931481192446,0.02116268728202240640344095094,1.47,0.2500,5.0600
DVN,14435016,2023-07-31,10000000.0,640700000,0.02253007023567972530045262994,0.02203365054143282123085296970,1.95,0.2500,5.0700
DVN,13237786,2023-07-14,10000000.0,640700000,0.02066144217262369283596066802,0.02024318869991097287655434549,1.70,0.2500,4.8200
DVN,13317546,2023-06-30,10000000.0,640700000,0.02078593101295458092711097237,0.02036267387847726030273811645,1.42,0.2500,4.8100
DVN,15138395,2023-06-15,10000000.0,641700000,0.02359107838553841358890447249,0.02304736616378827854604936729,1.82,0.2500,4.8100
DVN,16013804,2023-05-31,10000000.0,641700000,0.02495528128408913822658563192,0.02434767812779553582244717491,1.94,0.2500,4.8200
DVN,14681914,2023-05-15,10000000.0,641700000,0.02287971637836995480754246533,0.02236794416002144751355839460,1.68,0.2500,4.8200
DVN,14473698,2023-04-28,10000000.0,641700000,0.02255524076671341748480598410,0.02205772350235226892620740187,2.35,0.2809,4.5391
DVN,14073285,2023-04-14,10000000.0,641700000,0.02193125292192613370733987845,0.02146059518115319382063573999,1.65,0.2500,4.5700
DVN,15345440,2023-03-31,10000000.0,641700000,0.02391372915692691288764220041,0.02335521878060671115836371987,1.45,0.2500,4.5700
DVN,18947177,2023-03-15,10000000.0,654000000,0.02897121865443425076452599388,0.02815551895836246297233519712,1.62,0.2500,4.3100
DVN,14695853,2023-02-28,10000000.0,654000000,0.02247072324159021406727828746,0.02197688670278025486723034904,1.07,0.4081,4.1619
DVN,11702370,2023-02-15,,654000000,0.01789353211009174311926605505,0.01757898203066334283893265995,1.00,,
DVN,11435687,2023-01-31,,654000000,0.01748575993883792048929663609,0.01718526256317238964071369379,1.65,,
DVN,12548141,2023-01-13,,654000000,0.01918675993883792048929663609,0.01882555846780165275414067954,1.61,,
DVN,10898451,2022-12-30,,653700000,0.01667194584671867829279486003,0.01639855010736400286915504713,1.41,,
DVN,13894735,2022-12-15,,653700000,0.02125552241089184641272755086,0.02081312849179375268739948945,1.35,,
DVN,13742840,2022-11-30,,653700000,0.02102316047116414257304573964,0.02059028755181492395663424901,1.32,,
DVN,16384673,2022-11-15,,653700000,0.02506451430319718525317423895,0.02445164568030643494512521106,1.29,,
DVN,19684847,2022-10-31,,653700000,0.03011296772219672632706134312,0.02923268482755151750541247329,2.40,,
DVN,19317345,2022-10-14,,653700000,0.02955078017439192290041303350,0.02870259606756494515011347887,1.68,,
DVN,18812511,2022-09-30,,653700000,0.02877850849013308857273978889,0.02797347364144427046949019511,1.45,,
DVN,17345964,2022-09-15,,654800000,0.02649047648136835675015271839,0.02580684096765624557108848458,1.53,,
DVN,16808999,2022-08-31,,654800000,0.02567043219303604153940134392,0.02502795380203057702030582827,1.42,,
DVN,17015481,2022-08-15,,654800000,0.02598576817348808796579108125,0.02532761075209578268113770960,1.34,,
DVN,13210161,2022-07-29,,654800000,0.02017434483811850946854001222,0.01977538931477421044797550617,1.46,,
DVN,14451371,2022-07-15,,654800000,0.02206990073304825901038485034,0.02159333790890358893265532063,1.31,,
DVN,13723874,2022-06-30,,654800000,0.02095887904703726328649969456,0.02052862213863135724005572313,1.00,,
DVN,15491920,2022-06-15,,660000000,0.02347260606060606060606060606,0.02293427876975937772875210706,1.43,,
DVN,18451770,2022-05-31,,660000000,0.02795722727272727272727272727,0.02719687797409681752322644836,1.55,,
DVN,16793581,2022-05-13,,660000000,0.02544481969696969696969696970,0.02481344603651020738626065663,1.16,,
DVN,15453914,2022-04-29,,660000000,0.02341502121212121212121212121,0.02287930187343617939269206752,1.67,,
DVN,15262859,2022-04-14,,660000000,0.02312554393939393939393939394,0.02260284094789818730427168363,1.74,,
DVN,16764280,2022-03-31,,660000000,0.02540042424242424242424242424,0.02477122462787190836963203791,1.44,,
DVN,18059365,2022-03-15,,664200000,0.02718964920204757603131586871,0.02646994079736816804266219197,1.00,,
DVN,15722940,2022-02-28,,664200000,0.02367199638663053297199638663,0.02312459114852044850847362203,1.00,,
DVN,15592912,2022-02-15,,664200000,0.02347623005118940078289671786,0.02293773842702261067411659038,1.49,,
DVN,17255174,2022-01-31,,664200000,0.02597888286660644384221619994,0.02532106976122247477425419034,1.15,,
DVN,17182076,2022-01-14,,664200000,0.02586882866606443842216199940,0.02521650716271556283203434309,1.32,,
DVN,16728887,2021-12-31,,664200000,0.02518652062631737428485395965,0.02456774461971092731743660039,1.65,,
DVN,16758344,2021-12-15,,677000000,0.02475383161004431314623338257,0.02415588099939306820070476875,1.53,,
DVN,18045186,2021-11-30,,677000000,0.02665463220088626292466765140,0.02596260842241125888468494479,1.57,,
DVN,17245205,2021-11-15,,677000000,0.02547297636632200886262924668,0.02484022197891881730749584363,1.83,,
DVN,17990097,2021-10-29,,677000000,0.02657325997045790251107828656,0.02588540049369940878452545778,1.92,,
DVN,20973366,2021-10-15,,677000000,0.03097986115214180206794682422,0.03004894888782905220483728315,1.68,,
DVN,24512724,2021-09-30,,677000000,0.03620786410635155096011816839,0.03494266484609051795331370212,1.65,,
DVN,19725195,2021-09-15,,677000000,0.02913618168389955686853766617,0.02831129854576308238716700923,1.80,,
DVN,19925700,2021-08-31,,677000000,0.02943234859675036927621861152,0.02859085265473780060055182353,1.94,,
DVN,16476989,2021-08-13,,677000000,0.02433824076809453471196454948,0.02375996501882487120275594321,1.91,,
DVN,14583214,2021-07-30,,677000000,0.02154093648449039881831610044,0.02108670902472193317288930035,1.50,,
DVN,14754399,2021-07-15,,677000000,0.02179379468242245199409158050,0.02132895579894967895968522782,1.26,,
DVN,15006374,2021-06-30,,677000000,0.02216598818316100443131462334,0.02168531181766253499855768670,1.36,,
DVN,15813112,2021-06-15,,676900000,0.02336107549120992761116856256,0.02282779367975930560991026831,1.28,,
