symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
LSTR,1473838,2026-08-31,1200000.0,33936925,0.04342874317575914730046991588,0.04162118732092838553069302686,3.88,0.4093,3.2207
LSTR,1339224,2026-08-14,950000.0,33936925,0.03946214926661740861907789230,0.03796400791934516434886359052,2.83,0.4228,3.2072
LSTR,1509547,2026-07-31,850000.0,33936925,0.04448095989839975189266558476,0.04258666419608698998309338092,2.54,0.4099,3.2201
LSTR,1420362,2026-07-15,850000.0,33928210,0.04186374701170500889967375231,0.04018159488875533642490565107,3.60,0.4064,3.2136
LSTR,1105897,2026-06-30,400000.0,33928210,0.03259520617209101216951911109,0.03156629623812018385397978033,2.07,0.4027,3.2173
LSTR,1287104,2026-06-15,1000000.0,33928210,0.03793610096141234683468417579,0.03654955341304070155387511240,2.89,0.4054,3.2146
LSTR,1623155,2026-05-29,800000.0,33928210,0.04784086752587301245777481335,0.04565661543515980328744058069,2.96,0.4054,3.2146
LSTR,1316132,2026-05-15,1000000.0,33928210,0.03879167218076049399599919949,0.03734307197450302803213066086,2.59,0.4097,3.2203
LSTR,1349415,2026-04-30,1000000.0,33928210,0.03977265526239079515247046632,0.03825129951350183012603597890,2.66,0.4135,3.2265
LSTR,1514758,2026-04-15,1000000.0,34058726,0.04447488728732836336861220235,0.04258109776371636806785638427,4.15,0.4096,3.2204
LSTR,1678055,2026-03-31,800000.0,34058726,0.04926945887523802270231716829,0.04695596394090447038304876984,3.96,0.4171,3.2229
LSTR,1507143,2026-03-13,850000.0,34058726,0.04425130288196921987040854082,0.04237610502361126055994864065,3.12,0.4099,3.2301
LSTR,1209573,2026-02-27,1000000.0,34058726,0.03551433485797442922556762693,0.03429632373253952508455256093,1.79,0.4223,3.2177
LSTR,1316980,2026-02-13,900000.0,34058726,0.03866791729085814895131426818,0.03722837361888975445465314530,1.67,0.4108,3.2192
LSTR,995630,2026-01-30,950000.0,34058726,0.02923274346785607893847820379,0.02840246159421670733303444513,1.89,0.4298,3.2102
LSTR,1125154,2026-01-15,650000.0,34058726,0.03303570427149858746918484267,0.03197924731439511503563563768,2.35,0.3892,3.2408
LSTR,1234647,2025-12-31,850000.0,34344702,0.03594868867984354617489474796,0.03470122514045998986659368051,3.22,0.3828,3.2572
LSTR,1159466,2025-12-15,700000.0,34344702,0.03375967565536017753189414775,0.03265717985561582516171059127,2.49,0.4081,3.2319
LSTR,1189720,2025-11-28,600000.0,34344702,0.03464056843468899511779138453,0.03348077534510059007010160458,3.22,0.4138,3.4662
LSTR,1407531,2025-11-14,650000.0,34344702,0.04098247817086897420161048420,0.03936903745284944859248371983,3.20,0.4153,3.4547
LSTR,1524038,2025-10-31,600000.0,34344702,0.04437476266353977973080098351,0.04248930963284464411072148060,2.71,0.3031,3.5669
LSTR,1738491,2025-10-15,900000.0,34344702,0.05061889894982929244807539748,0.04818007652482417506676861995,4.03,0.4298,3.6702
LSTR,1852168,2025-09-30,900000.0,34344702,0.05392878354280086634613979181,0.05116928618413691570569499517,4.37,0.3866,3.7034
LSTR,1704966,2025-09-15,650000.0,34653536,0.04920034711609227987585451597,0.04689318608340904694038274734,5.13,0.3838,3.9462
LSTR,1646904,2025-08-29,700000.0,34653536,0.04752484710362601957849265368,0.04536870627463468762362109109,4.22,0.2542,4.0758
LSTR,1651176,2025-08-15,700000.0,34653536,0.04764812456656659799450191750,0.04548103838421855543159246106,4.62,0.4081,3.9219
LSTR,1485639,2025-07-31,650000.0,34653536,0.04287120944887124938707553538,0.04110882442667825150961525823,3.11,0.4081,3.9219
LSTR,1545224,2025-07-15,600000.0,34653536,0.04459065880030251458321598119,0.04268720807011068887442553281,3.94,0.2500,4.0800
LSTR,1450889,2025-06-30,450000.0,34653536,0.04186842577911818291789905653,0.04018590519029177171496291660,4.26,0.2818,4.0482
LSTR,1435392,2025-06-13,600000.0,34946177,0.04107436415720094361108512671,0.03945382344560235981026546711,4.45,0.2500,4.0800
LSTR,1311030,2025-05-30,450000.0,34946177,0.03751569163058952056472443323,0.03615915588864856578721025036,3.70,0.2500,4.0800
LSTR,1262958,2025-05-15,600000.0,34946177,0.03614009051691119174495110009,0.03487954075677311816479460225,3.22,0.2500,4.0800
LSTR,1095516,2025-04-30,350000.0,34946177,0.03134866512007880003583796877,0.03039579744492024833572607147,2.58,0.2500,4.0800
LSTR,992263,2025-04-15,400000.0,34946177,0.02839403577678897465665557637,0.02761007433822948352794389517,2.46,0.2500,4.0800
LSTR,981882,2025-03-31,400000.0,34946177,0.02809697896282045386538275703,0.02732911343749463337276305408,2.32,0.2500,4.0800
LSTR,1222875,2025-03-14,300000.0,35316073,0.03462658489804344894178919610,0.03346771231618381569168329641,3.21,0.2500,4.0800
LSTR,1041520,2025-02-28,300000.0,35316073,0.02949138767495468706274335768,0.02864656084356299384285422855,3.45,0.2500,4.0800
LSTR,1021810,2025-02-14,1200000.0,35316073,0.02893328485304693984520872408,0.02811968985645091102307748638,3.98,0.2500,4.0800
LSTR,865932,2025-01-31,1300000.0,35316073,0.02451948720346115492512431946,0.02393267039789530734960652402,2.23,0.2500,4.0800
LSTR,601665,2025-01-15,1400000.0,35316073,0.01703657708488709942354009745,0.01675119407575165228946210365,2.41,0.2500,4.0800
LSTR,592766,2024-12-31,1300000.0,35316073,0.01678459550131748793247765684,0.01650752339834768815555412415,1.90,0.2500,4.0800
LSTR,745293,2024-12-13,1300000.0,35331173,0.02109448786203616845667705400,0.02065870310024269006836756128,2.51,0.4081,4.1719
LSTR,774287,2024-11-29,1300000.0,35331173,0.02191512294256406375186014911,0.02144514984714223278141311591,4.48,0.4081,4.1719
LSTR,805371,2024-11-15,1400000.0,35331173,0.02279491258328728570659117375,0.02228688498822687637201830922,4.18,0.4081,4.1719
LSTR,946493,2024-10-31,1500000.0,35331173,0.02678917566648579711746338000,0.02609023965323458240119416723,3.74,0.2500,4.5800
LSTR,998959,2024-10-15,400000.0,35331173,0.02827415325270972463891872483,0.02749670714105855712277621232,3.83,0.2692,4.5608
LSTR,925414,2024-09-30,1500000.0,35331173,0.02619256371703254799946777878,0.02552402408974678173651590537,4.06,0.4190,4.4110
LSTR,915747,2024-09-13,1600000.0,35452581,0.02583019272983256141492208988,0.02517979380300353648372287008,5.00,0.3829,4.9471
LSTR,945508,2024-08-30,1800000.0,35452581,0.02666965206284981056809375882,0.02597685829055475961938551224,4.72,0.4081,4.9119
