symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TXT,7568602,2026-08-31,2100000.0,171986917,0.04400684733478884326997965781,0.04215187615592033124863179505,5.41,0.4119,3.2181
TXT,7344065,2026-08-14,1900000.0,171986917,0.04270130035530551431420798130,0.04095257226662596427426020563,5.33,0.4081,3.2219
TXT,6754641,2026-07-31,1300000.0,171986917,0.03927415595222280773833511999,0.03778998614300989812341235159,3.17,0.4081,3.2219
TXT,6508435,2026-07-15,1800000.0,173888981,0.03742867985407309966351461914,0.03607831611069196246136918059,5.27,0.4077,3.2123
TXT,6452477,2026-06-30,1200000.0,173888981,0.03710687682964799247400270866,0.03577922165850516745849975328,3.22,0.4081,3.2119
TXT,6930504,2026-06-15,2900000.0,173888981,0.03985591243415245500806057400,0.03832830294810318699890114166,5.16,0.4081,3.2119
TXT,4735010,2026-05-29,1900000.0,173888981,0.02723007503275897625738573970,0.02650825330624260881059364528,4.04,0.4081,3.2119
TXT,5262144,2026-05-15,3100000.0,173888981,0.03026151496051380046904754707,0.02937265395347084758747677415,3.81,0.4081,3.2219
TXT,5036067,2026-04-30,4600000.0,173888981,0.02896139232652125323570675246,0.02814623808288708688791297683,3.41,0.4081,3.2319
TXT,4653606,2026-04-15,3600000.0,174162437,0.02671991779719986348146931362,0.02602454411766622080995271772,4.62,0.4081,3.2219
TXT,4686028,2026-03-31,2800000.0,174162437,0.02690607734203902992009694949,0.02620110829578548521509536020,2.63,0.4081,3.2319
TXT,5770699,2026-03-13,1600000.0,174162437,0.03313400466485204269391338386,0.03207135232723337851456109785,3.91,0.2892,3.3508
TXT,5452104,2026-02-27,2100000.0,174162437,0.03130470665152670090393831593,0.03035446890683533244671989001,3.67,0.3486,3.2914
TXT,6208200,2026-02-13,3200000.0,174162437,0.03564603313399892308580868101,0.03441912776523597906903217290,2.83,0.4081,3.2219
TXT,5786325,2026-01-30,3800000.0,174162437,0.03322372550402472836321186755,0.03215540321416604133125405998,2.61,0.3399,3.3001
TXT,5386273,2026-01-15,2800000.0,174162437,0.03092672043857539728845204434,0.02999895125952171976061537841,3.04,0.4081,3.2219
TXT,5094698,2025-12-31,2500000.0,176224064,0.02891034223339668298649610078,0.02809801889117244248557134975,3.48,0.4081,3.2319
TXT,4747814,2025-12-15,2700000.0,176224064,0.02694191640024826575330824285,0.02623509272529072168881399352,3.29,0.3486,3.2914
TXT,3882550,2025-11-28,1700000.0,176224064,0.02203189457712199850299673034,0.02155695403834531029493453250,3.35,0.4081,3.4719
TXT,3904002,2025-11-14,2500000.0,176224064,0.02215362596563429611973992383,0.02167347980075464752949715232,3.28,0.4081,3.4619
TXT,3746812,2025-10-31,2400000.0,176224064,0.02126163654925129861946663539,0.02081899073492313278510685251,2.17,0.4081,3.4619
TXT,3944723,2025-10-15,3000000.0,176224064,0.02238470110415794292429891981,0.02189459709244753920666624680,3.16,0.4081,3.6919
TXT,3644160,2025-09-30,3300000.0,176224064,0.02067912813541741949612511490,0.02026016557543816077263319173,2.42,0.4081,3.6819
TXT,4647466,2025-09-15,2200000.0,178205295,0.02607928120205406915658706999,0.02541643874877011017624174677,3.41,0.2500,4.0800
TXT,4064134,2025-08-29,2800000.0,178205295,0.02280591045288525237142925523,0.02229739799097082813596788082,3.76,0.2500,4.0800
TXT,4419680,2025-08-15,2400000.0,178205295,0.02480105880131115071524670465,0.02420085204666010221219742809,3.52,0.2555,4.0745
TXT,4818966,2025-07-31,3400000.0,178205295,0.02704165440201987264183143380,0.02632965691909008718794936153,2.08,0.2500,4.0800
