symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
GDDY,5958702,2026-08-31,3400000.0,126647704,0.04704942775749017921398717185,0.04493524996069948536272071200,3.67,0.2500,3.3800
GDDY,5407454,2026-08-14,2500000.0,126647704,0.04269681825420222383186670324,0.04094844973794965282613194102,2.33,0.2758,3.3542
GDDY,5156052,2026-07-31,1400000.0,126647704,0.04071176845021998977573253124,0.03911915833415248044979841090,2.46,0.2570,3.3730
GDDY,6569025,2026-07-15,1700000.0,132409847,0.04961130270016851541260371670,0.04726635714815702346468893488,4.19,0.4081,3.2119
GDDY,6908216,2026-06-30,1000000.0,132409847,0.05217297773933686366996557288,0.04958593201227611095913672013,2.14,0.2500,3.3700
GDDY,6505756,2026-06-15,950000.0,132409847,0.04913347569988506972596985177,0.04683243537444818203754980641,2.46,0.2500,3.3700
GDDY,7246227,2026-05-29,600000.0,132409847,0.05472574105459090214038235389,0.05188622873646011271947971271,1.96,0.2666,3.3534
GDDY,7557861,2026-05-15,1600000.0,132409847,0.05707929713112650904279045047,0.05399717626297059890414151813,3.61,0.4081,3.2219
GDDY,5927013,2026-04-30,3100000.0,132409847,0.04476263007841101122939897363,0.04284478482452182303400554270,2.69,0.3415,3.2985
GDDY,5589625,2026-04-15,2900000.0,133354117,0.04191565379267593215738513720,0.04022941169959277475051737127,2.92,0.4135,3.2165
GDDY,5221515,2026-03-31,1800000.0,133354117,0.03915525907610336469776932346,0.03767989309982003185091012250,2.39,0.3375,3.3025
GDDY,5564190,2026-03-13,1800000.0,133354117,0.04172492102362314018396597384,0.04005368421312534423558732255,2.35,0.2500,3.3900
GDDY,5882111,2026-02-27,2900000.0,133354117,0.04410895690606987409320103706,0.04224554977171602206862426638,1.62,0.2500,3.3900
GDDY,6268810,2026-02-13,2700000.0,133354117,0.04700874739397809517946866237,0.04489814197921806925018840208,2.98,0.3459,3.2841
GDDY,6152379,2026-01-30,2900000.0,133354117,0.04613565099006279648644068484,0.04410102164704932449883910782,3.61,0.3967,3.2433
GDDY,6381280,2026-01-15,2200000.0,133354117,0.04785214092790251087636087006,0.04566688281566910351283433216,4.48,0.4080,3.2220
GDDY,5606318,2025-12-31,2400000.0,135141594,0.04148477041050736755406333301,0.03983233513261639007476004333,4.14,0.4187,3.2213
GDDY,5811945,2025-12-15,2500000.0,135141594,0.04300633748629603998899110218,0.04123305481531754942314715489,4.06,0.4244,3.2156
GDDY,5906408,2025-11-28,2100000.0,135141594,0.04370533027751618794728734663,0.04187516247128406682428582009,3.98,0.4135,3.4665
GDDY,5444024,2025-11-14,2000000.0,135141594,0.04028385220911335410177269331,0.03872390417631482048185042655,4.16,0.4027,3.4673
GDDY,5993696,2025-10-31,2000000.0,135141594,0.04435123060632243245554732764,0.04246773432782119907784934583,4.04,0.4027,3.4673
GDDY,6370334,2025-10-15,2800000.0,135141594,0.04713821860055905511962512445,0.04501623354322470965133059314,4.22,0.3811,3.7189
GDDY,7447072,2025-09-30,2600000.0,135141594,0.05510569899005335100605665492,0.05222765742124272345741701518,4.59,0.3759,3.7141
GDDY,7127628,2025-09-15,3100000.0,138449017,0.05148196899079464031153070592,0.04896134266592007255009895303,4.78,0.3956,3.9344
GDDY,6389498,2025-08-29,3000000.0,138449017,0.04615054796669303907011488568,0.04411463345920109716673082433,4.04,0.4745,3.8555
GDDY,5336140,2025-08-15,2200000.0,138449017,0.03854227437382238690795471664,0.03711189744015093296452011385,1.74,0.4759,3.8541
GDDY,4475658,2025-07-31,3200000.0,138449017,0.03232712009793467872726030261,0.03131480270988896773772618339,3.00,0.4783,3.8517
GDDY,3904754,2025-07-15,2700000.0,138449017,0.02820355163662881044507524384,0.02742993018428714473605339194,2.90,0.4841,3.8459
GDDY,3276650,2025-06-30,2000000.0,138449017,0.02366683470204775812890025792,0.02311966540259782301818343180,2.45,0.4852,3.8448
GDDY,2851068,2025-06-13,2000000.0,142488191,0.02000915289885321093030088367,0.01961664053894756680987344238,2.04,0.3815,3.9485
GDDY,2483266,2025-05-30,3400000.0,142488191,0.01742787232101220233752564098,0.01712934429568435667994976418,2.04,0.4127,3.9173
GDDY,2849947,2025-05-15,2800000.0,142488191,0.02000128558022046893696615181,0.01960907879527120403868116158,1.93,0.4711,3.8589
GDDY,2897873,2025-04-30,3300000.0,142488191,0.02033763626067791119616361752,0.01993226118288751527106477000,2.13,0.4054,3.9246
GDDY,4409696,2025-04-15,1800000.0,142488191,0.03094779973731296792167148785,0.03001878440906369197808815317,2.13,0.3973,3.9327
GDDY,2867896,2025-03-31,3400000.0,142488191,0.02012725391397522900687257655,0.01973014036900979592275347919,2.01,0.4081,3.9219
GDDY,2704279,2025-03-14,3000000.0,141355906,0.01913099407392288228834244817,0.01877186954882780415699174619,1.43,0.4081,3.9219
GDDY,2667653,2025-02-28,1800000.0,141355906,0.01887188922972910661405261695,0.01852233772392751383126145355,1.44,0.4081,3.9219
GDDY,2383434,2025-02-14,4400000.0,141355906,0.01686122686660152707025909480,0.01658164007153504392047438092,1.53,0.4081,3.9219
GDDY,2262056,2025-01-31,4900000.0,141355906,0.01600255740287215165951396470,0.01575050897881422380857904111,1.98,0.4081,3.9219
GDDY,3093582,2025-01-15,4700000.0,141355906,0.02188505657485581111835539436,0.02141635836050869214572778548,2.87,0.3093,4.0207
GDDY,3370784,2024-12-31,4800000.0,141355906,0.02384607828129940322408601732,0.02329068674202387963132439497,3.32,0.3061,4.0239
GDDY,3238307,2024-12-13,4700000.0,140391395,0.02306627838550931130786185293,0.02254622097593713589964838888,2.26,0.2776,4.3024
GDDY,3389238,2024-11-29,4700000.0,140391395,0.02414135139835315405192747034,0.02357228459273788285519649924,2.38,0.2863,4.2937
GDDY,2903238,2024-11-15,4700000.0,140391395,0.02067960076897875400411827235,0.02026061925152493324715099413,2.12,0.3048,4.2752
GDDY,3483562,2024-10-31,4900000.0,140391395,0.02481321593819906127437511394,0.02421242774029117520431300633,3.57,0.2500,4.5800
GDDY,2995566,2024-10-15,2800000.0,140391395,0.02133724791323570792925022221,0.02089148119960503242690247128,3.54,0.3065,4.5235
GDDY,2979736,2024-09-30,5900000.0,140391395,0.02122449171475217551617034648,0.02078337514126187649311352646,2.66,0.2839,4.5461
GDDY,3295239,2024-09-13,5200000.0,140972665,0.02337502096594400056209478625,0.02284110955129700920864560422,2.26,0.2500,5.0800
GDDY,3531872,2024-08-30,5100000.0,140972665,0.02505359460999052546818207629,0.02444125335663336300645010198,3.50,0.2737,5.0563
GDDY,3525394,2024-08-15,5300000.0,140972665,0.02500764243905015202769983812,0.02439751803171279968542691636,2.48,0.4160,4.9140
GDDY,3603081,2024-07-31,6200000.0,140972665,0.02555872090521946222695016796,0.02492175278141051404292944129,3.29,0.3712,4.9488
GDDY,3428070,2024-07-15,4900000.0,140972665,0.02431726746458258414849431980,0.02373997611577254090846559749,2.69,0.3853,4.9347
GDDY,3093952,2024-06-28,4400000.0,140940862,0.02195212911355686188438382050,0.02148058454812181727120500187,1.00,0.4066,4.9134
GDDY,3574733,2024-06-14,5000000.0,140940862,0.02536335417048889625777937984,0.02473596707677119552391560233,2.70,0.4208,4.8992
GDDY,2909733,2024-05-31,4700000.0,140940862,0.02064506317550406354120354394,0.02022746586484400707553555826,2.31,0.4578,4.8622
GDDY,2998558,2024-05-15,5100000.0,140940862,0.02127529204411989476834617345,0.02083208338619121850011622945,2.13,0.4058,4.9142
GDDY,2462752,2024-04-30,,140940862,0.01747365501425697254498131280,0.01717356997711368696747070823,2.21,,
GDDY,2519187,2024-04-15,,140940862,0.01787407118313211395003388017,0.01756019893733620570560379496,2.00,,
GDDY,2426510,2024-03-28,,142478402,0.01703072161070419641567849701,0.01674553309828448051505666005,2.19,,
GDDY,2559392,2024-03-15,,142478402,0.01796336823036518896386836231,0.01764637981187165601815482660,1.53,,
GDDY,2455401,2024-02-29,,142478402,0.01723349620386674465930632771,0.01694153433619622883972760999,1.69,,
GDDY,2338821,2024-02-15,,142478402,0.01641526692586010334394401756,0.01615015777508729054968827844,1.23,,
GDDY,2230507,2024-01-31,,142478402,0.01565505345855858209302487825,0.01541375037248052226003583511,1.41,,
GDDY,2668324,2024-01-12,,142478402,0.01872791919718470733550198015,0.01838363202212359926051656170,1.90,,
GDDY,2848613,2023-12-29,4200000.0,140824771,0.02022806768846086034111143699,0.01982700567559541856409535116,3.25,0.2577,5.0623
GDDY,3804385,2023-12-15,3700000.0,140824771,0.02701502706508928035111095618,0.02630441264553877366193024040,1.84,0.2500,5.0700
GDDY,3647045,2023-11-30,3700000.0,140824771,0.02589775203682028355650583660,0.02524398945743161420494638207,2.52,0.4081,4.9119
GDDY,4239147,2023-11-15,3000000.0,140824771,0.03010228221851679773013797409,0.02922261482004091465391138822,2.10,0.4081,4.9119
GDDY,4695367,2023-10-31,2800000.0,140824771,0.03334191113294975640329640586,0.03226609776854389734017432007,3.79,0.2500,5.0700
GDDY,4765470,2023-10-13,2300000.0,140824771,0.03383971417926182887242188379,0.03273207027660597113785943936,4.62,0.2696,5.0504
GDDY,5313734,2023-09-29,2300000.0,146812421,0.03619403565315498747888640839,0.03492978574262920140195484465,3.39,0.2595,5.0605
GDDY,3547236,2023-09-15,3000000.0,146812421,0.02416168860807765032360579355,0.02359167392886510774628862049,1.00,0.2500,5.0700
GDDY,2575975,2023-08-31,3000000.0,146812421,0.01754602902434256567433078431,0.01724347451993526993890475938,2.00,0.4081,4.9119
GDDY,2063613,2023-08-15,3400000.0,146812421,0.01405611995186701539374519272,0.01386128408014952896985420770,1.28,0.2500,5.0600
GDDY,2000906,2023-07-31,3400000.0,146812421,0.01362899669095437095203273026,0.01344574468118705524270685783,1.85,0.2500,5.0700
GDDY,1840656,2023-07-14,3500000.0,146812421,0.01253746779368211631085356191,0.01238222603357211368049919343,1.89,0.2500,4.8200
GDDY,2069057,2023-06-30,3500000.0,146812421,0.01409320128301678234704678019,0.01389734322761089193378373098,1.47,0.4081,4.6519
GDDY,2272086,2023-06-15,3400000.0,154202375,0.01473444231971135334329318858,0.01452049098287036118948510070,1.52,0.4081,4.6519
GDDY,1973539,2023-05-31,4100000.0,154202375,0.01279836967491583706152385785,0.01263664126851212152982821666,1.15,0.4081,4.6619
GDDY,2355085,2023-05-15,4000000.0,154202375,0.01527268954190880652778532108,0.01504294333850332012284818622,1.43,0.4081,4.6619
GDDY,1677990,2023-04-28,3900000.0,154202375,0.01088173901342310713437455162,0.01076460143007748281831390374,1.93,0.2500,4.5700
GDDY,1882510,2023-04-14,3800000.0,154202375,0.01220804802779464324074126614,0.01206080909115575156428503631,2.45,0.3114,4.5086
GDDY,1758603,2023-03-31,3300000.0,154202375,0.01140451306278518732282819898,0.01127591672322034297579231646,1.70,0.2500,4.5700
GDDY,1354736,2023-03-15,3700000.0,153525967,0.008824148946738111084491654757,0.008746964429777930437208823878,1.31,0.2500,4.3100
GDDY,2238184,2023-02-28,3200000.0,153525967,0.01457853706272372803227482684,0.01436905722934926149984279759,2.52,0.2927,4.2773
GDDY,2480161,2023-02-15,3800000.0,153525967,0.01615466782892824899126022115,0.01589784344881631829231733769,2.37,0.2546,4.3154
GDDY,2856368,2023-01-31,3900000.0,153525967,0.01860511323143139687893970406,0.01826528552601545436701658151,3.08,0.2531,4.0669
GDDY,3434345,2023-01-13,3900000.0,153525967,0.02236979884972813752086642125,0.02188034004417626285044591400,3.81,0.2500,4.0700
GDDY,3241969,2022-12-30,4200000.0,155065792,0.02090705472938867135828384380,0.02047890122076832354416281587,5.09,0.2500,4.0700
GDDY,3542590,2022-12-15,3700000.0,155065792,0.02284572215643795892778208620,0.02233545261182980859107433553,3.96,0.2658,3.5542
GDDY,2789910,2022-11-30,3700000.0,155065792,0.01799178248159336135206403228,0.01767379932845251291587807199,4.19,0.2500,3.5700
GDDY,2580459,2022-11-15,3400000.0,155065792,0.01664105904157120611101641296,0.01636866708615861724488456119,1.83,0.2500,3.5700
GDDY,2694187,2022-10-31,3700000.0,155065792,0.01737447676403058644939562170,0.01707775962622307397746294071,3.79,0.2500,2.8200
GDDY,2568020,2022-10-14,6700000.0,155065792,0.01656084147817721138650618700,0.01629104801449577327991027712,3.25,0.2537,2.8163
GDDY,2352967,2022-09-30,6400000.0,155065792,0.01517399143713140806709967341,0.01494718301012651230467393025,2.27,0.2500,2.8200
GDDY,2743902,2022-09-15,3200000.0,156367628,0.01754776250746733844424627328,0.01724514873309306999938973624,2.97,0.2500,2.0700
GDDY,3087385,2022-08-31,2800000.0,156367628,0.01974440003655999693235738026,0.01936210685329786401886279988,3.37,0.2551,2.0649
GDDY,2754944,2022-08-15,3600000.0,156367628,0.01761837814665833518942936194,0.01731334508595047093632951081,3.82,0.3048,2.0152
GDDY,2426865,2022-07-29,2900000.0,156367628,0.01552025205626320557858689268,0.01528305518756245533023616883,3.91,0.2500,2.0700
GDDY,2666545,2022-07-15,2700000.0,156367628,0.01705305013643872630721238542,0.01676711960516812949377867359,2.86,0.2500,1.3200
GDDY,3263316,2022-06-30,2300000.0,156367628,0.02086951143110004840643870354,0.02044287854364878027658597321,2.66,0.2507,1.3193
GDDY,4619802,2022-06-15,2500000.0,161752747,0.02856088743890080580826240929,0.02776781402802213482946636828,4.46,0.2575,0.5625
GDDY,4434439,2022-05-31,2500000.0,161752747,0.02741492235677456531851047945,0.02668339904377465059189340868,2.41,0.2500,0.5700
GDDY,4074996,2022-05-13,2400000.0,161752747,0.02519274680386108064056556641,0.02457366859295672859757851254,1.78,0.2715,0.5485
GDDY,3706525,2022-04-29,2100000.0,161752747,0.02291475767023604242096735458,0.02240143423331392392443259390,2.58,0.3344,-0.0144
GDDY,3269932,2022-04-14,2700000.0,161752747,0.02021561958388255378438797086,0.01981504614889932795237192822,1.97,0.2718,0.0482
GDDY,5738408,2022-03-31,2400000.0,161752747,0.03547641759679048912844738272,0.03426096142211211093505206290,3.59,0.2861,0.0339
GDDY,7260427,2022-03-15,2700000.0,167175106,0.04343007265687033570656147812,0.04162240843440997769645935613,4.20,0.2500,-0.1800
GDDY,10963893,2022-02-28,1800000.0,167175106,0.06558328726287752436059469285,0.06154684297962177277082375432,5.11,0.2999,-0.2299
GDDY,5152024,2022-02-15,1500000.0,167175106,0.03081812910589690309512948656,0.02989676669018975712065767010,2.47,0.2500,-0.1800
GDDY,4430109,2022-01-31,2100000.0,167175106,0.02649981271733125146036994288,0.02581570146338501426078455716,2.88,0.2679,-0.1979
GDDY,5161486,2022-01-14,4400000.0,167175106,0.03087472844192484017327316664,0.02995002941685187786468470956,3.30,0.3035,-0.2335
GDDY,5638173,2021-12-31,2200000.0,167175106,0.03372615178721645314823368498,0.03262580880720398806853262706,2.74,0.2500,-0.1800
