symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
P,7627261,2026-08-31,5200000,333227251,0.02288906737702553624583362781,0.02237688143028014251429360571,2.06,0.2500,3.3800
P,8809879,2026-08-14,5000000,332404932,0.02650345452756398933334719594,0.02581915765667041926852348739,2.53,0.2500,3.3800
P,10020364,2026-07-31,4300000,332404932,0.03014505211974411980144747070,0.02926291987493821134055470014,4.58,0.2500,3.3800
P,10454742,2026-07-15,4400000,332404932,0.03145182575088867814993791969,0.03049277238710785217628130860,4.19,0.2674,3.3526
P,10539400,2026-06-30,3600000,332404932,0.03170650909596010446680135300,0.03073210144204978433642693940,2.93,0.2500,3.3700
P,9321776,2026-06-15,5200000,332404932,0.02804343468646247402851411362,0.02727845316673345883166966276,2.70,0.2674,3.3526
P,9582814,2026-05-29,3800000,332404932,0.02882873591057307176176314977,0.02802092797792819161421064485,1.87,0.2674,3.3526
