symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
KDP,75713616,2026-08-31,10000000.0,1360826038,0.05563798302336716458389812203,0.05270555239403088555465660679,8.49,0.3459,3.2841
KDP,67160072,2026-08-14,10000000.0,1360826038,0.04935243015977623438154701152,0.04703132021361188170100618136,4.92,0.2782,3.3518
KDP,63810402,2026-07-31,9200000.0,1360826038,0.04689093257928975635899759290,0.04479065690612265961693356657,5.50,0.2504,3.3796
KDP,62953820,2026-07-15,10000000.0,1360559471,0.04627053895242775462624375058,0.04422425866903971183223746943,4.31,0.2500,3.3700
KDP,73382337,2026-06-30,10000000.0,1360559471,0.05393541301510663623170647864,0.05117525452608882995899091604,3.70,0.3909,3.2291
KDP,66971855,2026-06-15,10000000.0,1360559471,0.04922376156830266186872179731,0.04691445559212898141332976955,5.18,0.3623,3.2577
KDP,65295592,2026-05-29,10000000.0,1360559471,0.04799172207592533821698706179,0.04579398965180796920871893695,5.78,0.3565,3.2635
KDP,60352552,2026-05-15,10000000.0,1360559471,0.04435862840721058050684798033,0.04247451708697379359144179752,6.93,0.4124,3.2176
KDP,57539354,2026-04-30,10000000.0,1360559471,0.04229095105832385918542475825,0.04057499589282855516081539663,4.07,0.2500,3.3900
KDP,62190794,2026-04-15,10000000.0,1360559471,0.04570972112986011472922964938,0.04371167275797344518505501737,5.98,0.4081,3.2219
KDP,53588908,2026-03-31,10000000.0,1358666059,0.03944229536391178812835862561,0.03794563251835247395522171316,5.09,0.4081,3.2319
KDP,40751573,2026-03-13,10000000.0,1358666059,0.02999381101048024340173791005,0.02912037984097659275454948677,4.44,0.4081,3.2319
KDP,44521284,2026-02-27,10000000.0,1358666059,0.03276837873816350335428523426,0.03172868129270176861907455219,4.30,0.4081,3.2319
KDP,39134869,2026-02-13,10000000.0,1358666059,0.02880389094933591772310549785,0.02799745530001536813974700695,3.78,0.2649,3.3651
KDP,38044624,2026-01-30,10000000.0,1358666059,0.02800145315177848275077871802,0.02723872915347351145018771221,3.22,0.4081,3.2319
KDP,40737009,2026-01-15,10000000.0,1358666059,0.02998309167300689889390988312,0.02911027561074348023367346226,4.30,0.2500,3.3800
KDP,41102033,2025-12-31,10000000.0,1358583125,0.03025360189130863818141418472,0.02936519885567008348601778915,3.56,0.2500,3.3900
KDP,40946457,2025-12-15,10000000.0,1358583125,0.03013908847130719366177906854,0.02925730011471811819123091605,2.51,0.2891,3.3510
KDP,32760120,2025-11-28,10000000.0,1358583125,0.02411344539554765925713967631,0.02354567797538701530117393857,2.27,0.4081,3.4719
KDP,34868512,2025-11-14,10000000.0,1358583125,0.02566535043632313628214688741,0.02502312321012401236283452010,2.00,0.4081,3.4619
KDP,36041220,2025-10-31,10000000.0,1358583125,0.02652853501326979900475357369,0.02584295916618320613068030158,1.65,0.4081,3.4619
KDP,29706278,2025-10-15,10000000.0,1358583125,0.02186563151960245347519681580,0.02139775607002886558804915116,1.80,0.3909,3.7091
KDP,25178896,2025-09-30,10000000.0,1358583125,0.01853320237582076547579670548,0.01819597273077637097542511611,1.27,0.4072,3.6828
KDP,28412507,2025-09-15,10000000.0,1358435279,0.02091561330836137685437717493,0.02048711277965727667823525660,1.12,0.4066,3.9234
KDP,31803866,2025-08-29,10000000.0,1358435279,0.02341213195185281992370870986,0.02287654330147638016623391798,1.44,0.4081,3.9219
KDP,34792046,2025-08-15,10000000.0,1358435279,0.02561185397482598801087232364,0.02497226789605206745424692270,4.36,0.2941,4.0359
KDP,27780147,2025-07-31,10000000.0,1358435279,0.02045010714124717604599254522,0.02004028124269337051801066886,2.60,0.2500,4.0800
KDP,27472068,2025-07-15,10000000.0,1358435279,0.02022331753649928580808007711,0.01982244199763232801449316510,2.68,0.4081,3.9219
KDP,26955944,2025-06-30,2700000.0,1358435279,0.01984337746281396450688027221,0.01945727932477308613640610599,2.63,0.4081,3.9219
KDP,21044232,2025-06-13,10000000.0,1358178069,0.01549445722937821932979540697,0.01525804214791332612015240319,2.06,0.4081,3.9219
KDP,21151005,2025-05-30,10000000.0,1358178069,0.01557307210502454372939812210,0.01533427040630914737029606033,2.12,0.4081,3.9219
KDP,22555144,2025-05-15,10000000.0,1358178069,0.01660691224134322257268019544,0.01633562790236146800069768438,1.36,0.2500,4.0800
