symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PSN,5458775,2026-08-31,800000.0,106805394,0.05110954414905299633087819516,0.04862437453218043238711364799,5.70,0.3660,3.2640
PSN,5377083,2026-08-14,650000.0,106805394,0.05034467641212952222244505741,0.04793157669356863995791428282,3.76,0.3143,3.3157
PSN,6400467,2026-07-31,600000.0,106805394,0.05992643967026609161705821712,0.05653830060971843145117724956,2.76,0.4241,3.2059
PSN,5718755,2026-07-15,950000.0,106978521,0.05345703928735376702394305863,0.05074439421233215965219957934,5.95,0.4235,3.1965
PSN,6308811,2026-06-30,650000.0,106978521,0.05897268854558196780454648462,0.05568858308005700054795182219,4.71,0.4075,3.2125
PSN,6205164,2026-06-15,1100000.0,106978521,0.05800383050724733799600762848,0.05482383790561333994382670965,6.24,0.3906,3.2294
PSN,5934325,2026-05-29,950000.0,106978521,0.05547211668779754395744543898,0.05255668606564039666487549167,4.21,0.4077,3.2123
PSN,4787670,2026-05-15,1100000.0,106978521,0.04475356319424158051315740288,0.04283647816180834148673814964,3.65,0.2500,3.3800
PSN,4641416,2026-04-30,1100000.0,106978521,0.04338642894492811318638439580,0.04158232054906105170082652887,3.19,0.3842,3.2558
PSN,5312387,2026-04-15,1100000.0,105831019,0.05019688036831621171482814505,0.04779759043914849973195890722,5.96,0.3551,3.2749
PSN,4978965,2026-03-31,950000.0,105831019,0.04704636737930303779839821820,0.04493245843262643192873306434,3.19,0.3214,3.3186
PSN,4611590,2026-03-13,850000.0,105831019,0.04357503162659711327167699292,0.04175553295739328287690125104,3.83,0.3214,3.3186
PSN,4886048,2026-02-27,550000.0,105831019,0.04616839227448050934858710942,0.04413093782551158079359165105,3.79,0.3085,3.3315
PSN,4502398,2026-02-13,600000.0,105831019,0.04254327363133487356858956446,0.04080720168396488617768449970,2.96,0.2958,3.3342
PSN,4511571,2026-01-30,600000.0,105831019,0.04262994954248716059324724068,0.04088694129800650863823297967,4.71,0.2992,3.3408
PSN,4860912,2026-01-15,250000.0,105831019,0.04593088156885270092693712039,0.04391387841991843109142255365,3.69,0.2874,3.3426
PSN,4323978,2025-12-31,400000.0,106488582,0.04060508571707716044148282489,0.03902064892282968645431528700,3.72,0.3011,3.3389
PSN,5083730,2025-12-15,600000.0,106488582,0.04773967222138426070881477227,0.04556444075479945239460485501,1.67,0.2500,3.3900
PSN,5087460,2025-11-28,400000.0,106488582,0.04777469945087633902384013340,0.04559634764602960194626728200,6.17,0.2867,3.5933
PSN,5717238,2025-11-14,300000.0,106488582,0.05368874195357395218202830422,0.05095313237762533173412929918,4.55,0.4027,3.4673
PSN,5903325,2025-10-31,250000.0,106488582,0.05543622507810273969090883378,0.05252446690845809743222881697,8.51,0.4027,3.4673
PSN,6676965,2025-10-15,200000.0,106488582,0.06270122932052940661750947158,0.05900174723672744673783090537,7.32,0.3773,3.7227
PSN,6399850,2025-09-30,300000.0,106488582,0.06009893154554354005765613444,0.05669181409127907809012707343,4.90,0.3702,3.7198
PSN,6276543,2025-09-15,650000.0,106793835,0.05877252184079727074133071446,0.05551005586980526411612420717,5.96,0.4341,3.8959
PSN,6097597,2025-08-29,850000.0,106793835,0.05709690077147243565136508114,0.05401292987407582889018539511,8.22,0.4188,3.9112
PSN,6692369,2025-08-15,1300000.0,106793835,0.06266624847773282043855808718,0.05897077146046756485043767963,5.50,0.3594,3.9706
PSN,6555817,2025-07-31,1000000.0,106793835,0.06138759788896053784378096357,0.05783711625334323920112255836,7.71,0.2500,4.0800
PSN,6855969,2025-07-15,850000.0,106793835,0.06419817211358689385019275691,0.06032539220217220964147021318,6.13,0.3217,4.0083
PSN,6644329,2025-06-30,950000.0,106793835,0.06221640977683777345387025384,0.05857225439579575706108924683,5.17,0.2654,4.0646
PSN,6165825,2025-06-13,1100000.0,106874985,0.05769193792167549777901723214,0.05454512401317718795539416252,3.74,0.2507,4.0793
PSN,6334658,2025-05-30,1200000.0,106874985,0.05927166211999936187125546731,0.05595510976039382086912861301,4.96,0.2500,4.0800
PSN,6738834,2025-05-15,1000000.0,106874985,0.06305342639346335346854083769,0.05931350657264676579527706924,3.92,0.2529,4.0771
PSN,5147087,2025-04-30,1600000.0,106874985,0.04815988512185522178084984059,0.04594707907206001331594723583,3.51,0.2500,4.0800
PSN,4528650,2025-04-15,1200000.0,106874985,0.04237333928046867094297136042,0.04065082795547919060271238008,2.80,0.2500,4.0800
PSN,5900474,2025-03-31,1700000.0,106874985,0.05520912119894098698586951848,0.05232054963305447508752768632,5.95,0.2582,4.0718
PSN,6596589,2025-03-14,1500000.0,106777126,0.06177904619759104585751821041,0.05818446542040189827068822787,3.77,0.2500,4.0800
PSN,6051065,2025-02-28,1200000.0,106777126,0.05667004935120654961250783244,0.05363078984400272800615938263,2.42,0.2500,4.0800
PSN,5644817,2025-02-14,1000000.0,106777126,0.05286541426484919625950599195,0.05021098950406861407830320100,4.79,0.2500,4.0800
PSN,4616498,2025-01-31,850000.0,106777126,0.04323489658262575825462843044,0.04144310809027992481867723417,2.54,0.2500,4.0800
PSN,3251639,2025-01-15,850000.0,106777126,0.03045258026517776850446414900,0.02955262653361600486927213988,3.69,0.2500,4.0800
PSN,2978403,2024-12-31,1000000.0,106777126,0.02789364268897816185837404914,0.02713670124080947211324542930,4.58,0.2500,4.0800
PSN,3062277,2024-12-13,950000.0,106189949,0.02883772926569538139621858185,0.02802942431580295672877182383,3.20,0.2500,4.3300
PSN,3049517,2024-11-29,1100000.0,106189949,0.02871756723416450647320680039,0.02791589076424082849324803547,3.04,0.2500,4.3300
PSN,2689351,2024-11-15,1700000.0,106189949,0.02532585263789890321917378452,0.02470029656693237373862616677,2.67,0.2500,4.3300
PSN,2708489,2024-10-31,1400000.0,106189949,0.02550607685102099446342139217,0.02487169742508152412617708989,3.28,0.2500,4.5800
PSN,3106059,2024-10-15,1200000.0,106189949,0.02925002817357036304820148280,0.02841877811310363686842066546,4.12,0.2500,4.5800
PSN,3392718,2024-09-30,1200000.0,106189949,0.03194952094759928738641733409,0.03096035251633362783550431383,2.18,0.2684,4.5616
PSN,2235328,2024-09-13,1800000.0,106185132,0.02105123342503355366173109810,0.02061721560672219985047102733,2.68,0.2945,5.0355
PSN,2280331,2024-08-30,2200000.0,106185132,0.02147504982147594825234101512,0.02102356765858271402022227112,4.28,0.2653,5.0647
PSN,2822736,2024-08-15,2400000.0,106185132,0.02658315667018241310845665286,0.02589479137414191056374022470,2.96,0.4049,4.9251
PSN,2759847,2024-07-31,2400000.0,106185132,0.02599089861281144331957886533,0.02533248457462183732212202271,2.62,0.2500,5.0700
PSN,2980701,2024-07-15,2500000.0,106185132,0.02807079431798417880198142994,0.02730433981115684794893655050,4.69,0.2537,5.0663
PSN,4658347,2024-06-28,2300000.0,105829579,0.04401743864066585769938667147,0.04216159329481847636455769837,3.49,0.2500,5.0700
PSN,3848815,2024-06-14,2500000.0,105829579,0.03636804602614926777701723636,0.03509182492223582340200933285,5.06,0.2610,5.0590
PSN,3692696,2024-05-31,2800000.0,105829579,0.03489285353766738503230746104,0.03371639239597606970819406372,5.07,0.3908,4.9292
PSN,3912975,2024-05-15,2600000.0,105829579,0.03697430375301785902408248265,0.03565594983327980502440284012,4.08,0.2500,5.0700
PSN,4108180,2024-04-30,,105829579,0.03881882587853817315100535362,0.03736823487551715512047139327,7.56,,
PSN,4035391,2024-04-15,,105829579,0.03813103140096588686231096129,0.03673046103776299215300381914,4.96,,
PSN,4234169,2024-03-28,,105829579,0.04000931535407506440141843520,0.03847015095288232415999498763,3.22,,
PSN,4373780,2024-03-15,,105829579,0.04132852120672236634334527590,0.03968826394847002803244862981,5.03,,
PSN,4225852,2024-02-29,,105829579,0.03993072673944965802046703786,0.03839748717171440635219537689,2.41,,
PSN,3288994,2024-02-15,,105829579,0.03107821113036838217035711727,0.03014146821733088463317789172,4.24,,
PSN,3399162,2024-01-31,,105829579,0.03211920553893538591890269166,0.03111966657200598879007494923,5.56,,
PSN,3232410,2024-01-12,,105829579,0.03054354019493926173513361515,0.02963828213329210418122853050,6.91,,
PSN,3278382,2023-12-29,1700000.0,104888937,0.03125574625663333779424230412,0.03030843354821431785694901063,8.09,0.2756,5.0444
PSN,3356370,2023-12-15,1600000.0,104888937,0.03199927557660346962997632439,0.03100707174307335097677721954,5.64,0.2828,5.0372
PSN,3231235,2023-11-30,1900000.0,104888937,0.03080625175942053831663867468,0.02988558878726164068625418021,6.00,0.2500,5.0700
PSN,3477920,2023-11-15,1700000.0,104888937,0.03315812038404012045617356195,0.03209394547633692098313786105,3.17,0.2500,5.0700
PSN,3793556,2023-10-31,1700000.0,104888937,0.03616736052916619795660623389,0.03490494094573263055347837853,5.57,0.3811,4.9389
PSN,3589877,2023-10-13,1700000.0,104888937,0.03422550654698693342654430753,0.03309288576845982110387010684,5.08,0.2500,5.0700
PSN,2895991,2023-09-29,1600000.0,104885334,0.02761101947770886633206507213,0.02686913526067711637428840293,5.82,0.4081,4.9119
PSN,2930241,2023-09-15,1400000.0,104885334,0.02793756656197519473980985750,0.02717827178494387290519018240,3.08,0.4081,4.9119
PSN,2820358,2023-08-31,1300000.0,104885334,0.02688991770765586731124868230,0.02618578412736069696297944959,6.64,0.3087,5.0113
PSN,3054837,2023-08-15,1200000.0,104885334,0.02912549241631818610598122327,0.02830120585967943297032575574,3.84,0.2500,5.0600
PSN,2977414,2023-07-31,1200000.0,104885334,0.02838732438989039211144620086,0.02760372839750012673513565592,8.81,0.2789,5.0411
PSN,2915248,2023-07-14,1200000.0,104885334,0.02779461997994876957726043948,0.02704297088117761738985787665,10.88,0.3561,4.7139
PSN,3075119,2023-06-30,1200000.0,104885334,0.02931886549553248312104340536,0.02848375413911981269659918896,5.87,0.4947,4.5653
PSN,2954920,2023-06-15,1400000.0,104857376,0.02818037331012364833543040406,0.02740800548390139098790735335,6.34,0.2500,4.8100
PSN,3043048,2023-05-31,1400000.0,104857376,0.02902082920709364308334398908,0.02820237295823786568252966272,7.55,0.2500,4.8200
