symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MPWR,1998007,2026-08-31,600000.0,49143000,0.04065700099709012473800948253,0.03906858932206790531128962713,3.31,0.2782,3.3518
MPWR,1839078,2026-08-14,600000.0,49143000,0.03742299004944753067578291924,0.03607302942810608857489096462,2.73,0.2643,3.3657
MPWR,2122311,2026-07-31,500000.0,49143000,0.04318643550454795189548867591,0.04139857846566072719231138576,2.13,0.2502,3.3798
MPWR,2456955,2026-07-15,500000.0,49130000,0.05000926114390392835334825972,0.04762744767548307513013706663,2.67,0.2516,3.3684
MPWR,2214362,2026-06-30,75000.0,49130000,0.04507148381844087115815184205,0.04312765635299938092521239236,1.50,0.3078,3.3122
MPWR,2348322,2026-06-15,500000.0,49130000,0.04779812741705678811316914309,0.04561768738305028668183861937,3.04,0.4081,3.2119
MPWR,2319453,2026-05-29,300000.0,49130000,0.04721052310197435375534296764,0.04508217026136312858369942242,3.27,0.4081,3.2119
MPWR,1975414,2026-05-15,550000.0,49130000,0.04020789741502137187054752697,0.03865371289233661232056548842,3.07,0.2559,3.3741
MPWR,1720835,2026-04-30,450000.0,49130000,0.03502615509871768776714838184,0.03384084056830138580811898172,2.76,0.2891,3.3510
MPWR,1825570,2026-04-15,400000.0,49118000,0.03716702634472087625717659514,0.03583514072531626660636465014,3.39,0.3014,3.3286
MPWR,1985296,2026-03-31,350000.0,49118000,0.04041890956472169062258235270,0.03884868795938328517988350497,3.70,0.2941,3.3459
MPWR,1987899,2026-03-13,400000.0,49118000,0.04047190439350136406205464392,0.03889764271635256822309299363,3.52,0.2891,3.3510
MPWR,2054245,2026-02-27,450000.0,49118000,0.04182265157376114662649130665,0.04014373416683203951673412022,4.54,0.2891,3.3510
MPWR,2099811,2026-02-13,500000.0,49118000,0.04275033592572987499491021621,0.04099767168885839342099177179,2.49,0.2782,3.3518
MPWR,2304227,2026-01-30,400000.0,49118000,0.04691206889531332708986522253,0.04480994181757238946496813528,3.74,0.2900,3.3500
MPWR,2313245,2026-01-15,250000.0,49118000,0.04709566757604136976261248422,0.04497742568743960991027924757,4.43,0.2782,3.3518
MPWR,2855358,2025-12-31,200000.0,47892000,0.05962077173640691556001002255,0.05626614098806877788593447564,3.11,0.2903,3.3497
MPWR,1729984,2025-12-15,500000.0,47892000,0.03612260920404242879812912386,0.03486325738205066528577333788,3.31,0.2891,3.3510
MPWR,1850349,2025-11-28,450000.0,47892000,0.03863586820345778000501127537,0.03719866546712540656252482166,2.52,0.2782,3.6018
MPWR,1796489,2025-11-14,400000.0,47892000,0.03751125448926751858347949553,0.03615503381477347801821866630,2.71,0.2500,3.6200
MPWR,1667795,2025-10-31,350000.0,47892000,0.03482408335421364737325649378,0.03365217713269395081234698408,2.44,0.2500,3.6200
MPWR,1881672,2025-10-15,600000.0,47892000,0.03928990228013029315960912052,0.03780456463007189825175044349,3.31,0.2500,3.8500
MPWR,2051204,2025-09-30,550000.0,47892000,0.04282978367994654639605779671,0.04107073306710558657790557450,4.09,0.3630,3.7270
MPWR,1619039,2025-09-15,550000.0,47892000,0.03380604276288315376263258999,0.03270056602932529854604747842,3.49,0.2500,4.0800
MPWR,1920230,2025-08-29,550000.0,47892000,0.04009500542888165038002171553,0.03854936829770520211602652602,3.97,0.2556,4.0744
MPWR,2319594,2025-08-15,600000.0,47892000,0.04843385116512152342771235279,0.04619638245302469385855386308,3.11,0.3594,3.9706
MPWR,2401819,2025-07-31,550000.0,47892000,0.05015073498705420529524764052,0.04775574907127255538101013964,4.38,0.3269,4.0031
MPWR,2434201,2025-07-15,400000.0,47892000,0.05082688131629499707675603441,0.04836846317885190658440520873,4.90,0.2672,4.0628
MPWR,2300158,2025-06-30,400000.0,47892000,0.04802802138144157688131629500,0.04582703935543078263341456647,4.17,0.2500,4.0800
MPWR,1893692,2025-06-13,400000.0,47880000,0.03955079365079365079365079365,0.03804604247561141335466937032,3.35,0.2760,4.0540
MPWR,1955312,2025-05-30,600000.0,47880000,0.04083776106934001670843776107,0.03923547222900902075219274237,3.63,0.2500,4.0800
MPWR,2445033,2025-05-15,500000.0,47880000,0.05106585213032581453634085213,0.04858482656136559314327722348,2.81,0.2787,4.0513
MPWR,2021634,2025-04-30,700000.0,47880000,0.04222293233082706766917293233,0.04051238081702895740848886832,2.45,0.2500,4.0800
MPWR,2630420,2025-04-15,350000.0,47880000,0.05493776106934001670843776107,0.05207677940512076518072904561,1.73,0.2531,4.0769
MPWR,2452999,2025-03-31,600000.0,47880000,0.05123222639933166248955722640,0.04873540318946621877230085177,2.55,0.4090,3.9210
MPWR,2299084,2025-03-14,900000.0,47866000,0.04803167175030292901015334475,0.04583036280772499055319034251,2.70,0.4081,3.9219
MPWR,2602443,2025-02-28,550000.0,47866000,0.05436934358417248151088455271,0.05156574772873417156935077232,2.99,0.4081,3.9219
MPWR,2719973,2025-02-14,1200000.0,47866000,0.05682473989888438557640078553,0.05376931269069392022962571067,2.73,0.4081,3.9219
MPWR,2744323,2025-01-31,1300000.0,47866000,0.05733345171938327831863953537,0.05422456995581711659891994762,2.75,0.2522,4.0778
MPWR,2594479,2025-01-15,1300000.0,47866000,0.05420296243680274098525049095,0.05141605968504579593863942512,4.00,0.4081,3.9219
MPWR,2852221,2024-12-31,1100000.0,47866000,0.05958761960472987088956670706,0.05623661366198155885633291436,3.58,0.2500,4.0800
MPWR,2324251,2024-12-13,1400000.0,48780000,0.04764762197621976219762197622,0.04548058047069313274936756240,2.86,0.2500,4.3300
MPWR,2092966,2024-11-29,1500000.0,48780000,0.04290623206232062320623206232,0.04114102566773873573638305264,1.85,0.2500,4.3300
MPWR,2515277,2024-11-15,1400000.0,48780000,0.05156369413694136941369413694,0.04903525523412223702388818370,1.63,0.2500,4.3300
MPWR,1494353,2024-10-31,1500000.0,48780000,0.03063454284542845428454284543,0.02972396283250030089894941065,1.99,0.3269,4.5031
MPWR,1291726,2024-10-15,1500000.0,48780000,0.02648064780647806478064780648,0.02579751295172049791133622995,3.04,0.2500,4.5800
MPWR,1557192,2024-09-30,1600000.0,48780000,0.03192275522755227552275522755,0.03093521784051839840410645075,2.96,0.2500,4.5800
MPWR,1425256,2024-09-13,1300000.0,48752000,0.02923482113554315720380702330,0.02840442291224534079743220713,2.49,0.2999,5.0301
MPWR,1543351,2024-08-30,1500000.0,48752000,0.03165718329504430587463078438,0.03068575861017452686631016851,3.38,0.3269,4.9931
MPWR,1462942,2024-08-15,1700000.0,48752000,0.03000783557597637020019691500,0.02913359931790820349847262594,2.06,0.2567,5.0633
MPWR,1320614,2024-07-31,1800000.0,48752000,0.02708840662947161142106990482,0.02637397759981134597846239863,2.02,0.2500,5.0700
MPWR,1748418,2024-07-15,1500000.0,48752000,0.03586351329176238923531342304,0.03462185204090785941613394170,4.68,0.2500,5.0700
MPWR,1778439,2024-06-28,1400000.0,48672000,0.03653926282051282051282051282,0.03525120960790846636636799137,3.09,0.2500,5.0700
MPWR,1531436,2024-06-14,1500000.0,48672000,0.03146441485864562787639710717,0.03050460530231436748671943490,3.79,0.2500,5.0700
MPWR,1401820,2024-05-31,1500000.0,48672000,0.02880136423405654174884944116,0.02799506808148449628967791952,3.10,0.2500,5.0700
MPWR,979067,2024-05-15,1500000.0,48672000,0.02011561061801446416831032216,0.01971895186059143502394419842,1.81,0.2500,5.0700
MPWR,869257,2024-04-30,,48672000,0.01785948800131492439184746877,0.01754612322412408712197189506,1.67,,
MPWR,929256,2024-04-15,,48672000,0.01909220907297830374753451677,0.01873452559346481064914969089,2.05,,
MPWR,1068598,2024-03-28,,48661000,0.02196005014282484946877376133,0.02148816887681255738282863256,2.03,,
MPWR,965676,2024-03-15,,48661000,0.01984496824972770802079694211,0.01945880880677964407690734717,1.63,,
MPWR,941563,2024-02-29,,48661000,0.01934943794825424878239247036,0.01898214412831853063721727444,2.01,,
MPWR,948005,2024-02-15,,48661000,0.01948182322599206756951151846,0.01910953465000961015041523207,1.37,,
MPWR,1068585,2024-01-31,,48661000,0.02195978298843015967612667228,0.02148791308031225275658343017,2.30,,
MPWR,1130732,2024-01-12,,48661000,0.02323692484741373995602227657,0.02270923212713307502538774911,2.41,,
MPWR,1494739,2023-12-29,1400000.0,47912000,0.03119759141759893137418600768,0.03025374736834989251162680459,3.41,0.2500,5.0700
MPWR,1466176,2023-12-15,1300000.0,47912000,0.03060143596593755217899482384,0.02969279383669417031524210210,3.34,0.2500,5.0700
MPWR,1271534,2023-11-30,1400000.0,47912000,0.02653894640173651694773751878,0.02585283928560318581417919257,3.82,0.2500,5.0700
MPWR,1294283,2023-11-15,1300000.0,47912000,0.02701375438303556520287193188,0.02630320603570076609932109686,2.07,0.2500,5.0700
MPWR,1064005,2023-10-31,1300000.0,47912000,0.02220748455501753214226081149,0.02172502636750384193239117809,1.48,0.2500,5.0700
MPWR,1345153,2023-10-13,1300000.0,47912000,0.02807549256971113708465520120,0.02730878497991956619985730803,3.13,0.2500,5.0700
MPWR,1685591,2023-09-29,1200000.0,47778000,0.03527964753652308593913516681,0.03407740857310582242199115709,3.47,0.2500,5.0700
MPWR,1361673,2023-09-15,1300000.0,47778000,0.0285,0.02771025765678172095284394750,2.79,0.2500,5.0700
MPWR,1446370,2023-08-31,1300000.0,47778000,0.03027271966176901502783707983,0.02938320998318515808328273170,2.71,0.2500,5.0700
MPWR,1509057,2023-08-15,1400000.0,47778000,0.03158476704759512746452342082,0.03061771369306956185271926461,2.71,0.2500,5.0600
MPWR,1621092,2023-07-31,1400000.0,47778000,0.03392967474569885721461760643,0.03281623071128513860133299616,2.51,0.2500,5.0700
MPWR,2015933,2023-07-14,1300000.0,47778000,0.04219375026162669010841810038,0.04048551457062048101321902008,4.32,0.2500,4.8200
MPWR,2069342,2023-06-30,1300000.0,47778000,0.04331160785298673029427770103,0.04151358762519373650855847038,4.14,0.2500,4.8100
MPWR,2266790,2023-06-15,1500000.0,47423000,0.04779938004765620057777871497,0.04561882833475448376819463314,3.87,0.2500,4.8100
MPWR,2790411,2023-05-31,1500000.0,47423000,0.05884087889842481496320350885,0.05557103061570543375354444652,2.96,0.2500,4.8200
MPWR,2060584,2023-05-15,1600000.0,47423000,0.04345115239440777681715623221,0.04164176952097891696769579180,2.87,0.2500,4.8200
MPWR,2183318,2023-04-28,1500000.0,47423000,0.04603922147481180018134660397,0.04401290174368514913765621548,5.87,0.2500,4.5700
MPWR,2344959,2023-04-14,1500000.0,47423000,0.04944771524365814056470489003,0.04711784543947241236073193196,6.89,0.4214,4.3986
MPWR,2492479,2023-03-31,1500000.0,47423000,0.05255844210615102376483984564,0.04993398941438586615586720103,4.87,0.2500,4.5700
MPWR,2558212,2023-03-15,1500000.0,47305000,0.05407910368882781946940069760,0.05130459706446508098996911791,6.50,0.2500,4.3100
MPWR,2839552,2023-02-28,1400000.0,47305000,0.06002646654687665151675298594,0.05662732812928511157104364997,6.13,0.2500,4.3200
MPWR,2781866,2023-02-15,1400000.0,47305000,0.05880701828559348906035302822,0.05554082780903081458520483194,3.00,0.2500,4.3200
MPWR,2815585,2023-01-31,1500000.0,47305000,0.05951981820103583130747278300,0.05617621981068257682946039038,5.98,0.2500,4.0700
MPWR,2793791,2023-01-13,1500000.0,47305000,0.05905910580276926329140682803,0.05576563713882836014944951466,5.63,0.2500,4.0700
MPWR,3050362,2022-12-30,1500000.0,46942000,0.06498150909633164330450342976,0.06101656088984153219245771984,4.96,0.2500,4.0700
MPWR,3180917,2022-12-15,1600000.0,46942000,0.06776270717055089259085680201,0.06346232802053400044534519011,5.48,0.2500,3.5700
MPWR,2876903,2022-11-30,1500000.0,46942000,0.06128633206936219164074815730,0.05774721695497791270112872618,6.09,0.2500,3.5700
MPWR,2740033,2022-11-15,1300000.0,46942000,0.05837060628009032422990072856,0.05515138641770154615049669968,3.52,0.2500,3.5700
MPWR,2612958,2022-10-31,1200000.0,46942000,0.05566354224361978611904051809,0.05272848783364925866751819263,2.92,0.2500,2.8200
MPWR,2303680,2022-10-14,1200000.0,46942000,0.04907502875889395424140428614,0.04677933170990836150500917035,2.31,0.2500,2.8200
MPWR,2018256,2022-09-30,1200000.0,46942000,0.04299467427889736270290997401,0.04122233347799488630124809805,2.50,0.2500,2.8200
MPWR,1376907,2022-09-15,1300000.0,46789000,0.02942800658274380730513582252,0.02858675535789246115514859919,2.43,0.2500,2.0700
MPWR,1183457,2022-08-31,1400000.0,46789000,0.02529348778559063027634700464,0.02466950983978160634966018105,2.73,0.3059,2.0141
MPWR,1123347,2022-08-15,1300000.0,46789000,0.02400878411592468315202291137,0.02344587711388882702823971449,1.78,0.2500,2.0700
MPWR,1070694,2022-07-29,1300000.0,46789000,0.02288345551304793861805125136,0.02237151787890662234489004464,2.50,0.2500,2.0700
MPWR,863303,2022-07-15,1400000.0,46789000,0.01845098206843488854217871722,0.01811671095938427152198709053,2.05,0.2500,1.3200
MPWR,861370,2022-06-30,1000000.0,46789000,0.01840966893928060014105879587,0.01807687957092463290421459477,1.73,0.2500,1.3200
