symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AZO,220801,2025-05-30,250000.0,16728714,0.01319892252327345664466497544,0.01302698041802376056188038419,1.35,0.3396,3.9904
AZO,235717,2025-05-15,200000.0,16728714,0.01409056308811304921585723804,0.01389477784430258816225548620,2.44,0.3865,3.9435
AZO,230719,2025-04-30,250000.0,16728657,0.01379184234574239880702915960,0.01360421515508589466970954592,2.06,0.3865,3.9435
AZO,293708,2025-04-15,150000.0,16728657,0.01755717748292645368961776190,0.01725424169908235430270705628,1.58,0.3850,3.9450
AZO,278992,2025-03-31,300000.0,16728657,0.01667748941232999158270744627,0.01640391332158842177422640836,1.82,0.2500,4.0800
AZO,298099,2025-03-14,250000.0,16728657,0.01781966119575528388202352406,0.01750768026510745793267960145,1.59,0.2500,4.0800
AZO,289752,2025-02-28,150000.0,16728657,0.01732069705296725254155190103,0.01702579835753154128567482424,2.82,0.2500,4.0800
AZO,280951,2025-02-14,450000.0,16782160,0.01674105121152461900017637777,0.01646540305574991570997809251,2.95,0.2500,4.0800
AZO,255424,2025-01-31,450000.0,16782160,0.01521997168421704953355229601,0.01499179695900545523355893653,2.47,0.3269,4.0031
AZO,285376,2025-01-15,450000.0,16782160,0.01700472406412523775247048056,0.01672039830471135376541757404,2.51,0.2500,4.0800
AZO,363427,2024-12-31,450000.0,16782160,0.02165555566148815170395229220,0.02119653296209689408709074819,2.82,0.3107,4.0193
AZO,333342,2024-12-13,450000.0,16782160,0.01986287819923061155417419450,0.01947602822283564922606418439,2.17,0.2863,4.2937
AZO,276717,2024-11-29,450000.0,16782160,0.01648875949222269362227508259,0.01622129053395484356912826090,1.92,0.2512,4.3288
AZO,323681,2024-11-15,450000.0,16904289,0.01914786241527224244687250673,0.01878811026487740575355076657,2.37,0.2500,4.3300
AZO,339977,2024-10-31,450000.0,16904289,0.02011187811566638502216804268,0.01971536509585273156885888909,3.09,0.2500,4.5800
AZO,425138,2024-10-15,200000.0,16904289,0.02514971200504203400687245704,0.02453272113382629442970041652,3.75,0.2500,4.5800
AZO,465515,2024-09-30,500000.0,16904289,0.02753827741586765346948339560,0.02680024483868672323533414655,2.72,0.2500,4.5800
AZO,436222,2024-09-13,400000.0,16904289,0.02580540358721978783017729997,0.02515623674527238557156706628,4.28,0.2999,5.0301
AZO,427582,2024-08-30,450000.0,17082810,0.02502995701526856530043944761,0.02441875658751671578797322184,4.68,0.2500,5.0700
AZO,457532,2024-08-15,550000.0,17082810,0.02678318145550995415859568771,0.02608455410960630072093235126,3.87,0.2500,5.0700
AZO,406349,2024-07-31,550000.0,17082810,0.02378701162162431122280233755,0.02323433619649749882198452195,3.43,0.2500,5.0700
AZO,359008,2024-07-15,500000.0,17082810,0.02101574623847013459729400491,0.02058317544650448708959123412,3.26,0.4081,4.9119
AZO,376170,2024-06-28,500000.0,17082810,0.02202038189267456583548022837,0.02154593223659114106322362475,2.30,0.4081,4.9119
AZO,391387,2024-06-14,500000.0,17082810,0.02291116040042592524297817514,0.02239799631422262207528048356,2.67,0.4081,4.9119
AZO,452469,2024-05-31,450000.0,17082810,0.02648680164446013272991972632,0.02580335334270985936408539607,2.52,0.4081,4.9119
AZO,479403,2024-05-15,450000.0,17082810,0.02806347433472596136115779547,0.02729741405596208177181315362,3.81,0.4081,4.9119
AZO,502387,2024-04-30,,17302899,0.02903484554813618226633583193,0.02821560967905823023567270978,3.60,,
AZO,400887,2024-04-15,,17302899,0.02316877651542669237102984881,0.02264413950778663953574676061,3.13,,
AZO,391356,2024-03-28,,17302899,0.02261794396418773524598392443,0.02211768735106394702687397689,2.82,,
AZO,380899,2024-03-15,,17302899,0.02201359436935972405548919866,0.02153943400620160895300885025,2.52,,
AZO,390204,2024-02-29,,17302899,0.02255136552551107187298498361,0.02205401731963014062598290419,1.89,,
AZO,407695,2024-02-15,,17302899,0.02356223659399502938784997820,0.02301983773102133107449699316,2.47,,
AZO,389790,2024-01-31,,17291904,0.02254176289667118207457085119,0.02204483348710819223542721642,2.38,,
AZO,329918,2024-01-12,,17291904,0.01907933331112640921439304775,0.01872212759838341347449769950,2.27,,
AZO,313965,2023-12-29,500000.0,17291904,0.01815676284115387177722013724,0.01783297376573686876802275423,2.96,0.6215,4.6985
AZO,369500,2023-12-15,500000.0,17291904,0.02136838141132405083905161629,0.02092132652647547159897367163,2.00,0.2863,5.0337
AZO,476597,2023-11-30,500000.0,17291904,0.02756185784977756064340861481,0.02682257777400580949400289873,3.43,0.2782,5.0418
AZO,520763,2023-11-15,450000.0,17683418,0.02944922751924995495780284106,0.02860677994796909567093405630,3.65,0.4081,4.9119
AZO,473813,2023-10-31,500000.0,17683418,0.02679419781854390367292115133,0.02609500314227428179990660470,3.40,0.4081,4.9119
AZO,419481,2023-10-13,450000.0,17683418,0.02372171488566294140646338847,0.02317203449016646449831046398,3.62,0.4081,4.9119
AZO,412482,2023-09-29,500000.0,17683418,0.02332592036222861440022511485,0.02279422410601296426262302511,2.71,0.4081,4.9119
AZO,379674,2023-09-15,500000.0,17683418,0.02147062293047644974517935390,0.02101932493063756747737319834,2.77,0.4081,4.9119
AZO,383219,2023-08-31,500000.0,17683418,0.02167109322417193327670023974,0.02121141859439584688616924113,2.92,0.2500,5.0700
AZO,360555,2023-08-15,500000.0,18155969,0.01985875829596316230766862402,0.01947206721952781202346617540,2.89,0.2500,5.0600
AZO,325424,2023-07-31,550000.0,18155969,0.01792380235943341828794706578,0.01760819652501302255733645186,2.22,0.2500,5.0700
AZO,325502,2023-07-14,550000.0,18155969,0.01792809846723135515377890324,0.01761234265389372956297688642,2.15,0.2500,4.8200
AZO,292661,2023-06-30,550000.0,18155969,0.01611927184938462937450488046,0.01586356276861750709944315648,1.28,0.2500,4.8100
AZO,318010,2023-06-15,450000.0,18155969,0.01751545180540900901516190075,0.01721394183678567567928923163,1.37,0.2733,4.7867
AZO,294102,2023-05-31,500000.0,18155969,0.01619863968703625788301356981,0.01594042646231551087255978581,1.16,0.2506,4.8194
AZO,296494,2023-05-15,450000.0,18155969,0.01633038699283965510185658502,0.01606799048994164085303951023,2.70,0.3238,4.7462
AZO,283431,2023-04-28,500000.0,18397705,0.01540578023182782852535139573,0.01517204307061412111126432568,2.17,0.2500,4.5700
AZO,295461,2023-04-14,500000.0,18397705,0.01605966613770576275682211450,0.01580582978827663542922584649,2.05,0.2500,4.5700
AZO,271074,2023-03-31,500000.0,18397705,0.01473412036990483323871102401,0.01452017831482176740107106094,1.80,0.2716,4.5484
AZO,272028,2023-03-15,500000.0,18397705,0.01478597466368767191342615832,0.01457053510085012999382476439,1.73,0.2500,4.3100
AZO,262465,2023-02-28,500000.0,18397705,0.01426618156992951022967266841,0.01406552030340559598331633635,1.52,0.2605,4.3095
AZO,283351,2023-02-15,550000.0,18397705,0.01540143186337643744151784149,0.01516782563041404083366593409,1.80,0.2500,4.3200
AZO,315830,2023-01-31,550000.0,18765671,0.01683020020973404041880516822,0.01655163291399350606642527755,2.05,0.2500,4.0700
AZO,341322,2023-01-13,550000.0,18765671,0.01818863817872539702950136982,0.01786372141341130967075771682,2.52,0.2500,4.0700
AZO,328739,2022-12-30,600000.0,18765671,0.01751810526785852741423421523,0.01721650472572862947847040050,2.63,0.2500,4.0700
AZO,441143,2022-12-15,500000.0,18765671,0.02350797901124878508207886624,0.02296804665260984981684104402,2.46,0.2500,3.5700
AZO,401783,2022-11-30,500000.0,18765671,0.02141053202947019586989455373,0.02096173023292504054007381471,3.47,0.2500,3.5700
AZO,363281,2022-11-15,500000.0,18981426,0.01913876228266516962424214071,0.01877934879034352911108966396,2.58,0.2999,3.5201
AZO,401279,2022-10-31,500000.0,18981426,0.02114061398758976275017482880,0.02070294110135814376785902690,2.19,0.2500,2.8200
AZO,453295,2022-10-14,450000.0,18981426,0.02388097711942190223221374411,0.02332397774066321816505624135,2.83,0.2500,2.8200
AZO,463692,2022-09-30,500000.0,18981426,0.02442872311068725816490288980,0.02384619111079706484681656342,2.28,0.2500,2.8200
AZO,489103,2022-09-15,500000.0,18981426,0.02576745287735494688333742681,0.02512017007858389466459796752,3.62,0.2500,2.0700
AZO,459315,2022-08-31,500000.0,18981426,0.02419812926594661539127776807,0.02362641424007449098776636137,3.30,0.2887,2.0313
AZO,486598,2022-08-15,500000.0,19487599,0.02496962298947140691883079080,0.02436132976960225234586401646,4.00,0.2500,2.0700
AZO,455257,2022-07-29,500000.0,19487599,0.02336136945346627873449161182,0.02282807437410168332960935986,2.74,0.4081,1.9119
AZO,424539,2022-07-15,500000.0,19487599,0.02178508496608535510198049539,0.02132061358755147237328306985,3.04,0.2500,1.3200
AZO,455593,2022-06-30,450000.0,19487599,0.02337861118755573736918539837,0.02284453762466911014044291405,2.04,0.2500,1.3200
AZO,412000,2022-06-15,500000.0,19487599,0.02114165013350284968404778854,0.02070393478783165429614938472,3.01,0.2500,0.5700
AZO,481653,2022-05-31,500000.0,19487599,0.02471587187318458266716181917,0.02411973167547787969223884800,1.67,0.2500,0.5700
AZO,432707,2022-05-13,500000.0,19487599,0.02220422331145052810251278262,0.02172190527595309027883407012,2.56,0.2898,0.5302
AZO,422119,2022-04-29,500000.0,19848868,0.02126665359455259614805237256,0.02082380103149392775003999559,2.29,0.2500,0.0700
AZO,508687,2022-04-14,500000.0,19848868,0.02562801062508955170642476941,0.02498762744347246022422633759,2.95,0.2500,0.0700
AZO,555299,2022-03-31,550000.0,19848868,0.02797635613275275950245626098,0.02721498015576916225004431693,2.60,0.4081,-0.0881
AZO,458879,2022-03-15,550000.0,19848868,0.02311864837833573179085074272,0.02259625353812020604747537972,2.37,0.2500,-0.1800
AZO,544625,2022-02-28,550000.0,19848868,0.02743859246784249862511051008,0.02670582229341486522196074993,2.92,0.2500,-0.1800
AZO,472108,2022-02-15,300000.0,19848868,0.02378513474924615348341275684,0.02323254552340399398139144498,2.41,0.2500,-0.1800
AZO,505103,2022-01-31,550000.0,20634396,0.02447869082283775110257649412,0.02389380183513336810867655851,2.59,0.2500,-0.1800
AZO,443888,2022-01-14,600000.0,20634396,0.02151204232001750862976556232,0.02105901979497002697183508866,3.00,0.2500,-0.1800
AZO,389912,2021-12-31,600000.0,20634396,0.01889621581363467096395746209,0.01854577092382779019409342747,2.97,0.2500,-0.1800
AZO,435708,2021-12-15,,20634396,0.02111561685643718381676885526,0.02067896769754909610318012669,2.29,,
AZO,438052,2021-11-30,,20634396,0.02122921359074430867760800946,0.02078790276288734939576075831,3.10,,
AZO,441908,2021-11-15,,20967962,0.02107539111335665335524740077,0.02064038688698249919312915025,2.88,,
AZO,367997,2021-10-29,,20967962,0.01755044195520766395894841854,0.01724773655592420289146599879,2.02,,
AZO,319774,2021-10-15,,20967962,0.01525059993908802391000136303,0.01502151285604067994830450735,2.01,,
AZO,354338,2021-09-30,,20967962,0.01689901956136700362200198570,0.01661818846934899143150598200,1.59,,
AZO,428673,2021-09-15,,20967962,0.02044419004574693525293492997,0.02003459889837817955954289074,2.70,,
AZO,360867,2021-08-31,,20967962,0.01721039937023922496616504742,0.01691921295819850213061392166,2.35,,
AZO,323318,2021-08-13,,21544752,0.01500681001108761892455294914,0.01478493529607322456897202177,2.54,,
AZO,304847,2021-07-30,,21544752,0.01414947825809273645851203114,0.01395206383421498948333102132,2.14,,
AZO,390843,2021-07-15,,21544752,0.01814098393891932476177957398,0.01781775237918096135527666334,2.45,,
AZO,438910,2021-06-30,,21544752,0.02037201449336710861187912490,0.01996528148949888330706685720,2.13,,
AZO,474991,2021-06-15,,21544752,0.02204671467093239225960920785,0.02157114186119247622463168621,2.64,,
