symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
LH,2103302,2026-08-31,850000.0,81100000,0.02593467324290998766954377312,0.02527906885233953815919469158,3.18,0.2500,3.3800
LH,1938163,2026-08-14,800000.0,81100000,0.02389843403205918618988902589,0.02334062953680707026238044307,3.84,0.2564,3.3736
LH,2094544,2026-07-31,600000.0,81100000,0.02582668310727496917385943280,0.02517645868700235919317016751,2.18,0.2500,3.3800
LH,2721939,2026-07-15,700000.0,82000000,0.03319437804878048780487804878,0.03212791199219366308412747730,4.73,0.2500,3.3700
LH,2830398,2026-06-30,600000.0,82000000,0.03451704878048780487804878049,0.03336537452058164338684347561,3.80,0.2674,3.3526
LH,3264521,2026-06-15,850000.0,82000000,0.03981123170731707317073170732,0.03828697987994326503048084912,5.99,0.2500,3.3700
LH,3426602,2026-05-29,750000.0,82000000,0.04178782926829268292682926829,0.04011165046691193452831004562,5.82,0.2679,3.3521
LH,3369697,2026-05-15,1100000.0,82000000,0.04109386585365853658536585366,0.03947181632845668879438567060,4.69,0.3486,3.2814
LH,3156205,2026-04-30,1100000.0,82000000,0.03849030487804878048780487805,0.03706371132908048215629148810,4.12,0.3690,3.2710
LH,3236989,2026-04-15,1200000.0,82400000,0.03928384708737864077669902913,0.03779895857851798128960372486,6.00,0.3549,3.2751
LH,3192818,2026-03-31,750000.0,82400000,0.03874779126213592233009708738,0.03730240544247532544144065919,5.45,0.3410,3.2990
LH,2992293,2026-03-13,1000000.0,82400000,0.03631423543689320388349514563,0.03504172209077463231957010453,5.92,0.3417,3.2983
LH,3200111,2026-02-27,1300000.0,82400000,0.03883629854368932038834951456,0.03738442582159735750809949300,3.87,0.3446,3.2954
LH,3017792,2026-02-13,1400000.0,82400000,0.03662368932038834951456310680,0.03532978234792114504669003853,4.17,0.2782,3.3518
LH,3191344,2026-01-30,1100000.0,82400000,0.03872990291262135922330097087,0.03728582647329384148939173101,4.05,0.2891,3.3510
LH,3032698,2026-01-15,900000.0,82400000,0.03680458737864077669902912621,0.03549809465223724995785571468,3.71,0.2782,3.3518
LH,3115323,2025-12-31,950000.0,82900000,0.03757928829915560916767189385,0.03621823288392464677485428962,4.89,0.2891,3.3510
LH,3152732,2025-12-15,900000.0,82900000,0.03803054282267792521109770808,0.03663720984477285392868177619,5.14,0.3403,3.2997
LH,3115917,2025-11-28,450000.0,82900000,0.03758645355850422195416164053,0.03622488847035136531765394072,4.19,0.2537,3.6263
LH,3211771,2025-11-14,750000.0,82900000,0.03874271411338962605548854041,0.03729769998575456077892068902,2.53,0.2500,3.6200
LH,2684426,2025-10-31,750000.0,82900000,0.03238149577804583835946924005,0.03136582349690585060417417533,2.76,0.2500,3.6200
LH,2438588,2025-10-15,1200000.0,82900000,0.02941601930036188178528347407,0.02857544350276805611079480246,4.27,0.3811,3.7189
LH,2509347,2025-09-30,1100000.0,82900000,0.03026956574185765983112183353,0.02938023867575055924499692054,4.99,0.4081,3.6819
LH,2495734,2025-09-15,1100000.0,83100000,0.03003290012033694344163658243,0.02915722412053853057676916469,5.78,0.2753,4.0547
LH,2753979,2025-08-29,950000.0,83100000,0.03314054151624548736462093863,0.03207747657216912450848667131,5.76,0.2500,4.0800
LH,2676087,2025-08-15,1300000.0,83100000,0.03220321299638989169675090253,0.03119852039881464865609922262,5.32,0.2500,4.0800
LH,2748516,2025-07-31,1100000.0,83100000,0.03307480144404332129963898917,0.03201588248770660170759387384,3.03,0.3594,3.9706
LH,3373750,2025-07-15,1300000.0,83100000,0.04059867629362214199759326113,0.03901472990358345740759479033,4.26,0.3594,3.9706
LH,3559484,2025-06-30,800000.0,83100000,0.04283374247894103489771359807,0.04107437334844966305130549820,4.67,0.2728,4.0572
LH,3440413,2025-06-13,650000.0,83700000,0.04110409796893667861409796894,0.03948125653248854810913049035,5.70,0.3981,3.9319
LH,3108280,2025-05-30,1000000.0,83700000,0.03713596176821983273596176822,0.03580626179898968162944825079,4.53,0.4081,3.9219
LH,2802154,2025-05-15,1000000.0,83700000,0.03347854241338112305854241338,0.03239403726293336001783261952,3.58,0.3973,3.9327
LH,2944603,2025-04-30,850000.0,83700000,0.03518044205495818399044205496,0.03398484034833652593456975041,3.03,0.3468,3.9832
LH,2537162,2025-04-15,950000.0,83700000,0.03031256869772998805256869773,0.02942075018656110227746131071,2.42,0.3973,3.9327
LH,1888201,2025-03-31,1500000.0,83700000,0.02255915173237753882915173238,0.02206146382256591653328476901,3.11,0.4081,3.9219
LH,1901346,2025-03-14,1200000.0,83700000,0.02271620071684587813620071685,0.02221163671888991091331671350,2.32,0.4081,3.9219
LH,1850610,2025-02-28,700000.0,83700000,0.02211003584229390681003584229,0.02163175692142931534912492149,3.80,0.4081,3.9219
LH,1831926,2025-02-14,1700000.0,83700000,0.02188681003584229390681003584,0.02141803751735930744737351056,2.69,0.4081,3.9219
LH,1902677,2025-01-31,1600000.0,83700000,0.02273210274790919952210274791,0.02222683993866219861325131222,3.32,0.2500,4.0800
LH,2014329,2025-01-15,1500000.0,83700000,0.02406605734767025089605734767,0.02350049313225096821326105230,3.53,0.4081,3.9219
LH,1921215,2024-12-31,1700000.0,83700000,0.02295358422939068100358422939,0.02243853932696470144694863300,4.07,0.3540,3.9760
LH,1965703,2024-12-13,1700000.0,83639261,0.02350215648127259278390802616,0.02296248848372858377698751208,4.15,0.2500,4.3300
LH,1974381,2024-11-29,1400000.0,83639261,0.02360591158259994669249887323,0.02306152330255965515402323382,3.73,0.2551,4.3249
LH,2230533,2024-11-15,1600000.0,83639261,0.02666849244399708409666603821,0.02597575813446111213449516369,2.84,0.2500,4.3300
LH,2033742,2024-10-31,1800000.0,83639261,0.02431563808293332481739646169,0.02373842317631844888173232354,2.70,0.2500,4.5800
LH,1839655,2024-10-15,1100000.0,83639261,0.02199511303668739971291711915,0.02152173993409088154557317971,4.70,0.3009,4.5291
LH,1868761,2024-09-30,2200000.0,83639261,0.02234310750306605411064069540,0.02185480328383692468058727870,3.28,0.2576,4.5724
LH,1771361,2024-09-13,2600000.0,83963277,0.02109685404489393619069917912,0.02066097252314752877360956490,3.39,0.2576,5.0724
LH,1663989,2024-08-30,2500000.0,83963277,0.01981805688694118024955124131,0.01943293389748073937103165246,4.70,0.2500,5.0700
LH,1669542,2024-08-15,2900000.0,83963277,0.01988419294306485917647068492,0.01949652037030335297031386997,2.11,0.2500,5.0700
LH,1889605,2024-07-31,3000000.0,83963277,0.02250513638242109106818210537,0.02200980276934675297213668377,3.26,0.2983,5.0217
LH,2045590,2024-07-15,2700000.0,83963277,0.02436291284819671819145410439,0.02378347804535083574580746425,4.33,0.2500,5.0700
LH,1940449,2024-06-28,2400000.0,84293628,0.02302011487748516412177679670,0.02250211363658475755471934836,2.70,0.2500,5.0700
LH,1880902,2024-06-14,2400000.0,84293628,0.02231369137415701220025788901,0.02182665806242285278492380521,3.21,0.2500,5.0700
LH,2342530,2024-05-31,2400000.0,84293628,0.02779011955684242230029534380,0.02703871055777888950246385580,2.84,2.7910,2.5290
LH,2332790,2024-05-15,2400000.0,84293628,0.02767457108383091542815074943,0.02692931387281879760975456702,3.51,0.2500,5.0700
LH,2070477,2024-04-30,,84293628,0.02456267512889586387241512490,0.02397381412104021688177049945,2.14,,
LH,2263979,2024-04-15,,84293628,0.02685824603491974506068240413,0.02615574850630979204404299209,3.32,,
LH,1924420,2024-03-28,,84100000,0.02288252080856123662306777646,0.02237062452731445326803714573,2.71,,
LH,1985241,2024-03-15,,84100000,0.02360571938168846611177170036,0.02306133986428637633714703778,2.52,,
LH,2130308,2024-02-29,,84100000,0.02533065398335315101070154578,0.02470486363101010841802861240,2.13,,
LH,2621775,2024-02-15,,84100000,0.03117449464922711058263971463,0.03023202650084134002100395201,4.01,,
LH,2499083,2024-01-31,,84100000,0.02971561236623067776456599287,0.02885807693829737204030208957,3.71,,
LH,3067887,2024-01-12,,84100000,0.03647903686087990487514863258,0.03519515162734184436523051201,4.39,,
LH,3536407,2023-12-29,2500000.0,84900000,0.04165379269729093050647820966,0.03998813520318617195743829801,6.44,0.2500,5.0700
LH,3290529,2023-12-15,2200000.0,84900000,0.03875770318021201413427561837,0.03731159158825320120259172048,3.65,0.4081,4.9119
LH,2983353,2023-11-30,2400000.0,84900000,0.03513961130742049469964664311,0.03394673619246184200550472852,3.61,0.3720,4.9480
LH,3077269,2023-11-15,2100000.0,84900000,0.03624580683156654888103651355,0.03497800096522659733845568678,4.18,0.2500,5.0700
LH,3276315,2023-10-31,2100000.0,84900000,0.03859028268551236749116607774,0.03715640645676789736563611215,3.48,0.2500,5.0700
LH,3829175,2023-10-13,2100000.0,84900000,0.04510217903415783274440518257,0.04315576021077621875780993118,5.59,0.2728,5.0472
LH,4097092,2023-09-29,2100000.0,88600000,0.04624257336343115124153498871,0.04419871121739180340198805805,4.34,0.2556,5.0644
LH,4428178,2023-09-15,2200000.0,88600000,0.04997943566591422121896162528,0.04760039479650993487156117365,5.68,0.4101,4.9099
LH,5110357,2023-08-31,2300000.0,88600000,0.05767897291196388261851015801,0.05453353464441502447803074744,5.93,0.2515,5.0685
LH,5476997,2023-08-15,2400000.0,88600000,0.06181712189616252821670428894,0.05821823798223491338695685620,8.55,0.2719,5.0381
LH,1629720,2023-07-31,2400000.0,88600000,0.01839413092550790067720090293,0.01806189800877138929390449178,2.19,0.2812,5.0388
LH,1484114,2023-07-14,2600000.0,88600000,0.01675072234762979683972911964,0.01647475824649837817131664302,1.92,0.2500,4.8200
LH,1462706,2023-06-30,2500000.0,88600000,0.01650909706546275395033860045,0.01624097326145185999630079958,2.16,0.2500,4.8100
