symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CLX,10673741,2026-08-31,300000.0,120931005,0.08826306371968049054086667021,0.08110452946734914863936593898,3.53,0.4003,3.2297
CLX,11983934,2026-08-14,300000.0,120931005,0.09909728278533697789082295314,0.09016243087618615993195467667,3.93,0.3885,3.2415
CLX,13522338,2026-07-31,500000.0,120931005,0.1118186192201081930973781290,0.1005727168866303309394099632,6.03,0.3419,3.2881
CLX,11666754,2026-07-15,700000.0,120921351,0.09648216715673313970830511148,0.08799246357733221996045572866,4.79,0.3163,3.3037
CLX,11336366,2026-06-30,900000.0,120921351,0.09374991187453735941140783318,0.08571421204858692668950273805,4.30,0.3935,3.2265
CLX,11485160,2026-06-15,900000.0,120921351,0.09498041417019894195525486645,0.08674165577854400226587044500,4.50,0.4027,3.2173
CLX,9285877,2026-05-29,1300000.0,120921351,0.07679269974415022868872842812,0.07131614075986626487432786757,3.56,0.4028,3.2172
CLX,9382870,2026-05-15,1200000.0,120921351,0.07759481615451021548708962076,0.07200741409597161092732368202,2.14,0.4135,3.2165
CLX,10047893,2026-04-30,1300000.0,120921351,0.08309444872146689793434411761,0.07671948537780366205671920959,3.44,0.4244,3.2156
CLX,8193012,2026-04-15,1700000.0,120911863,0.06776019984077162056464219727,0.06346012882937224485132726398,4.04,0.4081,3.2219
CLX,7496728,2026-03-31,1300000.0,120911863,0.06200159201913876721922645423,0.05838182587020209574607044789,3.22,0.2555,3.3845
CLX,7340284,2026-03-13,1400000.0,120911863,0.06070772393937888460125703298,0.05723322510928413541490264487,3.48,0.4081,3.2319
CLX,7545712,2026-02-27,1800000.0,120911863,0.06240671355795750165556542620,0.05874088779894840767467391471,4.02,0.4081,3.2319
CLX,7460857,2026-02-13,1400000.0,120911863,0.06170492137731762515312496674,0.05811871089122361822667619725,2.93,0.4135,3.2165
CLX,7642165,2026-01-30,1700000.0,120911863,0.06320442684767829604941245509,0.05944710655040696196621703678,3.30,0.4081,3.2319
CLX,7437782,2026-01-15,1100000.0,120911863,0.06151407988809170858611284486,0.05794937726551561556714862749,3.28,0.3979,3.2321
CLX,7368416,2025-12-31,1500000.0,121980379,0.06040656751853509161502113385,0.05696547849556696682021660890,2.85,0.4187,3.2213
CLX,7039475,2025-12-15,1200000.0,121980379,0.05770989611370202415914775933,0.05456117629771926419944638908,3.63,0.3971,3.2429
CLX,6853224,2025-11-28,1400000.0,121980379,0.05618300300575390079743890614,0.05319438283504343195307516161,2.55,0.2782,3.6018
CLX,6743777,2025-11-14,1200000.0,121980379,0.05528575214543316019701824340,0.05238936660808247987269770873,2.81,0.2727,3.5973
CLX,6584312,2025-10-31,950000.0,121980379,0.05397845173115915634267704645,0.05121399933983429400534241552,4.00,0.2500,3.6200
CLX,6448324,2025-10-15,1400000.0,121980379,0.05286361669691155821052171022,0.05020936791676546013238177762,4.30,0.4081,3.6919
CLX,6645717,2025-09-30,1400000.0,121980379,0.05448185236414128537836400721,0.05166694167566121263604237821,3.18,0.2872,3.8028
CLX,7398292,2025-09-15,1600000.0,122309414,0.06048832839637347947722159800,0.05703818399193645441543773814,3.74,0.3594,3.9706
CLX,6947994,2025-08-29,1300000.0,122309414,0.05680669846067613405457081170,0.05375315896787904024812256795,3.86,0.3594,3.9706
CLX,6785896,2025-08-15,1300000.0,122309414,0.05548138755697088042626056568,0.05256500797743930434033583404,3.65,0.2520,4.0780
CLX,6004320,2025-07-31,2000000.0,122309414,0.04909123348428437405480497192,0.04679405557631110633878053927,3.31,0.2500,4.0800
CLX,5759586,2025-07-15,1000000.0,122309414,0.04709029183967801529978714476,0.04497252262452271822220834082,3.36,0.2999,4.0301
CLX,6682404,2025-06-30,1000000.0,122309414,0.05463523846169355369489383704,0.05180486718932824095866297504,2.83,0.4081,3.9219
CLX,4842953,2025-06-13,1300000.0,123252807,0.03929284141983070616801449398,0.03780728573685811302419377503,3.43,0.3777,3.9523
CLX,4995008,2025-05-30,2000000.0,123252807,0.04052652529041387268364606090,0.03894809435934639510232591487,2.59,0.4081,3.9219
CLX,5035306,2025-05-15,2500000.0,123252807,0.04085347930453218805799692659,0.03924998101733712460171582694,2.80,0.4081,3.9219
