symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
GILD,23007029,2026-08-31,10000000.0,1239955155,0.01855472668283717083300484363,0.01821672041448867324122509119,4.23,0.4081,3.2219
GILD,23183970,2026-08-14,10000000.0,1239955155,0.01869742619844989474639508233,0.01835424898266847683939803543,3.24,0.4081,3.2219
GILD,24385621,2026-07-31,9000000.0,1239955155,0.01966653463366584414901682473,0.01928722181779890645558045341,3.86,0.4081,3.2219
GILD,25261911,2026-07-15,10000000.0,1241569874,0.02034674932842321849056076565,0.01994101450493681763755240795,3.67,0.2500,3.3700
GILD,25484358,2026-06-30,8100000.0,1241569874,0.02052591524140025968445816204,0.02011307594922266910513740346,2.66,0.2674,3.3526
GILD,23861932,2026-06-15,10000000.0,1241569874,0.01921916156287149087188628096,0.01885675062603887166717856308,2.69,0.2685,3.3515
GILD,25725417,2026-05-29,9400000.0,1241569874,0.02072007185316096031498908615,0.02029946547004095196310486409,3.82,0.2674,3.3526
GILD,23135379,2026-05-15,10000000.0,1241569874,0.01863397258944767211708295686,0.01829309947524982724176286789,3.56,0.2500,3.3800
GILD,23051059,2026-04-30,10000000.0,1241569874,0.01856605857045787178950187704,0.01822764308140706698233975857,4.06,0.3506,3.2894
GILD,22751109,2026-04-15,8500000.0,1241420528,0.01832667374741526748782746083,0.01799685132470663079747611835,4.74,0.4081,3.2219
GILD,21524970,2026-03-31,9400000.0,1241420528,0.01733898345847234129191071343,0.01704346706495801610593333775,3.23,0.2979,3.3421
GILD,19985404,2026-03-13,7600000.0,1241420528,0.01609881869135645548145793188,0.01584375298466568492401857517,3.36,0.4263,3.2137
GILD,18454950,2026-02-27,10000000.0,1241420528,0.01486599390275266980279868547,0.01464823335501097831511250352,2.74,0.2721,3.3679
GILD,21892924,2026-02-13,9700000.0,1241420528,0.01763538100604052521354794288,0.01732976401489311458705182853,2.60,0.3817,3.2483
GILD,23684789,2026-01-30,10000000.0,1241420528,0.01907877988626268309943719571,0.01872159470182670965724824315,2.57,0.3757,3.2644
GILD,22974646,2026-01-15,10000000.0,1241420528,0.01850673924090290216306137963,0.01817046321627292133274149938,3.77,0.2782,3.3518
GILD,23154890,2025-12-31,10000000.0,1240806916,0.01866115485126776969060672128,0.01831929563858988947961929160,3.66,0.2500,3.3900
GILD,21650110,2025-12-15,10000000.0,1240806916,0.01744841177206978108107192401,0.01714918571810459392223304083,3.19,0.2891,3.3510
GILD,18479939,2025-11-28,10000000.0,1240806916,0.01489348484579207487267100307,0.01467492408629962233664386181,2.50,0.2500,3.6300
GILD,17007031,2025-11-14,10000000.0,1240806916,0.01370642827719377411980833930,0.01352110225885418648486332931,2.32,0.2500,3.6200
GILD,17975927,2025-10-31,10000000.0,1240806916,0.01448728788355657424462647015,0.01428040356600252772908186198,2.54,0.2500,3.6200
GILD,15804496,2025-10-15,10000000.0,1240806916,0.01273727265395093913225738339,0.01257707502022908574381146874,2.07,0.2500,3.8500
GILD,18035549,2025-09-30,10000000.0,1240806916,0.01453533887298223279729043677,0.01432708976813870034166665962,2.43,0.2500,3.8400
GILD,18249455,2025-09-15,10000000.0,1240806916,0.01470773152911729902059959182,0.01449454958518294968383111418,2.66,0.2500,4.0800
GILD,17562109,2025-08-29,10000000.0,1240806916,0.01415378071603205022754724878,0.01395624705558848287766778112,3.45,0.2500,4.0800
GILD,18227408,2025-08-15,10000000.0,1240806916,0.01468996325291275214007591815,0.01447729236014061202035981983,2.53,0.2500,4.0800
GILD,19990775,2025-07-31,10000000.0,1240806916,0.01611110861990069694292387390,0.01585565641712457736409353878,3.72,0.2500,4.0800
GILD,22539960,2025-07-15,10000000.0,1240806916,0.01816556605975590806587670567,0.01784146573533775849539521084,3.91,1.1710,3.1590
GILD,20991552,2025-06-30,9700000.0,1240806916,0.01691766199020766902301824372,0.01663621610927490839210624244,2.05,0.2500,4.0800
GILD,22993007,2025-06-13,6500000.0,1243929121,0.01848417776530211161444463040,0.01814871371478642292685569069,2.88,0.2500,4.0800
GILD,20937020,2025-05-30,10000000.0,1243929121,0.01683136092446219047877728718,0.01655275552197740424771161615,2.75,0.4081,3.9219
GILD,24676861,2025-05-15,10000000.0,1243929121,0.01983783527807610510952898578,0.01945195068455857241890256198,2.58,0.2500,4.0800
GILD,23574395,2025-04-30,10000000.0,1243929121,0.01895155809283445499464273737,0.01859907661195000582546707508,2.69,0.2745,4.0555
GILD,20079194,2025-04-15,10000000.0,1243929121,0.01614175089321668834859602905,0.01588533379228601039701230130,1.89,0.2500,4.0800
GILD,21390611,2025-03-31,10000000.0,1243929121,0.01719600469101004348944733805,0.01690530105476929367920423768,2.04,0.2500,4.0800
GILD,22340679,2025-03-14,10000000.0,1245346062,0.01793933403870192669385098196,0.01762318582142526329381242617,2.12,0.2500,4.0800
GILD,22579856,2025-02-28,10000000.0,1245346062,0.01813139069451684667550665126,0.01780849786209670335014005132,2.67,0.2500,4.0800
GILD,21162249,2025-02-14,10000000.0,1245346062,0.01699306694398974218621650887,0.01670912761977130049800360134,2.55,0.4081,3.9219
