symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HSY,2364704,2023-01-13,4700000.0,146922179,0.01609494234359265798800874033,0.01583999848131332476142595864,2.49,0.2500,4.0700
HSY,2352959,2022-12-30,4600000.0,146968799,0.01600992194268390258805884370,0.01575764330339587885109147992,3.88,0.2500,4.0700
HSY,2818862,2022-12-15,4400000.0,146968799,0.01918000296103664832969071211,0.01881905345995088340420777383,3.10,0.2500,3.5700
HSY,3111126,2022-11-30,4300000.0,146968799,0.02116861552362552816397445011,0.02072979447451083147862713817,3.18,0.2500,3.5700
HSY,2676977,2022-11-15,4000000.0,146968799,0.01821459396970373283107525428,0.01788875751494649605078061141,1.96,0.2500,3.5700
HSY,2507318,2022-10-31,4300000.0,146968799,0.01706020609177053967760871476,0.01677403755410638610581515173,2.93,0.2500,2.8200
HSY,2743594,2022-10-14,4300000.0,146968799,0.01866786704843386520427373160,0.01832576412027560069793286919,3.15,0.2500,2.8200
HSY,2564213,2022-09-30,4300000.0,146869652,0.01745910720888751067511210553,0.01715951735572120817459951263,2.89,0.2546,2.8154
HSY,2436435,2022-09-15,4100000.0,146869652,0.01658909765783335552534706081,0.01631839028773153769678526234,2.91,0.2968,2.0232
HSY,2458341,2022-08-31,4300000.0,146869652,0.01673825032281005200448081677,0.01646269363574718371792487695,3.64,0.2753,2.0447
HSY,2268883,2022-08-15,4100000.0,146869652,0.01544827654388396045222467062,0.01521325792827454017836503490,2.87,0.3755,1.9445
HSY,2563691,2022-07-29,4400000.0,146869652,0.01745555303692011199155016722,0.01715608410098942911288546894,2.62,0.2500,2.0700
HSY,2819125,2022-07-15,4500000.0,146869652,0.01919474147048431761791060824,0.01883324225436085966551787647,3.36,0.2500,1.3200
HSY,2785800,2022-06-30,4000000.0,145990869,0.01908201532795862733031611724,0.01872471012239156933941033456,2.14,0.2500,1.3200
HSY,2894298,2022-06-15,4400000.0,145990869,0.01982519879376839657006220026,0.01943980087687311389454934755,2.96,0.2500,0.5700
HSY,3108742,2022-05-31,4300000.0,145990869,0.02129408518008068025131078575,0.02085010134600552378369384210,2.52,0.2500,0.5700
HSY,2321685,2022-05-13,4200000.0,145990869,0.01590294664250542956902325172,0.01565400188577428179141193941,1.64,0.4081,0.4119
HSY,2247841,2022-04-29,4300000.0,145990869,0.01539713418652230914523839159,0.01516365732000770918743154200,2.03,0.4165,-0.0965
HSY,2158901,2022-04-14,4500000.0,145990869,0.01478791800328279435065216305,0.01457242221840776398100381796,2.11,0.4081,-0.0881
HSY,1846902,2022-03-31,4500000.0,145628076,0.01268232095574757164270988515,0.01252349398553563439080492692,2.03,0.4081,-0.0881
HSY,1984221,2022-03-15,4200000.0,145628076,0.01362526412832646364153022251,0.01344211180454701548340515289,1.74,0.2500,-0.1800
HSY,1906479,2022-02-28,4400000.0,145628076,0.01309142476070342369969922558,0.01292225404414579350579937019,1.72,0.2798,-0.2098
HSY,1891974,2022-02-15,2200000.0,145628076,0.01299182171437875756869849740,0.01282519901532029036053065329,1.62,0.2500,-0.1800
HSY,1763785,2022-01-31,4400000.0,145628076,0.01211157249650129278642670525,0.01196663769650075861380161283,1.44,0.3378,-0.2678
HSY,2002400,2022-01-14,4500000.0,145628076,0.01375009582630206554400952190,0.01356359509401026384281250980,2.50,0.2500,-0.1800
HSY,1885016,2021-12-31,4700000.0,145628076,0.01294404246609699080278997849,0.01277863526852247121225009642,3.14,0.2500,-0.1800
HSY,1980135,2021-12-15,,145389951,0.01361947635569393650872060614,0.01343647855372765406406833474,2.29,,
HSY,2158064,2021-11-30,,145389951,0.01484328170658782325334162882,0.01462618117905550948957192003,1.94,,
HSY,2265420,2021-11-15,,145389951,0.01558168212052014516464071165,0.01534261831897737062338219989,3.35,,
HSY,2500782,2021-10-29,,145389951,0.01720051477285386800907581295,0.01690965991763662433128923636,3.01,,
HSY,3152212,2021-10-15,,145389951,0.02168108578563314874492254282,0.02122099164531487265336239920,2.65,,
HSY,2681947,2021-09-30,,145425767,0.01844203441608803754839402016,0.01810808449855623320200594008,3.49,,
HSY,2279822,2021-09-15,,145425767,0.01567687794969649360694105880,0.01543490679963369564844293062,3.93,,
HSY,2189099,2021-08-31,,145425767,0.01505303389598075834800307431,0.01482980040777193809192632401,3.20,,
HSY,1828773,2021-08-13,,145425767,0.01257530242216291697467890955,0.01241912813010722793334589209,3.18,,
HSY,1792038,2021-07-30,,145425767,0.01232269931916535808953306053,0.01217269881180472701654531529,2.18,,
HSY,1674496,2021-07-15,,145425767,0.01151443815317817783969466704,0.01138336509976192224754893878,2.02,,
HSY,1766336,2021-06-30,,146382676,0.01206656448881970158818520301,0.01192269847874517043691118237,1.69,,
HSY,1855606,2021-06-15,,146382676,0.01267640441277354432296346324,0.01251772467249721633983858502,3.04,,
