symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PYPL,33367767,2026-08-31,10000000.0,855460874,0.03900560272730836781671443223,0.03754128238088583376331591457,2.55,0.2693,3.3607
PYPL,33728439,2026-08-14,10000000.0,855460874,0.03942721406099047377355565650,0.03793167383693015662683746178,3.63,0.2574,3.3726
PYPL,39947641,2026-07-31,10000000.0,855460874,0.04669721575133078500092804946,0.04461387213857353143442018753,2.34,0.4081,3.2219
PYPL,54774095,2026-07-15,10000000.0,882105493,0.06209472158904241173340023629,0.05846439147738161630222218055,2.73,0.4081,3.2119
PYPL,54915943,2026-06-30,10000000.0,882105493,0.06225552775239321630661243371,0.05860692284098397082988398144,3.05,0.4079,3.2121
PYPL,54349092,2026-06-15,10000000.0,882105493,0.06161291640431945479337356309,0.05803708249236667467435166650,3.38,0.2500,3.3700
PYPL,49538499,2026-05-29,10000000.0,882105493,0.05615938160811339602439138195,0.05317320717504288912969236429,3.83,0.4027,3.2173
PYPL,43143105,2026-05-15,10000000.0,882105493,0.04890923516786217314712946697,0.04662866292719310880814758068,2.48,0.2500,3.3800
PYPL,42814305,2026-04-30,10000000.0,882105493,0.04853649063491320986479788308,0.04628974868153919654772056247,3.54,0.4020,3.2380
PYPL,45146895,2026-04-15,10000000.0,920664542,0.04903729093544258599241242420,0.04674504077134882800109148014,3.53,0.4135,3.2165
PYPL,45984040,2026-03-31,10000000.0,920664542,0.04994657435172516940486234127,0.04757058651537958807040385231,2.44,0.2891,3.3510
PYPL,43188795,2026-03-13,10000000.0,920664542,0.04691045764201919269744180069,0.04480847172706318077518882938,2.61,0.2500,3.3900
PYPL,41844575,2026-02-27,10000000.0,920664542,0.04545040358467503574173708104,0.04347447131765713965699506200,1.36,0.4128,3.2272
PYPL,51758573,2026-02-13,10000000.0,920664542,0.05621871011515505937666490473,0.05322639106537487027959017613,1.24,0.2500,3.3800
PYPL,43016293,2026-01-30,10000000.0,920664542,0.04672309080846517493013215230,0.04463748934054499485817833038,2.82,0.2891,3.3510
PYPL,44262460,2026-01-15,10000000.0,920664542,0.04807664244768970368362464860,0.04587130415902694367754878104,2.85,0.4081,3.2219
