symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
EGP,2721037,2026-08-31,750000.0,53773317,0.05060199280620907205705759234,0.04816475996875723191737000834,8.29,0.2782,3.3518
EGP,2122924,2026-08-14,700000.0,53773317,0.03947913423306209657849449756,0.03797972747398165826571414704,4.68,0.2500,3.3800
EGP,2342777,2026-07-31,650000.0,53773317,0.04356764898843789011564973758,0.04174875393144790155922113895,3.90,0.2500,3.3800
EGP,2419820,2026-07-15,650000.0,53773317,0.04500038560016671465515136438,0.04306255406242936748663809248,6.03,0.2500,3.3700
EGP,2694521,2026-06-30,450000.0,53755229,0.05012574683664727760717008572,0.04773309004911447792062852360,6.62,0.2500,3.3700
EGP,2403881,2026-06-15,700000.0,53755229,0.04471901700948943962270163522,0.04280482721325177696014057203,7.07,0.2674,3.3526
EGP,2637096,2026-05-29,600000.0,53755229,0.04905747866872634846370015464,0.04676338491097857731526408957,8.67,0.2674,3.3526
EGP,2435764,2026-05-15,1000000.0,53755229,0.04531213140213764134462156230,0.04334794368200611795559476943,7.04,0.2782,3.3518
EGP,2095757,2026-04-30,1000000.0,53755229,0.03898703510313387372975380683,0.03752408238594033057894447915,4.64,0.2507,3.3893
EGP,1876282,2026-04-15,900000.0,53755229,0.03490417648485880322451979509,0.03372696456150543888696461975,6.15,0.2500,3.3800
EGP,1893293,2026-03-31,450000.0,53334206,0.03549866290312824756404923324,0.03428170810342144952100764150,5.13,0.2500,3.3900
EGP,1719294,2026-03-13,600000.0,53334206,0.03223623503460424628802011227,0.03122951310997484265305566404,5.61,0.3883,3.2517
EGP,1470403,2026-02-27,850000.0,53334206,0.02756960514233585852951481081,0.02682991498032583354440134770,3.80,0.3843,3.2557
EGP,1524268,2026-02-13,900000.0,53334206,0.02857955736699258258386747147,0.02778546118508509733610162033,3.14,0.4081,3.2219
EGP,1632846,2026-01-30,1100000.0,53334206,0.03061536155614653755227930083,0.02970590454805544237664410309,3.90,0.4081,3.2319
EGP,1679552,2026-01-15,500000.0,53334206,0.03149108472712615239833138230,0.03052967223217145063967453378,5.41,0.4081,3.2219
EGP,1580187,2025-12-31,600000.0,53348644,0.02962000308761362331908567348,0.02876789786405612746428191781,5.51,0.4111,3.2289
EGP,1568516,2025-12-15,750000.0,53348644,0.02940123464056555964196578267,0.02856149152651011086516491384,4.81,0.2891,3.3510
EGP,1573899,2025-11-28,600000.0,53348644,0.02950213692404253049055942265,0.02865670294982517470103305304,4.52,0.2903,3.5897
EGP,1571392,2025-11-14,750000.0,53348644,0.02945514416448897932625991394,0.02861236289065797407707453069,5.40,0.2500,3.6200
EGP,1585341,2025-10-31,550000.0,53348644,0.02971661285336512020811625503,0.02885902051343990427783456816,3.92,0.2797,3.5903
EGP,1416125,2025-10-15,1000000.0,53348644,0.02654472342352319207963373914,0.02585832143289055049241602754,4.94,0.2566,3.8434
EGP,1633465,2025-09-30,1000000.0,53348644,0.03061867889275686182389190623,0.02970902771299660404077988351,4.20,0.4191,3.6709
EGP,1467948,2025-09-15,950000.0,53334394,0.02752347762683869624542841904,0.02678622749370820684999192188,3.31,0.2672,4.0628
EGP,1677808,2025-08-29,1000000.0,53334394,0.03145827437356839565853134096,0.03049883369511367678028958012,5.38,0.3594,3.9706
EGP,1612644,2025-08-15,1000000.0,53334394,0.03023647367212984551769726680,0.02934906154541032766861791531,4.57,0.3594,3.9706
EGP,1453839,2025-07-31,1100000.0,53334394,0.02725893913784789604996730628,0.02653560665115810542749206750,2.96,0.2579,4.0721
EGP,1496314,2025-07-15,1000000.0,53334394,0.02805532954963358166214469410,0.02728970780388245214707057950,3.36,0.4081,3.9219
EGP,1558102,2025-06-30,500000.0,53334394,0.02921383150992584634973071973,0.02838460834428079204122909623,4.24,0.2581,4.0719
EGP,1285218,2025-06-13,550000.0,52515948,0.02447290868670979718389545210,0.02388829268124040285669645152,4.46,0.4081,3.9219
EGP,1159513,2025-05-30,800000.0,52515948,0.02207925485797190598177909689,0.02160229233988321031839856951,3.86,0.4081,3.9219
EGP,1055031,2025-05-15,800000.0,52515948,0.02008972588669636126534362476,0.01969407727269647246879695814,3.29,0.4081,3.9219
EGP,1116661,2025-04-30,800000.0,52515948,0.02126327415816620124614336201,0.02082056086438010129248047582,2.24,0.4081,3.9219
EGP,1496620,2025-04-15,450000.0,52515948,0.02849839062221632179238200175,0.02770873623338923637180146665,2.19,0.3811,3.9489
EGP,1747282,2025-03-31,650000.0,52515948,0.03327145498734974754716414907,0.03220011046154089979531259013,3.19,0.4096,3.9204
EGP,2092781,2025-03-14,700000.0,52024019,0.04022720735973896980162182395,0.03867155855482955385388640866,4.44,0.2500,4.0800
EGP,1947402,2025-02-28,450000.0,52024019,0.03743274813120454995989448643,0.03608209611527552702382988953,4.59,0.2553,4.0747
EGP,1437494,2025-02-14,2300000.0,52024019,0.02763135235668739856488211724,0.02688838978425470300475783392,2.70,0.3107,4.0193
EGP,1137180,2025-01-31,2200000.0,52024019,0.02185874951337381296896727644,0.02139116538737209444805787770,2.86,0.4081,3.9219
EGP,1265253,2025-01-15,2300000.0,52024019,0.02432055470378019045395166413,0.02374310911959915684342619655,3.50,0.4081,3.9219
EGP,1368420,2024-12-31,2300000.0,52024019,0.02630361948776006713360611375,0.02562947161863124477231691926,4.14,0.4115,3.9185
EGP,1770226,2024-12-13,2400000.0,49505601,0.03575809533147572534267385220,0.03452359724983080233888767898,6.16,0.4081,4.1719
EGP,1842337,2024-11-29,2300000.0,49505601,0.03721471839115739651357833228,0.03587947387488081799896229523,6.43,0.4081,4.1719
EGP,1750013,2024-11-15,2300000.0,49505601,0.03534979809658305127938957857,0.03414285506364239437264374591,4.45,0.4081,4.1719
EGP,1543910,2024-10-31,2300000.0,49505601,0.03118657220220394859967461056,0.03024338470156942345637747637,4.07,0.2500,4.5800
EGP,1323921,2024-10-15,2200000.0,49505601,0.02674285279356572198769993723,0.02604630041573084240296416716,4.47,0.2500,4.5800
EGP,1351092,2024-09-30,2100000.0,49505601,0.02729169978160652973387799090,0.02656665072579532452100257482,3.17,0.2500,4.5800
EGP,1260112,2024-09-13,2400000.0,48730228,0.02585893913732560414041157370,0.02520711001365463807607629794,3.69,0.4111,4.9189
EGP,1185269,2024-08-30,2700000.0,48730228,0.02432307519677519259708778707,0.02374551133889341019683726679,5.18,0.2500,5.0700
EGP,1012007,2024-08-15,2700000.0,48730228,0.02076754083728071208696171091,0.02034502470586615177223138446,3.47,0.2566,5.0734
EGP,1078614,2024-07-31,2400000.0,48730228,0.02213439264023143909771979725,0.02165507080048156911578068810,3.34,0.4081,4.9119
EGP,1024134,2024-07-15,2300000.0,48730228,0.02101640074411307905228762730,0.02058380328542852182488039943,4.00,0.4081,4.9119
EGP,975450,2024-06-28,2100000.0,48144312,0.02026096042248978446301195456,0.01985860599243131511915713272,3.04,2.4881,2.8319
EGP,968412,2024-06-14,2300000.0,48144312,0.02011477492917543405750610789,0.01971814880396371416906136178,3.55,0.4081,4.9119
EGP,786525,2024-05-31,2400000.0,48144312,0.01633682084812012683865957000,0.01607421920863524161665168327,3.40,0.4226,4.8974
EGP,567217,2024-05-15,2500000.0,48144312,0.01178159945457315913040776240,0.01164440968379374829314021327,1.95,0.4081,4.9119
EGP,674879,2024-04-30,,48144312,0.01401783454710080808715264225,0.01382405128343892466386835456,1.68,,
EGP,894481,2024-04-15,,48144312,0.01857916258103345624712634797,0.01824027357280184281860281512,4.36,,
EGP,867738,2024-03-28,,47956587,0.01809424010928884492968609297,0.01777265737928788570041674923,3.40,,
EGP,855079,2024-03-15,,47956587,0.01783027220014635320065625187,0.01751792286704575910193272239,2.45,,
EGP,760040,2024-02-29,,47956587,0.01584850064496875059102934077,0.01560124431438982834341137780,2.55,,
EGP,632328,2024-02-15,,47956587,0.01318542539317904337103889399,0.01301383247598757864833985282,2.08,,
EGP,545507,2024-01-31,,47956587,0.01137501715874818197550213488,0.01124708141467046762970687410,2.44,,
EGP,726144,2024-01-12,,47956587,0.01514169471651516818742751647,0.01491584356678757401674938902,2.63,,
EGP,710458,2023-12-29,1900000.0,46330421,0.01533458977202041829060866941,0.01510299159163246077948500920,2.57,0.2500,5.0700
