symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
VEEV,4824012,2026-08-31,2500000.0,161908850,0.02979461592124210628387515568,0.02893258078902286221176962703,2.19,0.4081,3.2219
VEEV,5844310,2026-08-14,2800000.0,161908850,0.03609629739202026325305874262,0.03483874759795881043313878558,2.98,0.4081,3.2219
VEEV,7300157,2026-07-31,2900000.0,162443291,0.04493972607339012849721199012,0.04300700313334038083166544372,5.04,0.4081,3.2219
VEEV,7918041,2026-07-15,2100000.0,162443291,0.04874341655636612287053455473,0.04647792375795699930310476793,4.05,0.4156,3.2044
VEEV,7472241,2026-06-30,1900000.0,162443291,0.04599907422461663867669364074,0.04397620930851689297009057418,2.44,0.3386,3.2814
VEEV,7504094,2026-06-15,2400000.0,162443291,0.04619516111625687268303373637,0.04415539550667402149200471664,2.55,0.4081,3.2119
VEEV,8793248,2026-05-29,2400000.0,162443291,0.05413118600262783398053662924,0.05135147002708341354645108776,3.53,0.4081,3.2119
VEEV,10360377,2026-05-15,2900000.0,163330933,0.06343181178056455478644697389,0.05964821728847574469902955997,1.65,0.4190,3.2111
VEEV,6794665,2026-04-30,4100000.0,163330933,0.04160060115495697315339526041,0.03993911016259881126178319150,3.50,0.2500,3.3900
VEEV,5821298,2026-04-15,3300000.0,163330933,0.03564112377904557736163792072,0.03441455052401880528551822648,2.49,0.2782,3.3518
VEEV,5124025,2026-03-31,2900000.0,163330933,0.03137204267363120983335104074,0.03041777494017124743814307917,2.65,0.3741,3.2659
VEEV,5536607,2026-03-13,2700000.0,163330933,0.03389809204114446588020163945,0.03278668594331391337849772668,2.27,0.2891,3.3510
VEEV,5584740,2026-02-27,3600000.0,163330933,0.03419278820870998147056442762,0.03306229611979227054910410830,2.68,0.2891,3.3510
VEEV,6334254,2026-02-13,3400000.0,163330933,0.03878171687172080257448844672,0.03733384621796338219931941607,2.13,0.2782,3.3518
VEEV,5010981,2026-01-30,2600000.0,164381855,0.03048378423518824507729274621,0.02958201254744917311615232654,2.71,0.3486,3.2914
VEEV,4836246,2026-01-15,2400000.0,164381855,0.02942080194921757027258270081,0.02857995670333163708059813294,2.62,0.4081,3.2219
VEEV,4773858,2025-12-31,2200000.0,164381855,0.02904127100889572027277584865,0.02822167762078482090640355730,3.54,0.4081,3.2319
VEEV,4517488,2025-12-15,2400000.0,164381855,0.02748167065032816426119537342,0.02674662861181171083655429021,2.56,0.2891,3.3510
VEEV,4477610,2025-11-28,2100000.0,164381855,0.02723907696503364072634415763,0.02651678423830135906210528382,1.99,0.2500,3.6300
VEEV,4951773,2025-11-14,1900000.0,164381855,0.03012359849570988233464088844,0.02924270305009941675613304641,5.98,0.4081,3.4619
VEEV,4392573,2025-10-31,1800000.0,164381855,0.02672176317757212315191357343,0.02602629469435974032748610471,4.88,0.4081,3.4619
VEEV,4503453,2025-10-15,2400000.0,163908013,0.02747549017020906720405426427,0.02674077428908551867840162379,3.51,0.2550,3.8450
VEEV,5329311,2025-09-30,2300000.0,163908013,0.03251403578420537621916019444,0.03149016348190426362449455890,4.23,0.4081,3.6819
VEEV,5409713,2025-09-15,2400000.0,163908013,0.03300456701894128873369967581,0.03195006883095039913304765267,3.95,0.2500,4.0800
VEEV,5043197,2025-08-29,2500000.0,163908013,0.03076845913567386116748300768,0.02985002001465393470694882860,2.97,0.2500,4.0800
VEEV,4689887,2025-08-15,2800000.0,163908013,0.02861292083383379188423204179,0.02781699534810338681561276861,4.95,0.4081,3.9219
VEEV,4623239,2025-07-31,2600000.0,163908013,0.02820630251920630628351281398,0.02743253221663599817083184073,3.41,0.4081,3.9219
VEEV,4601217,2025-07-15,2400000.0,163412273,0.02815710788136457780010195440,0.02738599739818511001705874927,3.79,0.4081,3.9219
VEEV,4857141,2025-06-30,2000000.0,163412273,0.02972323259954899470739263262,0.02886526365391633205545007722,3.66,0.4081,3.9219
VEEV,4960611,2025-06-13,1900000.0,163412273,0.03035641637516418365957127345,0.02946205399677064390011873883,2.78,0.4081,3.9219
VEEV,5326638,2025-05-30,2800000.0,163412273,0.03259631545544929786271316353,0.03156733659375104062393765241,2.50,0.4081,3.9219
VEEV,4393932,2025-05-15,2700000.0,163412273,0.02688862910559967549071421337,0.02618456212629324404303166263,4.08,0.4081,3.9219
VEEV,3634858,2025-04-30,3300000.0,163412273,0.02224348228728205744987097756,0.02175947577333728646917018886,3.37,0.4081,3.9219
VEEV,3888391,2025-04-15,3000000.0,162696040,0.02389972736890215643847262662,0.02334186320208999603330277606,2.28,0.4081,3.9219
VEEV,3863221,2025-03-31,3700000.0,162696040,0.02374502169813106698847740855,0.02319427317824134678407344759,4.03,0.4081,3.9219
VEEV,3595859,2025-03-14,3100000.0,162696040,0.02210169958654187280772168763,0.02162377735550425099180568020,1.89,0.2500,4.0800
VEEV,3999949,2025-02-28,1800000.0,162696040,0.02458541092948543799836799961,0.02399547238056219817022711926,3.39,0.4081,3.9219
VEEV,4088848,2025-02-14,4200000.0,162696040,0.02513182250778814284600903624,0.02451569832873587443965546807,5.14,0.4081,3.9219
VEEV,3709472,2025-01-31,4400000.0,162696040,0.02280001406303435535370129476,0.02229176158539748370835216083,3.36,0.4081,3.9219
VEEV,3206752,2025-01-15,4600000.0,162350353,0.01975204821390194328681256394,0.01936946167305836859130872094,3.06,0.4081,3.9219
VEEV,2712169,2024-12-31,4500000.0,162350353,0.01670565508410074106829937105,0.01643116176305606187211897804,2.28,0.4081,3.9219
VEEV,2020756,2024-12-13,4400000.0,162350353,0.01244688393132104862131097430,0.01229386363755688963563542058,1.27,0.4081,4.1719
VEEV,1967569,2024-11-29,4600000.0,162350353,0.01211927762177394218539210691,0.01197415945900289561840978004,1.66,0.4081,4.1719
VEEV,2354471,2024-11-15,4200000.0,162350353,0.01450240764182385239408749545,0.01429509435619202021672419261,2.15,0.2625,4.3175
VEEV,2398871,2024-10-31,4300000.0,162350353,0.01477589026246219495438978196,0.01456074233163004154726701474,3.17,0.2500,4.5800
VEEV,2212929,2024-10-15,2200000.0,161933810,0.01366563906573926717342104160,0.01348140702326105911857316885,3.50,0.2500,4.5800
VEEV,1915018,2024-09-30,4700000.0,161933810,0.01182593060707952218255100649,0.01168771252974723749626088262,1.98,0.4081,4.4219
VEEV,2124247,2024-09-13,4300000.0,161933810,0.01311799555633255340561677639,0.01294814188857545716270429803,2.10,0.4081,4.9219
VEEV,1900701,2024-08-30,4400000.0,161933810,0.01173751794020038187207476931,0.01160134692256627176675859215,1.89,0.2500,5.0700
VEEV,2123814,2024-08-15,4200000.0,161933810,0.01311532162431057479596138694,0.01294553674628373259873616114,3.20,0.2566,5.0734
VEEV,2167484,2024-07-31,4800000.0,161933810,0.01338499971068426043949685368,0.01320820785240121263151038894,2.28,1.0369,4.2831
VEEV,2094823,2024-07-15,4000000.0,161651713,0.01295886669632755453695687097,0.01279308284115396493028713597,2.65,0.4099,4.9101
VEEV,2166143,2024-06-28,3700000.0,161651713,0.01340006214471726631192581300,0.01322287480065665125052057817,1.93,0.3324,4.9876
VEEV,2087256,2024-06-14,4300000.0,161651713,0.01291205618093264498842644495,0.01274746025791819905742780144,1.45,0.3675,4.9525
VEEV,2184179,2024-05-31,3700000.0,161651713,0.01351163535149175932332990495,0.01333150491834841659726185029,1.78,0.4157,4.9043
VEEV,1877708,2024-05-15,4200000.0,161651713,0.01161576308195385470489879683,0.01148238640189400536066228719,2.99,0.2500,5.0700
VEEV,1898873,2024-04-30,,161651713,0.01174669271831347682656477633,0.01161030997467658110378155417,2.28,,
VEEV,2332492,2024-04-15,,161316597,0.01445909499318287751879615958,0.01425300937666692418923273077,2.16,,
VEEV,2387769,2024-03-28,,161316597,0.01480175657313177763103941500,0.01458586022073473593245521625,3.22,,
VEEV,2467060,2024-03-15,,161316597,0.01529328070316286178538715393,0.01506291925085052899997220113,2.08,,
VEEV,2091840,2024-02-29,,161316597,0.01296729560939101635028911501,0.01280129740179817031112047170,2.17,,
VEEV,2226412,2024-02-15,,161316597,0.01380150611533170390396965788,0.01361361768756498787422946339,2.27,,
VEEV,2121210,2024-01-31,,161316597,0.01314935995085490180529905426,0.01297869837423846491038637101,2.53,,
VEEV,2258427,2024-01-12,,161015649,0.01402613357165054186751748583,0.01383212237563053181816812119,2.10,,
VEEV,2212955,2023-12-29,4600000.0,161015649,0.01374372623868379402054268651,0.01355739708464332636208786053,1.74,0.2500,5.0700
VEEV,2506030,2023-12-15,4700000.0,161015649,0.01556389093584313658854363901,0.01532536857085475498328267532,1.32,0.2500,5.0700
VEEV,2355868,2023-11-30,4700000.0,161015649,0.01463129835287003687449037950,0.01442031048778227357710095818,2.20,0.3184,5.0016
VEEV,2504761,2023-11-15,4600000.0,161015649,0.01555600971431043947784230587,0.01531772700423145954685412053,1.50,0.2500,5.0700
VEEV,3252543,2023-10-31,4600000.0,161015649,0.02020016700364322973352732938,0.01980019966373039523074558464,3.90,0.2500,5.0700
VEEV,3302123,2023-10-13,4600000.0,146157603,0.02259289241354074478082402597,0.02209373112325925179335602422,3.96,0.2500,5.0700
VEEV,3281287,2023-09-29,4500000.0,146157603,0.02245033397270479319505534036,0.02195738338259873316778517292,4.62,0.2500,5.0700
VEEV,3483442,2023-09-15,4300000.0,146157603,0.02383346420917973045849691446,0.02327865325987265058193091341,2.59,0.2500,5.0700
VEEV,3899328,2023-08-31,4700000.0,146157603,0.02667892685678486393896320262,0.02598565740358904181506950852,4.09,0.2714,5.0486
VEEV,4019374,2023-08-15,4300000.0,146157603,0.02750027311271655159807184304,0.02676424895674920930123663363,6.20,0.2500,5.0600
VEEV,3807366,2023-07-31,4600000.0,146157603,0.02604972934593077583517841354,0.02538836919974290795872468056,4.92,0.2500,5.0700
VEEV,3754036,2023-07-14,4600000.0,145725595,0.02576099277549698802053270052,0.02511403041930174419550179382,5.09,0.2500,4.8200
VEEV,3210146,2023-06-30,4700000.0,145725595,0.02202870401730046118528457544,0.02155389954383078538549051164,3.02,0.2531,4.8069
VEEV,2853271,2023-06-15,4300000.0,145725595,0.01957975193033179929716533324,0.01920374732164128914538895458,1.98,0.5154,4.5446
VEEV,2640035,2023-05-31,4700000.0,145725595,0.01811648118506567085898671404,0.01779411444550870710419926771,1.66,0.2500,4.8200
VEEV,2537083,2023-05-15,4600000.0,145725595,0.01741000268346819925490782865,0.01711208130207927311281939748,3.47,0.2500,4.8200
