symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BKR,26778997,2026-08-31,10000000.0,992674071,0.02697662584560446325992532145,0.02626800373707836053125694257,4.30,0.2500,3.3800
BKR,23810150,2026-08-14,10000000.0,992674071,0.02398586877162423637032824241,0.02342402322445888709963555844,3.72,0.4272,3.2028
BKR,24573989,2026-07-31,10000000.0,992674071,0.02475534489910132849637008399,0.02415732205967539520301469044,2.34,0.4211,3.2089
BKR,26635112,2026-07-15,9400000.0,992674071,0.02683167897512254049798788388,0.02613055238216175277997078537,2.84,0.4094,3.2106
BKR,24569464,2026-06-30,8400000.0,992068697,0.02476588977587708323791613395,0.02416736351489367316795026348,2.55,0.4022,3.2178
BKR,25461626,2026-06-15,10000000.0,992068697,0.02566518435365973451332473602,0.02502296533525517352076002948,4.02,0.3998,3.2202
BKR,25243845,2026-05-29,10000000.0,992068697,0.02544566225739909622407932905,0.02481424730139619177131898567,2.86,0.3282,3.2918
BKR,22377449,2026-05-15,10000000.0,992068697,0.02255635024839413918127083088,0.02205878457741215569663172637,3.14,0.3662,3.2638
BKR,22593013,2026-04-30,10000000.0,992068697,0.02277363762037942822018100628,0.02226654734019676370758092370,2.37,0.2891,3.3510
BKR,23075460,2026-04-15,10000000.0,992068697,0.02325994164494840421318121682,0.02273121491256339861886236518,3.21,0.2572,3.3728
BKR,23766390,2026-03-31,10000000.0,988236510,0.02404929362506552201759880335,0.02348450780131163655756322437,2.22,0.3339,3.3061
BKR,21969588,2026-03-13,10000000.0,988236510,0.02223110336208889914419373152,0.02174762956142836508595298541,1.85,0.2500,3.3900
BKR,22672293,2026-02-27,10000000.0,988236510,0.02294217302293354856925899247,0.02242763435506456856919862038,3.49,0.2500,3.3900
BKR,25124707,2026-02-13,10000000.0,988236510,0.02542377937443335300372579839,0.02479343651455332930902959551,2.56,0.2500,3.3800
BKR,26659190,2026-01-30,10000000.0,988236510,0.02697652811875974912118962292,0.02626791107697076655266151980,2.26,0.4093,3.2307
BKR,36152005,2026-01-15,9800000.0,988236510,0.03658234100256020696907868745,0.03529130253866620127032564398,4.35,0.4081,3.2219
BKR,35419593,2025-12-31,10000000.0,986773882,0.03589433571976117624888657116,0.03465057630112538137655398358,4.75,0.4081,3.2319
BKR,34816095,2025-12-15,10000000.0,986773882,0.03528274879897966330649193246,0.03408030206232142780703887035,5.13,0.4074,3.2326
BKR,33266638,2025-11-28,10000000.0,986773882,0.03371252381809594753745215158,0.03261305541077917179211665042,4.86,0.4065,3.4735
BKR,29561819,2025-11-14,10000000.0,986773882,0.02995804767358039985091538935,0.02908666789025843735464725154,4.52,0.4081,3.4619
BKR,29452894,2025-10-31,10000000.0,986773882,0.02984766270901361371864927410,0.02898259984442685064617899814,3.45,0.4081,3.4619
BKR,21115518,2025-10-15,10000000.0,986773882,0.02139853758310153571737927291,0.02095023322995558838102672773,3.12,0.4081,3.6919
BKR,23557869,2025-09-30,10000000.0,986773882,0.02387362437304557681837793109,0.02331696393455222610340393034,3.04,0.4081,3.6819
BKR,21565563,2025-09-15,10000000.0,985879124,0.02187444938736728946093395523,0.02140620053714174781290002475,3.99,0.4081,3.9219
