symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
VC,1286888,2022-02-28,1100000.0,28004059,0.04595362407999497501415776906,0.04393466691261296536434960604,2.39,0.2549,-0.1849
VC,1201381,2022-02-15,95000.0,28004059,0.04290024528229996944371528427,0.04113552132753350060810588712,3.88,0.2500,-0.1800
VC,1241766,2022-01-31,1300000.0,28004059,0.04434235765608121308414612325,0.04245959893420684832792372928,4.25,0.2845,-0.2145
VC,1230854,2022-01-14,1300000.0,28004059,0.04395269985683146860960405775,0.04210219472861095909538023937,5.16,0.2500,-0.1800
VC,1544720,2021-12-31,350000.0,28004059,0.05516057511520026436167699832,0.05227694856697801286476168778,6.87,0.2500,-0.1800
VC,1607532,2021-12-15,,27996638,0.05741875149437586041581135563,0.05430086369589149096225295288,8.10,,
VC,1557552,2021-11-30,,27996638,0.05563353714113816094632505517,0.05270156279025072248638856284,6.13,,
VC,1482129,2021-11-15,,27996638,0.05293953509703557977211406598,0.05027784913799142277558623805,5.47,,
VC,1365762,2021-10-29,,27996638,0.04878307173882806928460481576,0.04651397705909598670408413481,4.14,,
VC,1318454,2021-10-15,,27996638,0.04709329741663981225174251280,0.04497526393572293752310243475,4.49,,
VC,1238023,2021-09-30,,27996638,0.04422041675146851561248175585,0.04234778025987713693687092866,4.80,,
VC,1276100,2021-09-15,,27984324,0.04560052978231669987811747748,0.04361180822260128561363293984,7.00,,
VC,1296072,2021-08-31,,27984324,0.04631421505840198248133490736,0.04426415544379932566485781135,8.89,,
VC,1262035,2021-08-13,,27984324,0.04509792696796963900217850537,0.04315186721191516523475623068,7.29,,
VC,1200766,2021-07-30,,27984324,0.04290852264289107001476969749,0.04114313164701565079977481652,4.61,,
VC,1125492,2021-07-15,,27984324,0.04021865956097420827460402474,0.03866365902141050977443485043,5.59,,
VC,1140595,2021-06-30,,27984324,0.04075835457022295768159345211,0.03916216900036700531252979622,4.83,,
VC,1325127,2021-06-15,,27962305,0.04738976275382161806760923322,0.04524558520528532511829647611,7.27,,
