symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
EMN,5392188,2026-08-31,1500000.0,114377421,0.04714381521157047246239273047,0.04502133759157550560259406040,6.32,0.2500,3.3800
EMN,5620358,2026-08-14,1100000.0,114377421,0.04913870194712643503301232854,0.04683718354487210967462989461,5.69,0.2782,3.3518
EMN,5266760,2026-07-31,1200000.0,114377421,0.04604720017248858933442816480,0.04402019351028864496134584264,3.77,0.2782,3.3518
EMN,5363963,2026-07-15,1000000.0,114349960,0.04690830674536309413663109283,0.04480650926459071932677371203,4.69,0.2500,3.3700
EMN,5466591,2026-06-30,650000.0,114349960,0.04780579722109216304054675664,0.04562467333916163218552335061,3.83,0.2500,3.3700
EMN,5991133,2026-06-15,850000.0,114349960,0.05239296104694745848621197594,0.04978459851615274925249349364,5.87,0.2691,3.3509
EMN,5509593,2026-05-29,950000.0,114349960,0.04818185332115551242868821292,0.04596707448091350716116887237,4.36,0.2674,3.3526
EMN,5091725,2026-05-15,1100000.0,114349960,0.04452756258069526215837766799,0.04262938018665761455056498910,4.24,0.4081,3.2219
EMN,4723899,2026-04-30,1000000.0,114349960,0.04131089333131380194623592348,0.03967200727071422116251393179,4.00,0.4298,3.2102
EMN,5121200,2026-04-15,1000000.0,114097314,0.04488449219759897239999882907,0.04295641530978988716467309767,3.72,0.2685,3.3615
EMN,5349657,2026-03-31,650000.0,114097314,0.04688679174340598412334229007,0.04478687868945626088751970111,2.80,0.2891,3.3510
EMN,4509605,2026-03-13,800000.0,114097314,0.03952419949167252087985173779,0.03802143279685057833767691074,2.55,0.2912,3.3488
EMN,5071398,2026-02-27,1000000.0,114097314,0.04444800514760584109806476251,0.04255645559045733413649717050,3.88,0.2500,3.3900
EMN,5116279,2026-02-13,1300000.0,114097314,0.04484136234793397502766804835,0.04291690965140191689382267004,2.44,0.2500,3.3800
EMN,4326064,2026-01-30,1300000.0,114097314,0.03791556390188116084836142593,0.03653048978217797502786991940,2.27,0.4081,3.2319
EMN,4173534,2026-01-15,1300000.0,114097314,0.03657872261567875296345714151,0.03528793502858794079163108732,2.67,0.2500,3.3800
EMN,4361930,2025-12-31,1500000.0,114069800,0.03823913077782200021390411836,0.03683075473101676383516478228,3.35,0.4081,3.2319
EMN,5052113,2025-12-15,1400000.0,114069800,0.04428966299581484319250143333,0.04241128162540505876530038600,2.58,0.2913,3.3487
EMN,4250684,2025-11-28,1200000.0,114069800,0.03726388579624054745427799470,0.03592517420736717067519771133,2.86,0.4026,3.4774
EMN,4117176,2025-11-14,1200000.0,114069800,0.03609347960634628972786837533,0.03483612272133944775776308889,1.00,0.3925,3.4775
EMN,4748640,2025-10-31,800000.0,114069800,0.04162924805689148223280833314,0.03996551377042149349882055344,2.64,0.2516,3.6184
EMN,4048668,2025-10-15,1300000.0,114069800,0.03549289996125179495361611925,0.03427633348580172915889833586,2.91,0.2500,3.8500
EMN,4057582,2025-09-30,1300000.0,114069800,0.03557104509694941167600889981,0.03434920787459761023062375157,2.64,0.2500,3.8400
EMN,4009924,2025-09-15,1200000.0,114832412,0.03491979250596948185674267645,0.03374154476398040509738886317,2.63,0.4121,3.9179
EMN,2969368,2025-08-29,1400000.0,114832412,0.02585827423010151524118469270,0.02520647820431915375132701730,2.47,0.2500,4.0800
EMN,2890163,2025-08-15,1300000.0,114832412,0.02516852994431572159261097816,0.02455062675956586916315753372,1.17,0.2500,4.0800
EMN,2663184,2025-07-31,1300000.0,114832412,0.02319191902021530297560936019,0.02266624529484492337908562973,1.82,0.2500,4.0800
EMN,2633389,2025-07-15,2000000.0,114832412,0.02293245394862906824599312605,0.02241834625551993639408290418,1.75,0.2500,4.0800
EMN,3248641,2025-06-30,1200000.0,114832412,0.02829027922882957470230617467,0.02751195824786555722872830411,1.47,0.2500,4.0800
EMN,3114714,2025-06-13,800000.0,115460148,0.02697652873266713636985810896,0.02626791165904962217033826276,1.65,0.2500,4.0800
EMN,3418287,2025-05-30,1100000.0,115460148,0.02960577358691762633112162649,0.02875447510728081169641911925,1.56,0.2500,4.0800
EMN,4002161,2025-05-15,250000.0,115460148,0.03466270457231702145401719042,0.03350145358399191832128407965,2.68,0.2500,4.0800
EMN,3198611,2025-04-30,1500000.0,115460148,0.02770316040128408634986333120,0.02695638338843574118283168628,1.99,0.2526,4.0774
EMN,3432783,2025-04-15,1300000.0,115460148,0.02973132340000118482439499385,0.02887289404952090885874451190,1.66,0.2587,4.0713
EMN,2944720,2025-03-31,1500000.0,115460148,0.02550421120194649326103410157,0.02486992342240523421722829842,2.42,0.2500,4.0800
EMN,3286421,2025-03-14,1000000.0,115168382,0.02853579205445466794870835296,0.02774409240290577326780071552,3.17,0.2500,4.0800
EMN,2890796,2025-02-28,1100000.0,115168382,0.02510060443499154134161579174,0.02448599125431823690996730470,3.43,0.2711,4.0589
EMN,2708931,2025-02-14,1600000.0,115168382,0.02352148179002809989984924856,0.02298093611957374698556286230,2.31,0.2500,4.0800
EMN,2961057,2025-01-31,2000000.0,115168382,0.02571067639033081145483141371,0.02506620724745844259871580360,2.60,0.2500,4.0800
EMN,2887911,2025-01-15,2100000.0,115168382,0.02507555415686920043732141691,0.02446215213618472672185293841,2.56,0.4081,3.9219
EMN,2812323,2024-12-31,2200000.0,115168382,0.02441922818712517815870678812,0.02383714353969998738353021369,2.42,0.4081,3.9219
EMN,3461624,2024-12-13,1800000.0,115912596,0.02986408828251935622251096852,0.02899808685660940863110979908,2.75,0.4081,4.1719
EMN,2054609,2024-11-29,1800000.0,115912596,0.01772550241217960470836146229,0.01741678121474523364353677787,1.97,0.4190,4.1610
EMN,2058856,2024-11-15,2500000.0,115912596,0.01776214208850951798198014649,0.01745215444156777861816941950,1.68,0.4089,4.1711
EMN,1323437,2024-10-31,2400000.0,115912596,0.01141754257664973701391348357,0.01128865389022503004686281051,1.74,0.2500,4.5800
EMN,1601842,2024-10-15,1500000.0,115912596,0.01381939543481538451610556630,0.01363102293864520715318401982,2.08,0.2559,4.5741
EMN,1935024,2024-09-30,3000000.0,115912596,0.01669381988476903752548170002,0.01641971216728857146202867737,1.90,0.2500,4.5800
EMN,2298783,2024-09-13,3200000.0,116860402,0.01967118853484690220387912066,0.01929169790813859628193999481,2.40,0.4081,4.9219
EMN,1723022,2024-08-30,3600000.0,116860402,0.01474427582407255453391303583,0.01453004089340513561153369968,3.15,0.2500,5.0700
EMN,1714871,2024-08-15,4400000.0,116860402,0.01467452593565440584399153445,0.01446229856034149716863818648,1.78,0.2500,5.0700
EMN,2181907,2024-07-31,5100000.0,116860402,0.01867105505935192658330920340,0.01832883634674794488403278535,2.38,0.4081,4.9119
EMN,1771223,2024-07-15,4600000.0,116860402,0.01515674231550221776577492862,0.01493044540189009465224808309,2.31,0.2940,5.0260
EMN,1783089,2024-06-28,4600000.0,117649499,0.01515594214302604042538251693,0.01492966894429182092244371360,1.87,0.4081,4.9119
EMN,1841597,2024-06-14,4000000.0,117649499,0.01565324982811869007618978471,0.01541200191184119693738519228,1.70,0.3991,4.9209
EMN,1778681,2024-05-31,3900000.0,117649499,0.01511847492015244365808986573,0.01489331077472670185545823440,3.06,0.4081,4.9119
EMN,1704163,2024-05-15,4300000.0,117649499,0.01448508505760827761790978812,0.01427826320067163083777018924,2.09,0.2500,5.0700
EMN,1744044,2024-04-30,,117649499,0.01482406652662413802544114531,0.01460752362462348571061334531,1.80,,
EMN,2195753,2024-04-15,,117649499,0.01866351339073700602838946216,0.01832156855075076315914459423,2.51,,
EMN,2184985,2024-03-28,,117343761,0.01862037641694474067522004855,0.01827999601033210872972765899,1.57,,
EMN,1250125,2024-03-15,,117343761,0.01065352762981578543404621231,0.01054122638328927007248923439,1.00,,
EMN,1452321,2024-02-29,,117343761,0.01237663585710364268961858143,0.01222532743125316203610149365,1.98,,
EMN,1704736,2024-02-15,,117343761,0.01452770889114419981817354567,0.01431967679524757040821775348,1.30,,
EMN,1111467,2024-01-31,,117343761,0.009471888326470122258992533911,0.009383013470709794252390447469,1.00,,
EMN,1235294,2024-01-12,,117343761,0.01052713829412711596997474795,0.01041747212439836023317945990,1.54,,
