symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FLUT,6518783,2025-11-28,350000.0,176099559,0.03701759979989501279784579131,0.03569621172006917026987354863,2.58,0.4081,3.4719
FLUT,6791530,2025-11-14,750000.0,176099559,0.03856642253147266541422741439,0.03713428596841041282224526532,1.82,0.4027,3.4673
FLUT,6657784,2025-10-31,750000.0,176099559,0.03780693170276479795159509741,0.03642963883535995596083928622,3.03,0.4069,3.4631
FLUT,5025002,2025-10-15,1000000.0,176099559,0.02853500615523971868663225897,0.02774334950631019058757028540,1.39,0.3150,3.7850
FLUT,4629866,2025-09-30,1100000.0,176099559,0.02629118452250070654634631992,0.02561766574535386254894575136,2.37,0.4019,3.6881
FLUT,4448531,2025-09-15,1300000.0,176099559,0.02526145451619217286058053104,0.02463903661345849740088637880,2.41,0.2500,4.0800
FLUT,4857878,2025-08-29,1100000.0,176099559,0.02758597481780178677222013940,0.02684541779844063551806384172,3.66,0.2500,4.0800
FLUT,4530042,2025-08-15,1100000.0,176099559,0.02572432336414879948677213894,0.02507917846754253750469171440,1.82,0.2764,4.0536
FLUT,4971065,2025-07-31,1500000.0,176099559,0.02822871918719569309086117586,0.02745373539995090534398335094,2.48,0.2500,4.0800
FLUT,7036681,2025-07-15,500000.0,176099559,0.03995853845380725797274710949,0.03842320340310579708308961678,3.56,0.2500,4.0800
FLUT,7358064,2025-06-30,800000.0,176099559,0.04178354586339424052731443808,0.04010770378290576674483567249,1.21,0.4081,3.9219
FLUT,3834710,2025-06-13,1000000.0,176687870,0.02170330085477854252247197275,0.02124227340424671528625394120,1.78,0.4081,3.9219
FLUT,3709810,2025-05-30,1100000.0,176687870,0.02099640456359567863939952414,0.02056462145189450329959897489,2.53,0.2500,4.0800
FLUT,4219884,2025-05-15,1300000.0,176687870,0.02388326940610014711253239965,0.02332616433898129098435437986,2.17,0.2500,4.0800
FLUT,3876698,2025-04-30,1200000.0,176687870,0.02194094025809468414555000295,0.02146987109896333592978219293,2.13,0.2500,4.0800
FLUT,4555140,2025-04-15,1100000.0,176687870,0.02578071714826829934618601718,0.02513277615506385597988027235,1.48,0.2500,4.0800
FLUT,5197050,2025-03-31,1000000.0,176687870,0.02941373394789353677759542859,0.02857328688931440825330654130,1.64,0.4081,3.9219
FLUT,3147507,2025-03-14,1300000.0,177470787,0.01773535269215885090992468524,0.01742629127036267987339089804,1.08,0.2975,4.0325
FLUT,3319076,2025-02-28,1100000.0,177470787,0.01870209771481996076345793181,0.01835875056777934501781219891,1.76,0.2500,4.0800
FLUT,3716232,2025-02-14,1000000.0,177470787,0.02093996461513409528070667766,0.02051047597399899823949308421,2.33,0.2500,4.0800
FLUT,3453030,2025-01-31,1100000.0,177470787,0.01945689236167076894745499720,0.01908554692940178240878037633,3.16,0.2500,4.0800
FLUT,3567911,2025-01-15,1000000.0,177470787,0.02010421579975300385634735479,0.01970800187703515189884982491,2.64,0.2600,4.0700
FLUT,3328956,2024-12-31,900000.0,177470787,0.01875776884902189564302771701,0.01841239342912119073089611637,2.77,0.2500,4.0800
FLUT,3868384,2024-12-13,850000.0,178035332,0.02172818146007108296908166521,0.02126610761486587772621423523,2.94,0.4198,4.1602
FLUT,4000913,2024-11-29,900000.0,178035332,0.02247257864523205989247123150,0.02197866144733978664523650221,2.50,0.4198,4.1602
FLUT,4935036,2024-11-15,850000.0,178035332,0.02771941919933061376828280355,0.02697177720055741484872566907,2.31,0.4091,4.1709
FLUT,3872275,2024-10-31,700000.0,178035332,0.02175003667249599646883574773,0.02128704271284267952576606651,2.75,0.4132,4.4168
FLUT,3280070,2024-10-15,750000.0,178035332,0.01842370254910974637326483038,0.01809041021236574265213277359,2.09,0.4198,4.4102
FLUT,3564669,2024-09-30,800000.0,178035332,0.02002225603174093555766784539,0.01962923447340729915524615003,1.00,0.4406,4.3894
FLUT,3337834,2024-09-13,500000.0,177723653,0.01878103417106782066875476614,0.01843480938605126997548628329,1.50,0.4198,4.9102
FLUT,2113260,2024-08-30,350000.0,177723653,0.01189070764823858307706515576,0.01175098017835748770887765406,1.19,0.4186,4.9114
FLUT,1897089,2024-08-15,450000.0,177723653,0.01067437545862283170603071050,0.01056163658426486179419078449,1.00,0.4081,4.9119
FLUT,1877377,2024-07-31,400000.0,177723653,0.01056346169071822983516999845,0.01045304138845974324312059903,2.04,0.5442,4.7758
FLUT,3052574,2024-07-15,500000.0,177723653,0.01717595800261881855421911680,0.01688592604601710157387010849,2.40,0.2500,5.0700
FLUT,3260177,2024-06-28,450000.0,175301968,0.01859749229968713186380200820,0.01825794039380519314438119009,2.09,0.2500,5.0700
FLUT,2648567,2024-06-14,350000.0,175301968,0.01510859821037491147846098339,0.01488372597474910654244450572,1.68,0.2500,5.0700
FLUT,1356678,2024-05-31,250000.0,175301968,0.007739091668383323568848924731,0.007679658090439570107426273379,1.07,0.2500,5.0700
FLUT,656647,2024-05-15,100000.0,175301968,0.003745805067060057192284344463,0.003731826372922973961803461570,1.00,0.2517,5.0683
FLUT,470147,2024-04-30,,175301968,0.002681926537185252820436106000,0.002674753046010739530556368398,2.18,,
FLUT,526490,2024-04-15,,175301968,0.003003331942057832459701764443,0.002994338948249207759076178670,1.73,,
FLUT,301693,2024-03-28,,175301968,0.001720990377016189572954480465,0.001718033657624028692659203728,1.29,,
FLUT,195566,2024-03-15,,175301968,0.001115595005756010679811649348,0.001114351840408196276991561602,1.99,,
FLUT,189329,2024-02-29,,175301968,0.001080016397762288669799759464,0.001078851220753129427267267846,1.51,,
FLUT,278506,2024-02-15,,175301968,0.001588721468318028237994453091,0.001586201436043509029369632525,1.64,,
FLUT,261993,2024-01-31,,175301968,0.001494524008994582422485981447,0.001492293740171423906299311622,3.44,,
