symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
DOCS,14046289,2026-08-31,2200000.0,127349369,0.1102972799182067403883249708,0.09934031354767626598548026135,4.98,0.4135,3.2165
DOCS,18434302,2026-08-14,3000000.0,127349369,0.1447537757332743439035021838,0.1264497036845779524923610958,1.44,0.3130,3.3170
DOCS,24572759,2026-07-31,1000000.0,127349369,0.1929554829596368082514802252,0.1617457530610682335887238230,7.99,0.2790,3.3510
DOCS,20733516,2026-07-15,1800000.0,131975436,0.1571013260376726469007459843,0.1357714510410627400546891318,7.39,0.4049,3.2151
DOCS,19698783,2026-06-30,1600000.0,131975436,0.1492609806570368140325749710,0.1298756184793672812648535873,4.81,0.4024,3.2176
DOCS,18762634,2026-06-15,1900000.0,131975436,0.1421676227688310118558729368,0.1244717674838214394014730320,5.76,0.4043,3.2157
DOCS,16370894,2026-05-29,2200000.0,131975436,0.1240450078907108137911361020,0.1103559083665905317644191130,3.64,1.3100,2.3100
DOCS,15664574,2026-05-15,2900000.0,131975436,0.1186931028589289903918180653,0.1060997896166493080026206988,2.34,0.2513,3.3787
DOCS,16999173,2026-04-30,2300000.0,133811547,0.1270381621101802223391079994,0.1127185985187259897704884640,5.43,0.2891,3.3510
DOCS,15060913,2026-04-15,2200000.0,133811547,0.1125531640404695418400625770,0.1011665488700865156658256336,4.98,0.2782,3.3518
DOCS,13201861,2026-03-31,1500000.0,133811547,0.09866010292818750537276129092,0.08980038745853711519972382383,4.93,0.6950,2.9450
DOCS,12791536,2026-03-13,1400000.0,133811547,0.09559366352740843807747025001,0.08725284447121756641366130070,4.87,0.2891,3.3510
DOCS,10802076,2026-02-27,1900000.0,133811547,0.08072603779104354873051426571,0.07469611628497821398195659616,3.33,0.2891,3.3510
DOCS,9892344,2026-02-13,2100000.0,133811547,0.07392743168868677678466717076,0.06883838656811317655970776741,1.35,0.2500,3.3800
DOCS,8628948,2026-01-30,2200000.0,133811547,0.06448582497891605722187786978,0.06057931770034918791878671862,3.57,0.2500,3.3900
DOCS,8431427,2026-01-15,1400000.0,133811547,0.06300971171045500281078134460,0.05927482224886552217334825972,2.87,0.2937,3.3363
DOCS,8597827,2025-12-31,1800000.0,136400248,0.06303380768046697393101514009,0.05929614582814289086251662307,3.55,0.2500,3.3900
DOCS,8034375,2025-12-15,1800000.0,136400248,0.05890293542574790626480385871,0.05562637844805396833417150956,2.46,0.2891,3.3510
DOCS,5556952,2025-11-28,2100000.0,136400248,0.04074004322924691456572718255,0.03914526350195692786276426979,2.29,0.2500,3.6300
DOCS,5170607,2025-11-14,1500000.0,136400248,0.03790760703015730587234709427,0.03652310357241255624259668418,2.06,0.4081,3.4619
DOCS,4199350,2025-10-31,1100000.0,136400248,0.03078696748410604062831322711,0.02986743959253709957264600429,3.62,0.4081,3.4619
DOCS,4601746,2025-10-15,1800000.0,136400248,0.03373707942231893889225186746,0.03263603492018701522760025649,3.58,0.3811,3.7189
DOCS,5206651,2025-09-30,1900000.0,136400248,0.03817185874911312477965582585,0.03676834276273502747913433229,3.33,0.3702,3.7198
DOCS,4823111,2025-09-15,2200000.0,136400248,0.03535998702876258700057495497,0.03415236002140410780060825490,4.34,0.4081,3.9219
DOCS,4699719,2025-08-29,2000000.0,136400248,0.03445535524246260901226513899,0.03330772572044612880738660981,3.64,0.4079,3.9221
DOCS,4360055,2025-08-15,2500000.0,136400248,0.03196515449150796265414414789,0.03097503278321303414642408094,1.92,0.4081,3.9219
DOCS,4067751,2025-07-31,1600000.0,136400248,0.02982216718550247797203418574,0.02895856016287382295521985758,2.82,0.2500,4.0800
DOCS,4974690,2025-07-15,1400000.0,136400248,0.03647126799945407723892114918,0.03518791994094455411892028557,3.02,0.2500,4.0800
DOCS,5750839,2025-06-30,950000.0,136400248,0.04216149958906233073711126977,0.04045582148801999663920966007,2.66,0.2500,4.0800
DOCS,5590185,2025-06-13,1100000.0,136906542,0.04083212473513500910716158473,0.03923026947840001967203078285,2.65,0.2500,4.0800
DOCS,4902438,2025-05-30,1700000.0,136906542,0.03580864674823208959583538382,0.03457071618454628190682987777,1.19,0.2500,4.0800
DOCS,9460960,2025-05-15,1600000.0,136906542,0.06910524407226646627302879361,0.06463839220266258284574672867,3.49,0.2500,4.0800
DOCS,9026497,2025-04-30,1700000.0,136906542,0.06593181646498674986619704411,0.06185369030792266307837254044,5.19,0.2500,4.0800
DOCS,8173222,2025-04-15,1300000.0,136906542,0.05969928011182986420035355213,0.05633605800461599868607451002,3.23,0.2500,4.0800
DOCS,7272389,2025-03-31,2300000.0,136906542,0.05311936810148926265335077998,0.05044002580377017776612589810,2.82,0.2500,4.0800
DOCS,6095810,2025-03-14,2100000.0,133502334,0.04566069983465607425260445259,0.04366684130127116876281678931,2.54,0.2500,4.0800
DOCS,5013193,2025-02-28,1100000.0,133502334,0.03755135097488258145359466150,0.03619228189486655889487392991,1.99,0.2500,4.0800
DOCS,4877911,2025-02-14,2400000.0,133502334,0.03653802037648270628736723060,0.03525005321388179360428217192,1.10,0.2500,4.0800
DOCS,5639695,2025-01-31,2300000.0,133502334,0.04224416780608494829760804032,0.04053193014743230458426044657,4.73,0.2500,4.0800
DOCS,5889625,2025-01-15,2200000.0,133502334,0.04411626990731113360160429854,0.04225225789387176917428931464,3.75,0.2500,4.0800
DOCS,6167930,2024-12-31,2600000.0,133502334,0.04620091510909464698946761485,0.04416065254949328369566194849,2.45,0.2500,4.0800
DOCS,7029581,2024-12-13,2500000.0,128135991,0.05486031633376137076116264633,0.05200718567595008586949937222,4.69,0.4081,4.1719
DOCS,7426797,2024-11-29,2500000.0,128135991,0.05796027284793075818955503298,0.05478492372110257868110531926,3.26,0.2500,4.3300
