symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
STZ,8176016,2026-08-31,1800000.0,170752511,0.04788225925415527271514033548,0.04569431234405679760611900639,4.58,0.2500,3.3800
STZ,7391267,2026-08-14,1400000.0,170752511,0.04328643225633150425530199084,0.04149045834202528252207607273,4.71,0.2566,3.3734
STZ,9178065,2026-07-31,800000.0,170752511,0.05375068832809140944346054156,0.05100892357505708201589928773,4.58,0.2633,3.3667
STZ,8254203,2026-07-15,1400000.0,170752511,0.04834015588795645880721484676,0.04611113636776774752705644326,3.25,0.2500,3.3700
STZ,7572909,2026-06-30,1200000.0,170752511,0.04435020577823303576484447716,0.04246679469477767106899285587,2.74,0.2674,3.3526
STZ,7500960,2026-06-15,1300000.0,172172544,0.04356652823809120227671143664,0.04174772480643556659305759407,3.57,0.2674,3.3526
STZ,7767156,2026-05-29,1400000.0,172172544,0.04511262841071802946699794364,0.04316532705122882832415525868,3.41,0.2674,3.3526
STZ,7470493,2026-05-15,1400000.0,172172544,0.04338957203304145868925535537,0.04158520766936265946116241622,4.17,0.2782,3.3518
STZ,7734418,2026-04-30,1100000.0,172172544,0.04492248194927061076590701941,0.04299121009002419817416515543,4.53,0.2891,3.3510
STZ,5680633,2026-04-15,1700000.0,172172544,0.03299383785605212408315230563,0.03194001420621235233824358392,2.07,0.2924,3.3376
STZ,6847625,2026-03-31,1200000.0,173384625,0.03949384208663253734291607459,0.03799333914990241757510101550,3.52,0.2891,3.3510
STZ,7506304,2026-03-13,1100000.0,173384625,0.04329278908092340944302299007,0.04149629857890773505840085547,4.78,0.2891,3.3510
STZ,7720665,2026-02-27,1900000.0,173384625,0.04452912131049682173376099524,0.04263080885158020508401493960,3.67,0.2500,3.3900
STZ,8430113,2026-02-13,1900000.0,173384625,0.04862087973486691798652850563,0.04636649972787134561115722093,3.18,0.2782,3.3518
STZ,9019730,2026-01-30,1600000.0,173384625,0.05202150998106089279830896194,0.04944909347147988873401624649,3.69,0.2891,3.3510
STZ,8283417,2026-01-15,1700000.0,173384625,0.04777480702224894508379852020,0.04559644563131252331106205240,2.28,0.2782,3.3518
STZ,9110491,2025-12-31,1200000.0,173384625,0.05254497623419608284183214054,0.04992183462049472052720578013,3.95,0.2500,3.3900
STZ,9740591,2025-12-15,1300000.0,173384625,0.05617909315776990030113685109,0.05319087787451401559029423889,3.62,0.2891,3.3510
STZ,10511595,2025-11-28,1600000.0,175013336,0.06006168009962395094280129601,0.05665866545989983416298912409,4.87,0.3734,3.5066
STZ,9944379,2025-11-14,1400000.0,175013336,0.05682069279566215456860956013,0.05376568909277452957288102310,4.29,0.2564,3.6136
STZ,10918197,2025-10-31,1100000.0,175013336,0.06238494305371106119593080610,0.05872159941799651595407434198,4.85,0.2977,3.5723
