symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
LMT,2693342,2026-08-31,2100000.0,230790753,0.01167006028183460192618722467,0.01153544099010255923428103315,2.65,0.2500,3.3800
LMT,2393754,2026-08-14,1900000.0,230790753,0.01037196667927159109359983760,0.01026549332456293933798955177,2.48,0.4081,3.2219
LMT,2721239,2026-07-31,1900000.0,230790753,0.01179093600860169644665096266,0.01165352998230600508088680944,1.88,0.2500,3.3800
LMT,3113955,2026-07-15,2100000.0,230790753,0.01349254664462228259205861684,0.01331292143123515068367071945,3.36,0.2500,3.3700
LMT,3508118,2026-06-30,1500000.0,230563608,0.01521540207680997080857617391,0.01498736331785753568545053579,2.06,0.2500,3.3700
LMT,3241512,2026-06-15,2400000.0,230563608,0.01405907908935914986201985528,0.01386416174290793974058395299,3.06,0.2500,3.3700
LMT,2646759,2026-05-29,1900000.0,230563608,0.01147951761754179349934530865,0.01134923388718821406425727206,1.99,0.2500,3.3700
LMT,2552501,2026-05-15,2900000.0,230563608,0.01107070201642576655028750244,0.01094948354684489007149651764,1.92,0.2500,3.3800
LMT,2287385,2026-04-30,2800000.0,230563608,0.009920841453868990460975090223,0.009823385206693106092959629337,1.18,0.4081,3.2319
LMT,2501568,2026-04-15,2700000.0,230563608,0.01084979551499731909122449194,0.01073334096038440337393004607,2.60,0.2500,3.3800
LMT,2367943,2026-03-31,2100000.0,230080240,0.01029181384720391459953275431,0.01018697143354310495943949796,1.37,0.2500,3.3900
LMT,2772317,2026-03-13,1900000.0,230080240,0.01204934852293269513279367233,0.01190589030121752109426051954,1.50,0.2500,3.3900
LMT,2738632,2026-02-27,1200000.0,230080240,0.01190294307759762420275639490,0.01176292959618840520797643930,1.84,0.2500,3.3900
LMT,2930837,2026-02-13,2400000.0,230080240,0.01273832555112077421337877603,0.01257810159814848630565318575,1.75,0.2500,3.3800
LMT,2533815,2026-01-30,2400000.0,230080240,0.01101274494498093360820555472,0.01089278547678471105282094842,1.33,0.4081,3.2319
LMT,2552060,2026-01-15,2200000.0,230080240,0.01109204336713139728991937769,0.01097035966200738246580547929,1.00,0.2500,3.3800
LMT,2995610,2025-12-31,1900000.0,231397796,0.01294571535158442044970903699,0.01278026567010165806456176502,2.49,0.2500,3.3900
LMT,2901357,2025-12-15,2100000.0,231397796,0.01253839513665895071878731291,0.01238313055275961667688999285,1.99,0.2500,3.3900
LMT,3333026,2025-11-28,600000.0,231397796,0.01440387962900044216497204667,0.01419935384540169164490890762,2.58,0.4081,3.4719
LMT,2947911,2025-11-14,1700000.0,231397796,0.01273958114968389759425366351,0.01257932580774778178462641946,2.23,0.2500,3.6200
LMT,2616247,2025-10-31,2100000.0,231397796,0.01130627449882884796361673211,0.01117987179940308112193078943,1.77,0.2500,3.6200
LMT,2456124,2025-10-15,2500000.0,231397796,0.01061429297278181508695095782,0.01050281303815646964566597815,2.18,0.2500,3.8500
LMT,2119900,2025-09-30,2100000.0,231397796,0.009161279997671196487973463671,0.009078112863874778894700982319,1.56,0.2500,3.8400
LMT,2459639,2025-09-15,2400000.0,233465056,0.01053536251694985993963910385,0.01042552582297499632244941548,1.82,0.2500,4.0800
LMT,2089408,2025-08-29,900000.0,233465056,0.008949553461225477786277360497,0.008870169405917096098845318423,1.53,0.2818,4.0482
LMT,2737007,2025-08-15,2300000.0,233465056,0.01172341183256135770485498267,0.01158756602392587908937950301,1.65,0.4081,3.9219
LMT,3166167,2025-07-31,2500000.0,233465056,0.01356163125328700154596155067,0.01338017426381640262240456746,1.15,0.2596,4.0704
LMT,2828242,2025-07-15,2400000.0,233465056,0.01211419836637136822737189415,0.01196920109007916085711411079,2.47,0.4081,3.9219
LMT,2728111,2025-06-30,2200000.0,233465056,0.01168530762907833196245008932,0.01155033837198177710195993943,1.37,0.4081,3.9219
LMT,2149291,2025-06-13,1900000.0,234295953,0.009173402154325730073536524124,0.009090015783950384724168949662,1.39,0.2500,4.0800
LMT,1958279,2025-05-30,2500000.0,234295953,0.008358142660705710098202165703,0.008288863159920030554203998344,1.59,0.2500,4.0800
LMT,2388621,2025-05-15,2200000.0,234295953,0.01019488800133052234154467021,0.01009200117959525321662914965,1.67,0.2500,4.0800
LMT,1958075,2025-04-30,2400000.0,234295953,0.008357271967049298542514731358,0.008288006839824123548911513162,1.21,0.2500,4.0800
LMT,2319400,2025-04-15,2400000.0,234295953,0.009899445424906677752133431003,0.009802407031465959015770206593,1.38,0.4081,3.9219
LMT,2540862,2025-03-31,3100000.0,234295953,0.01084466875106459905434218064,0.01072832363498892686932983793,1.27,0.2500,4.0800
LMT,2624595,2025-03-14,2700000.0,235385902,0.01115017924905290207227448991,0.01102722372786776710944811816,1.58,0.4081,3.9219
LMT,3400233,2025-02-28,1700000.0,235385902,0.01444535535522429036552919809,0.01423965842907922606142940418,1.84,0.4081,3.9219
