symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
M,32358766,2026-08-31,4700000.0,261176646,0.1238960929148312900840299481,0.1102380315190045962835993362,6.07,0.4084,3.2216
M,30347720,2026-08-14,4100000.0,263037954,0.1153739205255527496993836867,0.1034396791985146486736772294,6.81,0.4167,3.2133
M,32426508,2026-07-31,2700000.0,263037954,0.1232769169121502518986290473,0.1097475743123381112412767936,6.57,0.2891,3.3409
M,30594839,2026-07-15,3300000.0,263037954,0.1163134009170402838519645724,0.1041942171629311171657860435,6.73,0.2687,3.3513
M,29191520,2026-06-30,1900000.0,263037954,0.1109783571385291416918487740,0.09989245643305644111722967410,4.26,0.3484,3.2716
M,35167478,2026-06-15,1700000.0,263037954,0.1336973522839977686261960508,0.1179303735821955114486311571,3.98,0.4027,3.2173
M,34396165,2026-05-29,2700000.0,263037954,0.1307650264037561666861201331,0.1156429703345499512112125912,5.26,0.4081,3.2119
M,33474546,2026-05-15,3400000.0,263739490,0.1269227676143606708271104945,0.1126277427893748598064191020,6.60,0.4081,3.2219
M,31483884,2026-04-30,4200000.0,263739490,0.1193749331963901196593653836,0.1066442794600674132258917954,7.55,0.4081,3.2319
M,28509689,2026-04-15,4300000.0,263739490,0.1080979151055460067811612133,0.09755267439091762170527774177,5.10,0.4357,3.1943
M,29330858,2026-03-31,3300000.0,263739490,0.1112114761426133037566729199,0.1000812883328612964966349990,3.02,0.4081,3.2319
M,26663905,2026-03-13,2700000.0,263739490,0.1010994030510940928868862225,0.09181678127419963530385035616,2.85,0.2905,3.3495
M,24006391,2026-02-27,6400000.0,263739490,0.09102311906343642357085015975,0.08342913864334342982306669405,3.48,0.4081,3.2319
M,25199815,2026-02-13,7100000.0,263739490,0.09554812970935827622932007641,0.08721490833516056252713697086,3.75,0.3675,3.2625
M,26027988,2026-01-30,7800000.0,265883109,0.09789259685540987110993951857,0.08916409231266737351886283378,4.52,0.4042,3.2358
M,21083507,2026-01-15,6600000.0,265883109,0.07929615039968560018605770102,0.07347024296373206003864923438,2.85,0.4081,3.2219
M,18681816,2025-12-31,6800000.0,265883109,0.07026326745712906493808149355,0.06565045217712618658114663991,3.72,0.4128,3.2272
M,19383506,2025-12-15,2000000.0,265883109,0.07290235951017106543612742245,0.06794873630761174068686586406,1.91,0.4203,3.2197
M,18909644,2025-11-28,6800000.0,265883109,0.07112014024177820186388748749,0.06639791146651825090507130987,3.15,0.4094,3.4706
M,19440637,2025-11-14,6600000.0,265883109,0.07311723212925120414475069193,0.06813536297816586215715813573,3.20,0.4514,3.4186
M,24015282,2025-10-31,6700000.0,268505751,0.08944047533641095084030434789,0.08209762475438817420010956956,3.88,0.4185,3.4515
M,22525990,2025-10-15,8200000.0,268505751,0.08389388277944184517671653148,0.07740045784215681134244391577,2.65,0.2725,3.8275
M,22788555,2025-09-30,6700000.0,268505751,0.08487175755129356614786250891,0.07823206472151227013685602217,2.46,0.2537,3.8363
M,25891086,2025-09-15,4800000.0,268505751,0.09642656033836683073503330661,0.08794620982969324497192203189,1.53,0.3654,3.9646
M,26297986,2025-08-29,8900000.0,268505751,0.09794198411787462980634630802,0.08920506323161025601246024910,3.89,0.3593,3.9707
M,25653107,2025-08-15,5400000.0,268505751,0.09554025157546811725459094543,0.08720834441096450000495990503,3.84,0.3594,3.9706
M,23063437,2025-07-31,5500000.0,271539526,0.08493583729685084594277446002,0.07828650725417177830624873926,2.99,0.3583,3.9717
