symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
WHR,5527766,2025-01-15,200000.0,55382815,0.09981013063348260647278402154,0.09075214698740108881903457792,5.77,0.2845,4.0455
WHR,5246533,2024-12-31,250000.0,55382815,0.09473214750821170790975503863,0.08653454429363152643501955522,8.81,0.2684,4.0616
WHR,5617868,2024-12-13,200000.0,55139707,0.1018842555692216500171101743,0.09246366399580628423698608774,6.51,0.2774,4.3026
WHR,5669258,2024-11-29,550000.0,55139707,0.1028162518164994964518037791,0.09323062808255328798969033596,10.47,0.2500,4.3300
WHR,6103739,2024-11-15,100000.0,55139707,0.1106958910753733239822982737,0.09966354603886920406144357063,7.72,0.3333,4.2467
WHR,5596983,2024-10-31,350000.0,55139707,0.1015054904082098223699302573,0.09215159732939019232032565489,5.37,0.2500,4.5800
WHR,5103483,2024-10-15,450000.0,55139707,0.09255549725717621241621759071,0.08471468725344723611083676014,9.12,0.2671,4.5629
WHR,4557209,2024-09-30,400000.0,55139707,0.08264840797938951688662400763,0.07633910267659387965703286917,6.11,0.2532,4.5768
WHR,4706831,2024-09-13,500000.0,54894402,0.08574336960624873917016164963,0.07897204072942584929409094607,7.52,0.2592,5.0708
WHR,5280571,2024-08-30,150000.0,54894402,0.09619507286007050409256667010,0.08775360813207178339739346456,8.93,0.3197,5.0103
WHR,4188148,2024-08-15,800000.0,54894402,0.07629462836665931801206250503,0.07088637846538444938480143460,4.42,0.2500,5.0800
WHR,4873170,2024-07-31,750000.0,54894402,0.08877353286406143927025564465,0.08153535164520318811010090890,3.61,0.2672,5.0528
WHR,4257156,2024-07-15,850000.0,54894402,0.07755173287068506548263336578,0.07197031057068691242249274313,4.45,0.3153,5.0047
WHR,5205499,2024-06-28,250000.0,54635670,0.09527656565756400534669017512,0.08698859141605338625654188006,2.26,0.3010,5.0190
WHR,6742497,2024-06-14,550000.0,54635670,0.1234083337863340927273336265,0.1098517164906537531497152725,5.52,0.2740,5.0460
WHR,7099480,2024-05-31,400000.0,54635670,0.1299422154061623111787592245,0.1149989916603426087083290476,4.75,0.2967,5.0233
WHR,7393485,2024-05-15,200000.0,54635670,0.1353234068512383942578172831,0.1191937081844819585241810887,6.00,0.2500,5.0700
WHR,7240201,2024-04-30,,54635670,0.1325178404511192047246789506,0.1170117023484000734308855224,4.03,,
WHR,7086768,2024-04-15,,54635670,0.1297095468949131583816945962,0.1148167219188587463119975915,7.07,,
WHR,7083999,2024-03-28,,54643756,0.1296396792343483855685176546,0.1147619737669059890482004408,6.47,,
WHR,7670121,2024-03-15,,54643756,0.1403659184774926525914507048,0.1230884895831469449413330517,3.09,,
WHR,8126148,2024-02-29,,54643756,0.1487113733543499462225839673,0.1294593026619890959208731624,7.81,,
WHR,7250398,2024-02-15,,54643756,0.1326848395999718613779038176,0.1171418870997089644362858567,6.62,,
WHR,6365379,2024-01-31,,54643756,0.1164886798777155801661950178,0.1043348508383211792791358212,4.45,,
WHR,6074501,2024-01-12,,54643756,0.1111655099257818221719605073,0.1000440608827094624932991736,7.54,,
WHR,5501557,2023-12-29,1000000.0,54853011,0.1002963538318798944327778105,0.09115394546440958702579065764,8.97,0.2500,5.0700
WHR,5304341,2023-12-15,1000000.0,54853011,0.09670099969534944945866326281,0.08817444291763374159155143664,4.60,0.2500,5.0700
WHR,5370221,2023-11-30,750000.0,54853011,0.09790202765715085357848450653,0.08917191624654086980917928815,4.12,0.2550,5.0650
WHR,4601430,2023-11-15,600000.0,54853011,0.08388655273636665086625782494,0.07739421854121881324222693474,5.30,0.2814,5.0386
WHR,4498244,2023-10-31,850000.0,54853011,0.08200541625691249656285960309,0.07579020864849445896299918174,3.29,0.2500,5.0700
WHR,5321141,2023-10-13,1000000.0,54853011,0.09700727276393268548193279672,0.08842901516917097560427606857,10.06,0.2500,5.0700
WHR,5082170,2023-09-29,1100000.0,54817772,0.09271026192016705823067745256,0.08484432255376808211266715417,12.75,0.3486,4.9714
WHR,5513239,2023-09-15,950000.0,54817772,0.1005739343072899788776530356,0.09138316942840556741208928191,9.45,0.3486,4.9714
WHR,5685155,2023-08-31,1000000.0,54817772,0.1037100705223846018404396297,0.09396495809202751463577952187,9.22,0.2965,5.0235
WHR,5197723,2023-08-15,1300000.0,54817772,0.09481820968572017118827813724,0.08660635057663025190411242963,8.30,0.2683,5.0417
WHR,5071674,2023-07-31,1100000.0,54817772,0.09251879116867427592642765562,0.08468393579730224921432734576,4.74,0.2500,5.0700
WHR,4735899,2023-07-14,1500000.0,54817772,0.08639349662003774980128707165,0.07952320856929205925861396521,8.13,0.2823,4.7877
WHR,4086563,2023-06-30,1300000.0,54817772,0.07454814106636803845293092175,0.06937626916592811038440549409,6.15,0.2583,4.8017
WHR,3823339,2023-06-15,1500000.0,54757938,0.06982255248544968950437834237,0.06526554550867848101023813462,5.74,0.2571,4.8029
WHR,4259968,2023-05-31,1400000.0,54757938,0.07779635529738172390640421851,0.07218094115368986490303468239,6.52,0.2500,4.8200
WHR,4328883,2023-05-15,1000000.0,54757938,0.07905489428765560894568382031,0.07326308856589187629505401890,6.36,0.2879,4.7821
WHR,4219790,2023-04-28,1700000.0,54757938,0.07706261693053525865053574516,0.07154887350017959321864687633,4.07,0.2500,4.5700
WHR,4270349,2023-04-14,1900000.0,54757938,0.07798593511684095920485537640,0.07234411190011324570540222521,5.57,0.2633,4.5567
WHR,3968861,2023-03-31,1900000.0,54757938,0.07248010325005298775129187662,0.06758176961083814563092396710,5.04,0.2500,4.5700
WHR,4597249,2023-03-15,1900000.0,54502497,0.08434932806840024228614699983,0.07778796545081598151030970590,5.42,0.2584,4.3016
WHR,5425223,2023-02-28,1500000.0,54502497,0.09954081553364426587647901710,0.09052944113341872509082608182,7.65,0.2500,4.3200
WHR,5510364,2023-02-15,1600000.0,54502497,0.1011029641449271581080037489,0.09181971844335166757005635842,6.77,0.2500,4.3200
WHR,5644611,2023-01-31,1500000.0,54502497,0.1035660989990972340221403067,0.09384675652235848147511930249,7.39,0.2575,4.0625
WHR,5568361,2023-01-13,1600000.0,54502497,0.1021670805284389080375528483,0.09269654513674500870288884504,9.60,0.2810,4.0390
WHR,5624359,2022-12-30,1800000.0,54478354,0.1032402520825060169769446412,0.09357912013056715093709663323,8.85,0.2500,4.0700
WHR,5503229,2022-12-15,1600000.0,54478354,0.1010168001771859700460113020,0.09174864558009414323059796538,8.26,0.2500,3.5700
WHR,5198941,2022-11-30,1900000.0,54478354,0.09543131571119054000787175031,0.08711757126391201209773331717,9.67,0.2500,3.5700
WHR,5432430,2022-11-15,1200000.0,54478354,0.09971721979705921364657970393,0.09067532816796388443189126018,6.45,0.2500,3.5700
WHR,5390844,2022-10-31,1000000.0,54478354,0.09895387074286422089771654995,0.09004369826367141246822781892,3.93,0.2500,2.8200
WHR,5011643,2022-10-14,1400000.0,54478354,0.09199328966510258367938208999,0.08424345692940613192500245041,8.39,0.2500,2.8200
WHR,5027873,2022-09-30,1300000.0,54478354,0.09229120615501709174252951916,0.08449322454942404599101872145,6.86,0.2500,2.8200
WHR,5822783,2022-09-15,1400000.0,54508056,0.1068242646554850534387063813,0.09651420561215798772498423236,7.64,0.2500,2.0700
WHR,5973953,2022-08-31,1400000.0,54508056,0.1095976161762217313345388799,0.09877239692881233492095145186,9.55,0.2511,2.0689
WHR,6555999,2022-08-15,1700000.0,54508056,0.1202757808864069560653566511,0.1073626538558567720404417951,7.92,0.2500,2.0700
WHR,7073408,2022-07-29,1700000.0,54508056,0.1297681208810675618297596231,0.1148626151531571253323889799,6.04,0.2579,2.0621
WHR,6867002,2022-07-15,1800000.0,54508056,0.1259814145637481549516277007,0.1118858739001110190396887283,9.33,0.2513,1.3187
WHR,6838481,2022-06-30,1500000.0,54508056,0.1254581708068987086972978820,0.1114729752390098238145048024,5.69,0.2500,1.3200
WHR,7749460,2022-06-15,1100000.0,56202362,0.1378849522374166409589689487,0.1211765319211702834674514825,8.94,0.2782,0.5418
WHR,7559829,2022-05-31,1200000.0,56202362,0.1345108769627867241593867532,0.1185628799989009160616830121,6.94,0.2769,0.5431
WHR,7095248,2022-05-13,950000.0,56202362,0.1262446585429986020872218858,0.1120934581890216708024205021,6.91,0.2714,0.5486
WHR,7703269,2022-04-29,850000.0,56202362,0.1370630828647379624365253546,0.1205413181821176290396068541,4.76,0.2583,0.0617
WHR,7607274,2022-04-14,1400000.0,56202362,0.1353550585649763260839464363,0.1192182635237098045818659740,6.57,0.2500,0.0700
WHR,8060579,2022-03-31,1400000.0,56202362,0.1434206448476311369262380823,0.1254312185929990350114850797,6.56,0.2765,0.0435
WHR,7849735,2022-03-15,1300000.0,58611212,0.1339288974266561831207312348,0.1181104897587450867951069069,6.68,0.2728,-0.2028
WHR,8555620,2022-02-28,1100000.0,58611212,0.1459724122408524839923119147,0.1273786442689451245817280767,9.92,0.2564,-0.1864
WHR,7676422,2022-02-15,1100000.0,58611212,0.1309719034644770696773852757,0.1158047366723030120519914770,11.77,0.2925,-0.2225
WHR,7498812,2022-01-31,1500000.0,58611212,0.1279415958844188378155360445,0.1134292736000216850624649599,6.96,0.2635,-0.1935
WHR,7471351,2022-01-14,1500000.0,58611212,0.1274730677809563125908401280,0.1130608538897015843650010972,12.23,0.2655,-0.1955
WHR,7081179,2021-12-31,1500000.0,58611212,0.1208161162065715344702307129,0.1077929862531567773199182231,14.04,0.2913,-0.2213
WHR,6815030,2021-12-15,,60743084,0.1121943363955639789379149732,0.1008765579216731834757850108,10.91,,
WHR,6281989,2021-11-30,,60743084,0.1034189999309221770827441030,0.09372595536001877983780786035,13.91,,
WHR,6332564,2021-11-15,,60743084,0.1042516050057649361365978718,0.09440928546825220384005831744,10.66,,
WHR,6482083,2021-10-29,,60743084,0.1067131033386451040253405639,0.09642345700680817944267806728,6.86,,
WHR,6272728,2021-10-15,,60743084,0.1032665381296741535217408454,0.09360071620112578804536457754,9.25,,
WHR,5517273,2021-09-30,,60743084,0.09082964901814995102981600342,0.08326657521630920280130697153,9.89,,
WHR,5756464,2021-09-15,,62703495,0.09180451584078367561489196097,0.08408512193236925543586726367,9.49,,
WHR,5294747,2021-08-31,,62703495,0.08444101879807497173801874999,0.07786593953414266209999958528,14.42,,
WHR,5005179,2021-08-13,,62703495,0.07982296680591727781681068974,0.07392227176092682009988853127,11.47,,
WHR,4353486,2021-07-30,,62703495,0.06942971839129541343748063804,0.06492218908572695809255116928,4.91,,
WHR,4091756,2021-07-15,,62703495,0.06525562889277543460695452462,0.06125818735227149606788662266,7.17,,
WHR,3682188,2021-06-30,,62703495,0.05872380797912460860435291526,0.05546659812176670683647255689,6.70,,
WHR,4502063,2021-06-15,,62624750,0.07188951652501606792841488389,0.06706802838978814620619632277,8.18,,
