symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CME,5629176,2026-08-31,4600000.0,359576125,0.01565503271386552708414664628,0.01541373026236549616786641331,2.83,0.4081,3.2219
CME,5199595,2026-08-14,4100000.0,359576125,0.01446034549707659261303847690,0.01425422448621306264572653026,3.10,0.4081,3.2219
CME,6213476,2026-07-31,3500000.0,359576125,0.01728000155738927327280141305,0.01698647523880811472275834326,2.26,0.4081,3.2219
CME,5837310,2026-07-15,5100000.0,359576125,0.01623386424780010074361861483,0.01597453580216611356941487387,1.88,0.2500,3.3700
CME,6011422,2026-06-30,4500000.0,362356209,0.01658981369903889241759894888,0.01631908314984385802345374912,1.24,0.4565,3.1635
CME,5212475,2026-06-15,5800000.0,362356209,0.01438494738198345595342068500,0.01418095508919905701215830454,1.25,0.4700,3.1500
CME,4566985,2026-05-29,3700000.0,362356209,0.01260357870671949766424452244,0.01244670567214129287231703319,1.70,0.4747,3.1453
CME,4782505,2026-05-15,4600000.0,362356209,0.01319835256362338198543190963,0.01302642521104434657904260132,2.09,0.4785,3.1515
CME,4104206,2026-04-30,4200000.0,362356209,0.01132644038673006428323683009,0.01119958891057851364382698743,1.68,0.3451,3.2949
CME,4804467,2026-04-15,4600000.0,362356209,0.01325896143261615809652098441,0.01308546179929138162933331128,2.15,0.3589,3.2711
CME,4696093,2026-03-31,3200000.0,358622331,0.01309481477883762904881681782,0.01292555700395749817520952364,2.31,0.3330,3.3070
CME,5566514,2026-03-13,2700000.0,358622331,0.01552193915107868728899651260,0.01528469110579155712471094495,2.29,0.3493,3.2907
CME,4946234,2026-02-27,3700000.0,358622331,0.01379232014416860170372379850,0.01360468004157620172690122426,2.19,0.3417,3.2983
CME,5372152,2026-02-13,4000000.0,358622331,0.01497997067003616124507316305,0.01475888303504863836081823251,2.07,0.3991,3.2309
CME,5207550,2026-01-30,4100000.0,358622331,0.01452098642457376699166009269,0.01431314543403322059740332323,2.78,0.4081,3.2319
CME,4213842,2026-01-15,3700000.0,358622331,0.01175008256805960028183521009,0.01161362155586400146492560432,2.00,0.4081,3.2219
CME,4995418,2025-12-31,4000000.0,360596647,0.01385320146917505863552857717,0.01366391253595725607447196645,3.45,0.4081,3.2319
CME,6158003,2025-12-15,5500000.0,360596647,0.01707726084319358632305862789,0.01679052467364762791691939012,3.23,0.4081,3.2319
CME,4948926,2025-11-28,3600000.0,360596647,0.01372427070848498488672857793,0.01353846514781892872219245834,2.35,0.4081,3.4719
CME,5410273,2025-11-14,3900000.0,360596647,0.01500366973739497916074632829,0.01478188718399094749356105070,2.84,0.4081,3.4619
CME,4107908,2025-10-31,3700000.0,360596647,0.01139197503408843399478420552,0.01126365970394858380641832126,2.35,0.4081,3.4619
CME,4493938,2025-10-15,4200000.0,360596647,0.01246250634160777429525017186,0.01230910405427190076676450038,2.34,0.4081,3.6919
CME,4126036,2025-09-30,4500000.0,360596647,0.01144224727081280930490737480,0.01131280337724429385161108831,2.24,0.4027,3.6873
CME,4629679,2025-09-15,4500000.0,360377042,0.01284676452835749731249528376,0.01268381849878320459748465837,2.37,0.4081,3.9219
CME,4516523,2025-08-29,4300000.0,360377042,0.01253277116359704178936015574,0.01237764497162343764544052729,2.49,0.2500,4.0800
CME,5080621,2025-08-15,4700000.0,360377042,0.01409807065345744194215346271,0.01390207817314258915949998837,2.58,0.2500,4.0800
CME,5421541,2025-07-31,4200000.0,360377042,0.01504407986122490011447510577,0.01482110990025349551449738667,2.49,0.2500,4.0800
CME,4728942,2025-07-15,4200000.0,360377042,0.01312220660271693999863620613,0.01295224457345514227452377225,2.34,0.2500,4.0800
CME,5235546,2025-06-30,3600000.0,360377042,0.01452796762786015653017097576,0.01431992817490189916546308849,1.65,0.4081,3.9219
CME,5674828,2025-06-13,2700000.0,360356107,0.01574783357286074799337312188,0.01550368413533134842824145451,2.55,0.2500,4.0800
CME,4997774,2025-05-30,3600000.0,360356107,0.01386898654668838455400451976,0.01367926894965705865869808565,2.38,0.2500,4.0800
CME,4737717,2025-05-15,3600000.0,360356107,0.01314731985380228341738634667,0.01297671088514496481868726435,2.16,0.2500,4.0800
CME,5030883,2025-04-30,4000000.0,360356107,0.01396086510613791262874310050,0.01376864293936683405175427839,2.22,0.4081,3.9219
CME,4959787,2025-04-15,4500000.0,360356107,0.01376357137746523607549129173,0.01357670739614740113114268168,1.34,0.2500,4.0800
CME,5688871,2025-03-31,6100000.0,360356107,0.01578680335782404264901218949,0.01554145348771865953587812916,2.11,0.2500,4.0800
CME,5514711,2025-03-14,4800000.0,360354174,0.01530358574395200428565037240,0.01507291608030565375899620434,1.85,0.2500,4.0800
CME,5013683,2025-02-28,4100000.0,360354174,0.01391320917514889115728683082,0.01372228811030851025299688582,3.16,0.2500,4.0800
CME,5023940,2025-02-14,9500000.0,360354174,0.01394167283878887441442540360,0.01374997518324263943187357960,2.92,0.2500,4.0800
CME,4484571,2025-01-31,9600000.0,360354174,0.01244489816843359222474276099,0.01229192639613975209787546002,2.51,0.4081,3.9219
CME,4820775,2025-01-15,10000000.0,360354174,0.01337788028507753596882160716,0.01320127520576445675083807570,2.35,0.2500,4.0800
CME,4320607,2024-12-31,10000000.0,360354174,0.01198989025724452965542727417,0.01184783600377345534074647185,2.50,0.2500,4.0800
CME,4726046,2024-12-13,9400000.0,360359063,0.01311482486566461074408998560,0.01294505276576481786881096813,1.64,0.2500,4.3300
CME,4898451,2024-11-29,10000000.0,360359063,0.01359325046308048592078839987,0.01341095203314557958689934028,2.28,0.4081,4.1719
CME,3812422,2024-11-15,10000000.0,360359063,0.01057950913808431120268508413,0.01046875485047930098096505277,2.15,0.2500,4.3300
CME,3828528,2024-10-31,9800000.0,360359063,0.01062420344899165197352064377,0.01051251633667002124737413143,2.71,0.2500,4.5800
CME,3631078,2024-10-15,5500000.0,360359063,0.01007627772636316350950218782,0.009975759206071463347684463794,2.09,0.2500,4.5800
CME,3644468,2024-09-30,10000000.0,360359063,0.01011343511013624763476532849,0.01001217760165079277761181938,1.77,0.2500,4.5800
CME,3828423,2024-09-13,8900000.0,360093640,0.01063174289887485932825695005,0.01051989804751134310864796345,1.50,0.2500,5.0800
CME,3885704,2024-08-30,8800000.0,360093640,0.01079081541123581077410864574,0.01067561680093582453404278898,2.75,0.2500,5.0700
CME,3841734,2024-08-15,10000000.0,360093640,0.01066870828376752224782420484,0.01055608845541901073897806922,2.07,0.2512,5.0688
CME,3463340,2024-07-31,10000000.0,360093640,0.009617887169570670562245975797,0.009526264631200314184588066498,1.96,0.2500,5.0700
CME,4629546,2024-07-15,10000000.0,360093640,0.01285650587997055432581369668,0.01269331421117822764358063049,1.67,0.2500,5.0700
CME,4506882,2024-06-28,9300000.0,359991858,0.01251939981375912118545747776,0.01236460241261739340991960631,1.48,0.2500,5.0700
CME,5962611,2024-06-14,10000000.0,359991858,0.01656318293732076573798510743,0.01629331380019299614018376696,3.17,0.2529,5.0671
CME,5075339,2024-05-31,8900000.0,359991858,0.01409848274957374174834809736,0.01390247889075610373177407117,2.68,0.2500,5.0700
CME,3920926,2024-05-15,9300000.0,359991858,0.01089170744522783068054833618,0.01077435630840602730790573161,2.16,0.2500,5.0700
CME,3353620,2024-04-30,,359991858,0.009315821803947577058812257915,0.009229838275295667777651549581,1.94,,
CME,3545696,2024-04-15,,359991858,0.009849378315661794773147341571,0.009753314233940188748698023093,2.07,,
CME,4420407,2024-03-28,,359991858,0.01227918604759110968559738926,0.01213023661538944085759572335,3.08,,
CME,3743428,2024-03-15,,359991858,0.01039864629382812319049726952,0.01029162730172953305388138780,2.45,,
CME,3316211,2024-02-29,,359991858,0.009211905564819746562156969672,0.009127820940305072057180210880,2.01,,
CME,3025639,2024-02-15,,359991858,0.008404742865045575558544993537,0.008334691922576943997826088256,1.67,,
CME,3437477,2024-01-31,,359991858,0.009548763183416220485742208092,0.009458446715645560092170325216,1.78,,
CME,3793777,2024-01-12,,359991858,0.01053850779036230313853376095,0.01042860584640732171846202778,1.73,,
CME,4052686,2023-12-29,8600000.0,359989838,0.01125777889319197949137664269,0.01113245220769868082773758595,2.82,0.2500,5.0700
CME,3910826,2023-12-15,8700000.0,359989838,0.01086371221400977435368606155,0.01074696032981132455421955482,1.68,0.2500,5.0700
CME,3534523,2023-11-30,8600000.0,359989838,0.009818396595961689340797447732,0.009722932983850290022241453029,2.64,0.2500,5.0700
CME,3438433,2023-11-15,8500000.0,359989838,0.009551472394617983633193556980,0.009461104912226269815976974450,2.06,0.2500,5.0700
CME,3596372,2023-10-31,8500000.0,359989838,0.009990204223486997430188571045,0.009891387244857278828039160231,2.39,0.2633,5.0567
CME,4077004,2023-10-13,8600000.0,359989838,0.01132533080003219424210524520,0.01119850403734377985457956097,2.51,0.2626,5.0574
CME,3657179,2023-09-29,8800000.0,359746203,0.01016599749907575813941252356,0.01006369005118394853023134496,3.37,0.2500,5.0700
CME,3540232,2023-09-15,8300000.0,359746203,0.009840915541226713100290873675,0.009745015665118352134452804438,2.96,0.2500,5.0700
CME,3787254,2023-08-31,8400000.0,359746203,0.01052757185042478405255051434,0.01041789669444372488664777834,2.83,0.2500,5.0700
CME,4024015,2023-08-15,8700000.0,359746203,0.01118570527344801468272897935,0.01106196934461523180548001871,2.87,0.2500,5.0600
CME,4275137,2023-07-31,8700000.0,359746203,0.01188375850627115583482614270,0.01174419334866466894495800713,2.82,0.2500,5.0700
CME,4253052,2023-07-14,8300000.0,359746203,0.01182236800425660086814036506,0.01168423270536638873065825368,3.40,0.2500,4.8200
CME,3995440,2023-06-30,8300000.0,359746203,0.01110627427525621444849551338,0.01098427985052016713962002970,2.27,0.4081,4.6519
CME,4149284,2023-06-15,7700000.0,359714515,0.01153493625354539835569326414,0.01140339877559515064591517663,2.59,0.2500,4.8100
CME,5029299,2023-05-31,7700000.0,359714515,0.01398136241458035130998258438,0.01378857929033993157729057469,3.05,0.2877,4.7823
CME,4106006,2023-05-15,8000000.0,359714515,0.01141462417773161030213084396,0.01128580100076323072496507145,4.12,0.2500,4.8200
CME,4357606,2023-04-28,8300000.0,359714515,0.01211406773507596711797965673,0.01196907356715731606375869687,3.27,0.2500,4.5700
CME,4437030,2023-04-14,8400000.0,359714515,0.01233486505263764516146922790,0.01218457002564687731861744538,3.24,0.2500,4.5700
CME,4295863,2023-03-31,8300000.0,359714515,0.01194242328531001869635424637,0.01180148495656351863682304135,2.00,0.2500,4.5700
CME,4137156,2023-03-15,8400000.0,359717173,0.01150113564358518963452434338,0.01137036355007885587091640732,2.20,0.2500,4.3100
CME,4062224,2023-02-28,8700000.0,359717173,0.01129282754593426097007606584,0.01116672366137326903095614291,2.55,0.2535,4.3165
CME,3931272,2023-02-15,,359717173,0.01092878598820746320054060916,0.01081063883003817051933220834,1.87,,
CME,3607223,2023-01-31,,359717173,0.01002794214664863942984451287,0.009928380917201056875905464933,1.85,,
CME,4486322,2023-01-13,,359717173,0.01247180378569248902664983415,0.01231817393734785548941533359,2.52,,
CME,4100590,2022-12-30,,359724979,0.01139923619260257153284870996,0.01127075815828656066775779577,2.44,,
CME,3180084,2022-12-15,7800000.0,359724979,0.008840320204730625614964592159,0.008762853771483480240119989729,1.31,0.2500,3.5700
CME,3698104,2022-11-30,7700000.0,359724979,0.01028036476721845885492427814,0.01017575430122032177026025614,1.64,0.2500,3.5700
CME,3700280,2022-11-15,7900000.0,359724979,0.01028641383282977410362153360,0.01018168085009193045660043129,1.78,0.4081,3.4119
CME,3949615,2022-10-31,8100000.0,359724979,0.01097954056729543933061151141,0.01086029946870580681805889361,2.00,0.2500,2.8200
CME,4366597,2022-10-14,7600000.0,359724979,0.01213870944447257859176913038,0.01199312834417240128620828074,2.29,0.2500,2.8200
CME,4474358,2022-09-30,7500000.0,359724979,0.01243827440740499702690927115,0.01228546442960713022934470636,3.22,0.2500,2.8200
CME,4381662,2022-09-15,7500000.0,359433297,0.01219047327159564741159748480,0.01204365541220090403154643237,2.96,0.2500,2.0700
CME,3435725,2022-08-31,7200000.0,359433297,0.009558727665678675284221094297,0.009468223495804499949846917492,2.72,0.2500,2.0700
CME,3201665,2022-08-15,8200000.0,359433297,0.008907535909228799133765283855,0.008828892234610296621096340953,2.54,0.2500,2.0700
CME,3075906,2022-07-29,8300000.0,359433297,0.008557654579230593653097197614,0.008485042516286131362022276714,2.26,0.2500,2.0700
CME,2998040,2022-07-15,7700000.0,359433297,0.008341019112650545561448081422,0.008272022018890711980570267300,2.44,0.2500,1.3200
CME,3302824,2022-06-30,6400000.0,359433297,0.009188976167669852801645140851,0.009105307712104028371632721959,2.05,0.2500,1.3200
CME,3269305,2022-06-15,7100000.0,359418140,0.009096104609522490990577158960,0.009014111310084086312940884954,2.02,0.2500,0.5700
CME,2901714,2022-05-31,6600000.0,359418140,0.008073365467864254152558910911,0.008008708239322706284817613114,1.68,0.2500,0.5700
CME,3237496,2022-05-13,7200000.0,359418140,0.009007603233381598380092891249,0.008927190642088904417302368906,2.01,0.3675,0.4525
CME,3959555,2022-04-29,7100000.0,359418140,0.01101656972572391588248717775,0.01089652737216025325935319173,2.48,0.2500,0.0700
CME,3946461,2022-04-14,8400000.0,359418140,0.01098013862071624988098819943,0.01086088460224005144628824204,2.96,0.2500,0.0700
CME,4104665,2022-03-31,8200000.0,359418140,0.01142030560839249794125583088,0.01129135488487441661328510050,2.25,0.2519,0.0681
CME,3971528,2022-03-15,8500000.0,359394585,0.01105060611862029028623233152,0.01092982492839116233163987969,2.35,0.2746,-0.2046
CME,4159624,2022-02-28,7700000.0,359394585,0.01157397516159015028008838809,0.01144155093525543531803808658,2.47,0.2500,-0.1800
CME,4849104,2022-02-15,5200000.0,359394585,0.01349242365463018871027230419,0.01331280169414273640304581914,2.31,0.2500,-0.1800
