symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
GLOB,7569486,2025-10-15,300000.0,44029319,0.1719192159206459677470823476,0.1466988625027265650822727387,5.43,0.2500,3.8500
GLOB,6578354,2025-09-30,500000.0,44029319,0.1494084884665147784820382982,0.1299872847344709961274054233,4.15,0.2500,3.8400
GLOB,6288027,2025-09-15,450000.0,44029319,0.1428145413741239104788334337,0.1249673820236862254221436878,3.91,0.2605,4.0695
GLOB,6114474,2025-08-29,350000.0,44029319,0.1388727815663013093616097038,0.1219388010795274302444571754,4.12,0.3594,3.9706
GLOB,5437688,2025-08-15,500000.0,44029319,0.1235015240639992637633118968,0.1099255509839113573214567035,2.21,0.2561,4.0739
GLOB,3783054,2025-07-31,400000.0,44029319,0.08592124715805847462687306156,0.07912290820620846407267842573,2.80,0.2961,4.0339
GLOB,3439863,2025-07-15,300000.0,44029319,0.07812664556542425741356571970,0.07246518383232304276909595788,3.76,0.2500,4.0800
GLOB,3403586,2025-06-30,400000.0,44029319,0.07730271730979986313210976531,0.07175579905974555005644288496,2.70,0.4000,3.9300
GLOB,3059905,2025-06-13,100000.0,44029319,0.06949698676920258521372996934,0.06498100287233444322633135768,3.34,0.2570,4.0730
GLOB,3587782,2025-05-30,150000.0,44029319,0.08148620240980788278828477906,0.07534650208965892316712014870,1.56,0.3065,4.0235
GLOB,3013733,2025-05-15,150000.0,44029319,0.06844832190114046506147415089,0.06406329674358712950851913264,2.97,0.3736,3.9564
GLOB,2493604,2025-04-30,40000.0,44029319,0.05663507991118372737039153388,0.05359946966358928049297332414,3.64,0.3259,4.0041
GLOB,2132613,2025-04-15,150000.0,44029319,0.04843620224968730495241136934,0.04619852132705364238221225229,1.87,0.2709,4.0591
GLOB,2767498,2025-03-31,300000.0,44029319,0.06285579842831545952368693234,0.05913859483220835297409223367,2.60,0.2594,4.0706
GLOB,2678404,2025-03-14,200000.0,44029319,0.06083228314296662185485994003,0.05734392147525581583157029513,3.28,0.2551,4.0749
GLOB,2292832,2025-02-28,250000.0,44029319,0.05207511840008245414833692976,0.04949752873090889065147255360,1.25,0.2560,4.0740
GLOB,1932818,2025-02-14,750000.0,44029319,0.04389843049809605276883796454,0.04205239630176464597370657504,3.89,0.2617,4.0683
GLOB,1994905,2025-01-31,700000.0,44029319,0.04530855905357064459706951180,0.04334467431759414346671005251,4.20,0.3029,4.0271
GLOB,2076006,2025-01-15,700000.0,44029319,0.04715053621428939202988808435,0.04502746700082907993816332495,5.57,0.2554,4.0746
GLOB,2307760,2024-12-31,600000.0,44029319,0.05241416520659790354695242958,0.04980374356355090919736222475,6.11,0.2635,4.0665
GLOB,2066551,2024-12-13,600000.0,43086282,0.04796308486306616105794415030,0.04576791449608488574792195210,5.21,0.2618,4.3182
GLOB,2451976,2024-11-29,650000.0,43086282,0.05690850744559486474140423627,0.05384430822979658115161102561,5.34,0.2549,4.3251
GLOB,2247884,2024-11-15,700000.0,43086282,0.05217168657068159188114676500,0.04958476571511208566183835829,3.99,0.2664,4.3136
GLOB,2595518,2024-10-31,600000.0,43086282,0.06024000864126544963893612357,0.05681733206659982750241890644,6.70,0.2645,4.5655
GLOB,2311392,2024-10-15,850000.0,43086282,0.05364565919148001677192754761,0.05091432657981552094497176221,4.64,0.2566,4.5734
GLOB,2393773,2024-09-30,1000000.0,43086282,0.05555765986027757048055341605,0.05263346757166410638685463331,5.96,0.2565,4.5735
GLOB,2076941,2024-09-13,750000.0,43086282,0.04820422890051176845567691359,0.04598743982465556100812380020,6.88,0.2675,5.0625
GLOB,1968358,2024-08-30,950000.0,43086282,0.04568409963988073976770611119,0.04368824165502154717028035292,5.44,0.2566,5.0734
GLOB,2085516,2024-08-15,700000.0,43086282,0.04840324816144498149086059456,0.04616854082274962798691342771,4.70,0.2566,5.0734
GLOB,2146513,2024-07-31,1100000.0,43086282,0.04981894237242377980072636576,0.04745479469044528422353736929,4.05,0.2629,5.0571
GLOB,2227030,2024-07-15,1100000.0,43086282,0.05168768101178932078660210227,0.04914736755503548272966672575,4.56,0.2593,5.0607
GLOB,2218250,2024-06-28,650000.0,43086282,0.05148390385598831665261811172,0.04896309269898207976190991224,2.70,0.2502,5.0698
GLOB,1871084,2024-06-14,1200000.0,43086282,0.04342644371124897711062653306,0.04161907528123422533250724698,2.87,0.2500,5.0700
GLOB,1391910,2024-05-31,700000.0,43086282,0.03230517778257126015189707016,0.03129421267842901528011750118,2.25,0.2500,5.0700
GLOB,1163203,2024-05-15,800000.0,43086282,0.02699706138487419267227559807,0.02628737938983922637743693514,2.08,0.2500,5.0700
GLOB,1030109,2024-04-30,,43086282,0.02390805036275815119067363482,0.02334980211776616088111105915,2.85,,
GLOB,890976,2024-04-15,,43086282,0.02067887872060996119368108857,0.02025992616456442100141850590,2.53,,
GLOB,953246,2024-03-28,,43086282,0.02212411829825557935121902605,0.02164523652478745912081528213,1.46,,
GLOB,1058717,2024-03-15,,43086282,0.02457202039386921340764561676,0.02398271659265413053922597212,2.09,,
GLOB,743499,2024-02-29,,43086282,0.01725604915272104471673838091,0.01696332911177448046112756073,1.58,,
GLOB,596398,2024-02-15,,43086282,0.01384194626029695484052209471,0.01365296268452393488677892474,1.35,,
GLOB,648740,2024-01-31,,43086282,0.01505676447088193871079430804,0.01483342114244277732385729679,1.61,,
GLOB,691209,2024-01-12,,43086282,0.01604243782278545175933258757,0.01578914150196501667946205505,1.70,,
GLOB,918731,2023-12-29,1200000.0,42269659,0.02173499909237498225381945949,0.02127263831784421692959612525,2.58,0.2500,5.0700
GLOB,1196592,2023-12-15,1100000.0,42269659,0.02830853213175909462624243077,0.02752922031393965861007888626,2.51,0.2500,5.0700
GLOB,1330751,2023-11-30,1000000.0,42269659,0.03148241626458353969687808459,0.03052152491226573328094850484,2.25,0.2669,5.0531
GLOB,1765593,2023-11-15,850000.0,42269659,0.04176974789411005184593516593,0.04009499025916781400501579961,4.00,0.2500,5.0700
GLOB,2177281,2023-10-31,1000000.0,42269659,0.05150931073278826308960760720,0.04898607193206101477402043875,6.75,0.2500,5.0700
GLOB,2052004,2023-10-13,1000000.0,42269659,0.04854555367953169435315293175,0.04629799202254662691695480831,5.61,0.2566,5.0634
GLOB,1854759,2023-09-29,900000.0,42269659,0.04387920423015477839553898459,0.04203475273033629588043518217,6.17,0.2566,5.0634
GLOB,1696952,2023-09-15,900000.0,42269659,0.04014586443671097512284165813,0.03859637942073815969122568942,5.46,0.2500,5.0700
GLOB,1876150,2023-08-31,850000.0,42269659,0.04438526461734645174213494365,0.04249893800790919926283376073,3.62,0.2500,5.0700
GLOB,1572654,2023-08-15,900000.0,42269659,0.03720526820431648147433600068,0.03587068957789704206527607246,4.66,0.2500,5.0600
GLOB,1384199,2023-07-31,900000.0,42269659,0.03274686933244481579565143878,0.03170851474341626346060868206,3.98,0.2500,5.0700
GLOB,1382363,2023-07-14,1100000.0,42269659,0.03270343392171675669302181974,0.03166778849327987601582350527,4.40,0.2797,4.7903
GLOB,1259329,2023-06-30,950000.0,42269659,0.02979274093505225580362500677,0.02893081272645254238393964041,3.69,0.2734,4.7866
GLOB,1388766,2023-06-15,1000000.0,42269659,0.03285491373374930703841258809,0.03180980532394377488422910355,2.71,0.2500,4.8100
GLOB,1268770,2023-05-31,1100000.0,42269659,0.03001609263041369697351946937,0.02914138220283510918595615841,1.45,0.4081,4.6619
GLOB,1111442,2023-05-15,1300000.0,42269659,0.02629408484227421848849076355,0.02562041936187834421261000268,2.15,0.2500,4.8200
GLOB,941973,2023-04-28,1200000.0,42269659,0.02228484975476144721205344950,0.02179906095654984750402391652,2.22,0.2614,4.5586
GLOB,900831,2023-04-14,1100000.0,42269659,0.02131152749540752150378123467,0.02086682361029490283756334478,2.21,0.4081,4.4119
GLOB,806083,2023-03-31,1100000.0,42269659,0.01907001426247607060184706009,0.01871315414601563915022055801,1.71,0.4081,4.4119
GLOB,926696,2023-03-15,1300000.0,42269659,0.02192343212420994453728618913,0.02145310640214897761628267015,3.01,0.4081,4.1519
GLOB,922188,2023-02-28,1400000.0,42269659,0.02181678352314126782995812670,0.02135097394654134610173072710,1.84,0.4081,4.1619
GLOB,828353,2023-02-15,1300000.0,42269659,0.01959686970741826897633595767,0.01922021368410218086161375611,1.80,0.2500,4.3200
GLOB,1094155,2023-01-31,1300000.0,42269659,0.02588511537318055960659630588,0.02523198259267508157838699336,2.31,0.2500,4.0700
GLOB,1056979,2023-01-13,1300000.0,42269659,0.02500561927883070928014820276,0.02439559238360474680726439010,4.16,0.2663,4.0537
GLOB,1060661,2022-12-30,1300000.0,41890897,0.02531960583226470419098449957,0.02469435450979449918906317671,4.47,0.2625,4.0575
GLOB,1054110,2022-12-15,1200000.0,41890897,0.02516322340865606196019149459,0.02454557755689735945321885732,3.86,0.2530,3.5670
GLOB,938285,2022-11-30,1200000.0,41890897,0.02239830290576017028234081500,0.02190760962934104134886349219,3.55,0.2500,3.5700
GLOB,1023590,2022-11-15,1100000.0,41890897,0.02443466417059534437756250481,0.02385185217290375625368654646,2.58,0.2500,3.5700
GLOB,1221833,2022-10-31,1000000.0,41890897,0.02916702881774052248153101138,0.02834042288669727015663355116,4.48,0.2620,2.8080
GLOB,1082318,2022-10-14,1000000.0,41890897,0.02583659165856486672987689903,0.02518587450345523368451720450,3.65,0.2555,2.8145
GLOB,1307053,2022-09-30,1000000.0,41890897,0.03120136100212893507627683408,0.03025729230206526004127510680,4.36,0.2500,2.8200
GLOB,1184647,2022-09-15,950000.0,41890897,0.02827934192958436769687696112,0.02750161437311157347194500898,3.88,0.2601,2.0599
GLOB,944433,2022-08-31,1200000.0,41890897,0.02254506510089769622264235593,0.02204799169283859841864180806,2.01,0.2610,2.0590
GLOB,1081146,2022-08-15,1200000.0,41890897,0.02580861421993422580566847256,0.02515928786536865375472141271,2.95,0.2500,2.0700
GLOB,962001,2022-07-29,1300000.0,41890897,0.02296444022194129669746627770,0.02244891349005147796538754509,3.82,0.2500,2.0700
GLOB,955853,2022-07-15,1400000.0,41890897,0.02281767802680377075716473677,0.02230864651344617736467760098,4.50,0.2500,1.3200
GLOB,857359,2022-06-30,1400000.0,41890897,0.02046647509123521513516409066,0.02005599947749915224611736207,2.70,0.2500,1.3200
GLOB,902218,2022-06-15,1400000.0,41890897,0.02153732826489726395689259172,0.02108325135947686911784757899,2.31,0.4176,0.4024
GLOB,796532,2022-05-31,1500000.0,41890897,0.01901444125199801761227504868,0.01865963864912079853766784596,1.67,0.4116,0.4084
GLOB,456734,2022-05-13,1500000.0,41890897,0.01090294151495490774523161917,0.01078534948035227755715544041,1.00,0.4166,0.4034
GLOB,433660,2022-04-29,1500000.0,41890897,0.01035212972403049760428858804,0.01024606116964201184669221700,1.33,0.2752,0.0448
GLOB,590474,2022-04-14,1400000.0,41890897,0.01409552056142412037631946626,0.01389959848518071603668346768,2.58,0.2500,0.0700
GLOB,465437,2022-03-31,1400000.0,41890897,0.01111069548116861761160187140,0.01098860444343459941552071055,1.27,0.2500,0.0700
GLOB,540577,2022-03-15,1400000.0,41890897,0.01290440259610578403226839473,0.01274000050057181610047296495,1.67,0.2500,-0.1800
GLOB,573447,2022-02-28,1500000.0,41890897,0.01368905994063579015746547514,0.01350420013553017562216432685,1.41,0.2606,-0.1906
GLOB,483080,2022-02-15,750000.0,41890897,0.01153186096731230176331626415,0.01140039321775248993031737380,2.23,0.2705,-0.2005
GLOB,563292,2022-01-31,1500000.0,41890897,0.01344664450608446030649570478,0.01326823131634901799678707795,1.26,0.2558,-0.1858
GLOB,708583,2022-01-14,1500000.0,41890897,0.01691496364950122696107462201,0.01663360679520031699917463781,1.75,0.2797,-0.2097
GLOB,918327,2021-12-31,1600000.0,41890897,0.02192187481686056997060721808,0.02145161519395913366708072073,2.31,0.3046,-0.2346
GLOB,799473,2021-12-15,,40022940,0.01997536912580635005824159844,0.01958416813822348032194961136,1.59,,
GLOB,1318880,2021-11-30,,40022940,0.03295310139634919373739160591,0.03190183692928855091527175146,1.05,,
GLOB,994256,2021-11-15,,40022940,0.02484215302524002484575096182,0.02423997973922937101795061759,2.94,,
GLOB,911415,2021-10-29,,40022940,0.02277231507730316663393543803,0.02226528303670596495291058086,3.29,,
GLOB,871869,2021-10-15,,40022940,0.02178423174309533482547758860,0.02131979635850603923837864116,2.39,,
GLOB,593891,2021-09-30,,40022940,0.01483876496829068529198504658,0.01462179558026080370474988558,1.53,,
GLOB,650808,2021-09-15,,40022940,0.01626087438853817335757942820,0.01600068919146570903669856046,2.16,,
GLOB,856969,2021-08-31,,40022940,0.02141194524939946940429663588,0.02096308482487081857251688109,2.23,,
GLOB,681621,2021-08-13,,40022940,0.01703075786036707947991826687,0.01674556814407112755742532145,2.16,,
GLOB,618442,2021-07-30,,40022940,0.01545218817008445656416045398,0.01521705142802476549640954631,3.20,,
GLOB,514078,2021-07-15,,40022940,0.01284458363128745664361488686,0.01268169257047965393014355422,2.95,,
GLOB,554625,2021-06-30,,40022940,0.01385767762188384961224737613,0.01366826718163103182756284168,2.43,,
GLOB,380281,2021-06-15,,40022940,0.009501575846252174377994220315,0.009412145630666426322792432811,1.84,,
