symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
WAB,3326896,2026-08-31,2000000.0,168910851,0.01969616504981080226752276560,0.01931571945143941066530555581,4.03,0.4081,3.2219
WAB,2792145,2026-08-14,1700000.0,168910851,0.01653028792093410268828732619,0.01626148095866655698890658844,3.01,0.4081,3.2219
WAB,3836310,2026-07-31,1200000.0,168910851,0.02271203997427021429191662767,0.02220765874120501465144194179,3.00,0.4081,3.2219
WAB,3383668,2026-07-15,1700000.0,168910851,0.02003227134294646351642618863,0.01963886036328294343478215926,4.95,0.4081,3.2119
WAB,3015317,2026-06-30,1400000.0,169677346,0.01777088734049388066218338894,0.01746059703764021520705833345,2.98,0.3969,3.2231
WAB,3026090,2026-06-15,2100000.0,169677346,0.01783437843258109423753009432,0.01752188647827481556302099282,4.10,0.4081,3.2119
WAB,2987913,2026-05-29,1700000.0,169677346,0.01760938080679314727141005612,0.01730465652039475989782055694,3.06,0.4069,3.2131
WAB,2838275,2026-05-15,2500000.0,169677346,0.01672748346735692105886663267,0.01645227825484858556663689023,2.92,0.4081,3.2219
WAB,3002669,2026-04-30,2700000.0,169677346,0.01769634586340123448182646610,0.01738863064147869109230735242,2.91,0.3896,3.2504
WAB,2493303,2026-04-15,2600000.0,169677346,0.01469437764544006953055477424,0.01448157984233421806988716178,2.00,0.4122,3.2178
WAB,2207643,2026-03-31,1700000.0,170517190,0.01294674748041531765800269169,0.01278127158472922072531400276,2.67,0.3256,3.3144
WAB,1852504,2026-03-13,1800000.0,170517190,0.01086403077601736223778963282,0.01074727208136715726837688764,2.02,0.2891,3.3510
WAB,2287421,2026-02-27,2500000.0,170517190,0.01341460646870852141065660301,0.01323703682883786011936915271,2.47,0.2906,3.3494
WAB,1789915,2026-02-13,2300000.0,170517190,0.01049697687370991745758888004,0.01038793496066224315010109421,1.61,0.2809,3.3491
WAB,1822895,2026-01-30,2500000.0,170517190,0.01069038845878236675141081084,0.01057731287529537890154806411,2.76,0.2891,3.3510
WAB,2118291,2026-01-15,2000000.0,170517190,0.01242274166023965091144183176,0.01227031075958249857107879231,3.23,0.4081,3.2219
WAB,2049501,2025-12-31,2100000.0,170957186,0.01198838754868134060185103889,0.01184636868978364980770945576,2.50,0.4081,3.2319
WAB,2411534,2025-12-15,2200000.0,170957186,0.01410606980861278331991262421,0.01390985640316200061925819144,3.20,0.3541,3.2859
WAB,2137809,2025-11-28,1800000.0,170957186,0.01250493793223760713983675422,0.01235049574945826712089509001,2.48,0.4081,3.4719
WAB,2528060,2025-11-14,1900000.0,170957186,0.01478767906252270670856737195,0.01457219019074394372418274693,2.59,0.4081,3.4619
WAB,2412782,2025-10-31,1700000.0,170957186,0.01411336988197735075026328522,0.01391695475193258384866287799,2.54,0.4081,3.4619
WAB,2502808,2025-10-15,2700000.0,170957186,0.01463996956524541764509390088,0.01442873334816326581909140387,2.97,0.4081,3.6919
WAB,2839512,2025-09-30,2700000.0,170957186,0.01660949192273204590534146953,0.01633812398438087701758292324,2.35,0.4081,3.6819
WAB,2675972,2025-09-15,2500000.0,170953177,0.01565324521579379598192550701,0.01541199744059103808658303106,2.49,0.4081,3.9219
WAB,2733787,2025-08-29,2700000.0,170953177,0.01599143723430188138591890574,0.01573973623029072003354264399,3.27,0.4081,3.9219
WAB,2576803,2025-08-15,2900000.0,170953177,0.01507315070254587898065211154,0.01484932459509302081404031741,2.04,0.3919,3.9381
WAB,2587696,2025-07-31,3100000.0,170953177,0.01513686990444172909404310164,0.01491116159130996189007300891,1.69,0.4081,3.9219
WAB,1871884,2025-07-15,2600000.0,170953177,0.01094968828803924480444139391,0.01083109121541117234149276533,2.19,0.4081,3.9219
WAB,1947362,2025-06-30,2400000.0,170953177,0.01139120099534622863428855727,0.01126290300344292159783261289,1.79,0.3594,3.9706
WAB,2077474,2025-06-13,2000000.0,171126330,0.01214000206747845290669179898,0.01199439014630417701449559387,3.02,0.2500,4.0800
WAB,1572032,2025-05-30,3200000.0,171126330,0.009186382948784094183519274912,0.009102761495792299408143778457,1.70,0.2500,4.0800
WAB,2019115,2025-05-15,3300000.0,171126330,0.01179897330819868573117883145,0.01166138098521737028658189651,2.59,0.4081,3.9219
WAB,2083429,2025-04-30,3400000.0,171126330,0.01217480092046618425113189770,0.01202835805573749455999185358,1.99,0.3977,3.9323
WAB,1900510,2025-04-15,3100000.0,171126330,0.01110588884831457555362754522,0.01098390284420613588042178890,1.75,0.2500,4.0800
WAB,1828610,2025-03-31,3400000.0,171126330,0.01068573141257689567701241533,0.01057275380512403982216408505,1.66,0.2500,4.0800
WAB,2555414,2025-03-14,2900000.0,170848147,0.01495722397270132523005941645,0.01473680231976320255614589138,2.08,0.2500,4.0800
WAB,2225570,2025-02-28,1800000.0,170848147,0.01302659723900897795514282048,0.01285908709061815549960136350,1.47,0.4081,3.9219
