symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
EQR,10932440,2026-08-14,6100000.0,374944409,0.02915749571825192891461411284,0.02833142239118885310478939875,3.22,0.4190,3.2111
EQR,10421902,2026-07-31,4600000.0,374944409,0.02779585919895661119192738783,0.02704414398071241883933128758,3.15,0.4177,3.2123
EQR,10284676,2026-07-15,4600000.0,374671735,0.02744983151718130005189742963,0.02671646894588281061255010506,4.06,0.4081,3.2119
EQR,12015642,2026-06-30,3400000.0,374671735,0.03206978503462504317279231111,0.03107327188495216899723106296,3.63,0.3843,3.2357
EQR,11044255,2026-06-15,4400000.0,374671735,0.02947715017787504040036540253,0.02863312718770098175084730089,3.45,0.4063,3.2137
EQR,10349780,2026-05-29,4200000.0,374671735,0.02762359429114662198897923271,0.02688104325806312408281911207,3.11,0.4063,3.2137
EQR,11417993,2026-05-15,6400000.0,374671735,0.03047465803632078090972087873,0.02957341822883202942917973720,4.20,0.2786,3.3514
EQR,11449359,2026-04-30,6700000.0,374671735,0.03055837398569710629492774522,0.02965224945726482376536517324,3.79,0.3382,3.3018
EQR,10317646,2026-04-15,6900000.0,377547108,0.02732810232518057057928781698,0.02660114355221872003353003815,4.74,0.3406,3.2894
EQR,9772119,2026-03-31,4400000.0,377547108,0.02588317800066422439660165534,0.02523014175074763329526112062,3.65,0.2974,3.3426
EQR,9073556,2026-03-13,4600000.0,377547108,0.02403291088115022721879781953,0.02346888525337590336350982005,4.17,0.3043,3.3357
EQR,10107052,2026-02-27,7800000.0,377547108,0.02677030703146056147250371734,0.02607234241985175652442372861,3.76,0.3010,3.3390
EQR,8366095,2026-02-13,7700000.0,377547108,0.02215907584173575499881726018,0.02167869597350884105408541827,2.35,0.3951,3.2349
EQR,8641511,2026-01-30,6600000.0,377547108,0.02288856361733805149422572189,0.02237639996325215373578888403,3.45,0.4081,3.2319
EQR,7806823,2026-01-15,5400000.0,377547108,0.02067774546428256576660097208,0.02025883836124666391427054107,3.15,0.4081,3.2219
EQR,7354654,2025-12-31,5300000.0,380474721,0.01933020406893208550378304897,0.01896363316987012652148899242,3.24,0.4465,3.1935
EQR,6286805,2025-12-15,6000000.0,380474721,0.01652358133932372342813282462,0.01625499067867469320099848815,2.83,0.4081,3.2319
EQR,6188864,2025-11-28,5500000.0,380474721,0.01626616344900348846040680847,0.01600581032216933487543183049,2.96,0.2500,3.6300
EQR,7226034,2025-11-14,5500000.0,380474721,0.01899215270073093765406821863,0.01863817366050783161358558613,2.86,0.4081,3.4619
EQR,5703029,2025-10-31,5300000.0,380474721,0.01498924550101713590585693602,0.01476788603175610195046193107,1.68,0.4081,3.4619
