symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
LYFT,68547399,2026-08-31,4200000.0,378540249,0.1810835153754019958918556108,0.1533198228728519916524287426,7.39,0.3024,3.3276
LYFT,63703243,2026-08-14,5200000.0,378540249,0.1682865776315374062111952592,0.1440456313147961485434363385,4.98,0.4135,3.2165
LYFT,76720374,2026-07-31,4200000.0,378540249,0.2026742841816009900706754171,0.1685196788917103423636091628,6.31,0.2869,3.3431
LYFT,89615386,2026-07-15,5500000.0,379682532,0.2360271501771379885340629787,0.1909562829128084902349811831,9.12,0.2841,3.3359
LYFT,91519638,2026-06-30,2900000.0,379682532,0.2410425297100578754041810910,0.1942258415320965096574152025,5.95,0.2703,3.3497
LYFT,92500542,2026-06-15,4000000.0,379682532,0.2436260143777170133283877279,0.1958997412092751126441266719,7.05,0.3379,3.2821
LYFT,89536371,2026-05-29,4200000.0,379682532,0.2358190421043652332154169263,0.1908200424738642722584430918,6.11,0.4070,3.2130
LYFT,87907611,2026-05-15,5700000.0,379682532,0.2315292477031837745961934325,0.1880014202951237147871185984,5.13,0.2500,3.3800
LYFT,85095283,2026-04-30,9200000.0,379682532,0.2241221963827400940320320030,0.1830880912420486334959856034,7.06,0.2500,3.3900
LYFT,71465153,2026-04-15,5300000.0,398107601,0.1795121540520398152357809415,0.1521918646072041905565926425,5.62,0.2782,3.3518
LYFT,76534421,2026-03-31,5600000.0,398107601,0.1922455657911439877280815847,0.1612466184041327887314621292,3.77,0.3605,3.2795
LYFT,64709956,2026-03-13,10000000.0,398107601,0.1625438847122137715727763761,0.1398174183785339846128611754,3.84,0.4244,3.2156
LYFT,67578957,2026-02-27,10000000.0,398107601,0.1697504816040927588318013551,0.1451168298484578547787930782,4.69,0.2891,3.3510
LYFT,67416230,2026-02-13,9400000.0,398107601,0.1693417303027077847729915611,0.1448179996611172414930568828,2.60,0.2782,3.3518
LYFT,65226586,2026-01-30,10000000.0,398107601,0.1638415991961931920008731509,0.1407765449433585611933271827,4.91,0.3704,3.2696
LYFT,64588805,2026-01-15,10000000.0,398107601,0.1622395674881876972753403922,0.1395921908241491722328182510,6.14,0.2782,3.3518
LYFT,65399235,2025-12-31,9900000.0,399353398,0.1637628109026381691135629200,0.1407183743701350907677375117,7.01,0.2732,3.3668
LYFT,61930051,2025-12-15,10000000.0,399353398,0.1550758083195275578949750166,0.1342559572303232583573576255,4.65,0.2891,3.3510
LYFT,61824946,2025-11-28,10000000.0,399353398,0.1548126203748991263121792693,0.1340586495535878848639085273,4.36,0.2782,3.6018
LYFT,65906508,2025-11-14,10000000.0,399353398,0.1650330467452288962369114485,0.1416552493564747442475733123,2.52,0.2545,3.6155
LYFT,63902745,2025-10-31,10000000.0,399353398,0.1600155284017390531881739491,0.1379425744603671666799678035,5.10,0.4081,3.4619
LYFT,63493609,2025-10-15,10000000.0,399353398,0.1589910322986659550096027980,0.1371805543510838777012983904,3.90,0.2802,3.8198
LYFT,64885674,2025-09-30,10000000.0,399353398,0.1624768296074445822043562529,0.1397678005008591780055944968,2.31,0.2500,3.8400
LYFT,70891173,2025-09-15,10000000.0,397910877,0.1781584196302329277618616090,0.1512177111853499787383608924,2.85,0.2500,4.0800
LYFT,65391918,2025-08-29,10000000.0,397910877,0.1643381012678374207900831020,0.1411429387124677285834202662,3.89,0.4947,3.8353
LYFT,65913411,2025-08-15,10000000.0,397910877,0.1656486786612772085644695759,0.1421085801354154183491141369,2.58,0.3107,4.0193
LYFT,65840010,2025-07-31,10000000.0,397910877,0.1654642127312342859127221094,0.1419727958385554527252041676,4.98,0.2500,4.0800
LYFT,62023561,2025-07-15,10000000.0,397910877,0.1558729971586074536987336488,0.1348530483381633623181745743,4.67,0.2921,4.0379
LYFT,61430894,2025-06-30,10000000.0,397910877,0.1543835505657715408468213348,0.1337367900730282158467142759,4.00,0.4081,3.9219
LYFT,57119737,2025-06-13,10000000.0,412105246,0.1386047315689837153880831694,0.1217320881654760484055470678,4.67,0.3594,3.9706
