symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
G,11431583,2026-08-31,2700000.0,168034407,0.06803120387124048945523401050,0.06369776802836013664761774640,4.00,0.3786,3.2514
G,9852969,2026-08-14,3400000.0,168034407,0.05863661601162433358068148507,0.05538880398123360929220744703,4.32,0.2782,3.3518
G,11131235,2026-07-31,2800000.0,168034407,0.06624378422688158146087306988,0.06212817857120172627740758465,5.25,0.2782,3.3518
G,15542583,2026-07-15,3500000.0,169506510,0.09169313320178676323404924094,0.08399167349607058057831172401,7.27,0.2951,3.3249
G,16796911,2026-06-30,2200000.0,169506510,0.09909301418570885566577944411,0.09015889729689934142433165519,5.27,0.2674,3.3526
G,17828486,2026-06-15,4000000.0,169506510,0.1051787686502424007195947813,0.09516900942523307284240687202,6.74,0.2674,3.3526
G,18501944,2026-05-29,2800000.0,169506510,0.1091518195967812681648628126,0.09841017042776172182129639766,6.51,0.2674,3.3526
G,18197762,2026-05-15,4700000.0,169506510,0.1073573044480710504864975392,0.09694910939480375811585151349,4.81,0.2782,3.3518
G,13189647,2026-04-30,3600000.0,169506510,0.07781203801553108491231398723,0.07219444139703496883078936357,4.81,0.2529,3.3871
G,10873946,2026-04-15,3300000.0,169863795,0.06401567797304893606080094937,0.06016422436086550401224722622,4.21,0.2500,3.3800
G,8156518,2026-03-31,2900000.0,169863795,0.04801798994305996754635088660,0.04581790618467230759222404019,3.74,0.2518,3.3882
G,9161889,2026-03-13,1300000.0,169863795,0.05393667909044419971895717978,0.05117639433233501847701361107,4.76,0.2891,3.3510
G,9264398,2026-02-27,2500000.0,169863795,0.05454015671791625755211697702,0.05171937395695160057802849605,3.60,0.2769,3.3631
G,9558822,2026-02-13,3700000.0,169863795,0.05627345132610513028983015480,0.05327545746364852096656242619,2.42,0.2500,3.3800
G,7047545,2026-01-30,3900000.0,169863795,0.04148938860102589842644219741,0.03983659272492085583660154290,4.93,0.2891,3.3510
G,6703502,2026-01-15,2900000.0,169863795,0.03946398348158888125630302796,0.03796570550660918822357007595,5.17,0.4081,3.2219
G,6504779,2025-12-31,2500000.0,172414423,0.03772758036605789064410232084,0.03635595803741624110306505838,4.96,0.3486,3.2914
G,6684339,2025-12-15,2800000.0,172414423,0.03876902456124566794507672946,0.03732208377855788863576845942,3.67,0.2500,3.3900
G,7141439,2025-11-28,1500000.0,172414423,0.04142019487546004199428257809,0.03977279783825715475666285961,3.41,0.2500,3.6300
G,6882328,2025-11-14,2200000.0,172414423,0.03991735656592952203308420433,0.03838512388883164982727433806,2.35,0.2500,3.6200
G,7498096,2025-10-31,1900000.0,172414423,0.04348879791802568628495772654,0.04167634382352236422191387360,4.49,0.2849,3.5851
G,7734359,2025-10-15,3300000.0,172414423,0.04485911831169716004559548942,0.04293317398060454274955908389,4.97,0.2633,3.8367
G,7160212,2025-09-30,2400000.0,172414423,0.04152907787766688173181428099,0.03987318142119570506157509383,3.36,0.2500,3.8400
G,7043861,2025-09-15,2200000.0,174270076,0.04041922263234681782086329038,0.03884897717487652369492147755,4.10,0.2500,4.0800
G,6953400,2025-08-29,1900000.0,174270076,0.03990013753135678898768598689,0.03836920112932829960727604629,3.84,0.2500,4.0800
G,6887138,2025-08-15,3200000.0,174270076,0.03951991161121660381900562206,0.03801746476405847133418600708,3.00,0.2500,4.0800
G,6929867,2025-07-31,2600000.0,174270076,0.03976510000489125855433723458,0.03824431114749302101049777924,6.12,0.2500,4.0800
G,6940107,2025-07-15,1600000.0,174270076,0.03982385937560502354976880827,0.03829865896664317148225604960,4.82,0.2795,4.0505
G,6430241,2025-06-30,1400000.0,174270076,0.03689813620096200566298025830,0.03558511189551482635196483911,3.13,0.2748,4.0552
G,5930433,2025-06-13,2300000.0,174874354,0.03391253699784932443553158172,0.03280019903455321677959776585,4.15,0.2500,4.0800
G,5194721,2025-05-30,2900000.0,174874354,0.02970544783256211485418839632,0.02884849050288063066909184711,3.41,0.3113,4.0187
G,5477361,2025-05-15,2800000.0,174874354,0.03132169397463506855899522008,0.03037044033653907865528198609,2.12,0.2728,4.0572
G,5395959,2025-04-30,2200000.0,174874354,0.03085620547882052504965936858,0.02993259905195815575024823971,4.71,0.4081,3.9219
G,5217021,2025-04-15,2500000.0,174874354,0.02983296796052781987689286904,0.02896874433881133952139573591,3.39,0.2500,4.0800
G,5752434,2025-03-31,2100000.0,174874354,0.03289466904907051150564936469,0.03184707021419214961625736267,3.87,0.3390,3.9910
G,4979884,2025-03-14,2700000.0,175669364,0.02834805048875796009599032874,0.02756659136494163540608815598,3.77,0.4081,3.9219
G,4384719,2025-02-28,1700000.0,175669364,0.02496006645757538007594767634,0.02435223310098444143585458154,2.65,0.2500,4.0800
G,4574247,2025-02-14,2600000.0,175669364,0.02603895691225932826853064715,0.02537813670410764240625427772,2.47,0.2500,4.0800
G,5412765,2025-01-31,2900000.0,175669364,0.03081223086798447109992383191,0.02989121582505803209327188770,3.81,0.2500,4.0800
G,5294138,2025-01-15,3200000.0,175669364,0.03013694522170638700553387328,0.02925528043770947801396991091,4.05,0.2500,4.0800
G,5090381,2024-12-31,3000000.0,175669364,0.02897705601074527713323991997,0.02816103220327070056444259755,3.43,0.2500,4.0800
G,5505533,2024-12-13,3000000.0,176361269,0.03121735872744258831569192213,0.03027233634426584352651673063,3.85,0.4081,4.1719
G,6016316,2024-11-29,2400000.0,176361269,0.03411358987216178400258619142,0.03298824249701518966818208499,3.42,0.4081,4.1719
G,5941616,2024-11-15,1700000.0,176361269,0.03369002748556997511738249060,0.03259200204099896718584568752,3.88,0.2500,4.3300
G,5202191,2024-10-31,2800000.0,176361269,0.02949735522712756166434706251,0.02865219136053036222156154107,6.95,0.2500,4.5800
G,4645403,2024-10-15,1900000.0,176361269,0.02634026748809569974232834535,0.02566426391177447867778045220,4.93,0.9664,3.8636
G,4924629,2024-09-30,3100000.0,176361269,0.02792352894670994911019833952,0.02716498665549815683953530682,4.19,0.2500,4.5800
G,4664268,2024-09-13,2900000.0,178177581,0.02617763679258840089427412307,0.02550984922494412097090529860,3.24,0.2853,5.0447
G,4391354,2024-08-30,4100000.0,178177581,0.02464594016460465921355167573,0.02405312820606638254202446873,4.46,0.2500,5.0700
G,4327913,2024-08-15,4700000.0,178177581,0.02428988526901148130414903321,0.02371387789564296623311515214,3.26,0.2500,5.0700
G,4494299,2024-07-31,4600000.0,178177581,0.02522370645496640792311575944,0.02460312446557182200128448889,5.20,0.2500,5.0700
G,4970906,2024-07-15,4400000.0,178177581,0.02789860526841477323681928312,0.02714139811594512380547266001,5.08,0.2500,5.0700
G,4968839,2024-06-28,4200000.0,179979368,0.02760782558142997812949315390,0.02686611068362506482693287208,3.57,0.4081,4.9119
G,4965331,2024-06-14,3900000.0,179979368,0.02758833445842525683277207641,0.02684765244339336268297151896,3.74,0.2513,5.0687
G,4550027,2024-05-31,4100000.0,179979368,0.02528082552217874217671438873,0.02465746446521433617662920317,3.47,0.4118,4.9082
G,4539793,2024-05-15,4400000.0,179979368,0.02522396344896599481336105147,0.02460336896936139873300204308,2.53,0.2500,5.0700
G,5708248,2024-04-30,,179979368,0.03171612426153202182596840767,0.03074113461610708599974701598,3.47,,
G,5169376,2024-04-15,,179979368,0.02872204774049434377389301645,0.02792012458912494702097466024,3.22,,
G,4418614,2024-03-28,,180732575,0.02444835414977073170124422783,0.02386489670341787543152099337,2.47,,
G,3371397,2024-03-15,,180732575,0.01865406388416697985960748913,0.01831246204726099011052298209,1.96,,
G,2254250,2024-02-29,,180732575,0.01247284835066395750738349188,0.01231919292550160373567878452,1.80,,
G,2151306,2024-02-15,,180732575,0.01190325540373670878091567057,0.01176323461770805268508054026,1.17,,
G,2595034,2024-01-31,,180732575,0.01435841878532411769156722301,0.01415517288506173666400678362,1.93,,
G,3032428,2024-01-12,,180732575,0.01677853591141497320004431963,0.01650166217993096324222300369,3.02,,
G,2811677,2023-12-29,4300000.0,181412399,0.01549881383796705097318072509,0.01526226680599554208104699627,2.76,0.2500,5.0700
G,3593101,2023-12-15,4300000.0,181412399,0.01980625921825773330961793852,0.01942159016894092337795362841,1.95,0.2577,5.0623
G,3823304,2023-11-30,4200000.0,181412399,0.02107520776460268297317428673,0.02064021102886412777562649464,2.47,0.4081,4.9119
G,3239402,2023-11-15,4300000.0,181412399,0.01785656337635444642347737213,0.01754330032231854592092497381,2.01,0.4081,4.9119
G,3293148,2023-10-31,3800000.0,181412399,0.01815282758043456555579753951,0.01782917759367562469577592058,2.79,0.4081,4.9119
G,2633501,2023-10-13,4100000.0,181412399,0.01451665384789933790578448830,0.01430893597738390260255729685,3.10,0.2500,5.0700
G,2976257,2023-09-29,4000000.0,181318104,0.01641456056699114833011931340,0.01614947404711965115416635021,3.56,0.4081,4.9119
G,3202010,2023-09-15,4100000.0,181318104,0.01765962653128117862957578687,0.01735317592530860890320065595,2.21,0.4081,4.9119
G,2985538,2023-08-31,3900000.0,181318104,0.01646574685118039840081275061,0.01619901792282542088886121957,3.20,0.4081,4.9119
G,3260708,2023-08-15,3900000.0,181318104,0.01798335592567193400610454210,0.01766566793159336186430758911,2.00,0.4081,4.9019
G,4031566,2023-07-31,3700000.0,181318104,0.02223476812883505554415018591,0.02175113664890798025159688712,3.38,0.2500,5.0700
G,3223475,2023-07-14,3700000.0,181318104,0.01777800963548570968952995449,0.01746747273686218973990679900,3.84,0.3757,4.6943
G,3282774,2023-06-30,4100000.0,181318104,0.01810505364649081042674039874,0.01778308985074274673818181948,1.94,0.2500,4.8100
G,3154121,2023-06-15,3700000.0,184151153,0.01712789167277166057168265463,0.01683946710438062731752016764,2.24,0.2500,4.8100
G,3698632,2023-05-31,4200000.0,184151153,0.02008476156540817314350456443,0.01968930653820019011467061301,2.25,0.4081,4.6619
G,2628888,2023-05-15,5200000.0,184151153,0.01427570752163577276108610626,0.01407478007781356038999905777,1.12,0.4081,4.6619
G,1282123,2023-04-28,4700000.0,184151153,0.006962340333541110111865549927,0.006914201310880146452247330193,1.70,0.4081,4.4119
G,874695,2023-04-14,5100000.0,184151153,0.004749875228856156007885543893,0.004727420570989627351957873475,1.28,0.4081,4.4119
G,644764,2023-03-31,5300000.0,184151153,0.003501275932820252284817353275,0.003489059771813031994640877266,1.00,0.4081,4.4119
G,765154,2023-03-15,4900000.0,183984501,0.004158795962927333754053554761,0.004141572009972088987121518576,1.01,0.2642,4.2958
G,1011778,2023-02-28,4700000.0,183984501,0.005499256700976132766748651290,0.005469180274701633323122136959,1.37,0.4081,4.1619
G,838705,2023-02-15,5500000.0,183984501,0.004558563332462444757778808770,0.004537877132160557803547677882,1.00,0.3433,4.2267
G,1713386,2023-01-31,5000000.0,183984501,0.009312664874961396884186456554,0.009226739343566144077880649229,2.66,0.2561,4.0639
G,2017961,2023-01-13,5000000.0,183984501,0.01096810323169558722775240725,0.01084910908329804795809638262,3.36,0.2500,4.0700
G,2303026,2022-12-30,4700000.0,183258135,0.01256711468770540527436885680,0.01241114243729052762285745776,2.18,0.2637,4.0563
G,1852540,2022-12-15,4600000.0,183258135,0.01010891003556267774961258882,0.01000774266530009682045619465,2.29,0.4081,3.4119
G,1663239,2022-11-30,4800000.0,183258135,0.009075935428459969867094849568,0.008994303708775168412927755988,2.31,0.4081,3.4119
G,1925378,2022-11-15,5200000.0,183258135,0.01050637124512917257397604750,0.01039713508405038195813900560,1.44,0.2500,3.5700
G,1456935,2022-10-31,5300000.0,183258135,0.007950179128473614554682661154,0.007887472310732416147745822796,1.75,0.2500,2.8200
G,1435888,2022-10-14,5100000.0,183258135,0.007835330202394562184101677123,0.007774415093010346090084355356,1.76,0.4081,2.6619
G,1508145,2022-09-30,5100000.0,183258135,0.008229621020643913024652357179,0.008162447173802492532728374463,1.45,0.4081,2.6619
G,1601728,2022-09-15,5100000.0,183483736,0.008729536660404603926312030185,0.008653991325866627754192517247,1.94,0.4081,1.9119
G,1457878,2022-08-31,5200000.0,183483736,0.007945543467678246970074775456,0.007882909467849674979045008226,2.26,0.4190,1.9010
G,1762255,2022-08-15,5200000.0,183483736,0.009604420742773626540937666541,0.009513053375605845094914901559,2.30,0.4081,1.9119
G,1789674,2022-07-29,5000000.0,183483736,0.009753856330895725820625322345,0.009659637613406046771633339074,2.25,0.4081,1.9119
G,1766986,2022-07-15,5200000.0,183483736,0.009630205044440560115911308891,0.009538348789809305034719378853,2.53,0.2500,1.3200
G,1707384,2022-06-30,4600000.0,183483736,0.009305369714076456345972811454,0.009219578130960058992029423441,1.34,0.2500,1.3200
G,2425115,2022-06-15,5200000.0,185148923,0.01309818583173719028330507761,0.01292884146365714001422734206,2.44,0.4081,0.4119
G,2583770,2022-05-31,5400000.0,185148923,0.01395509062723524457120390595,0.01376302634725428458004381794,2.21,0.4081,0.4119
G,2640154,2022-05-13,5200000.0,185148923,0.01425962385965377719210389358,0.01405914572975935123212730845,1.34,0.4081,0.4119
G,1878820,2022-04-29,4700000.0,185148923,0.01014761506336172422671883433,0.01004567541618678465258493763,1.90,0.4081,-0.0881
G,2283572,2022-04-14,4800000.0,185148923,0.01233370393410281949088086243,0.01218343702888872070982142131,2.64,0.4081,-0.0881
G,2682962,2022-03-31,4600000.0,185148923,0.01449083233392613361299433538,0.01428384749479567859312065148,3.08,0.4081,-0.0881
G,2687684,2022-03-15,4300000.0,185174846,0.01451430395681279518925588846,0.01430665284876127240488031328,2.53,0.2500,-0.1800
