symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
GTLB,15863325,2026-08-31,7200000.0,165500000,0.09585090634441087613293051360,0.08746710505004250445893622649,4.24,0.2500,3.3800
GTLB,15433672,2026-08-14,7200000.0,167800000,0.09197659117997616209773539928,0.08422945319788166445739296214,3.26,0.2518,3.3782
GTLB,19146321,2026-07-31,6100000.0,167800000,0.1141020321811680572109654350,0.1024161422251256819330507178,4.90,0.2782,3.3518
GTLB,19138615,2026-07-15,7500000.0,167800000,0.1140561084624553039332538737,0.1023791419445361783599391704,4.68,0.2500,3.3700
GTLB,19225065,2026-06-30,4600000.0,167800000,0.1145713051251489868891537545,0.1027940559731926840929048735,3.79,0.2500,3.3700
GTLB,20846677,2026-06-15,6500000.0,167800000,0.1242352622169249106078665077,0.1105064628305114539600398050,2.26,0.2500,3.3700
GTLB,20535875,2026-05-29,4900000.0,167800000,0.1223830452920143027413587604,0.1090385727095275926585946517,4.23,0.2500,3.3700
GTLB,19570901,2026-05-15,5100000.0,153400000,0.1275808409387222946544980443,0.1131456267317472087400411934,3.33,0.2500,3.3800
GTLB,16044812,2026-04-30,6500000.0,153400000,0.1045946023468057366362451108,0.09469048836974719532870678862,3.05,0.2501,3.3899
GTLB,16563188,2026-04-15,5700000.0,153400000,0.1079738461538461538461538462,0.09745161993548861886492738651,2.36,0.2723,3.3577
GTLB,17456150,2026-03-31,5500000.0,153400000,0.1137949804432855280312907432,0.1021686957127384644919132264,3.36,0.2891,3.3510
GTLB,15386598,2026-03-13,6600000.0,153400000,0.1003037679269882659713168188,0.09116006947423633717648601461,1.67,0.2500,3.3900
GTLB,12426224,2026-02-27,5100000.0,153400000,0.08100537157757496740547588005,0.07493521651919180165376014351,2.05,0.2891,3.3510
GTLB,11154767,2026-02-13,4900000.0,153400000,0.07271686440677966101694915254,0.06778756521833244733651502177,2.09,0.2578,3.3722
GTLB,10770794,2026-01-30,5900000.0,149800000,0.07190116154873164218958611482,0.06707816366655071780986522368,2.04,0.2500,3.3900
