symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
JOBY,113291836,2026-08-31,1000000.0,989124237,0.1145375189102761820201965185,0.1027668579719628235137315528,4.93,0.4747,3.1553
JOBY,102159688,2026-08-14,1800000.0,989124237,0.1032829690938004989963662168,0.09361421501741629704661873398,2.99,0.4433,3.1867
JOBY,108255624,2026-07-31,1900000.0,989124237,0.1094459320179412406815788096,0.09864918051380204798564277644,2.08,0.4050,3.2250
JOBY,109764445,2026-07-15,1300000.0,983642852,0.1115897348075274784795569276,0.1003875182662147534579696517,2.43,0.4536,3.1664
JOBY,99792462,2026-06-30,1700000.0,983642852,0.1014519261712685124051508891,0.09210744814249242756360810296,2.06,0.3844,3.2356
JOBY,100738148,2026-06-15,650000.0,983642852,0.1024133381289492662322523541,0.09289921900143953093977116899,3.29,0.4148,3.2052
JOBY,88954902,2026-05-29,1200000.0,983642852,0.09043414672218855304608059105,0.08293407446385534758447760091,2.90,0.3367,3.2833
JOBY,85056789,2026-05-15,1000000.0,983642852,0.08647121140265247411160976952,0.07958904984791699766276987081,2.42,0.3762,3.2538
JOBY,91982541,2026-04-30,800000.0,983642852,0.09351213279593882516212296940,0.08551540489710249895522873733,3.26,0.4057,3.2343
JOBY,82213642,2026-04-15,2100000.0,979334237,0.08394850184329867352528797581,0.07744694669584470056672780560,3.96,0.3667,3.2633
JOBY,86681968,2026-03-31,2900000.0,979334237,0.08851111778296790005923176972,0.08131393087030979984023788832,3.82,0.3739,3.2661
JOBY,84649491,2026-03-13,2800000.0,979334237,0.08643575176061163273718980581,0.07955900900770166665556373997,3.44,0.3563,3.2837
JOBY,77809124,2026-02-27,5300000.0,979334237,0.07945104037039807891450240394,0.07360319032453347640140928814,3.19,0.2938,3.3462
JOBY,78722690,2026-02-13,8600000.0,979334237,0.08038388430200464849060515384,0.07440307604545364882810317823,2.66,0.4135,3.2165
JOBY,75337432,2026-01-30,6800000.0,979334237,0.07692719109951835575416526564,0.07143211884266514795326316858,2.08,0.3980,3.2420
JOBY,56373176,2026-01-15,6600000.0,979334237,0.05756275423668252700941772548,0.05442963455935020907299424727,2.01,0.2692,3.3608
JOBY,56170718,2025-12-31,3800000.0,911783173,0.06160534616490449314313020339,0.05803036541541212731175435711,3.44,0.3214,3.3186
JOBY,56920824,2025-12-15,6500000.0,911783173,0.06242802640535240498455656409,0.05875976993620270981497767062,3.48,0.3922,3.2478
JOBY,57672644,2025-11-28,5400000.0,911783173,0.06325258647869343822601999258,0.05948970854439671694702926312,3.14,0.2714,3.6086
JOBY,62837620,2025-11-14,7500000.0,911783173,0.06891728413154209416409135684,0.06447391688266597447813736516,1.74,0.4431,3.4269
