symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NTRS,3737450,2026-08-31,2900000.0,182955653,0.02042817447132939915226341763,0.02001921838537334718787120915,4.07,0.4081,3.2219
NTRS,3595439,2026-08-14,3500000.0,182955653,0.01965196997766447806890121072,0.01927321336719915850184355930,3.36,0.3026,3.3274
NTRS,3389629,2026-07-31,2600000.0,182955653,0.01852705256393471482403443418,0.01819004465055358900903109530,2.71,0.4132,3.2168
NTRS,3231104,2026-07-15,2800000.0,185047258,0.01746096664669303016638052535,0.01716131352364325328048052596,4.02,0.2674,3.3526
NTRS,3480662,2026-06-30,1700000.0,185047258,0.01880958430629650291818968752,0.01846231582038352727808167618,2.99,0.4060,3.2140
NTRS,3063123,2026-06-15,3500000.0,185047258,0.01655319313080553725362415259,0.01628364678076963758847524741,2.91,0.3970,3.2230
NTRS,2467657,2026-05-29,2000000.0,185827803,0.01327926693509904973692230543,0.01310523896858692185143497353,2.10,0.3905,3.2295
NTRS,2563382,2026-05-15,4300000.0,185827803,0.01379439437273011294224901319,0.01360669821149009705523111392,2.87,0.3963,3.2337
NTRS,2272826,2026-04-30,4500000.0,185827803,0.01223081779640907663316667420,0.01208303242834982758085301246,1.54,0.3724,3.2676
NTRS,2592826,2026-04-15,4300000.0,185827803,0.01395284213740610171234710233,0.01376083931871387606927052557,2.97,0.4084,3.2216
NTRS,2224596,2026-03-31,3100000.0,185827803,0.01197127644026443125951394905,0.01182966030654041270699237397,2.08,0.4090,3.2310
NTRS,2076467,2026-03-13,3000000.0,185827803,0.01117414599149084273465795643,0.01105066425579365492865063684,1.91,0.4081,3.2319
NTRS,1782464,2026-02-27,3400000.0,185827803,0.009592019984221629096050820770,0.009500887283530170552979384652,1.78,0.4081,3.2319
NTRS,1897134,2026-02-13,3500000.0,185827803,0.01020909664416578180176838231,0.01010592428644682405726416624,1.53,0.4081,3.2219
NTRS,1766543,2026-01-30,3500000.0,185827803,0.009506343891930961482658222032,0.009416824321560309712106142048,1.41,0.6690,2.9710
NTRS,1567808,2026-01-15,2600000.0,185827803,0.008436886056280824672936589580,0.008366300531979908536918722179,1.88,0.4623,3.1678
NTRS,1738330,2025-12-31,2800000.0,189117369,0.009191805116535858744946901202,0.009108085370822487202753112444,1.79,0.4081,3.2319
NTRS,2684026,2025-12-15,3100000.0,189117369,0.01419238229778884032592479647,0.01399377726110907587507379704,2.80,0.4081,3.2319
NTRS,2483242,2025-11-28,2300000.0,189117369,0.01313069240086562329449496519,0.01296051190567445528657526045,2.53,0.3951,3.4849
NTRS,2425990,2025-11-14,2600000.0,189117369,0.01282795976291315685551864884,0.01266548740016614201696233175,2.78,0.2500,3.6200
NTRS,2562999,2025-10-31,2600000.0,189117369,0.01355242521378351028138510112,0.01337121285159469226394640478,2.13,0.2566,3.6134
