symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
LEA,2202062,2026-08-31,1100000.0,49324764,0.04464414670083368265076747250,0.04273622442802900376592185205,3.92,0.2532,3.3768
LEA,2119296,2026-08-14,1100000.0,49324764,0.04296616604186894842517644889,0.04119612643325585111283984973,2.97,0.2500,3.3800
LEA,1985545,2026-07-31,500000.0,49324764,0.04025452610376402409142798940,0.03869680457391125826196057404,2.71,0.2500,3.3800
LEA,2270492,2026-07-15,600000.0,50095099,0.04532363535203314000836688635,0.04335847178732309160799884795,5.25,0.2674,3.3526
LEA,2184857,2026-06-30,400000.0,50095099,0.04361418668920087372219785413,0.04179148505786806706570296272,2.85,0.2674,3.3526
LEA,2068174,2026-06-15,750000.0,50095099,0.04128495683779365322743448416,0.03964808726630324749752570166,3.03,0.3351,3.2849
LEA,1965753,2026-05-29,450000.0,50095099,0.03924042549551603840527393708,0.03775875584978901228892681203,2.99,0.3351,3.2849
LEA,1915173,2026-05-15,900000.0,50095099,0.03823074588593986010487772467,0.03682297604596261292384704314,2.99,0.3121,3.3179
LEA,1964582,2026-04-30,750000.0,50095099,0.03921704995532596911326595043,0.03773711175832982918201131505,3.59,0.2896,3.3504
LEA,1987543,2026-04-15,850000.0,50727454,0.03918081518540236614279912412,0.03770355900807506448307300482,4.06,0.3436,3.2864
LEA,1698339,2026-03-31,350000.0,50727454,0.03347968143640719678145092793,0.03239510368493615346934284809,2.15,0.3711,3.2689
LEA,1754547,2026-03-13,400000.0,50727454,0.03458772048760815001675424120,0.03343140441615402583449514434,3.70,0.4162,3.2238
LEA,1817703,2026-02-27,750000.0,50727454,0.03583272679129530135693386071,0.03459315955607478725394235667,4.47,0.4244,3.2156
LEA,1676708,2026-02-13,850000.0,50727454,0.03305326539747096315931802925,0.03199570293672475861745485025,2.19,0.4099,3.2201
LEA,2022446,2026-01-30,850000.0,50727454,0.03986886469799962757839177184,0.03834028121380324891611168931,3.65,0.3735,3.2665
LEA,1990591,2026-01-15,350000.0,50727454,0.03924090099219251177084503393,0.03775919611586507048962077406,4.51,0.2782,3.3518
LEA,2102543,2025-12-31,550000.0,51870171,0.04053472274074438659552520079,0.03895566563504662744956646056,3.70,0.2891,3.3510
LEA,2142187,2025-12-15,700000.0,51870171,0.04129901557486671867729142439,0.03966105312417576733087638944,2.66,0.3949,3.2451
LEA,1910393,2025-11-28,400000.0,51870171,0.03683028151189245163660632621,0.03552199638516249104416234832,3.31,0.4081,3.4719
