symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TFX,4023140,2026-08-31,850000.0,42372397,0.09494718932233170570926162143,0.08671394405888652608978316169,7.41,0.4135,3.2165
TFX,4835328,2026-08-14,450000.0,42372397,0.1141150452262589723210608076,0.1024266261506988527830985289,6.36,0.4155,3.2145
TFX,3027778,2026-07-31,200000.0,42372397,0.07145637760356111078634517655,0.06669088830604727845212050394,7.02,0.4143,3.2157
TFX,2783655,2026-07-15,100000.0,44270211,0.06287873802995879102541435820,0.05915890099232228867230590575,6.19,0.3965,3.2235
TFX,2463373,2026-06-30,150000.0,44270211,0.05564403115223462567187673897,0.05271097975280474957794805551,5.50,0.4034,3.2166
TFX,2309479,2026-06-15,500000.0,44270211,0.05216778840290596310914352769,0.04958124452953637089469680885,4.06,0.2560,3.3640
TFX,2384970,2026-05-29,650000.0,44270211,0.05387302084464878651696509872,0.05111908150136637558002400634,3.31,0.4081,3.2119
TFX,2379268,2026-05-15,850000.0,44270211,0.05374422091640810114955178325,0.05100309909141750543451942947,2.95,0.2500,3.3800
TFX,2159894,2026-04-30,450000.0,44270211,0.04878887972772481251557621896,0.04651925727930186675218589318,1.77,0.3432,3.2968
TFX,2425996,2026-04-15,250000.0,44200562,0.05488608945741459124433757200,0.05203034716823832460461696529,3.76,0.4135,3.2165
TFX,2618032,2026-03-31,300000.0,44200562,0.05923074009782952533499460934,0.05591863779591501615789658271,3.16,0.3293,3.3107
TFX,2291616,2026-03-13,500000.0,44200562,0.05184585662055609157186734413,0.04929035589599609637560967783,2.93,0.3319,3.3081
TFX,2451000,2026-02-27,650000.0,44200562,0.05545178362211774592368305181,0.05253843376133900939908507244,1.99,0.3254,3.3146
TFX,2444293,2026-02-13,550000.0,44200562,0.05530004347003551674297715943,0.05240219955662848560682630485,2.54,0.3213,3.3087
TFX,2187868,2026-01-30,1000000.0,44200562,0.04949864664616707814710591236,0.04716408811421296215457173265,2.12,0.3281,3.3119
TFX,1897779,2026-01-15,950000.0,44200562,0.04293563054696001376634079902,0.04116805418225354357112330789,1.67,0.4111,3.2189
TFX,1742425,2025-12-31,850000.0,44194408,0.03942636815046826738803696612,0.03793089088226870145793463820,3.22,0.3010,3.3390
TFX,1724277,2025-12-15,950000.0,44194408,0.03901572796268704402602247778,0.03755066156620120981251967473,1.90,0.2913,3.3487
TFX,2032946,2025-11-28,650000.0,44194408,0.04600007313142422905630956749,0.04397712228997575764340740766,3.58,0.2993,3.5807
TFX,2351687,2025-11-14,450000.0,44194408,0.05321232043655839897210524915,0.05052383019456304551434443641,2.65,0.4027,3.4673
TFX,1839046,2025-10-31,600000.0,44194408,0.04161264022362286196932426383,0.03995020664753941774605920294,4.58,0.4027,3.4673
TFX,1859539,2025-10-15,900000.0,44194408,0.04207634142310493218961095711,0.04037740782565281538192589660,3.81,0.3735,3.7265
TFX,1843182,2025-09-30,750000.0,44194408,0.04170622672443083749419157283,0.04003645716467782088506370555,2.95,0.3056,3.7844
TFX,1293093,2025-09-15,1000000.0,44192817,0.02926025285964458884800215383,0.02842842981485915088870377662,1.79,0.3890,3.9410
TFX,943307,2025-08-29,1100000.0,44192817,0.02134525617590750098596339763,0.02089915828838116449697807459,1.72,0.3829,3.9471
TFX,935697,2025-08-15,600000.0,44192817,0.02117305624576953308950637838,0.02073405297590787057601763710,1.65,0.4000,3.9300
TFX,882529,2025-07-31,850000.0,44192817,0.01996996480219851112908235743,0.01957897339268344163126335181,1.49,0.3757,3.9544
TFX,1100975,2025-07-15,650000.0,44192817,0.02491298529351500720128341219,0.02430741502058383630145164264,2.10,0.4185,3.9115
TFX,992590,2025-06-30,550000.0,44192817,0.02246043740547247757480587852,0.02196704790110665596085036924,1.64,0.4909,3.8391
TFX,1043751,2025-06-13,450000.0,44188985,0.02362016235493981135796624430,0.02307512417555285623226505688,2.33,0.4947,3.8353
TFX,1047602,2025-05-30,700000.0,44188985,0.02370731076986719654230573524,0.02315828999212517955874964661,2.41,0.2500,4.0800
TFX,1058219,2025-05-15,600000.0,44188985,0.02394757426539668200118196876,0.02338750036355837589434255429,1.72,0.3934,3.9366
TFX,1092538,2025-04-30,600000.0,44188985,0.02472421577458726422433101824,0.02412767786101187453434373221,1.49,0.2927,4.0373
TFX,1562857,2025-04-15,550000.0,44188985,0.03536756954250024072741204624,0.03415943340598177446057800252,1.42,0.3540,3.9760
TFX,2483832,2025-03-31,800000.0,44188985,0.05620930193350220648878900477,0.05321795768187722630926691226,1.26,0.2500,4.0800
TFX,2422091,2025-03-14,800000.0,46366463,0.05223799365502604759823927048,0.04964465640855025135608651160,1.84,0.2500,4.0800
TFX,1116134,2025-02-28,90000.0,46366463,0.02407201084111160258223707942,0.02350617006058030060992662217,1.00,0.4045,3.9255
TFX,1229034,2025-02-14,1300000.0,46366463,0.02650696042956737933622411526,0.02582248484557268096181451787,2.38,0.3811,3.9489
TFX,1148118,2025-01-31,1600000.0,46366463,0.02476181976615296275672353960,0.02416348783544992220388095183,2.13,0.3540,3.9760
TFX,1054028,2025-01-15,1600000.0,46366463,0.02273255132702272329894993284,0.02222726879820793082888998345,2.17,0.2500,4.0800
TFX,801916,2024-12-31,1600000.0,46366463,0.01729517302193182171346561414,0.01700113544287795007752969420,1.63,0.3901,3.9399
TFX,554049,2024-12-13,1500000.0,46443734,0.01192946716988776139317308122,0.01178883267749034034222422790,1.34,0.3814,4.1986
TFX,493622,2024-11-29,1500000.0,46443734,0.01062838745911342959633693535,0.01051661282327023277578737072,1.03,0.4081,4.1719
TFX,675038,2024-11-15,1400000.0,46443734,0.01453453333446445111411584607,0.01432630714569556269420603746,1.16,0.4081,4.1719
TFX,658283,2024-10-31,1400000.0,46443734,0.01417377422754165287399157010,0.01397568600936983229401832198,1.72,0.2500,4.5800
TFX,688692,2024-10-15,1700000.0,46443734,0.01482852347746199734930873560,0.01461185129744859727780615409,2.59,0.2500,4.5800
TFX,754891,2024-09-30,1600000.0,46443734,0.01625388260125682400988688808,0.01599391931438680681905458051,2.25,0.3324,4.4976
TFX,568867,2024-09-13,1400000.0,47117489,0.01207337258570803720036948488,0.01192934515692497032065104744,2.14,0.2500,5.0800
TFX,472945,2024-08-30,1300000.0,47117489,0.01003756800367693617968478753,0.009937816494802295772297432715,1.76,0.4081,4.9119
TFX,563799,2024-08-15,1400000.0,47117489,0.01196581167557549596923554224,0.01182432404091097539143657361,1.00,0.4129,4.9171
TFX,361384,2024-07-31,1900000.0,47117489,0.007669848450540307867424768752,0.007611469631977153290896352995,1.00,0.4081,4.9119
TFX,643947,2024-07-15,1900000.0,47117489,0.01366683610835034099546348915,0.01348257200641957247684093920,1.72,0.2500,5.0700
TFX,620028,2024-06-28,1700000.0,47102562,0.01316336041338897871415147227,0.01299233759106536338451035453,1.08,0.2500,5.0700
TFX,679367,2024-06-14,2200000.0,47102562,0.01442314326766344471878196349,0.01421807395009104801943010714,1.61,0.2500,5.0700
TFX,843282,2024-05-31,2100000.0,47102562,0.01790310259556582081458753772,0.01758821890798293174273874499,1.13,0.4190,4.9010
TFX,865241,2024-05-15,2200000.0,47102562,0.01836929804370301555996041150,0.01803795349976733351744293980,1.72,0.4081,4.9119
TFX,590290,2024-04-30,,47102562,0.01253201471291519132228943300,0.01237690713065345725183304198,1.84,,
TFX,712164,2024-04-15,,47102562,0.01511943235699153689347089018,0.01489423990425041858443359061,2.72,,
TFX,888206,2024-03-28,,47056482,0.01887531668857013152831952036,0.01852563937844376002613678496,3.15,,
TFX,817202,2024-03-15,,47056482,0.01736640660897684616542307604,0.01706996269599807693930552744,2.94,,
TFX,1408323,2024-02-29,,47056482,0.02992835291001992031618513258,0.02905867464028793678216594496,3.11,,
TFX,919168,2024-02-15,,47056482,0.01953329192777309616983267045,0.01915905256103877696289680286,5.86,,
TFX,843681,2024-01-31,,47056482,0.01792911335785790361463910541,0.01761332210915440934929595125,4.20,,
TFX,795836,2024-01-12,,47056482,0.01691235651657937369818678753,0.01663108566652925778851507256,3.46,,
TFX,790280,2023-12-29,2300000.0,46992664,0.01681709298285366413787479680,0.01653895582490689564879049730,3.98,0.2522,5.0678
TFX,854498,2023-12-15,2100000.0,46992664,0.01818364670706900123815070369,0.01785890665782852491857301798,2.91,0.2634,5.0566
TFX,887566,2023-11-30,2300000.0,46992664,0.01888733100979335838461935250,0.01853721254054126306410808804,3.28,0.2500,5.0700
TFX,1193145,2023-11-15,2100000.0,46992664,0.02539002683482681467047707702,0.02476133585305167336715255730,2.78,0.2500,5.0700
TFX,1372300,2023-10-31,2100000.0,46992664,0.02920243040488191944172392525,0.02837384516609998924014499422,4.93,0.2500,5.0700
TFX,1440043,2023-10-13,2100000.0,46992664,0.03064399583730771253998283647,0.02973286213384686509469726728,5.71,0.2500,5.0700
