symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ED,9958991,2026-08-31,6500000.0,369828633,0.02692866401179921620617190016,0.02622252640860145563879669760,4.36,0.2500,3.3800
ED,9944229,2026-08-14,4000000.0,369828633,0.02688874822734452797222977595,0.02618467509139713095139483663,4.47,0.4095,3.2205
ED,12983313,2026-07-31,4400000.0,369828633,0.03510629475787506155587471779,0.03391564222502084613629063707,5.55,0.2500,3.3800
ED,14015571,2026-07-15,3800000.0,368529705,0.03803104827058649179989439386,0.03663767893450604262591913434,7.09,0.4054,3.2146
ED,14483179,2026-06-30,2500000.0,368529705,0.03929989578452027360996585065,0.03781381672789889752116014980,5.23,0.4080,3.2120
ED,13377345,2026-06-15,5700000.0,368529705,0.03629923129263080706072255424,0.03502775086241534425719556630,6.07,0.2674,3.3526
ED,12171140,2026-05-29,4200000.0,368529705,0.03302621155057229375851805487,0.03197035194392594531803574011,3.93,0.2674,3.3526
ED,10447604,2026-05-15,6500000.0,368529705,0.02834942165652562525455037607,0.02756788797611099191165558675,4.24,0.2782,3.3518
ED,8602925,2026-04-30,6200000.0,368529705,0.02334391199211471976187102747,0.02281140457138381263907076935,5.11,0.3486,3.2914
ED,8544731,2026-04-15,5900000.0,361247438,0.02365340235298776015125676822,0.02310684680832167649283021999,5.24,0.2782,3.3518
ED,8770625,2026-03-31,4100000.0,361247438,0.02427871889848530911934107613,0.02370323472559770683411204171,3.95,0.2891,3.3510
ED,7274946,2026-03-13,4200000.0,361247438,0.02013840164591008116713619433,0.01974085243082547734739499569,3.37,0.2686,3.3714
ED,15080426,2026-02-27,6400000.0,361247438,0.04174541993568408366123831167,0.04007257352594013607241158205,4.39,0.2500,3.3900
ED,8525120,2026-02-13,5400000.0,361247438,0.02359911546279256934134990322,0.02305503698303106635620050528,4.24,0.2500,3.3800
ED,9204456,2026-01-30,4800000.0,361247438,0.02547964367846949270267212248,0.02484656212879289530640110589,4.53,0.3684,3.2716
ED,10240186,2026-01-15,3700000.0,361247438,0.02834673667637194426275765034,0.02756534898723840124482854912,5.77,0.2500,3.3800
ED,8947990,2025-12-31,3900000.0,360935608,0.02479109791794219427638184149,0.02419136736092850486438709294,5.07,0.4081,3.2319
ED,8370418,2025-12-15,5600000.0,360935608,0.02319089004928546700773285854,0.02266526244009893301876422672,3.91,0.2500,3.3900
ED,8092370,2025-11-28,3800000.0,360935608,0.02242053657393647899655275907,0.02192887933282933902643013154,2.60,0.2500,3.6300
ED,8216437,2025-11-14,3600000.0,360935608,0.02276427378702962440879482304,0.02225759578278917566337740321,3.86,0.2500,3.6200
ED,8557217,2025-10-31,4200000.0,360935608,0.02370843111716481018409244898,0.02315935904844701652867007634,5.52,0.4081,3.4619
ED,8526407,2025-10-15,5600000.0,360935608,0.02362306963074698908620841865,0.02307789881999100773593734663,4.97,0.2500,3.8500
ED,9060438,2025-09-30,5600000.0,360935608,0.02510264379346024513048321905,0.02448793196022424520720418726,4.24,0.2500,3.8400
ED,8699603,2025-09-15,5700000.0,360651665,0.02412189889654328921509346144,0.02355373800963910593641173042,4.25,0.2500,4.0800
ED,8344702,2025-08-29,5000000.0,360651665,0.02313784410228634325034933639,0.02261459121628696143775312563,2.63,0.2500,4.0800
ED,8205040,2025-08-15,5200000.0,360651665,0.02275059509291326854126682044,0.02224451904703752097986127160,3.29,0.2500,4.0800
ED,7992437,2025-07-31,5200000.0,360651665,0.02216109829965709433228320185,0.02168063168958552875477714818,4.02,0.2500,4.0800
ED,8486738,2025-07-15,4900000.0,360651665,0.02353167564053807986717599099,0.02299066672832736939591733564,3.96,0.3865,3.9435
ED,8623911,2025-06-30,3600000.0,360651665,0.02391202325379532075638691423,0.02335359162773332184850481419,2.43,0.4057,3.9243
ED,7301286,2025-06-13,3400000.0,360296124,0.02026468094894076629034177453,0.01986218020415323383263228106,3.22,0.3598,3.9702
ED,7152670,2025-05-30,5700000.0,360296124,0.01985219802142528738388537313,0.01946575990122857771578371271,2.57,0.4009,3.9291
ED,7388982,2025-05-15,4900000.0,360296124,0.02050808073638893767283491509,0.02009595134375663288357402217,2.21,0.3865,3.9435
ED,8301665,2025-04-30,5700000.0,360296124,0.02304122760976468345243702927,0.02252228648067121205656499475,3.25,0.3865,3.9435
ED,8634114,2025-04-15,5700000.0,360296124,0.02396393806334702618116424700,0.02340310744602072980529180696,2.53,0.3865,3.9435
ED,8422839,2025-03-31,8100000.0,360296124,0.02337754541039692117254084032,0.02284351998462308541478513542,3.16,0.4081,3.9219
ED,8522247,2025-03-14,6800000.0,346711639,0.02458021606825838344584676605,0.02399052380943185132963356992,2.37,0.4081,3.9219
ED,16785769,2025-02-28,2600000.0,346711639,0.04841420682736295449256608314,0.04617851085199485108845672979,5.30,0.4045,3.9255
ED,15969608,2025-02-14,5300000.0,346711639,0.04606020163055443316109731176,0.04403207536120553815124607201,7.05,0.4081,3.9219
ED,15796803,2025-01-31,6600000.0,346711639,0.04556179032686006828862183078,0.04357637276761681594162709182,5.56,0.4081,3.9219
ED,15542188,2025-01-15,5600000.0,346711639,0.04482741924911266102606956324,0.04290413749031283525957063250,7.62,0.4081,3.9219
ED,14909076,2024-12-31,5900000.0,346711639,0.04300137152303675620188799027,0.04122848991103842046216849054,6.79,0.4081,3.9219
ED,13891320,2024-12-13,6900000.0,346412190,0.04010055188877735509249833269,0.03855449534754740524176408939,5.62,0.4081,4.1719
ED,7018633,2024-11-29,6700000.0,346412190,0.02026092961682439639321006573,0.01985857639813152346364538783,3.67,0.4081,4.1719
ED,6729862,2024-11-15,6400000.0,346412190,0.01942732442527498815789363533,0.01905709603794226126318142366,2.66,0.2500,4.3300
ED,6488746,2024-10-31,6500000.0,346412190,0.01873128656355886321436898626,0.01838687670695211757670146843,3.10,0.2500,4.5800
ED,6515989,2024-10-15,8700000.0,346412190,0.01880992986996213961177289979,0.01846264874191301114553394729,4.38,0.2500,4.5800
ED,6697751,2024-09-30,8200000.0,346412190,0.01933462849560807891893180780,0.01896789136276398403634861132,4.35,0.4081,4.4219
ED,6501769,2024-09-13,6400000.0,346147200,0.01878324886060034574886060035,0.01843694316883143928885270610,3.81,0.3343,4.9957
ED,6442790,2024-08-30,6900000.0,346147200,0.01861286181139122315592903828,0.01827275357420101461190092209,4.16,0.2542,5.0758
ED,5646827,2024-08-15,6200000.0,346147200,0.01631336899446247145722975659,0.01605151471204484094324887443,2.57,0.4081,4.9119
ED,6354808,2024-07-31,8100000.0,346147200,0.01835868670900703515729724233,0.01802772141939117691494114836,3.83,0.4081,4.9119
ED,6541660,2024-07-15,7000000.0,346147200,0.01889849173993029555056345971,0.01854796321040590848262119762,5.13,0.4081,4.9119
ED,7606357,2024-06-28,6000000.0,345834711,0.02199419768480093370384674892,0.02152086355737245565362540156,4.27,0.2500,5.0700
ED,7523936,2024-06-14,6500000.0,345834711,0.02175587285106265692341102221,0.02129263303410826111749290233,4.22,0.2651,5.0549
ED,6895639,2024-05-31,6600000.0,345834711,0.01993911767867627376478123389,0.01954932145759501556925850015,2.70,0.2500,5.0700
ED,7973374,2024-05-15,6600000.0,345834711,0.02305544743309470748874597495,0.02253587280234141625112947885,4.09,0.2699,5.0501
ED,7323566,2024-04-30,,345834711,0.02117649202656236551107792069,0.02073734774733879449751647758,2.77,,
ED,6186118,2024-04-15,,345834711,0.01788749886358284030083955338,0.01757315900190667410762787562,3.73,,
ED,5650376,2024-03-28,,345510031,0.01635372490820678951575793757,0.01609058392508355875097274278,3.54,,
ED,5996824,2024-03-15,,345510031,0.01735643964559743852993952584,0.01706033300545447399596232625,3.63,,
ED,5976284,2024-02-29,,345510031,0.01729699129921932715174917744,0.01700289241702056024570970850,3.32,,
ED,6989327,2024-02-15,,345510031,0.02022901326416193109021485978,0.01982791412630033782926776281,3.61,,
ED,6525987,2024-01-31,,345510031,0.01888798128700350236720044750,0.01853783893215153910756938513,3.39,,
ED,6810356,2024-01-12,,345510031,0.01971102251442303277151452659,0.01933000828589575771554769551,3.87,,
ED,7086032,2023-12-29,7100000.0,345219779,0.02052614719969448795690237667,0.02011329867051213640072488046,4.49,0.2500,5.0700
ED,7086876,2023-12-15,7300000.0,345219779,0.02052859201905693821789973395,0.02011564612652576772925280109,3.31,0.4081,4.9119
ED,6207945,2023-11-30,8600000.0,345219779,0.01798258784007853733085206569,0.01766492674322985399979427918,3.52,0.4081,4.9119
ED,6908323,2023-11-15,8300000.0,345219779,0.02001137657874463791948606745,0.01961877782762138081214546177,2.72,0.4103,4.9097
ED,5751698,2023-10-31,8800000.0,345219779,0.01666097468882279772272260217,0.01638793570680958783439829214,2.03,0.2500,5.0700
ED,6691054,2023-10-13,8200000.0,345219779,0.01938201229194344626470547622,0.01901349254570972528146071593,3.21,0.4081,4.9119
ED,5789783,2023-09-29,7900000.0,344923585,0.01678569762053238545575246761,0.01650858943021527482807555827,3.51,0.2845,5.0355
ED,6120735,2023-09-15,8100000.0,344923585,0.01774519130085001290938107349,0.01743578987405350982462841159,3.25,0.3089,5.0111
ED,5985384,2023-08-31,7500000.0,344923585,0.01735278264604608003248023762,0.01705679970807471723528388925,3.69,0.2684,5.0516
