symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TRV,5720751,2026-08-31,2900000.0,208575022,0.02742778567224602761878169669,0.02669558489144813883006455755,3.69,0.3269,3.3031
TRV,5825446,2026-08-14,2500000.0,208575022,0.02792973935297007903467942580,0.02717086419792703064435475020,3.43,0.3269,3.3031
TRV,7439548,2026-07-31,2000000.0,208575022,0.03566845122998476778298026501,0.03444002874435738293023475222,2.93,0.4081,3.2219
TRV,6552038,2026-07-15,2600000.0,208575022,0.03141333960880512336707316756,0.03045659620877076087034332176,4.38,0.4103,3.2097
TRV,7946226,2026-06-30,1800000.0,212644693,0.03736856014553817244806575069,0.03602245294603446481856308872,2.86,0.4081,3.2119
TRV,5986160,2026-06-15,3100000.0,212644693,0.02815099646056062165633261301,0.02738021609420331905305240702,3.86,0.2500,3.3700
TRV,6019521,2026-05-29,2200000.0,212644693,0.02830788257668861738298825073,0.02752860602969994898204971025,4.07,0.2500,3.3700
TRV,5799934,2026-05-15,3800000.0,212644693,0.02727523512660623982748537251,0.02655104902168181962195847463,4.69,0.2500,3.3800
TRV,4877908,2026-04-30,3400000.0,212644693,0.02293924165791431249121274802,0.02242483299471028300181092447,2.91,0.2891,3.3510
TRV,4067027,2026-04-15,3900000.0,212644693,0.01912592758663391613540056699,0.01876699146682053005716534390,3.45,0.2500,3.3800
TRV,4405146,2026-03-31,2400000.0,216237902,0.02037175702897820383033497985,0.01996503420311706353875241970,2.89,0.2500,3.3900
TRV,4009514,2026-03-13,2300000.0,216237902,0.01854214253336586663701537393,0.01820459042298139833794917258,2.77,0.4081,3.2319
TRV,3455982,2026-02-27,3000000.0,216237902,0.01598231377587079993034708596,0.01573089763390955389545573331,2.39,0.4081,3.2319
TRV,3945021,2026-02-13,3300000.0,216237902,0.01824389232189276420190203288,0.01791701620747400106047279607,2.03,0.2500,3.3800
TRV,3726979,2026-01-30,3100000.0,216237902,0.01723554920543023026555261344,0.01694351836100600077155043673,2.02,0.2500,3.3900
TRV,3476899,2026-01-15,2700000.0,216237902,0.01607904519902343484631107825,0.01582460072865095692847747658,2.01,0.4081,3.2219
TRV,3776457,2025-12-31,2300000.0,223063417,0.01692997018870198693315990941,0.01664811804647713743660428942,3.21,0.2500,3.3900
TRV,3878069,2025-12-15,2800000.0,223063417,0.01738549983747447032069808202,0.01708840930036035808807561963,2.48,0.4081,3.2319
TRV,3996373,2025-11-28,2000000.0,223063417,0.01791586022373180089857585209,0.01760053156043172593438935181,3.01,0.2500,3.6300
TRV,3926897,2025-11-14,2300000.0,223063417,0.01760439722843481770926157739,0.01729984390435267647587817337,2.77,0.4081,3.4619
TRV,3667346,2025-10-31,2300000.0,223063417,0.01644082229763386077780741609,0.01617489374390717328464157288,2.58,0.2500,3.6200
TRV,3579267,2025-10-15,2900000.0,223063417,0.01604596149443904555626887039,0.01579255476872132347320772110,3.34,0.4900,3.6100
TRV,3932154,2025-09-30,2800000.0,223063417,0.01762796451737310201788937897,0.01732260229870299980434420018,3.44,0.3702,3.7198
TRV,4017134,2025-09-15,2800000.0,225133841,0.01784331481289834165801844068,0.01753051236199191384631900432,3.75,0.4081,3.9219
TRV,3414787,2025-08-29,2700000.0,225133841,0.01516780855704407406259283783,0.01494118354541161367199281546,2.89,0.4081,3.9219
TRV,3171719,2025-08-15,3500000.0,225133841,0.01408814856936589999368420139,0.01389242995220966147298383798,2.77,0.2500,4.0800
TRV,3580402,2025-07-31,2800000.0,225133841,0.01590343763557074478198948331,0.01565447762691368547607242807,2.42,0.2500,4.0800
TRV,3285443,2025-07-15,2800000.0,225133841,0.01459328808768469419042159903,0.01438338717496373905103388731,2.75,0.2500,4.0800
TRV,3748414,2025-06-30,2500000.0,225133841,0.01664971371407464238128465103,0.01637704067534636968689425050,2.74,0.2500,4.0800
TRV,3415297,2025-06-13,2100000.0,226568786,0.01507399611524598979843587104,0.01485014508591014100745398107,3.20,0.2961,4.0339
TRV,3329550,2025-05-30,3300000.0,226568786,0.01469553709838918411294307769,0.01448270595573166740971974673,2.84,0.2500,4.0800
TRV,3221797,2025-05-15,2800000.0,226568786,0.01421995084530311249494005763,0.01402057890248705274401954061,2.93,0.2500,4.0800
TRV,3316631,2025-04-30,3600000.0,226568786,0.01463851688731739066651484817,0.01442732228638931020143831046,2.22,0.4081,3.9219
TRV,3205233,2025-04-15,3700000.0,226568786,0.01414684280472774391791109301,0.01394950140120062921474163709,1.91,0.2500,4.0800
TRV,3426940,2025-03-31,4400000.0,226568786,0.01512538448257387052424776642,0.01490001601160188515850942378,2.11,0.2500,4.0800
TRV,3642027,2025-03-14,4000000.0,226726582,0.01606352006841438645248928068,0.01580956283848551605396896762,2.77,0.2500,4.0800
TRV,3504165,2025-02-28,2500000.0,226726582,0.01545546609087063289297061780,0.01522023033700186013816825257,2.72,0.4081,3.9219
