symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MRVL,38175634,2026-08-31,10000000.0,876900000,0.04353476337096590261147223173,0.04171855591119367516674583426,1.35,0.4081,3.2219
MRVL,28388438,2026-08-14,10000000.0,876900000,0.03237363211312578401185996123,0.03135844534004752195896265274,1.42,0.2500,3.3800
MRVL,35826090,2026-07-31,10000000.0,874800000,0.04095346364883401920438957476,0.03934226176190493290171380879,1.46,0.4081,3.2219
MRVL,32479302,2026-07-15,10000000.0,874800000,0.03712768861454046639231824417,0.03579857043845578657320675877,1.22,0.2500,3.3700
MRVL,34082367,2026-06-30,10000000.0,874800000,0.03896018175582990397805212620,0.03749920587908159956633859968,1.00,0.3807,3.2393
MRVL,39310968,2026-06-15,10000000.0,874800000,0.04493709190672153635116598080,0.04300459066365780658700071521,1.00,0.8058,2.8142
MRVL,35215842,2026-05-29,10000000.0,874800000,0.04025587791495198902606310014,0.03869805378618892219241167892,1.06,0.4081,3.2119
MRVL,32247247,2026-05-15,10000000.0,874800000,0.03686242226794695930498399634,0.03555189336239725117648695096,1.44,0.2500,3.3800
MRVL,28296571,2026-04-30,10000000.0,874300000,0.03236483014983415303671508635,0.03135018668268350866580014960,1.00,0.2891,3.3510
MRVL,28955038,2026-04-15,10000000.0,874300000,0.03311796637309847878302642114,0.03205632604509203966377434144,1.00,0.2782,3.3518
MRVL,28303116,2026-03-31,9900000.0,874300000,0.03237231613862518586297609516,0.03135721060373560686887768289,1.39,0.3684,3.2716
MRVL,33803277,2026-03-13,10000000.0,874300000,0.03866324716916390255061191811,0.03722404472723866186422758609,1.17,0.3486,3.2914
MRVL,32740576,2026-02-27,10000000.0,874300000,0.03744775935033741278737275535,0.03609604340346511686815651343,3.33,0.4081,3.2319
MRVL,32398767,2026-02-13,10000000.0,874300000,0.03705680773189980555873270045,0.03573266908390976117870909159,2.14,0.2500,3.3800
MRVL,33859815,2026-01-30,10000000.0,848100000,0.03992431906614785992217898833,0.03839156209174904414437521737,2.48,0.2891,3.3510
MRVL,37593167,2026-01-15,10000000.0,848100000,0.04432633769602641197971937272,0.04244491026992421180099270202,2.49,0.2500,3.3800
MRVL,38727517,2025-12-31,10000000.0,848100000,0.04566385685650277089965805919,0.04366972861984389688259977616,3.60,0.2500,3.3900
MRVL,36862349,2025-12-15,10000000.0,848100000,0.04346462563376960264119797194,0.04165414386459960004467941494,1.42,0.2891,3.3510
MRVL,38421808,2025-11-28,10000000.0,848100000,0.04530339346775144440514090320,0.04333994680478294562157009002,2.26,0.4061,3.4739
MRVL,36853216,2025-11-14,10000000.0,848100000,0.04345385685650277089965805919,0.04164425342909878752279713733,2.29,0.2651,3.6049
MRVL,36833165,2025-10-31,10000000.0,862100000,0.04272493330240111355991184317,0.04097430869624217279824134645,2.47,0.2500,3.6200
MRVL,36285440,2025-10-15,10000000.0,862100000,0.04208959517457371534624753509,0.04038961272569154727173672806,1.90,0.2500,3.8500
MRVL,41324835,2025-09-30,10000000.0,862100000,0.04793508293701426748637049066,0.04574241641253973276039063062,1.49,0.4086,3.6814
MRVL,30947350,2025-09-15,10000000.0,862100000,0.03589763368518733325600278390,0.03465364966370484163017783995,1.33,0.2500,4.0800
MRVL,30451426,2025-08-29,10000000.0,862100000,0.03532238255422804779027954994,0.03411727897457865917968966418,1.29,0.2500,4.0800
MRVL,28959486,2025-08-15,10000000.0,862100000,0.03359179445539960561419788888,0.03250005914868853099219461090,2.09,0.4061,3.9239
MRVL,30026292,2025-07-31,10000000.0,862200000,0.03482520528879610299234516354,0.03365322482561408311424205374,1.67,0.2542,4.0758
MRVL,29781187,2025-07-15,10000000.0,862200000,0.03454092669914173045697054048,0.03338768511493281079705103691,1.74,0.2553,4.0747
MRVL,25104933,2025-06-30,10000000.0,862200000,0.02911729645093945720250521921,0.02829346717945047196080448253,1.00,0.3594,3.9706
MRVL,23387275,2025-06-13,10000000.0,862200000,0.02712511598237067965669218279,0.02640877490024910305988757573,1.28,0.3202,4.0098
MRVL,23297352,2025-05-30,10000000.0,862200000,0.02702082115518441196938065414,0.02630990589342835211550130079,1.00,0.4081,3.9219
MRVL,26042207,2025-05-15,10000000.0,862200000,0.03020436905590350266759452563,0.02931881281340642260202796240,1.54,0.4081,3.9219
MRVL,27740038,2025-04-30,10000000.0,866100000,0.03202867798175730285186468075,0.03103467826532961818387464089,1.78,0.4081,3.9219
MRVL,26657439,2025-04-15,10000000.0,866100000,0.03077870800138552130239002425,0.02985966605874454102420534409,1.09,0.4081,3.9219
MRVL,26469172,2025-03-31,10000000.0,866100000,0.03056133471885463572335757996,0.02965503720085909487360157225,1.97,0.4081,3.9219
MRVL,25449190,2025-03-14,10000000.0,866100000,0.02938366239464265096409190625,0.02854490844189987991576774356,1.00,0.4081,3.9219
MRVL,24233307,2025-02-28,10000000.0,866100000,0.02797980256321440942154485625,0.02721824153883979092787101584,1.54,0.4081,3.9219
MRVL,19535097,2025-02-14,10000000.0,866100000,0.02255524419812954624177346727,0.02205772678405946235890875043,1.54,0.4081,3.9219
MRVL,15976305,2025-01-31,10000000.0,866200000,0.01844412953128607711844839529,0.01811010441954683876937728451,1.03,0.4081,3.9219
MRVL,20253905,2025-01-15,10000000.0,866200000,0.02338248095128145924728700069,0.02284823258802159600165560780,1.98,0.2500,4.0800
MRVL,19554106,2024-12-31,10000000.0,866200000,0.02257458554606326483491110598,0.02207622394019136502879502316,1.29,0.2662,4.0638
MRVL,25132820,2024-12-13,10000000.0,866200000,0.02901503117063033941353036250,0.02819689731608895541398329751,1.09,0.2500,4.3300
MRVL,20087228,2024-11-29,10000000.0,866200000,0.02319005772338951743246363426,0.02266446741574843048511131202,2.52,0.2887,4.2913
MRVL,20360508,2024-11-15,10000000.0,866200000,0.02350555068113599630570307088,0.02296572858397613172275433681,1.90,0.2954,4.2846
MRVL,18192614,2024-10-31,10000000.0,866200000,0.02100278688524590163934426230,0.02057074393432236420735191712,2.00,0.2500,4.5800
MRVL,18118492,2024-10-15,10000000.0,866200000,0.02091721542368967905795428308,0.02048864991958123612324053945,1.66,0.2813,4.5487
MRVL,17339088,2024-09-30,10000000.0,866200000,0.02001741861002078042022627569,0.01962458507551620625074144994,1.70,0.2500,4.5800
MRVL,18989503,2024-09-13,10000000.0,866200000,0.02192276956822904640960517202,0.02145247196859269579476701047,1.47,0.2500,5.0800
MRVL,21008483,2024-08-30,10000000.0,866200000,0.02425361694758716231817132302,0.02367930807983493999121286580,1.70,0.2578,5.0622
MRVL,36512625,2024-08-15,10000000.0,866200000,0.04215264950357885015008081275,0.04044767292359514745902661991,2.99,0.2500,5.0700
MRVL,35532335,2024-07-31,10000000.0,865600000,0.04104937037892791127541589649,0.03943076240849797050063684597,3.33,0.4081,4.9119
MRVL,37388842,2024-07-15,10000000.0,865600000,0.04319413354898336414048059150,0.04140565227493696981916859611,4.32,0.2500,5.0700
MRVL,43895608,2024-06-28,10000000.0,865600000,0.05071119223659889094269870610,0.04826368331401551968791915266,3.62,0.2500,5.0700
MRVL,38957368,2024-06-14,10000000.0,865600000,0.04500620147874306839186691312,0.04306787980306407719184041846,3.69,0.2500,5.0700
MRVL,39347768,2024-05-31,10000000.0,865600000,0.04545721811460258780036968577,0.04348070617043612620966208074,2.93,0.4081,4.9119
MRVL,34463888,2024-05-15,10000000.0,865600000,0.03981502772643253234750462107,0.03829049077458377043563823105,3.83,0.3540,4.9660
MRVL,31014768,2024-04-30,,866000000,0.03581381986143187066974595843,0.03457553777977488103072122442,2.90,,
MRVL,24176918,2024-04-15,,866000000,0.02791791916859122401847575058,0.02715967748784068112626573407,1.92,,
MRVL,17809840,2024-03-28,,866000000,0.02056563510392609699769053118,0.02015121261831617534378209684,1.23,,
MRVL,20799505,2024-03-15,,866000000,0.02401790415704387990762124711,0.02345457443619118844681808883,1.00,,
MRVL,20955629,2024-02-29,,866000000,0.02419818591224018475750577367,0.02362646824128786266488647540,1.97,,
MRVL,22459961,2024-02-15,,866000000,0.02593528983833718244803695150,0.02527965466752192786772076046,1.72,,
MRVL,23722780,2024-01-31,,864500000,0.02744104106419895893580104106,0.02670814184702626068653632144,1.82,,
MRVL,20479541,2024-01-12,,864500000,0.02368946327356853672643146327,0.02314125926217315796682355169,1.55,,
MRVL,18986206,2023-12-29,10000000.0,864500000,0.02196206593406593406593406593,0.02149009896369564823743269626,3.09,0.3540,4.9660
MRVL,18653682,2023-12-15,10000000.0,864500000,0.02157742278773857721226142279,0.02112167155070525992553128483,1.49,0.4081,4.9119
MRVL,17207381,2023-11-30,10000000.0,864500000,0.01990443146327356853672643146,0.01951597703592321407594068899,1.95,0.3757,4.9443
MRVL,15529587,2023-11-15,10000000.0,864500000,0.01796366338924233661075766339,0.01764666464560583006852927548,1.71,0.4081,4.9119
MRVL,15552689,2023-10-31,10000000.0,864500000,0.01799038635049161364950838635,0.01767245210928501577477709406,1.80,0.2500,5.0700
MRVL,13119660,2023-10-13,10000000.0,862800000,0.01520591098748261474269819193,0.01497815450334794403404531416,1.81,0.2500,5.0700
MRVL,13562100,2023-09-29,10000000.0,862800000,0.01571870653685674547983310153,0.01547545244140521366681649058,1.59,0.4081,4.9119
MRVL,15667550,2023-09-15,10000000.0,862800000,0.01815895920259619842373667130,0.01783509248577252512059210383,1.82,0.4081,4.9119
MRVL,18830511,2023-08-31,10000000.0,862800000,0.02182488525730180806675938804,0.02135873335263915338792080439,1.26,0.2500,5.0700
MRVL,19368695,2023-08-15,10000000.0,862800000,0.02244864974501622624014835420,0.02195577230271133119272612593,2.08,0.2500,5.0600
MRVL,18618366,2023-07-31,10000000.0,862800000,0.02157900556328233657858136300,0.02112318816828466222361425131,1.90,0.4972,4.8228
MRVL,18069700,2023-07-14,10000000.0,860000000,0.02101127906976744186046511628,0.02057889026349502778651854175,1.80,0.2500,4.8200
MRVL,19345583,2023-06-30,10000000.0,860000000,0.02249486395348837209302325581,0.02199997745368785232187832574,1.51,0.2500,4.8100
MRVL,22434516,2023-06-15,10000000.0,860000000,0.02608664651162790697674418605,0.02542343436620514059765087430,1.38,0.2500,4.8100
MRVL,27211746,2023-05-31,10000000.0,860000000,0.03164156511627906976744186047,0.03067108401425514941277614690,1.00,0.2500,4.8200
MRVL,29415611,2023-05-15,10000000.0,860000000,0.03420419883720930232558139535,0.03307296458055985257492855047,2.66,0.2500,4.8200
MRVL,24207135,2023-04-28,10000000.0,856900000,0.02824966157077838720970941767,0.02747354327121638845882232017,2.12,0.2500,4.5700
MRVL,16077333,2023-04-14,10000000.0,856900000,0.01876220445792974676158244836,0.01841666718281217961474837056,1.82,0.2620,4.5580
MRVL,18327897,2023-03-31,10000000.0,856900000,0.02138860660520480802894153343,0.02094071391328149130054523388,1.67,0.2500,4.5700
MRVL,18905013,2023-03-15,10000000.0,856900000,0.02206209942817131520597502626,0.02158586982191662791955268244,1.03,0.2500,4.3100
MRVL,17162460,2023-02-28,10000000.0,856900000,0.02002854475434706500175049597,0.01963527869621582878642334096,1.83,0.2500,4.3200
MRVL,20472178,2023-02-15,,856900000,0.02389097677675341346714902556,0.02333351628116021704987321811,2.02,,
MRVL,19162419,2023-01-31,,856900000,0.02236249153926945968024273544,0.02187334895825499392869174086,1.81,,
MRVL,17096066,2023-01-13,,853200000,0.02003758321612751992498827942,0.01964396562031569610703031720,1.38,,
MRVL,15384064,2022-12-30,,853200000,0.01803101734646038443506797937,0.01771165813145749816565826379,1.48,,
MRVL,16860029,2022-12-15,,853200000,0.01976093413033286451007969995,0.01937800661797784989384910590,1.40,,
MRVL,16069378,2022-11-30,,853200000,0.01883424519456165025785278950,0.01848607394519308604932819801,1.67,,
MRVL,18569903,2022-11-15,,853200000,0.02176500586029067041725269573,0.02130138117420188111265869200,1.38,,
MRVL,18625174,2022-10-31,,853200000,0.02182978668541959681200187529,0.02136342761765674823241568842,1.57,,
MRVL,17965177,2022-10-14,,852600000,0.02107104973023692235514895613,0.02063622285227243818414298922,1.29,,
MRVL,17924427,2022-09-30,,852600000,0.02102325475017593244194229416,0.02059037798832496173022379761,1.78,,
MRVL,17950115,2022-09-15,,852600000,0.02105338376730002345765892564,0.02061927819054966180780988123,1.67,,
MRVL,16773194,2022-08-31,,852600000,0.01967299319727891156462585034,0.01929343360913426093052507897,1.69,,
MRVL,16019014,2022-08-15,,852600000,0.01878842833685198217217921651,0.01844193339290636343357779640,1.67,,
MRVL,16877073,2022-07-29,,849900000,0.01985771620190610660077656195,0.01947106531277621829759680319,1.69,,
MRVL,16613381,2022-07-15,,849900000,0.01954745381809624661724908813,0.01917267680370650848610495953,2.02,,
MRVL,14423634,2022-06-30,,849900000,0.01697097776208965760677726791,0.01668776998871235308602009140,1.31,,
MRVL,15961667,2022-06-15,,849900000,0.01878064125191198964584068714,0.01843443081999840974597620107,1.71,,
MRVL,16695137,2022-05-31,,849900000,0.01964364866454877044358159784,0.01926520965464406939084865878,1.39,,
MRVL,13437157,2022-05-13,,849900000,0.01581028003294505235910107071,0.01556420558416901312635151646,1.25,,
MRVL,13013321,2022-04-29,,847800000,0.01534951757489974050483604624,0.01511747167769491336670427757,1.46,,
MRVL,14277511,2022-04-14,,847800000,0.01684065935362113706062750649,0.01656174858736107315064851518,1.38,,
MRVL,16716913,2022-03-31,,847800000,0.01971799127152630337343713140,0.01933671018880344333992225783,1.87,,
MRVL,16232141,2022-03-15,,847800000,0.01914619131870724227412125501,0.01878650136928181702907276455,1.20,,
MRVL,16542282,2022-02-28,,847800000,0.01951200990799716914366595895,0.01913857778856177719650188304,1.67,,
MRVL,14858121,2022-02-15,,847800000,0.01752550247699929228591648974,0.01722364936734885267485936065,1.33,,
MRVL,17319696,2022-01-31,,847800000,0.02042898796886058032554847841,0.02001999963713691706309273532,1.18,,
MRVL,17924065,2022-01-14,,843800000,0.02124207750651813225882910642,0.02080023725460191250432352728,1.50,,
