symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
WRB,4275814,2025-04-15,5400000.0,379355841,0.01127124862168657105242779167,0.01114562352786033780241622658,1.69,0.2500,4.0800
WRB,5969496,2025-03-31,5800000.0,379355841,0.01573587475090438900082732613,0.01549209311403262329463686422,2.37,0.2500,4.0800
WRB,8079875,2025-03-14,4600000.0,379226056,0.02130622322006270581787238797,0.02086173836568487767361352388,5.61,0.2500,4.0800
WRB,8633197,2025-02-28,2600000.0,379226056,0.02276530545147984240829696575,0.02225858203259108530279152577,5.26,0.2500,4.0800
WRB,7165169,2025-02-14,5600000.0,379226056,0.01889418959123420570025388762,0.01854381915634859461417634420,4.84,0.2500,4.0800
WRB,6763476,2025-01-31,5200000.0,379226056,0.01783494539204342013883138874,0.01752243374309954084454290330,2.44,0.2819,4.0481
WRB,4839685,2025-01-15,6300000.0,379226056,0.01276200546726145842679122238,0.01260118902404263128483516576,2.96,0.3540,3.9760
WRB,4792863,2024-12-31,6600000.0,379226056,0.01263853821268019621520943171,0.01248079915562701742827415230,3.21,0.3269,4.0031
WRB,4687181,2024-12-13,6200000.0,381189906,0.01229618341467835194985462181,0.01214682384082577051277470642,3.78,0.2500,4.3300
WRB,3946031,2024-11-29,6400000.0,381189906,0.01035187694608051872181526234,0.01024581354504967943305690531,3.31,0.4081,4.1719
WRB,4521097,2024-11-15,6300000.0,381189906,0.01186048457432133578059645682,0.01172146235091976362416604434,3.30,0.4081,4.1719
WRB,4488242,2024-10-31,6400000.0,381189906,0.01177429393946228995895814723,0.01163727326340511259663070151,1.72,0.4081,4.4219
WRB,5897103,2024-10-15,4300000.0,381189906,0.01547024962408107417199027301,0.01523456706861479817835994594,3.17,0.2921,4.5379
WRB,6120480,2024-09-30,7300000.0,381189906,0.01605624887664260448701388226,0.01580251968765949901482889746,2.82,0.2500,4.5800
WRB,7019566,2024-09-13,6100000.0,380550600,0.01844581509003007747195773703,0.01811172947713421264731713122,4.80,0.2500,5.0800
WRB,8043657,2024-08-30,6600000.0,380550600,0.02113689217675652068345181955,0.02069937178716462605879427600,7.90,0.4081,4.9119
WRB,8038068,2024-08-15,6800000.0,380550600,0.02112220556215126188212553074,0.02068528668468530842489724893,4.75,0.2500,5.0800
WRB,8673295,2024-07-31,8300000.0,380550600,0.02279143693374810077818823568,0.02228356252382706359793249590,3.85,0.2500,5.0700
WRB,10361134,2024-07-15,6700000.0,380550600,0.02722669206144990968349544055,0.02650504730052436850104888384,7.27,0.2500,5.0700
WRB,7149305,2024-06-28,4000000.0,862860184,0.008285589174896961058525328827,0.008217502326575198997628404028,5.78,0.2500,5.0700
WRB,7070471,2024-06-14,4600000.0,862860184,0.008194225589623451671516691515,0.008127625988763437701824635666,7.47,0.2687,5.0513
WRB,5899780,2024-05-31,4500000.0,862860184,0.006837469278800329950095367942,0.006791035780281421900330572784,6.01,0.2501,5.0699
WRB,5302527,2024-05-15,4800000.0,862860184,0.006145291089245578168896016646,0.006107757143695152324965498317,5.29,0.2500,5.0700
WRB,4740034,2024-04-30,,862860184,0.005493397525919448381917689691,0.005463384980385055643220227960,2.59,,
WRB,4500722,2024-04-15,,862860184,0.005216050159060300318597155249,0.005188984157420625088675601434,3.89,,
WRB,4061030,2024-03-28,,384823003,0.01055298141831713734638674913,0.01044277896593404234727220081,3.68,,
WRB,3680446,2024-03-15,,384823003,0.009563996879885062380223668698,0.009473393375202699937935428728,3.21,,
WRB,3147591,2024-02-29,,384823003,0.008179321338542748183896896621,0.008112962808722560040207583361,2.62,,
WRB,4035784,2024-02-15,,384823003,0.01048737723196864091827691496,0.01037853363462762640361782541,3.99,,
WRB,3598110,2024-01-31,,384823003,0.009350038776138338071230113029,0.009263425389546216556976911809,2.38,,
WRB,3600012,2024-01-12,,384823003,0.009354981308121022068943212316,0.009268276752344348081433846035,3.26,,
WRB,3373746,2023-12-29,5500000.0,870318114,0.003876451547692364817308628371,0.003861482697114747068835000935,3.22,0.2500,5.0700
WRB,4015892,2023-12-15,5300000.0,870318114,0.004614280612341707505814362494,0.004593086820873349400526461966,2.60,0.2500,5.0700
WRB,3367133,2023-11-30,5700000.0,870318114,0.003868853176598367341346637765,0.003853942837608656564622064632,2.33,0.3412,4.9788
WRB,3526194,2023-11-15,5300000.0,870318114,0.004051615085653611938955920662,0.004035265742098305228075022261,3.52,0.2500,5.0700
WRB,3670389,2023-10-31,6100000.0,870318114,0.004217295884065673945055910901,0.004199584991565958848774467231,2.29,0.4081,4.9119
WRB,3422623,2023-10-13,5500000.0,870318114,0.003932611472682734488047206151,0.003917206620984183320732589352,3.24,0.8285,4.4915
WRB,2714130,2023-09-29,5600000.0,869141107,0.003122772560336396561669013315,0.003113051209440633319267427879,2.56,0.4394,4.8806
WRB,2634277,2023-09-15,5000000.0,869141107,0.003030896800052054148210941771,0.003021738223340336941654227759,2.64,3.4018,1.9182
WRB,2690033,2023-08-31,5300000.0,869141107,0.003095047488071462255667997072,0.003085497726084892998889670309,3.14,0.2500,5.0700
WRB,2663382,2023-08-15,5300000.0,869141107,0.003064383882604691944457759953,0.003055022122052872338444680800,2.86,0.4081,4.9019
WRB,2807966,2023-07-31,6800000.0,869141107,0.003230736617316617150867310203,0.003220332570959680348212263080,1.74,3.4608,1.8592
WRB,2790751,2023-07-14,5400000.0,869141107,0.003210929706952636403147366035,0.003200652636321036912955645211,2.42,0.4081,4.6619
WRB,3713411,2023-06-30,5300000.0,869141107,0.004272506466547784628025883949,0.004254329814902785437607140850,2.68,0.4081,4.6519
WRB,3276131,2023-06-15,5400000.0,880114565,0.003722391527516647790052196216,0.003708586715746890773230421254,2.53,0.4186,4.6414
WRB,3531335,2023-05-31,5500000.0,880114565,0.004012358322919016798682339725,0.003996323640498982680732180164,1.78,0.4081,4.6619
WRB,3948327,2023-05-15,5500000.0,880114565,0.004486151186465139342399134140,0.004466115517039482299637116767,2.55,0.4081,4.6619
WRB,3493552,2023-04-28,6400000.0,880114565,0.003969428684548584876560928179,0.003953734616948974903995817413,1.24,0.2500,4.5700
WRB,2495844,2023-04-14,6800000.0,880114565,0.002835817175687803780408974370,0.002827798057387288302420190469,1.95,0.4081,4.4119
WRB,2550377,2023-03-31,6700000.0,880114565,0.002897778427289179108176672431,0.002889405570160279459700122541,1.38,0.4081,4.4119
WRB,3579707,2023-03-15,5600000.0,395169481,0.009058662604564849986479598611,0.008977339911222590376785920878,2.06,0.2500,4.3100
WRB,2842360,2023-02-28,5600000.0,395169481,0.007192761932948966775093646465,0.007141395574711054890449854732,2.15,0.4298,4.1402
WRB,2792135,2023-02-15,5600000.0,395169481,0.007065664567350533833355415420,0.007016091220214564612683651380,1.89,0.4081,4.1619
WRB,3051264,2023-01-31,5100000.0,395169481,0.007721405995925074993329254594,0.007662242709128576413064567995,2.27,0.2500,4.0700
WRB,2810756,2023-01-13,5500000.0,395169481,0.007112786121254136019679110797,0.007062551701530847623471313225,2.44,0.2500,4.0700
WRB,2765261,2022-12-30,5000000.0,895981908,0.003086291112922784597119342727,0.003076795227156926933251903239,2.33,0.2500,4.0700
WRB,2247568,2022-12-15,5800000.0,895981908,0.002508497080054879858132135409,0.002502220267819400751885367877,2.06,0.6490,3.1710
WRB,2066840,2022-11-30,6200000.0,895981908,0.002306787650002415004120819815,0.002301478627527689621588337207,1.79,0.4081,3.4119
WRB,2300546,2022-11-15,5500000.0,895981908,0.002567625506116804313865676850,0.002561049689611325748994313541,1.53,0.2500,3.5700
WRB,2219924,2022-10-31,5300000.0,895981908,0.002477643778494688086938469744,0.002471520231769021820476536280,1.29,0.2500,2.8200
WRB,2361095,2022-10-14,,895981908,0.002635203879585479308584431819,0.002628277831646894899898274156,2.10,,
WRB,2736339,2022-09-30,,895981908,0.003054011443275705071491242656,0.003044712855373904520267295741,2.26,,
WRB,2229018,2022-09-15,4700000.0,895296307,0.002489698642306585544756413253,0.002483515437294206712217284788,2.13,0.4081,1.9119
WRB,2310264,2022-08-31,5000000.0,895296307,0.002580446252192571592948612487,0.002573804687532752030176481406,2.48,0.3278,1.9922
WRB,2845574,2022-08-15,5500000.0,895296307,0.003178360033154922865106825466,0.003168290066633692589155632528,2.47,0.2500,2.0700
WRB,2895913,2022-07-29,5500000.0,895296307,0.003234586111165540639273518192,0.003224157296753249543844857619,1.92,0.2500,2.0700
WRB,2613624,2022-07-15,5200000.0,895296307,0.002919283794164025296264290298,0.002910786382648885080657382773,2.05,0.2500,1.3200
WRB,2133554,2022-06-30,4500000.0,895296307,0.002383070256537984356948766013,0.002377404734028568278273503984,1.28,0.4099,1.1601
WRB,2063371,2022-06-15,4900000.0,895027765,0.002305370940084746979888383686,0.002300068429167936846050834238,1.97,0.4211,0.3989
WRB,2230856,2022-05-31,4800000.0,895027765,0.002492499213138935416154380417,0.002486302107093379490638519036,1.31,0.6188,0.2012
WRB,2408223,2022-05-13,4800000.0,895027765,0.002690668484457574341283144440,0.002683448214916025854759905171,1.41,0.4211,0.3989
WRB,1930253,2022-04-29,4800000.0,895027765,0.002156640358525637470028653245,0.002151999270048333521892883062,1.00,0.4090,-0.0890
WRB,1945807,2022-04-14,4900000.0,895027765,0.002174018590361830842197392614,0.002169302486428217753554950892,1.17,0.4211,-0.1011
WRB,1366781,2022-03-31,5200000.0,895027765,0.001527082235264511598698840365,0.001524753810806876551433190001,1.00,0.4211,-0.1011
WRB,1268685,2022-03-15,3400000.0,397779556,0.003189417306303192716118371855,0.003179277264374659904840928744,1.57,0.4298,-0.3598
WRB,1249260,2022-02-28,3600000.0,397779556,0.003140583725725713264157799000,0.003130751339021089644814022654,1.76,0.4298,-0.3598
WRB,1546799,2022-02-15,2800000.0,397779556,0.003888583454500110106211692790,0.003873520945042557984934402840,1.38,0.3071,-0.2371
WRB,1346434,2022-01-31,3700000.0,397779556,0.003384874812419972634289933191,0.003373456085884058815613586076,1.22,0.3679,-0.2979
WRB,1283065,2022-01-14,,397779556,0.003225567982684358971932685248,0.003215197145713128566857180041,2.21,,
WRB,1183571,2021-12-31,4100000.0,397779556,0.002975444519828464990292261274,0.002966617514003994659887453709,1.96,0.3883,-0.3183
WRB,1183214,2021-12-15,,894242222,0.001323147096939468823246862974,0.001321398692096122228093596394,1.98,,
WRB,959528,2021-11-30,,894242222,0.001073006816714588097362282677,0.001071856707161262810310636681,1.26,,
WRB,1060834,2021-11-15,,894242222,0.001186293795910701250695362492,0.001184888170425277762036366823,2.06,,
WRB,1049811,2021-10-29,,894242222,0.001173967158083931313187312240,0.001172590575258698856309380338,1.63,,
WRB,1109452,2021-10-15,,894242222,0.001240661615729434882353385457,0.001239124281795892414894842761,2.02,,
WRB,1357202,2021-09-30,,894242222,0.001517711830877965411031553820,0.001515411872350645906623539767,1.81,,
WRB,1171214,2021-09-15,,898745063,0.001303165990242552241980994337,0.001301469958854850227361761565,1.99,,
WRB,1790672,2021-08-31,,898745063,0.001992413726338322038715888891,0.001988451907463727688718538193,3.47,,
WRB,1762197,2021-08-13,,898745063,0.001960730659390559567390914280,0.001956893717880742016449706358,2.75,,
WRB,1692859,2021-07-30,,898745063,0.001883580861461711306223887430,0.001880039654749236560918632656,2.57,,
WRB,1516000,2021-07-15,,898745063,0.001686796470335659579584249688,0.001683955979333519170538646299,2.84,,
WRB,1379090,2021-06-30,,898745063,0.001534461836593142987868629883,0.001532110870932267940153806760,2.06,,
WRB,1361989,2021-06-15,,897989024,0.001516710075066574533098079381,0.001514413149385088867409770739,2.45,,
