symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
WING,3489343,2025-12-15,150000.0,27786854,0.1255753170186160693110490306,0.1115654502368046856847717131,4.12,0.2500,3.3900
WING,3679349,2025-11-28,80000.0,27786854,0.1324132987491135196521347829,0.1169301869691745140015781377,5.20,0.2892,3.5908
WING,3788158,2025-11-14,100000.0,27786854,0.1363291432704112527456328809,0.1199732877377845493772100546,2.81,0.3303,3.5397
WING,2977869,2025-10-31,400000.0,27786854,0.1071682674116328534349372549,0.09679492319823584954754833970,3.59,0.2858,3.5842
WING,3546667,2025-10-15,20000.0,27786854,0.1276383069490342447547318599,0.1131908220592253261291637158,4.42,0.2500,3.8500
WING,3707579,2025-09-30,100000.0,27786854,0.1334292467941854806593074552,0.1177217256141744161579286092,4.36,0.2646,3.8254
WING,2770649,2025-09-15,40000.0,27923753,0.09922194197893098395477140913,0.09026561260258466674151201903,2.77,0.2560,4.0740
WING,2557850,2025-08-29,200000.0,27923753,0.09160122566619179019381814472,0.08391455003203079575572190216,3.91,0.2578,4.0722
WING,2539968,2025-08-15,100000.0,27923753,0.09096083896745541331783016416,0.08337681401428275948299290162,3.28,0.2933,4.0367
WING,1867027,2025-07-31,70000.0,27923753,0.06686160703398286039845718446,0.06267130300045853112942997800,1.99,0.2612,4.0688
WING,1670049,2025-07-15,200000.0,27923753,0.05980746928967606897253388540,0.05643239080939988717907891659,3.04,0.2635,4.0665
WING,1697558,2025-06-30,100000.0,27923753,0.06079261623607686259078426886,0.05730867212460650374320029252,2.59,0.2500,4.0800
WING,1802534,2025-06-13,100000.0,27902888,0.06460026646704097439662876474,0.06068030274069158148973611619,2.37,0.2504,4.0796
WING,2050167,2025-05-30,300000.0,27902888,0.07347508257926563013835700448,0.06844600659264973138800032250,2.93,0.2705,4.0595
WING,2528082,2025-05-15,100000.0,27902888,0.09060287952988952254691342344,0.08307595847256922799371824165,2.72,0.2511,4.0789
WING,1871057,2025-04-30,100000.0,27902888,0.06705603376969437715551164453,0.06284209230587347427423540952,1.99,0.2500,4.0800
WING,2033538,2025-04-15,100000.0,27902888,0.07287912276320644658717764269,0.06792854965385647571957988572,1.92,0.2500,4.0800
WING,1735569,2025-03-31,500000.0,27902888,0.06220033567851471145209055063,0.05855800792868535632607325003,2.21,0.2500,4.0800
WING,2097044,2025-03-14,400000.0,28662645,0.07316296175736747254135129539,0.06817507160101651222806576490,2.48,0.2500,4.0800
WING,1885513,2025-02-28,200000.0,28662645,0.06578293803659780875072764569,0.06172264134551091427509311691,1.11,0.2500,4.0800
WING,1628570,2025-02-14,900000.0,28662645,0.05681855250972127659537352537,0.05376377276381947703319262697,2.98,0.2500,4.0800
WING,1902524,2025-01-31,850000.0,28662645,0.06637642827450153326742873869,0.06224483823400420262685280752,3.46,0.2500,4.0800
WING,1689637,2025-01-15,800000.0,28662645,0.05894909559114310629741253817,0.05566754420639607921407688555,3.00,0.2500,4.0800
WING,1741675,2024-12-31,900000.0,28662645,0.06076462936341011096498595995,0.05728380045993464086682418814,3.59,0.2500,4.0800
WING,1806719,2024-12-13,900000.0,29212284,0.06184791986823077579281373548,0.05824555354019598889106783993,3.92,0.2500,4.3300
WING,1332033,2024-11-29,1000000.0,29212284,0.04559838593928499394295906476,0.04360984729172369446008565194,3.23,0.2500,4.3300
WING,1335398,2024-11-15,750000.0,29212284,0.04571357720608220842985094900,0.04371519907795295237131249435,1.95,0.2500,4.3300
WING,1396877,2024-10-31,900000.0,29212284,0.04781813705494578924400433735,0.04563591272560525262355279846,1.94,0.2959,4.5341
WING,1377552,2024-10-15,350000.0,29212284,0.04715660028500339103919433345,0.04503299723476778365206011565,4.59,0.2704,4.5596
WING,1377159,2024-09-30,800000.0,29212284,0.04714314704047105662809522186,0.04502072822967060890909324501,3.96,0.2500,4.5800
WING,1416391,2024-09-13,850000.0,29304401,0.04833372980392945073335571677,0.04610528921259582109732066803,4.36,0.2500,5.0800
WING,1327276,2024-08-30,950000.0,29304401,0.04529271900149059521810392917,0.04333017744996462322320779238,4.09,0.2500,5.0700
WING,1362870,2024-08-15,1100000.0,29304401,0.04650734884497383174629640101,0.04444053727506435117751429529,3.19,0.2500,5.0700
WING,1493518,2024-07-31,1200000.0,29304401,0.05096565529525752804160712925,0.04849412065795744186482210048,2.51,0.2623,5.0577
WING,1585063,2024-07-15,1200000.0,29304401,0.05408958879589451427449412803,0.05131403380777342073659808406,4.41,0.4839,4.8361
WING,1706002,2024-06-28,1200000.0,29337920,0.05815006653505088295284737296,0.05495446097306906002405237328,4.39,0.2500,5.0700
WING,1845899,2024-06-14,1200000.0,29337920,0.06291853682878677152299822210,0.05919412885253085903301324318,4.29,0.2500,5.0700
WING,1700612,2024-05-31,1000000.0,29337920,0.05796634526237715557203782681,0.05479034897655597887168117358,4.79,0.2500,5.0700
WING,1574984,2024-05-15,950000.0,29337920,0.05368424210032613082318037543,0.05094907938768871407228515315,3.28,0.2500,5.0700
WING,1733600,2024-04-30,,29337920,0.05909076035383558207262137193,0.05579385881347291667739460445,3.25,,
WING,1958379,2024-04-15,,29337920,0.06675248279359954625276774904,0.06257541826271534535121868563,4.68,,
WING,1863871,2024-03-28,,29337920,0.06353112286078904025915947688,0.05973602605055587994932726778,4.03,,
WING,1666764,2024-03-15,,29337920,0.05681261657268136255058299975,0.05375845791558462585846706259,2.94,,
WING,1488968,2024-02-29,,29337920,0.05075233690731994633566387801,0.04830095078037069457027254908,2.00,,
WING,1415542,2024-02-15,,29337920,0.04824956915827706940369324069,0.04602870402037988438504907187,4.14,,
WING,1577583,2024-01-31,,29337920,0.05377283052104580011125533098,0.05102886406215030691882968878,4.15,,
WING,1555839,2024-01-12,,29337920,0.05303167368375126798355166283,0.05036094830674376659700103183,4.81,,
WING,1592960,2023-12-29,800000.0,29414920,0.05415483026980865492749937787,0.05137274783055145982247093320,5.87,0.2500,5.0700
WING,1888326,2023-12-15,850000.0,29414920,0.06419619703198240892717029317,0.06032364822485182527077223876,4.18,0.2500,5.0700
WING,1979140,2023-11-30,850000.0,29414920,0.06728354182163337517151160024,0.06304186205925579552310214098,4.36,0.2500,5.0700
WING,2157219,2023-11-15,850000.0,29414920,0.07333757834459519182782071139,0.06832666611533668973141160946,3.76,0.2941,5.0259
WING,2204363,2023-10-31,900000.0,29414920,0.07494030240435806046727307094,0.06971578071520470593846166594,4.67,0.2570,5.0630
WING,2487182,2023-10-13,950000.0,29414920,0.08455511692705606542530117369,0.07796295052909052826675809638,3.94,0.2500,5.0700
WING,2323653,2023-09-29,1000000.0,29977614,0.07751294015594436568567465042,0.07193689956496133727509821828,3.71,0.2500,5.0700
WING,2164834,2023-09-15,800000.0,29977614,0.07221502018139268855753496592,0.06735124841766874757019129346,2.80,0.2712,5.0488
WING,2162002,2023-08-31,950000.0,29977614,0.07212054968751015340980773186,0.06726906755824338411510579342,4.02,0.2500,5.0700
WING,1504440,2023-08-15,1100000.0,29977614,0.05018544838158233673967514559,0.04778722506479405695702065691,2.32,0.2735,5.0365
WING,1495243,2023-07-31,1000000.0,29977614,0.04987865278404078456677706238,0.04750896939543810719185741542,2.89,0.4279,4.8921
WING,1555189,2023-07-14,1000000.0,29977614,0.05187834495433826054335078169,0.04931971953143524855687583498,3.52,0.2700,4.8000
WING,1554112,2023-06-30,900000.0,29968872,0.05185754071758189630894349310,0.04930091643608358904093597231,1.85,0.2500,4.8100
WING,2350126,2023-06-15,600000.0,29968872,0.07841890078478762897716003459,0.07271654894746427472782417326,4.29,0.2500,4.8100
WING,2408826,2023-05-31,950000.0,29968872,0.08037759979754993781547733929,0.07439769189273431360067661388,5.30,0.2500,4.8200
WING,2388791,2023-05-15,750000.0,29968872,0.07970907280060457397262065786,0.07382458368516910507412108223,3.28,0.2906,4.7794
WING,2649925,2023-04-28,550000.0,29968872,0.08842258060296697186333873360,0.08123920082031228803441156950,4.38,0.2688,4.5512
WING,2833726,2023-04-14,750000.0,29968872,0.09455564426982770656166171353,0.08638724286411704341223216527,5.70,0.2500,4.5700
WING,2727306,2023-03-31,650000.0,29932668,0.09111469782780472492462081897,0.08350606770231966504321160819,4.85,0.2526,4.5674
WING,2713227,2023-03-15,650000.0,29932668,0.09064434216154737693278794927,0.08311081684236256962781997553,4.70,0.2548,4.3052
WING,2761095,2023-02-28,700000.0,29932668,0.09224353138183338685345389192,0.08445326406752260362320482962,2.46,0.2500,4.3200
WING,3145632,2023-02-15,750000.0,29932668,0.1050902645898454491260184358,0.09509654365550829395706550820,5.43,0.2500,4.3200
WING,3194986,2023-01-31,500000.0,29932668,0.1067390985661552120913511619,0.09644468032659360665865442811,7.09,0.2637,4.0563
WING,3620856,2023-01-13,500000.0,29932668,0.1209666976562196193135874156,0.1079128380077156724283267534,6.87,0.2871,4.0329
WING,3386226,2022-12-30,650000.0,29916380,0.1131896974165992008391389600,0.1016805111287687215829295761,6.93,0.2529,4.0671
WING,2863189,2022-12-15,550000.0,29916380,0.09570639896939402427700142865,0.08734675553543733293137563828,5.60,0.2500,3.5700
WING,2850090,2022-11-30,500000.0,29916380,0.09526854519163080559880573786,0.08698190558824310339197356322,7.51,0.2553,3.5647
WING,3112092,2022-11-15,400000.0,29916380,0.1040263561299863151892040414,0.09422452240600170664873627820,6.13,0.2628,3.5572
WING,3176979,2022-10-31,300000.0,29916380,0.1061953017042837402118839245,0.09600049967729174907871999334,2.61,0.2500,2.8200
WING,3605321,2022-10-14,400000.0,29916380,0.1205132773417104609581774265,0.1075518512619631086143271787,4.15,0.2501,2.8199
WING,3008109,2022-09-30,750000.0,29916380,0.1005505679497318860102726333,0.09136387811516224291286646848,5.58,0.2500,2.8200
WING,2974439,2022-09-15,550000.0,29914368,0.09943178475306581773681463035,0.09043924883015671562668721915,3.17,0.2500,2.0700
WING,2801860,2022-08-31,700000.0,29914368,0.09366268409882501946890537684,0.08564129092143507497257935725,5.10,0.2500,2.0700
WING,3200789,2022-08-15,350000.0,29914368,0.1069983828506756351997809213,0.09665631360286167448941884829,4.77,0.2592,2.0608
WING,3922451,2022-07-29,350000.0,29914368,0.1311226431392433228072877889,0.1159225694353833910924073566,3.31,0.2522,2.0678
WING,3948743,2022-07-15,350000.0,29914368,0.1320015518963997501133903280,0.1166089849216747982782798663,4.89,0.2500,1.3200
WING,4064434,2022-06-30,450000.0,29914368,0.1358689576861526875647180646,0.1196167539985665180308593575,5.71,0.2906,1.2794
WING,3594764,2022-06-15,500000.0,29876820,0.1203194985276210788162863384,0.1073974867756482633149360365,5.01,0.2500,0.5700
WING,3635690,2022-05-31,750000.0,29876820,0.1216893230270155926902528448,0.1084875468892064485769642441,5.41,0.2650,0.5550
WING,3585752,2022-05-13,950000.0,29876820,0.1200178599998259520256841257,0.1071570947983317002650005505,3.45,0.2793,0.5407
WING,2938586,2022-04-29,750000.0,29876820,0.09835671935634381436846357812,0.08954897586822482098804445692,5.70,0.2649,0.0551
WING,2946568,2022-04-14,800000.0,29876820,0.09862388299691868143932319437,0.08977037958421598647890948978,5.93,0.2982,0.0218
WING,2963761,2022-03-31,600000.0,29876820,0.09919934584738268664469645699,0.09024691128332960978979025980,4.58,0.3168,0.0032
WING,2615548,2022-03-15,150000.0,29838388,0.08765714823468345541991075389,0.08059262827165247383244978359,5.48,0.3222,-0.2522
WING,2654506,2022-02-28,600000.0,29838388,0.08896278176957816890108138550,0.08169496998328311414797339997,4.31,0.2500,-0.1800
WING,2507548,2022-02-15,650000.0,29838388,0.08403764975507390010479118376,0.07752281461263016163761654633,5.37,0.2500,-0.1800
WING,2595827,2022-01-31,850000.0,29838388,0.08699622110953178837945267016,0.08003360031990908366365580298,5.96,0.2500,-0.1800
WING,2421278,2022-01-14,950000.0,29838388,0.08114640777511171179890817158,0.07505589177519692857328405074,7.60,0.2500,-0.1800
WING,2101642,2021-12-31,850000.0,29838388,0.07043416688595912084794929270,0.06579962510993258303138725919,7.60,0.2500,-0.1800
WING,2177562,2021-12-15,,29825763,0.07300943147707570800451944850,0.06804174253768944320629184624,6.85,,
WING,2041214,2021-11-30,,29825763,0.06843794742149597312900260087,0.06405420884447244556645583295,7.50,,
WING,2005073,2021-11-15,,29825763,0.06722620977039212710166040010,0.06299152808930308962039199976,3.23,,
WING,2061528,2021-10-29,,29825763,0.06911903645180845834522322195,0.06465045901829666245401655475,9.79,,
WING,2305735,2021-10-15,,29825763,0.07730682363431909520638248215,0.07175933720861691540182782639,6.98,,
WING,1864701,2021-09-30,,29825763,0.06251980879751508787889181578,0.05884107597793456100863654126,6.48,,
WING,1955323,2021-09-15,,29745482,0.06573512575792182490100513416,0.06168054722900569875118313242,6.97,,
WING,1840113,2021-08-31,,29745482,0.06186193251129700974420249771,0.05825798120947222935011988851,9.24,,
WING,2096085,2021-08-13,,29745482,0.07046734021657473898052820257,0.06582857558486364694300377868,7.00,,
WING,2075283,2021-07-30,,29745482,0.06976800712121592112711436312,0.06521788523940263535461828149,4.51,,
WING,1982381,2021-07-15,,29745482,0.06664477650757180535854150893,0.06248076020751854608045931111,7.68,,
WING,2008096,2021-06-30,,29745482,0.06750927754339297645269288291,0.06323999141136157947302820488,5.73,,
WING,2149871,2021-06-15,,29736838,0.07229655688341847240113424299,0.06742216639540944786744847203,6.36,,
