symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
POOL,3370732,2026-01-15,250000.0,36787820,0.09162630457580797122525879489,0.08393559608424128439690753790,3.80,0.2782,3.3518
POOL,3158697,2025-12-31,350000.0,37249484,0.08479840955649211140750298716,0.07816973993459393779690305782,4.86,0.2891,3.3510
POOL,2809425,2025-12-15,350000.0,37249484,0.07542185013891736057337062709,0.07013233935052999071941774550,4.67,0.2500,3.3900
POOL,2948550,2025-11-28,200000.0,37249484,0.07915680120562206982518200789,0.07335060217124051390174952337,2.73,0.2563,3.6237
POOL,3301947,2025-11-14,85000.0,37249484,0.08864410041223658292823599919,0.08142615238411685151135603575,3.40,0.2500,3.6200
POOL,3524755,2025-10-31,200000.0,37249484,0.09462560608893266816796710526,0.08644563544153454341600342314,4.53,0.2500,3.6200
POOL,3199800,2025-10-15,300000.0,37249484,0.08590186108349849893222681957,0.07910646823810280547858399669,7.11,0.3811,3.7189
POOL,3039555,2025-09-30,250000.0,37249484,0.08159992229691020686353668684,0.07544372056131693784009094881,5.08,0.3970,3.6930
POOL,3363068,2025-09-15,150000.0,37318008,0.09011917249173642923277148126,0.08266910147607698478771800431,6.77,0.3594,3.9706
POOL,3268925,2025-08-29,200000.0,37318008,0.08759644941391298270797305151,0.08054131609303910694607054936,7.06,0.3594,3.9706
POOL,4019435,2025-08-15,100000.0,37318008,0.1077076514909370296506716007,0.09723472736327692063585064998,9.55,0.3594,3.9706
POOL,3822973,2025-07-31,200000.0,37318008,0.1024431153988712366426418045,0.09292372002505239240649123073,5.89,0.3594,3.9706
POOL,3995141,2025-07-15,150000.0,37318008,0.1070566521128351759825979993,0.09670386055538879401325713516,6.84,0.3865,3.9435
POOL,3532656,2025-06-30,100000.0,37318008,0.09466357368271103859562922008,0.08647732139678317101528631211,4.23,0.2670,4.0630
POOL,3311781,2025-06-13,65000.0,37594914,0.08809119765508706842633022116,0.08095938818816822038544057397,5.39,0.2782,4.0518
POOL,3395747,2025-05-30,200000.0,37594914,0.09032463806141437110349554198,0.08284196734470810314573848907,5.75,0.2500,4.0800
POOL,3644507,2025-05-15,60000.0,37594914,0.09694149054310910247061610515,0.08837434938768902696281793093,7.77,0.2563,4.0737
POOL,2715507,2025-04-30,200000.0,37594914,0.07223070120601951636330382349,0.06736488810176405748776476435,4.46,0.2648,4.0652
POOL,3163043,2025-04-15,200000.0,37594914,0.08413486462557142702866669678,0.07760553356489384391862428237,5.72,0.2682,4.0618
POOL,3037578,2025-03-31,200000.0,37594914,0.08079757809793101268964200849,0.07475736413114903215879547826,8.71,0.2551,4.0749
POOL,2985736,2025-03-14,100000.0,37630465,0.07934358504472373647256285565,0.07351096179576223783213993844,6.61,0.2630,4.0670
POOL,3066764,2025-02-28,65000.0,37630465,0.08149684039248518454395926279,0.07535559730614583120634576865,5.22,0.2500,4.0800
POOL,2791402,2025-02-14,300000.0,37630465,0.07417931189529547402616470458,0.06905673110052041881192672273,9.26,0.2500,4.0800
POOL,2620908,2025-01-31,350000.0,37630465,0.06964856798872934469451812514,0.06511350556911437530342132677,8.82,0.2500,4.0800
POOL,2763865,2025-01-15,400000.0,37630465,0.07344753778620593713099213629,0.06842210280502238804307436217,6.76,0.2659,4.0641
POOL,2885849,2024-12-31,400000.0,37630465,0.07668916661008573771278138604,0.07122683963797891387651897455,7.86,0.2500,4.0800
POOL,3129536,2024-12-13,450000.0,38055527,0.08223604418879812122953914158,0.07598716068493084495220997962,10.36,0.4081,4.1719
POOL,3229102,2024-11-29,550000.0,38055527,0.08485237899871942385661877708,0.07821559932148112557823881619,9.43,0.3385,4.2415
POOL,3204160,2024-11-15,450000.0,38055527,0.08419696828794408759600149539,0.07765836905161204931098968347,9.27,0.2500,4.3300
POOL,3147207,2024-10-31,550000.0,38055527,0.08270039198248391094413171574,0.07638345067101615150101447152,10.36,0.2500,4.5800
POOL,3244469,2024-10-15,300000.0,38055527,0.08525618368128235354617477771,0.07855857903715051207268882060,14.00,0.2503,4.5797
POOL,3296056,2024-09-30,650000.0,38055527,0.08661175550137566088626232925,0.07970809726921457879859157992,12.46,0.2500,4.5800
POOL,3374769,2024-09-13,550000.0,38257928,0.08821097159260689705934937198,0.08106054239051580059778495734,11.07,0.2500,5.0800
POOL,3502475,2024-08-30,600000.0,38257928,0.09154899868074402774766056332,0.08387071839321090842921223725,16.87,0.2500,5.0700
POOL,3663269,2024-08-15,800000.0,38257928,0.09575189226138958701579447794,0.08738464696034323638230082027,9.46,0.2500,5.0700
POOL,3284734,2024-07-31,800000.0,38257928,0.08585760316136305133931978752,0.07906893400331447224060894316,6.75,0.2500,5.0700
POOL,3372228,2024-07-15,600000.0,38257928,0.08814455398630056494434303917,0.08100445263765045703888306352,6.87,0.2500,5.0700
POOL,3720429,2024-06-28,550000.0,38328780,0.09706619934159135772127367477,0.08847797826589318243774811555,5.47,0.2500,5.0700
POOL,3832038,2024-06-14,650000.0,38328780,0.09997808435332405570957385025,0.09089097844353968654023743088,13.54,0.2500,5.0700
POOL,3941248,2024-05-31,550000.0,38328780,0.1028273793217524794684307719,0.09323977736660122392159286008,12.29,0.2500,5.0700
POOL,4002973,2024-05-15,400000.0,38328780,0.1044377880016008858095665972,0.09456194738734301884450662839,13.35,0.2500,5.0700
POOL,3704085,2024-04-30,,38328780,0.09663978347341084167041058964,0.08812354332734635147996692588,8.40,,
POOL,3869540,2024-04-15,,38328780,0.1009565136171827018757184549,0.09169891123627670485460084667,11.48,,
POOL,3504828,2024-03-28,,38376151,0.09132828354776902978102207280,0.08368543629316783640611648548,10.37,,
POOL,3845186,2024-03-15,,38376151,0.1001972813792607809991158311,0.09107210413540433359559409500,11.83,,
POOL,3862864,2024-02-29,,38376151,0.1006579320578554112943739459,0.09145251138076965099683314111,9.16,,
POOL,4010663,2024-02-15,,38376151,0.1045092562826324088624729458,0.09462053458417516353080936916,14.78,,
POOL,4231392,2024-01-31,,38376151,0.1102609795338776939876018311,0.09931086615344142233219127421,16.22,,
POOL,4303106,2024-01-12,,38376151,0.1121296922143129987163121179,0.1008242950433743492769801499,17.61,,
POOL,4048475,2023-12-29,550000.0,38679169,0.1046680966698121151465275792,0.09475071922992056383918570376,17.37,0.2644,5.0556
POOL,4200531,2023-12-15,650000.0,38679169,0.1085993083253675899810567285,0.09796082994983640277334029856,9.77,0.2500,5.0700
POOL,4144515,2023-11-30,650000.0,38679169,0.1071510869326070578196754951,0.09678090749969105880755144747,14.65,0.2500,5.0700
POOL,4109283,2023-11-15,700000.0,38679169,0.1062402090386171429898093209,0.09603719713907855325076962354,12.09,0.2500,5.0700
POOL,4202946,2023-10-31,650000.0,38679169,0.1086617450338708155803450689,0.09801163025657666372099417205,8.33,0.2507,5.0693
POOL,4316394,2023-10-13,750000.0,38679169,0.1115947966720794854718828111,0.1003916148277904861950522662,12.28,0.2517,5.0683
POOL,4415310,2023-09-29,700000.0,39051971,0.1130624111136413575642571280,0.1015777821483704030164665694,12.25,0.2500,5.0700
POOL,4321767,2023-09-15,650000.0,39051971,0.1106670646662110857349556057,0.09964017857995084490988533200,14.61,0.2500,5.0700
POOL,4225895,2023-08-31,650000.0,39051971,0.1082120797436831037286184608,0.09764564176985990945117303150,15.51,0.2566,5.0634
POOL,4017310,2023-08-15,750000.0,39051971,0.1028708640595886952799386233,0.09327552972152007831289312677,12.30,0.2500,5.0600
POOL,3846777,2023-07-31,600000.0,39051971,0.09850404221594858810071327770,0.08967107851259435356947946360,6.09,0.2756,5.0444
POOL,4060008,2023-07-14,600000.0,39051971,0.1039642275674126665719382000,0.09417354744953832901059819128,9.44,0.2500,4.8200
POOL,4068492,2023-06-30,700000.0,39051971,0.1041814765252181509609335723,0.09435176983141391594055935809,9.71,0.2500,4.8100
POOL,4192826,2023-06-15,750000.0,39038250,0.1074030213956824396585400216,0.09698639006810748823369559435,9.14,0.2611,4.7989
POOL,4149017,2023-05-31,850000.0,39038250,0.1062808143295357758096226137,0.09607037648388354836160389589,11.25,0.2500,4.8200
POOL,4074644,2023-05-15,500000.0,39038250,0.1043756828238970753043489398,0.09451102957736959156580859545,14.11,0.2762,4.7938
POOL,4009497,2023-04-28,900000.0,39038250,0.1027068836333595896332443181,0.09314069328645701248894628562,7.29,0.2500,4.5700
POOL,3700808,2023-04-14,900000.0,39038250,0.09479953635216742553777385001,0.08659077137357589865457493237,8.49,0.2500,4.5700
POOL,3735415,2023-03-31,900000.0,39038250,0.09568602588486932687812594058,0.08732978574550485678512701682,10.62,0.2500,4.5700
POOL,3859147,2023-03-15,350000.0,39101321,0.09869607730132698074318256409,0.08983018993182290286036921199,13.23,0.2571,4.3029
POOL,3729576,2023-02-28,850000.0,39101321,0.09538235293891988968863737366,0.08707676610181663951609512171,7.43,0.2500,4.3200
POOL,3633992,2023-02-15,900000.0,39101321,0.09293783194690532322424605552,0.08503487502244338306355682945,6.67,0.2500,4.3200
POOL,3481066,2023-01-31,900000.0,39101321,0.08902681318618365860324770102,0.08174896348577171120068961846,7.76,0.2500,4.0700
POOL,3421238,2023-01-13,950000.0,39101321,0.08749673700282402223699807994,0.08045701106558521089946632798,8.18,0.2532,4.0668
POOL,3357080,2022-12-30,950000.0,39050618,0.08596739749419586650331628555,0.07916204270271873752732345906,9.74,0.2500,4.0700
POOL,3318175,2022-12-15,950000.0,39050618,0.08497112644926643670530386997,0.07831648638185185025214194797,7.06,0.2500,3.5700
POOL,3728192,2022-11-30,900000.0,39050618,0.09547075541800644486599418222,0.08715043733100570118710642021,8.95,0.2645,3.5555
POOL,3800735,2022-11-15,500000.0,39050618,0.09732842128132261568818193863,0.08869579917348234021922248289,7.03,0.2615,3.5585
POOL,3796222,2022-10-31,800000.0,39050618,0.09721285332795501469400561087,0.08859981272831321983138079728,5.27,0.2500,2.8200
POOL,3800778,2022-10-14,1100000.0,39050618,0.09732952241626496154299017752,0.08869671363798742986109484041,10.53,0.2674,2.8026
POOL,3779921,2022-09-30,1100000.0,39050618,0.09679542075364850820030556239,0.08825294026769077083059823272,7.10,0.2500,2.8200
POOL,3830827,2022-09-15,600000.0,39590630,0.09676095076031879260319929236,0.08822428505796109052720179334,9.91,0.2683,2.0517
POOL,3728407,2022-08-31,650000.0,39590630,0.09417397500368142664059652499,0.08606855687950773236256383077,13.82,0.2500,2.0700
POOL,3523433,2022-08-15,600000.0,39590630,0.08899663885116250991711927797,0.08172352023514925976705095041,9.69,0.3311,1.9889
POOL,3260688,2022-07-29,700000.0,39590630,0.08236009378986896647009658599,0.07609306206170834698713351127,5.72,0.2500,2.0700
POOL,3027232,2022-07-15,750000.0,39590630,0.07646334498844802419158270530,0.07103200061983400293520120742,7.68,0.2500,1.3200
POOL,2922587,2022-06-30,700000.0,39590630,0.07382016906525609721290113342,0.06874537393865065539500339389,6.53,0.2619,1.3081
POOL,2641044,2022-06-15,600000.0,40073690,0.06590468709020806419373908417,0.06182981263561187107006214764,6.14,0.2500,0.5700
POOL,2436946,2022-05-31,550000.0,40073690,0.06081161979343554337022620078,0.05732555965523545683955422356,4.60,0.2559,0.5641
POOL,2168924,2022-05-13,600000.0,40073690,0.05412339118259386644953334719,0.05134445515137865284567853684,4.80,0.2500,0.5700
POOL,1757986,2022-04-29,700000.0,40073690,0.04386883264306331660498446736,0.04202523465710529982112120012,3.94,0.2500,0.0700
POOL,1791734,2022-04-14,900000.0,40073690,0.04471098119489370706815369386,0.04279746456168699019983650470,4.87,0.2842,0.0358
POOL,1622966,2022-03-31,950000.0,40073690,0.04049953972294540382979456097,0.03892316928244797376557007353,4.60,0.2500,0.0700
POOL,1404162,2022-03-15,750000.0,40168103,0.03495713999737552953396878115,0.03377641319278610390845916141,4.29,0.2530,-0.1830
POOL,1464437,2022-02-28,900000.0,40168103,0.03645770874467235856271330513,0.03517529797605430752003120636,2.65,0.3351,-0.2651
POOL,1400594,2022-02-15,700000.0,40168103,0.03486831329824064631580933757,0.03369347853265643616397213509,4.69,0.2500,-0.1800
POOL,1388055,2022-01-31,1000000.0,40168103,0.03455615018712733334705898359,0.03340190880976051732212588084,4.02,0.2609,-0.1909
POOL,1345172,2022-01-14,1200000.0,40168103,0.03348856180736242386154008816,0.03240341794281467795542510197,3.85,0.2500,-0.1800
POOL,1331193,2021-12-31,1100000.0,40168103,0.03314054935579108627559533991,0.03207748391683560125935630330,4.34,0.2500,-0.1800
POOL,1384822,2021-12-15,,40087971,0.03454457697547226822729441707,0.03339109569977599531336121973,5.84,,
POOL,1418511,2021-11-30,,40087971,0.03538495375582864994589025222,0.03417564996233600332593834380,6.60,,
POOL,1478128,2021-11-15,,40087971,0.03687210809447053331783741312,0.03556090264809310106295998573,6.54,,
POOL,1412485,2021-10-29,,40087971,0.03523463434954091340766535677,0.03403540915309460696046327780,6.61,,
POOL,1412724,2021-10-15,,40087971,0.03524059623770931185317411051,0.03404097208492532474456150674,6.46,,
POOL,1348601,2021-09-30,,40087971,0.03364103910372515486004517415,0.03254615270780604148431969710,5.75,,
POOL,1509284,2021-09-15,,40100826,0.03763722971691406057321612278,0.03627205023010032898254775102,7.86,,
POOL,1433942,2021-08-31,,40100826,0.03575841554984428500300716998,0.03452389573958857793547805540,7.26,,
POOL,1604840,2021-08-13,,40100826,0.04002012327626368594003525015,0.03848014320164555099060161274,9.49,,
POOL,1434906,2021-07-30,,40100826,0.03578245495491788623007416356,0.03454630340931514099715396854,4.71,,
POOL,1294014,2021-07-15,,40100826,0.03226901111712761228409609318,0.03126027301953576822618471288,5.26,,
POOL,829127,2021-06-30,,40100826,0.02067605789466780559582488401,0.02025721847274048909853378038,2.72,,
POOL,732113,2021-06-15,,40106026,0.01825443887160498025907627946,0.01792718811207337337286598687,3.94,,
