symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SNDK,5996105,2026-08-31,2700000,146419001,0.04095168631836246444544448162,0.03934062152605792236892844466,1.00,0.2782,3.3518
SNDK,7676558,2026-08-14,2900000,146419001,0.05242870083507809208451026107,0.04981686720770453871418838229,1.00,0.2782,3.3518
SNDK,6823953,2026-07-31,2800000,146419001,0.04660565195360129523080136300,0.04453028881184318595163598843,1.00,0.2782,3.3518
SNDK,7857690,2026-07-15,4200000,148089758,0.05306032034977057630143470151,0.05038678157785563762479781009,1.00,0.3324,3.2877
SNDK,7197631,2026-06-30,2100000,148089758,0.04860316538568453869713258631,0.04635038972804159905090554391,1.00,0.2909,3.3291
SNDK,10911306,2026-06-15,2400000,148089758,0.07368035539635360873504837519,0.06862410681729777607022805835,1.00,0.2674,3.3526
SNDK,9209981,2026-05-29,2900000,148089758,0.06219188365477644983389060572,0.05855051673035515971199418201,1.00,0.2674,3.3526
SNDK,9135603,2026-05-15,2600000,148089758,0.06168963420144153385678434291,0.05810514882519493785738548885,1.00,0.2782,3.3518
SNDK,10827454,2026-04-30,4200000,148089758,0.07311413122844052456348804351,0.06813267023587098922928499400,1.00,0.2891,3.3510
SNDK,9750678,2026-04-15,4200000,147567249,0.06607616572156874727670771988,0.06198071755674736293721948167,1.00,0.4081,3.2219
SNDK,8063499,2026-03-31,3300000,147567249,0.05464287675377075031059229138,0.05181173452947742691566322100,1.00,0.2500,3.3900
SNDK,8092994,2026-03-13,3700000,147567249,0.05484275172738362832799031173,0.05199140027039531218000218591,1.00,0.2500,3.3900
SNDK,8519014,2026-02-27,3700000,147567249,0.05772970667766531312107065166,0.05457888372918505967434174524,1.00,0.2500,3.3900
SNDK,7617435,2026-02-13,3300000,147567249,0.05162009220623202103604980804,0.04908625518739980808930860728,1.00,0.3970,3.2330
SNDK,7426816,2026-01-30,3500000,147567249,0.05032834894143754079199511268,0.04791677668432013832271577625,1.00,0.2891,3.3510
SNDK,7117661,2026-01-15,2900000,147567249,0.04823333800848994616684898693,0.04601393245145890442707048800,1.00,0.2782,3.3518
SNDK,8816510,2025-12-31,3100000,146553179,0.06015911807685863982520638464,0.05674536685208914848249454886,1.27,0.2500,3.3900
SNDK,6930918,2025-12-15,3000000,146553179,0.04729285333346470771541571268,0.04515723866818592938654745449,1.00,0.2500,3.3900
SNDK,7149762,2025-11-28,2800000,146553179,0.04878612697988625685151463006,0.04651675467940460553711851226,1.00,0.4113,3.4687
SNDK,7585403,2025-11-14,1800000,146553179,0.05175870664668420464628747494,0.04921157896729580657489115866,1.00,0.4081,3.4619
SNDK,5821672,2025-10-31,2000000,146553179,0.03972395576625465081177120013,0.03820625229028115669822705848,1.00,0.2500,3.6200
SNDK,6719358,2025-10-15,2300000,146553179,0.04584928178187113907641675927,0.04383928218008161501234888544,1.00,0.3811,3.7189
SNDK,7159804,2025-09-30,2200000,145805548,0.04910515476406974582338938159,0.04680670430516840179598318448,1.00,0.4912,3.5988
SNDK,6213553,2025-09-15,2000000,145805548,0.04261533998692560038936241301,0.04087350181080205177637512802,1.03,0.4044,3.9256
SNDK,8587012,2025-08-29,1000000,145805548,0.05889358887770169074773478441,0.05561804273470172396908244801,3.66,0.4081,3.9219
SNDK,7402165,2025-08-15,1600000,145805548,0.05076737546365519644012448690,0.04831457147330434989261930958,2.60,0.4081,3.9219
SNDK,7312763,2025-07-31,1500000,145805548,0.05015421635396205911176987586,0.04775890585679200706439349373,4.44,0.3594,3.9706
SNDK,7366034,2025-07-15,1400000,145805548,0.05051957282174200943300182240,0.04809008240183874316842924558,2.97,0.4081,3.9219
SNDK,7409065,2025-06-30,1500000,145805548,0.05081469876578359007299228422,0.04835743050174985593573897550,2.51,0.3269,4.0031
SNDK,6465259,2025-06-13,1200000,145299218,0.04449617203032710059045190457,0.04260060804611081682836755007,1.47,0.3614,3.9686
SNDK,6430583,2025-05-30,750000,145299218,0.04425751967914927112684116442,0.04238180606326637177887025634,3.29,0.3431,3.9869
SNDK,7586966,2025-05-15,1500000,145299218,0.05221615163820083326257130992,0.04962492882940946449418869661,2.85,0.3669,3.9631
SNDK,6871813,2025-04-30,1400000,145299218,0.04729421874796325469556209174,0.04515848354868542620309906424,3.21,0.3929,3.9371
SNDK,5989705,2025-04-15,1600000,145299218,0.04122324319735843313348045686,0.03959116689593989640603099541,1.21,0.4716,3.8584
SNDK,4344606,2025-03-31,1900000,145299218,0.02990109692125115222574700987,0.02903297900219390277008692320,1.49,0.3616,3.9684
SNDK,4655121,2025-03-14,1000000,144863251,0.03213458877848875557818317911,0.03113410705140636496496898722,1.01,1.0974,3.2326
SNDK,8810660,2025-02-28,1000000,144863251,0.06082053204784145014114035036,0.05733347933078894569163402108,1.15,2.4805,1.8495
