symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NTAP,8161452,2023-04-28,6000000.0,212430865,0.03841933233195656384490078690,0.03699789780076520072092991344,2.74,0.2500,4.5700
NTAP,6270230,2023-04-14,5300000.0,213904711,0.02931319263931498918693754248,0.02847839981935092241037548410,3.06,0.2500,4.5700
NTAP,6304273,2023-03-31,5600000.0,213904711,0.02947234294433094556762707297,0.02862859128399593360823098843,2.86,0.2575,4.5625
NTAP,6182670,2023-03-15,6000000.0,213904711,0.02890385149114364292799516697,0.02809188773980639989532157684,3.72,0.4081,4.1519
NTAP,5011899,2023-02-28,7000000.0,213904711,0.02343052182707654344274820577,0.02289410109173534159879417099,2.29,0.4081,4.1619
NTAP,6007223,2023-02-15,7800000.0,213904711,0.02808364047671675636914794270,0.02731649388341062018034910284,3.72,0.4081,4.1619
NTAP,5912674,2023-01-31,7900000.0,213904711,0.02764162590135754420107185017,0.02689811818114386175597530650,3.22,0.4081,3.9119
NTAP,5835446,2023-01-13,7800000.0,215573357,0.02706942119939246481187376045,0.02635598007365587898508263016,3.42,0.2828,4.0372
NTAP,5162390,2022-12-30,6900000.0,215573357,0.02394725429822016456328599086,0.02338719518773730835721864298,3.23,0.4081,3.9119
NTAP,5185547,2022-12-15,6300000.0,215573357,0.02405467480844583219994110868,0.02348963917668299349773905382,2.34,0.4081,3.4119
NTAP,6008018,2022-11-30,6500000.0,215573357,0.02786994684134366381834467605,0.02711427348079232742372864145,3.37,0.4081,3.4119
NTAP,5678682,2022-11-15,6900000.0,215573357,0.02634222558402706508856750790,0.02566612278768648997625734875,4.74,0.2500,3.5700
NTAP,5532516,2022-10-31,6500000.0,215573357,0.02566419188805414390795983197,0.02502202191617044925803486007,3.21,0.2500,2.8200
NTAP,4141209,2022-10-14,7000000.0,217365705,0.01905180488338765307986372551,0.01869561958684504087308082853,2.17,0.4081,2.6619
NTAP,4238457,2022-09-30,6600000.0,217365705,0.01949919836710211484373765401,0.01912625178944066944013443213,2.70,0.4841,2.5859
NTAP,4546845,2022-09-15,6900000.0,217365705,0.02091795023506583064701950108,0.02048935492832649618059005676,3.40,0.4081,1.9119
NTAP,4533585,2022-08-31,7200000.0,217365705,0.02085694705151394512763639508,0.02043082246905792262787321221,3.17,0.2500,2.0700
NTAP,5181393,2022-08-15,7300000.0,217365705,0.02383721479890307442933557527,0.02328223125156186040224168639,6.31,0.2500,2.0700
NTAP,5406330,2022-07-29,7200000.0,217365705,0.02487204685762181297183012380,0.02426844105455157331574405199,4.41,0.2500,2.0700
NTAP,5519097,2022-07-15,7300000.0,221190424,0.02495178995633192511082667846,0.02434435473047468526917314602,3.49,0.2500,1.3200
NTAP,5437618,2022-06-30,5900000.0,221190424,0.02458342409977025045171033263,0.02399357975302985673767591391,2.46,0.2999,1.2701
NTAP,5243954,2022-06-15,6400000.0,221190424,0.02370787082536629162571703375,0.02315882440783792998075583735,2.79,0.2822,0.5378
NTAP,6603989,2022-05-31,6700000.0,221190424,0.02985657733537325286740261414,0.02899100514813767623001359564,3.37,0.2500,0.5700
NTAP,6141099,2022-05-13,6900000.0,221190424,0.02776385563599263230310549068,0.02701384708534240541730765601,3.02,0.2500,0.5700
NTAP,6037050,2022-04-29,6700000.0,221190424,0.02729345100400910665101849075,0.02656831013313117233350048155,3.17,0.2500,0.0700
NTAP,6134937,2022-04-14,6600000.0,222536456,0.02756823358416384594531333778,0.02682861603068994292609220253,3.50,0.2500,0.0700
NTAP,5436049,2022-03-31,6800000.0,222536456,0.02442767849237250367643133492,0.02384519571779061689917387187,2.74,0.2511,0.0689
NTAP,6818158,2022-03-15,7200000.0,222536456,0.03063838672797053980225154660,0.02972758158682606664281015947,3.88,0.2500,-0.1800
NTAP,8839771,2022-02-28,6600000.0,222536456,0.03972279939606839069999389224,0.03820518259207329887006930924,3.38,0.2522,-0.1822
NTAP,10710035,2022-02-15,3800000.0,222536456,0.04812710327336209578173564515,0.04591723954380947150025935438,7.10,0.2500,-0.1800
NTAP,9858522,2022-01-31,6300000.0,222536456,0.04430070549878802779172505560,0.04242140723023713533086760593,4.48,0.2500,-0.1800
NTAP,10167986,2022-01-14,6500000.0,222277741,0.04574450844360524610514194491,0.04374348425858566115951875510,5.19,0.2611,-0.1911
NTAP,8923139,2021-12-31,7100000.0,222277741,0.04014409611981795334153589405,0.03859474496809873734044610903,7.15,0.2500,-0.1800
NTAP,8945135,2021-12-15,,222277741,0.04024305339687611815345918960,0.03868620248456731417872338894,4.68,,
NTAP,9925610,2021-11-30,,222277741,0.04465408886803469898499643291,0.04274533488536950528332383971,4.79,,
NTAP,10234004,2021-11-15,,222277741,0.04604151524106050726869677877,0.04401499803805609905856583718,8.13,,
NTAP,10085577,2021-10-29,,222277741,0.04537376056921507043748478621,0.04340434233255354014182221309,7.16,,
NTAP,9831637,2021-10-15,,223629424,0.04396396871281124437363841710,0.04211253456095618446623953277,8.50,,
NTAP,9251603,2021-09-30,,223629424,0.04137024025961807244112921384,0.03972673566060836720717484641,6.77,,
NTAP,9199198,2021-09-15,,223629424,0.04113590168706958705040531697,0.03951059762746867092654957173,5.53,,
NTAP,8670692,2021-08-31,,223629424,0.03877259014001663752440734275,0.03732538816295726688315558138,4.85,,
NTAP,7510998,2021-08-13,,223629424,0.03358680564325023705288441829,0.03249538931792726414594847456,7.50,,
NTAP,7973001,2021-07-30,,223629424,0.03565273682411309166543307825,0.03442537788626349659335389083,5.36,,
NTAP,8200894,2021-07-15,,223217394,0.03673949351814402062233555150,0.03543753638001159182371965348,6.82,,
NTAP,8593192,2021-06-30,,223217394,0.03849696408515547851974295516,0.03706988601461022146762529646,4.34,,
NTAP,8115363,2021-06-15,,223217394,0.03635631997388160530178038007,0.03508090728370128749211249836,3.82,,
