symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CG,16258702,2024-01-12,,362113740,0.04489943408388756527161880132,0.04297010087219829820481482105,7.54,,
CG,16927709,2023-12-29,1800000.0,360795648,0.04691771947315728154237603221,0.04481509730943114539776792252,7.46,0.2650,5.0550
CG,20734095,2023-12-15,1000000.0,360795648,0.05746769706047008637975588885,0.05434463598294091582789130021,5.10,0.2651,5.0549
CG,16061856,2023-11-30,2800000.0,360795648,0.04451787622449370564469779857,0.04262050199218004691768058836,2.17,0.4117,4.9083
CG,13701114,2023-11-15,1800000.0,360795648,0.03797472080372765471938286794,0.03658540043665317458739469689,5.04,0.4081,4.9119
CG,16866764,2023-10-31,3100000.0,360795648,0.04674880113853258008256241494,0.04466095503303622389617105978,8.68,0.4081,4.9119
CG,15442393,2023-10-13,2800000.0,360795648,0.04280094032619816966306644586,0.04104420956199907494202586495,8.23,0.4081,4.9119
CG,17789750,2023-09-29,2800000.0,359952112,0.04942254651918808577514333351,0.04709499208218547935256378865,8.58,0.3488,4.9712
CG,19801396,2023-09-15,2600000.0,359952112,0.05501119548924885874818814787,0.05214275992942242945653052401,8.94,0.4081,4.9119
CG,17532475,2023-08-31,3100000.0,359952112,0.04870779866406229059714476686,0.04644553871546548733657302940,8.45,0.2500,5.0700
CG,20479543,2023-08-15,1200000.0,359952112,0.05689518776875519485769818181,0.05383238416372055054146322288,7.34,0.2500,5.0600
CG,18049363,2023-07-31,3500000.0,359952112,0.05014378968277869140548340497,0.04774945124222068181083155826,8.42,0.2835,5.0365
CG,20290656,2023-07-14,2900000.0,359952112,0.05637043185344610507522178395,0.05336237190446709561087562880,8.57,0.2500,4.8200
CG,19975171,2023-06-30,2700000.0,359952112,0.05549396804205999491399011433,0.05257630050222005246198652177,8.88,0.2500,4.8100
CG,20086294,2023-06-15,3000000.0,362114917,0.05546939122643213286902511116,0.05255423955210858816457282235,8.51,0.2500,4.8100
CG,22540154,2023-05-31,2700000.0,362114917,0.06224585881945316270967097442,0.05859835395228677487004974387,8.85,0.2500,4.8200
CG,20684453,2023-05-15,1800000.0,362114917,0.05712123977483092749807929067,0.05403471014071940609515632170,4.76,0.2643,4.8057
CG,18256389,2023-04-28,3600000.0,362114917,0.05041600923609562320239903290,0.04799623081978744211583615090,6.67,0.2840,4.5360
CG,16147007,2023-04-14,3700000.0,362114917,0.04459083633939333131642295752,0.04268737077538896037550953714,4.70,0.2879,4.5321
CG,16838264,2023-03-31,3200000.0,362114917,0.04649978006843612023859265649,0.04443362622149357284323732857,5.60,0.2500,4.5700
CG,19112892,2023-03-15,4000000.0,364219014,0.05247637071468212804507784429,0.04985990391313787483163480788,3.81,0.3126,4.2474
CG,19020101,2023-02-28,6100000.0,364219014,0.05222160367498002177338275920,0.04962985315316783361218230556,5.96,0.4081,4.1619
CG,17772380,2023-02-15,6200000.0,364219014,0.04879585995474689852408419292,0.04652560313963513010452795698,4.33,0.4081,4.1619
CG,17626626,2023-01-31,6700000.0,364219014,0.04839567766223209862404382875,0.04616165317482739884106048716,7.16,0.4081,3.9119
CG,16916635,2023-01-13,6800000.0,364219014,0.04644632583624533122260333174,0.04438481428957069297918127832,7.12,0.4081,3.9119
CG,16375583,2022-12-30,6600000.0,363605317,0.04503669840449555362250107030,0.04309580560496593381404170578,5.59,0.4081,3.9119
CG,16117157,2022-12-15,5000000.0,363605317,0.04432596622342571519656848142,0.04244456966221072287651849651,4.67,0.4081,3.4119
CG,16878030,2022-11-30,5300000.0,363605317,0.04641854563419379260617357804,0.04435944472492248129850476741,6.04,0.5315,3.2885
CG,15637725,2022-11-15,3500000.0,363605317,0.04300741564788503904083448813,0.04123404589714265608068822526,3.80,0.4081,3.4119
CG,12583625,2022-10-31,5900000.0,363605317,0.03460792351394575453911747941,0.03345027882292191353141900699,4.04,0.4081,2.6619
CG,12559896,2022-10-14,2700000.0,363605317,0.03454266319213368378768784616,0.03338930758597286878837464431,4.80,0.4298,2.6402
CG,13746884,2022-09-30,2600000.0,363605317,0.03780715890906512788975525350,0.03642984978905688163721615605,4.78,0.2500,2.8200
CG,15818782,2022-09-15,3700000.0,361324918,0.04377993659435356185426436601,0.04194364641382051456778941289,6.60,0.2528,2.0672
CG,16621469,2022-08-31,3300000.0,361324918,0.04600144681967380948800215323,0.04397837781155981787438015646,8.03,0.2500,2.0700
CG,16093675,2022-08-15,4300000.0,361324918,0.04454072829817953490824565827,0.04264144718487676625936655961,4.56,0.2500,2.0700
CG,15159229,2022-07-29,4100000.0,361324918,0.04195456290119465273081443002,0.04026525185932994942281062368,6.42,0.4081,1.9119
CG,15389607,2022-07-15,4900000.0,361324918,0.04259215524128341461354735573,0.04085217314092149751857855760,8.95,0.2500,1.3200
CG,15549439,2022-06-30,3100000.0,361324918,0.04303450502685784875761045630,0.04125894667861416742662595110,5.82,0.2500,1.3200
CG,13312045,2022-06-15,3900000.0,361666609,0.03680750356469872506256169200,0.03550080746729652509766595941,5.86,0.2500,0.5700
CG,14637773,2022-05-31,3900000.0,361666609,0.04047311152244082339379027385,0.03889875776147618711492974323,5.49,0.4081,0.4119
CG,12838065,2022-05-13,3300000.0,361666609,0.03549695957693456848818465295,0.03428011955866804482125101595,3.25,0.4298,0.3902
CG,7279348,2022-04-29,3500000.0,361666609,0.02012723270231452304185482603,0.01973011998610951034218813787,2.98,0.4115,-0.0915
CG,4510330,2022-04-14,4000000.0,361666609,0.01247096051380292063401407344,0.01231735131195686793372861746,2.35,0.4081,-0.0881
CG,5598534,2022-03-31,3600000.0,361666609,0.01547981997973166497103966819,0.01524384795755038479107721911,2.75,0.2500,0.0700
CG,5662632,2022-03-15,3400000.0,356317541,0.01589209440575927189618767604,0.01564348663925302892211170914,2.22,0.2500,-0.1800
CG,7982070,2022-02-28,2800000.0,356317541,0.02240156344141362381034168621,0.02191072885883482318623722055,2.56,0.2500,-0.1800
CG,7804546,2022-02-15,1200000.0,356317541,0.02190334491559594592060793325,0.02143387143664262256082257378,1.99,0.2500,-0.1800
CG,3110030,2022-01-31,2900000.0,356317541,0.008728253992974204994303101121,0.008652730761157996975140229295,1.33,0.2500,-0.1800
CG,2368106,2022-01-14,3000000.0,356317541,0.006646055070300342019928791549,0.006602176640761987334274348591,1.14,0.3305,-0.2605
CG,2243028,2021-12-31,2900000.0,356317541,0.006295025481218169946901379183,0.006255646030057476844309670872,1.64,0.2500,-0.1800
CG,4120444,2021-12-15,,356527526,0.01155715533728523390365096242,0.01142511352552462724246028613,1.76,,
CG,6688761,2021-11-30,,356527526,0.01876085438631742560040090705,0.01841536637920644786504301224,3.22,,
CG,8789118,2021-11-15,,356527526,0.02465200400824030624777061393,0.02405890381496004326591810035,2.88,,
CG,10893908,2021-10-29,,356527526,0.03055558745273429463059186067,0.02964962572107320227812294696,4.94,,
CG,11766800,2021-10-15,,356527526,0.03300390332274092071084575949,0.03194944686712333439532815393,8.64,,
CG,12809134,2021-09-30,,356527526,0.03592747562498161782885734326,0.03468145837458973068094567163,5.67,,
CG,13381932,2021-09-15,,354462148,0.03775278143380206565807980151,0.03637935942859267981151144257,9.08,,
CG,13590103,2021-08-31,,354462148,0.03834006840132334807156898457,0.03692438495641750605676909717,7.55,,
CG,10666861,2021-08-13,,354462148,0.03009308909339453644567994888,0.02921395106133569354386739510,3.30,,
CG,10988805,2021-07-30,,354462148,0.03100134968431100293394373946,0.03006916498586884243259860920,5.15,,
CG,9106269,2021-07-15,,354462148,0.02569038485880867595487233802,0.02504691984837615859245551574,4.43,,
CG,9070055,2021-06-30,,354462148,0.02558821880185638326606315098,0.02494979791377656850939282537,5.77,,
CG,9467951,2021-06-15,,354572612,0.02670243182798337509497208431,0.02600795615185333069600818082,7.53,,
