symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PWR,4885130,2025-12-31,1200000.0,149115887,0.03276062730995256058799422224,0.03172141389170176713833000207,6.21,0.4081,3.2319
PWR,4592436,2025-12-15,1700000.0,149115887,0.03079776469424750160926850135,0.02987760135799542878364498193,4.81,0.2500,3.3900
PWR,4683267,2025-11-28,1700000.0,149115887,0.03140689496083002879498681452,0.03045053810894174359372613974,3.89,0.2782,3.6018
PWR,4305084,2025-11-14,1900000.0,149115887,0.02887072656450080332486638396,0.02806059674853706929022108718,4.74,0.4081,3.4619
PWR,4203777,2025-10-31,1600000.0,149115887,0.02819134221426051001527422762,0.02741838124560460816037269688,3.60,0.2674,3.6026
PWR,4507563,2025-10-15,1800000.0,149115887,0.03022858992885177955585644607,0.02934163371542560722337637906,4.38,0.2500,3.8500
PWR,5256690,2025-09-30,2000000.0,149115887,0.03525238058638245568025893847,0.03405196766262443102183880755,5.10,0.2500,3.8400
PWR,4693482,2025-09-15,2200000.0,149005943,0.03149862284351973800132253785,0.03053675705032728652042777649,5.27,0.2500,4.0800
PWR,4462425,2025-08-29,2400000.0,149005943,0.02994796657204471367964162342,0.02907716461805340889531059586,5.57,0.2788,4.0512
PWR,4109479,2025-08-15,2300000.0,149005943,0.02757929594794752582452365675,0.02683909266827478684674885329,3.47,0.2500,4.0800
PWR,3768724,2025-07-31,1800000.0,149005943,0.02529244085251015793376778267,0.02466851392318858728063861530,2.74,0.2500,4.0800
PWR,5055089,2025-07-15,1200000.0,149005943,0.03392541866601924729941811784,0.03281224936880859009175013186,5.44,0.2500,4.0800
PWR,5797068,2025-06-30,1100000.0,149005943,0.03890494488531910435277068110,0.03744803129184612565449389095,4.34,0.2607,4.0693
PWR,4478222,2025-06-13,1100000.0,148198715,0.03021768441109627704936577891,0.02933135867141479266118627989,4.72,0.2500,4.0800
PWR,4723578,2025-05-30,1700000.0,148198715,0.03187327231548532657654960099,0.03088874687485885396709294700,4.54,0.4081,3.9219
PWR,5139877,2025-05-15,1400000.0,148198715,0.03468233175975918549631148961,0.03351978737355303223339888239,3.32,0.2599,4.0701
PWR,5101273,2025-04-30,1500000.0,148198715,0.03442184367118162934138801406,0.03327640834518525859245337971,4.19,0.2531,4.0769
PWR,5065209,2025-04-15,1700000.0,148198715,0.03417849473256228976074455166,0.03304893198480289464597030675,3.43,0.4081,3.9219
PWR,4964898,2025-03-31,1600000.0,148198715,0.03350162651545258000381447302,0.03241564953158946439844037892,3.52,0.2500,4.0800
PWR,4676942,2025-03-14,1900000.0,148198321,0.03155867062758423558658265771,0.03059319021416826605884563548,2.26,0.4081,3.9219
PWR,4060726,2025-02-28,1200000.0,148198321,0.02740062082079863779293423979,0.02666985036363717684375103175,1.51,0.4081,3.9219
PWR,4013192,2025-02-14,2300000.0,148198321,0.02707987494676137390247491400,0.02636588994421203867804664684,3.05,0.4081,3.9219
PWR,3809731,2025-01-31,2800000.0,148198321,0.02570697815125719271812802791,0.02506269207370672706206379120,2.01,0.2500,4.0800
PWR,4398271,2025-01-15,2500000.0,148198321,0.02967827820397506392801845576,0.02882286519216628376602276937,4.48,0.2500,4.0800
PWR,4592731,2024-12-31,2100000.0,148198321,0.03099043881880416175565173913,0.03005890030785310647641852744,4.54,0.4081,3.9219
PWR,4224704,2024-12-13,2600000.0,147611595,0.02862040749576616931752549656,0.02782407123872269831866752759,4.14,0.2608,4.3192
PWR,4385723,2024-11-29,3000000.0,147611595,0.02971123643776086831119194939,0.02885394990982669838950710959,5.39,0.2500,4.3300
PWR,4452534,2024-11-15,2800000.0,147611595,0.03016384993333348914765130747,0.02928063330438699320074361522,4.19,0.4081,4.1719
PWR,3836232,2024-10-31,3000000.0,147611595,0.02598869011611181357399464453,0.02533038654955412466895282690,5.45,0.4081,4.4219
PWR,4054950,2024-10-15,2500000.0,147611595,0.02747040298561911752257673254,0.02673595551345881848894230432,6.65,0.2644,4.5656
PWR,4801696,2024-09-30,3200000.0,147611595,0.03252926031996334705278403096,0.03150444405796604706869035457,6.15,0.2500,4.5800
PWR,3754814,2024-09-13,3100000.0,147329779,0.02548577772590020650204056846,0.02485239510821596481383114955,5.03,0.2500,5.0800
PWR,3923812,2024-08-30,3000000.0,147329779,0.02663285064725441555165843288,0.02594194276022180524626354160,6.94,0.4081,4.9119
PWR,4198960,2024-08-15,4300000.0,147329779,0.02850041606320471029824866567,0.02771065098086772833237924589,3.77,0.4081,4.9119
PWR,4240157,2024-07-31,4500000.0,147329779,0.02878004045604385247873072558,0.02797492109517021898062950954,3.69,0.4081,4.9119
PWR,4304742,2024-07-15,3600000.0,147329779,0.02921841075998627541550849676,0.02838893130410587705157191745,5.24,0.2500,5.0700
PWR,4541802,2024-06-28,2800000.0,146388455,0.03102568436834721699877220509,0.03009205768462979560155390181,4.54,0.2500,5.0700
PWR,4030115,2024-06-14,3500000.0,146388455,0.02753027894173758442904530962,0.02679266928278868759355975795,5.32,0.2500,5.0700
PWR,4110384,2024-05-31,3400000.0,146388455,0.02807860770167975336579650356,0.02731173228519058542371878364,3.98,0.2604,5.0596
PWR,3923182,2024-05-15,3600000.0,146388455,0.02679980467038879534591713534,0.02610032116142810686041560442,3.71,0.2500,5.0700
PWR,3981687,2024-04-30,,146388455,0.02719946050390380853462795273,0.02647923947561344990949067535,4.28,,
PWR,3842671,2024-04-15,,146388455,0.02624982277461702837153380709,0.02557839445335715582668268092,4.93,,
PWR,3307963,2024-03-28,,145748976,0.02269630354041046573116232391,0.02219261325365067372006076148,4.27,,
PWR,3299585,2024-03-15,,145748976,0.02263882114684634216572471837,0.02213765082911468028195186668,4.06,,
PWR,3413551,2024-02-29,,145748976,0.02342075459933248519015323991,0.02288477587940032686627788225,2.65,,
PWR,3387908,2024-02-15,,145748976,0.02324481511280051806333102471,0.02271676803975601367667035339,3.83,,
PWR,3605097,2024-01-31,,145748976,0.02473497309511114506903979895,0.02413792223798275658675876888,3.41,,
PWR,4066332,2024-01-12,,145748976,0.02789955793583071211423125196,0.02714229977086186679935270700,4.55,,
PWR,3880678,2023-12-29,3400000.0,145284890,0.02671081624524064408900333682,0.02601591005237884388976415791,4.70,0.2518,5.0682
PWR,4247437,2023-12-15,3400000.0,145284890,0.02923522879770910794646298042,0.02840480774434815021637428273,3.56,0.2782,5.0418
PWR,4132685,2023-11-30,4100000.0,145284890,0.02844538754167759634191828207,0.02765862717287440918513099948,4.14,0.2500,5.0700
PWR,4400118,2023-11-15,4200000.0,145284890,0.03028613643166884044170044111,0.02939584971662626360015960984,2.36,0.4081,4.9119
PWR,3849757,2023-10-31,4500000.0,145284890,0.02649798612918384010890602595,0.02581396796413109825512243309,3.41,0.4081,4.9119
PWR,3881840,2023-10-13,4100000.0,145284890,0.02671881432404980311441884975,0.02602349733080560256298438667,2.35,0.3648,4.9552
PWR,4259856,2023-09-29,3400000.0,145198975,0.02933805834373142096905298402,0.02850186885243335002399423290,4.80,0.2500,5.0700
PWR,3715446,2023-09-15,3700000.0,145198975,0.02558865171052343861242822134,0.02495020948978474018980337707,5.55,0.4081,4.9119
PWR,3848271,2023-08-31,3800000.0,145198975,0.02650343089543159653847418689,0.02581913522910715170141419453,6.54,0.2500,5.0700
PWR,3842368,2023-08-15,3900000.0,145198975,0.02646277633846933148116231537,0.02578055137358766285405788379,4.81,0.2524,5.0576
PWR,3992623,2023-07-31,3800000.0,145198975,0.02749759769309666270027043924,0.02676171482525443557485053548,5.84,0.2608,5.0592
PWR,4190397,2023-07-14,3800000.0,145198975,0.02885968719820508374800855171,0.02805016812039346413478463515,5.98,0.2728,4.7972
PWR,4956370,2023-06-30,3600000.0,145198975,0.03413502058124032900369992281,0.03300828218935529734222914276,5.01,0.2500,4.8100
PWR,4185109,2023-06-15,3800000.0,145175564,0.02882791624629059474499441242,0.02802015360495864932263662202,6.11,0.2500,4.8100
PWR,4058142,2023-05-31,4300000.0,145175564,0.02795334068755537949899061525,0.02719319990619277390323604240,3.90,0.2500,4.8200
PWR,4218005,2023-05-15,4200000.0,145175564,0.02905451085418204402498481080,0.02823418054896325557360504588,5.13,0.2601,4.8099
PWR,4059732,2023-04-28,4100000.0,145175564,0.02796429294395577481620805000,0.02720356449723529211212875539,6.95,0.2511,4.5689
PWR,4815508,2023-04-14,4100000.0,145175564,0.03317023793343072529754387591,0.03210529757397826985328833439,6.07,0.2500,4.5700
PWR,3956236,2023-03-31,4000000.0,145175564,0.02725139059904048314907872512,0.02652845335468357519992382577,4.32,0.2500,4.5700
PWR,3711773,2023-03-15,4000000.0,144000522,0.02577610795049756833520367378,0.02512839571005243673182384716,4.06,0.2741,4.2859
PWR,3881672,2023-02-28,4300000.0,144000522,0.02695595784020838480016065497,0.02624840689069030176817636341,2.98,0.2500,4.3200
PWR,4393342,2023-02-15,4100000.0,144000522,0.03050920884856236840585897321,0.02960595459661324001914257048,5.34,0.2500,4.3200
PWR,4309523,2023-01-31,4600000.0,144000522,0.02992713456969274041937153533,0.02905752607653783666507551798,4.92,0.2500,4.0700
PWR,4369523,2023-01-13,4900000.0,144000522,0.03034379972594821565994045494,0.02945016967542201662067299366,4.73,0.2500,4.0700
PWR,4255779,2022-12-30,4600000.0,142901156,0.02978127762661346140544867251,0.02892000298864610084465268321,4.91,0.2500,4.0700
PWR,4479509,2022-12-15,4600000.0,142901156,0.03134690526926178259887554723,0.03039414294948390957524855788,5.06,0.2500,3.5700
PWR,4447569,2022-11-30,5000000.0,142901156,0.03112339413125531328801846781,0.03018396664104151562899509310,5.57,0.2500,3.5700
PWR,4665934,2022-11-15,4900000.0,142901156,0.03265147834073504625812824075,0.03161906899431302738300253803,3.91,0.2500,3.5700
PWR,5257057,2022-10-31,4800000.0,142901156,0.03678806489151144445605464521,0.03548272413355849533633346401,6.09,0.2522,2.8178
PWR,5022109,2022-10-14,5000000.0,142901156,0.03514393543464406963929668980,0.03395077170585708745679727932,6.42,0.2653,2.8047
PWR,5476456,2022-09-30,4400000.0,142901156,0.03832338487170810570629673563,0.03690891048981163007260151889,4.04,0.2500,2.8200
PWR,5298316,2022-09-15,4500000.0,143022957,0.03704521365755289201579016437,0.03572188865989573862408799579,5.14,0.2631,2.0569
PWR,5461929,2022-08-31,4800000.0,143022957,0.03818917686060707023418625025,0.03678441050222444862165971559,6.50,0.2500,2.0700
PWR,5200671,2022-08-15,4800000.0,143022957,0.03636249109295090297986217695,0.03508665298625668506778150107,4.63,0.2744,2.0456
PWR,6292898,2022-07-29,4100000.0,143022957,0.04399921615380948947937078381,0.04214487470202009023087333894,5.20,0.2829,2.0371
PWR,6050017,2022-07-15,3100000.0,143022957,0.04230102024809905167881545059,0.04058426445560816409284220760,5.99,0.2643,1.3057
PWR,7573682,2022-06-30,3600000.0,143022957,0.05295430998535430923862104180,0.05029117548898285837574369771,4.69,0.3833,1.1867
PWR,6151222,2022-06-15,3500000.0,143709009,0.04280331513523971207678427453,0.04104639342241505019433741564,3.92,0.3032,0.5168
PWR,5280850,2022-05-31,4300000.0,143709009,0.03674682635936902188226765936,0.03544435866604853958550293010,2.34,0.2563,0.5637
PWR,5369115,2022-05-13,4500000.0,143709009,0.03736101889061109592649128907,0.03601544516350366737912532358,2.97,0.3081,0.5119
PWR,4691400,2022-04-29,4300000.0,143709009,0.03264513500333162829061050724,0.03161312041936488193910570691,2.78,0.2527,0.0673
PWR,4716675,2022-04-14,4700000.0,143709009,0.03282101124223882164548222582,0.03177802434786151970840841805,3.08,0.2500,0.0700
PWR,4078583,2022-03-31,4400000.0,143709009,0.02838084423781671196410518703,0.02759760102187739820539196552,3.34,0.2925,0.0275
PWR,3716713,2022-03-15,4800000.0,142690314,0.02604740921657793814932665997,0.02538616537852380541816479888,2.15,0.2500,-0.1800
PWR,3505056,2022-02-28,5400000.0,142690314,0.02456407797939249050920162668,0.02397515051263251360149093641,2.36,0.2500,-0.1800
PWR,3555834,2022-02-15,4200000.0,142690314,0.02491993955525250298348912457,0.02431403526607757217646511961,3.15,0.2500,-0.1800
PWR,2937716,2022-01-31,5600000.0,142690314,0.02058805477153831198381131883,0.02017273735008294763034286737,2.04,0.2500,-0.1800
PWR,2611923,2022-01-14,5100000.0,142690314,0.01830483742575547209181977131,0.01797579344907126240596006791,2.63,0.2500,-0.1800
PWR,2325254,2021-12-31,4800000.0,142690314,0.01629580827749807881143214809,0.01603451292898428670775540458,2.62,0.2895,-0.2195
PWR,2548399,2021-12-15,,142499280,0.01788359211358822304224975733,0.01756938833885097878746477563,2.50,,
PWR,2801528,2021-11-30,,142499280,0.01965994494849377484573957146,0.01928088383376367734995664993,2.93,,
PWR,2871034,2021-11-15,,142499280,0.02014770881649366930134664540,0.01974979568386981677703468399,2.47,,
PWR,3096644,2021-10-29,,142499280,0.02173094488617767051173872598,0.02126875474893102089863449749,3.54,,
PWR,2827185,2021-10-15,,142499280,0.01983999498102727255885082367,0.01945402717942667909798810561,2.38,,
PWR,3324380,2021-09-30,,142499280,0.02332910032948938408671257848,0.02279726074630138895155971260,2.72,,
PWR,2685010,2021-09-15,,139152345,0.01929547073029922708093780238,0.01893020354193717162872925824,1.74,,
PWR,2860762,2021-08-31,,139152345,0.02055848933052475687707598460,0.02014435188718179371992755570,3.45,,
PWR,2542293,2021-08-13,,139152345,0.01826985380663186092911333977,0.01794205508326998231224529470,2.71,,
PWR,2253543,2021-07-30,,139152345,0.01619478996203765017398736615,0.01593669847750611346537422826,3.16,,
PWR,2306303,2021-07-15,,139152345,0.01657394275317458717637852240,0.01630372573616001193507801658,2.51,,
PWR,2389628,2021-06-30,,139152345,0.01717274689118605942285773193,0.01688282245436835898846768230,1.74,,
PWR,1996878,2021-06-15,,139346092,0.01433034806602254765781303720,0.01412789047803367935455155640,1.86,,
