symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
LAD,1977078,2026-08-31,200000.0,21983116,0.08993620376656339346978835939,0.08251510818318082065612657393,10.86,0.2500,3.3800
LAD,2032476,2026-08-14,150000.0,21983116,0.09245622868022895389352446669,0.08463151772398531753870568754,8.41,0.2500,3.3800
LAD,2160235,2026-07-31,100000.0,21983116,0.09826791615892851586644950607,0.08947535907505134643488387341,4.78,0.4135,3.2165
LAD,2588008,2026-07-15,150000.0,22805820,0.1134801555041651648570408782,0.1019148432445868342496452288,10.18,0.4027,3.2173
LAD,2526887,2026-06-30,100000.0,22805820,0.1108000940110901515490344131,0.09974800561187558834513816467,6.78,0.4027,3.2173
LAD,2752956,2026-06-15,100000.0,22805820,0.1207128706619626042825910228,0.1077107917843953090711386179,10.81,0.4027,3.2173
LAD,2699573,2026-05-29,150000.0,22805820,0.1183721085231752245698685686,0.1058432230391431333757531201,8.60,0.4027,3.2173
LAD,2477129,2026-05-15,150000.0,22805820,0.1086182825261271026430972445,0.09797626851203156720365175755,8.14,0.4135,3.2165
LAD,2358179,2026-04-30,150000.0,22805820,0.1034025086578776821004462896,0.09371241033668774188077181214,7.57,0.4244,3.2156
LAD,2537429,2026-04-15,80000.0,23374910,0.1085535302595817481222387594,0.09792357995933906236716029379,7.67,0.4135,3.2165
LAD,2350283,2026-03-31,45000.0,23374910,0.1005472534439704794585305355,0.09136114158599315464805259187,6.55,0.4244,3.2156
LAD,2225693,2026-03-13,100000.0,23374910,0.09521717944582460424446554019,0.08693908498952153587944783957,6.33,0.4255,3.2145
LAD,2118306,2026-02-27,200000.0,23374910,0.09062306550057305033473925675,0.08309292950720693693569300947,6.07,0.3704,3.2696
LAD,1926461,2026-02-13,200000.0,23374910,0.08241576117298419544716963616,0.07614057752048298094202088891,4.97,0.2795,3.3505
LAD,1887827,2026-01-30,400000.0,23374910,0.08076296336542044439957201974,0.07472773041179188145765836853,8.03,0.2907,3.3493
LAD,1872173,2026-01-15,350000.0,23374910,0.08009327094735338018413760737,0.07415403197272334392056302108,8.03,0.2826,3.3474
LAD,1774385,2025-12-31,400000.0,24250030,0.07317042494380419323192589865,0.06818155182354723439508630645,8.31,0.2945,3.3455
LAD,1759110,2025-12-15,400000.0,24250030,0.07254052881584064019714614786,0.06763430086500361026931301842,5.39,0.3236,3.3164
LAD,1957679,2025-11-28,300000.0,24250030,0.08072893105699250681339363292,0.07469859345584156173284738471,6.92,0.3320,3.5480
LAD,2117473,2025-11-14,350000.0,24250030,0.08731836620408304649520021212,0.08030616323434190943298650615,7.24,0.4034,3.4666
LAD,2128889,2025-10-31,450000.0,24250030,0.08778912850829462891386113749,0.08070417896957794214387632791,5.32,0.3853,3.4847
LAD,1847044,2025-10-15,600000.0,24250030,0.07616666865979134871173355249,0.07077590384270665745899329557,7.43,0.3824,3.7176
LAD,1794251,2025-09-30,500000.0,24250030,0.07398964042518710286131604786,0.06889232227221016391276073238,6.05,0.3716,3.7184
LAD,1726317,2025-09-15,550000.0,25636451,0.06733837690716238374804687279,0.06308999878959614027352788285,6.55,0.3838,3.9462
LAD,1891288,2025-08-29,550000.0,25636451,0.07377339398499425681035179167,0.06870480717649931220286562583,5.94,0.3728,3.9572
LAD,1979378,2025-08-15,250000.0,25636451,0.07720951702714232949014666656,0.07167548727217278177671218923,5.91,0.3757,3.9544
LAD,1839885,2025-07-31,400000.0,25636451,0.07176831925760706893477572227,0.06696253095754834269023351585,4.15,0.2500,4.0800
LAD,1564187,2025-07-15,400000.0,25636451,0.06101417860061831491418215415,0.05750552615714381405318507603,7.79,0.3729,3.9571
LAD,1591759,2025-06-30,300000.0,25636451,0.06208967848162758565918504086,0.05845992079538096701913199582,7.39,0.2500,4.0800
LAD,1694937,2025-06-13,300000.0,26030572,0.06511332136689120776908014161,0.06113276405493583544309321787,7.17,0.2500,4.0800
LAD,1496825,2025-05-30,400000.0,26030572,0.05750257812237087990229334953,0.05437582783435716787896799687,5.39,0.2500,4.0800
LAD,1458859,2025-05-15,600000.0,26030572,0.05604406234330924422252419194,0.05306981435883485547590999610,6.09,0.2500,4.0800
LAD,1503720,2025-04-30,500000.0,26030572,0.05776745897093617458732754701,0.05461262632066224909650845571,3.33,0.4081,3.9219
LAD,1606768,2025-04-15,300000.0,26030572,0.06172618872916046562480455673,0.05813757763952681408558131861,3.75,0.2587,4.0713
LAD,1788920,2025-03-31,600000.0,26030572,0.06872380676075808092115686125,0.06430455308098364988116964896,5.98,0.3047,4.0253
LAD,1720457,2025-03-14,350000.0,26286746,0.06544959958147729658132657424,0.06142909022368281473876559541,3.86,0.2500,4.0800
LAD,1756402,2025-02-28,450000.0,26286746,0.06681701873636242386181994531,0.06263212674982138239259016142,6.63,0.2500,4.0800
LAD,1777267,2025-02-14,500000.0,26286746,0.06761076475574420660510814081,0.06332903993452397559821540847,4.79,0.2500,4.0800
LAD,1878093,2025-01-31,500000.0,26286746,0.07144638594674289468920953548,0.06668218483336616978353755191,3.25,0.2632,4.0668
LAD,2005597,2025-01-15,350000.0,26286746,0.07629689121658496643137191648,0.07088833187127697412688655726,7.50,0.2500,4.0800
LAD,1979310,2024-12-31,400000.0,26286746,0.07529688155392074774108594499,0.07002427222248480651138595353,7.52,0.2500,4.0800
LAD,2321904,2024-12-13,300000.0,26637156,0.08716786431704645946436624090,0.08017884558407627871899156948,9.46,0.2566,4.3234
LAD,2393274,2024-11-29,400000.0,26637156,0.08984720440875895309544307208,0.08244018431693915660222738692,8.50,0.4081,4.1719
LAD,2458549,2024-11-15,300000.0,26637156,0.09229772878155610906810021310,0.08449869147353535513231248392,7.49,0.2649,4.3151
LAD,2554513,2024-10-31,450000.0,26637156,0.09590036563963510218583395314,0.08750828875183532671598872952,8.18,0.2675,4.5625
LAD,2571039,2024-10-15,350000.0,26637156,0.09652077721810841968264179554,0.08802457666418619842821509511,12.84,0.3315,4.4985
LAD,2553872,2024-09-30,400000.0,26637156,0.09587630150906500678976389221,0.08748825152714731389384436889,7.18,0.2533,4.5767
LAD,2425089,2024-09-13,550000.0,26739875,0.09069186000308527994240810774,0.08315076267537995246625368713,8.10,0.2500,5.0800
LAD,2410562,2024-08-30,550000.0,26739875,0.09014858895189300623133055035,0.08269385464101275737307128535,11.49,0.2500,5.0700
LAD,2352453,2024-08-15,1200000.0,26739875,0.08797546734979127613722951211,0.08086162784910166006653025499,6.69,0.4081,4.9119
LAD,2318139,2024-07-31,1000000.0,26739875,0.08669221527774531481542079011,0.07977623660034027101783349681,8.09,0.2535,5.0665
LAD,2362427,2024-07-15,1100000.0,26739875,0.08834846834549525755075519239,0.08117663681725246339619456908,9.26,0.2500,5.0700
LAD,2543136,2024-06-28,700000.0,27406486,0.09279321690493264988441057347,0.08491379290196049886706416528,9.91,0.2500,5.0700
LAD,2709320,2024-06-14,700000.0,27406486,0.09885689102937166041644302739,0.08996338998863254730755006192,8.07,0.2650,5.0550
LAD,2771753,2024-05-31,550000.0,27406486,0.1011349284253369804505400656,0.09184608154239881260135821709,13.10,0.2525,5.0675
LAD,2769253,2024-05-15,300000.0,27406486,0.1010437091424270882447315573,0.09177084279526675386475207782,11.39,0.2500,5.0700
LAD,2673853,2024-04-30,,27406486,0.09756278130658560167107888257,0.08889038783771685551815090914,6.71,,
LAD,2645543,2024-04-15,,27406486,0.09652981414691398233250333516,0.08803209260845582173503160136,11.35,,
LAD,2771488,2024-03-28,,27530936,0.1006681356565574087274039648,0.09146093395036647893251048167,14.00,,
LAD,2648710,2024-03-15,,27530936,0.09620849796025823459107964945,0.08776478027608408660591976460,12.01,,
LAD,2500489,2024-02-29,,27530936,0.09082469989396655456973929255,0.08326241595262296078191427813,14.44,,
LAD,2634301,2024-02-15,,27530936,0.09568512309207358587445047273,0.08732903374835079200604324773,10.89,,
LAD,2732560,2024-01-31,,27530936,0.09925416266268607794518864161,0.09029227819548673424907684162,16.61,,
LAD,2813338,2024-01-12,,27530936,0.1021882437996296239256086317,0.09271396639774607888130722785,17.30,,
LAD,2727765,2023-12-29,850000.0,27519538,0.09912103175569299164833363118,0.09018208995360677280880215998,13.07,0.2539,5.0661
LAD,2799800,2023-12-15,600000.0,27519538,0.1017386265714199126453358338,0.09234370486585162248595269461,10.75,0.2500,5.0700
LAD,2503932,2023-11-30,650000.0,27519538,0.09098742864069883731332989674,0.08339915406180564738186492101,16.08,0.2500,5.0700
LAD,2718990,2023-11-15,700000.0,27519538,0.09880216739103686987768471985,0.08991806744031984625706648154,15.54,0.2505,5.0695
LAD,2565951,2023-10-31,700000.0,27519538,0.09324106385797610410465466390,0.08528865859551094549269250701,10.65,0.2905,5.0295
LAD,2602023,2023-10-13,750000.0,27519538,0.09455184167699326929107603478,0.08638406887345579467146473584,11.02,0.2500,5.0700
LAD,2593870,2023-09-29,600000.0,27561512,0.09411203565319638487177336280,0.08601681782707975644281342548,15.56,0.2766,5.0434
LAD,2658928,2023-09-15,600000.0,27561512,0.09647250121836566876301996785,0.08798442378734393013470353178,14.66,0.2500,5.0700
LAD,2653755,2023-08-31,550000.0,27561512,0.09628481195081024582395914999,0.08782828230510092795142270297,15.62,0.2500,5.0700
LAD,2567266,2023-08-15,800000.0,27561512,0.09314677656291135261374629955,0.08520976190936120940583783385,13.20,0.2500,5.0600
LAD,2715189,2023-07-31,600000.0,27561512,0.09851378980949956591641271350,0.08967915625946168969994452170,8.10,0.3045,5.0155
LAD,2850943,2023-07-14,700000.0,27561512,0.1034392815604601082843350539,0.09374261301825189712570063811,9.56,0.2834,4.7866
LAD,3037095,2023-06-30,500000.0,27561512,0.1101933377239971450042363423,0.09925598900629692064086446811,9.20,0.2500,4.8100
LAD,3071171,2023-06-15,600000.0,27527767,0.1115662959512843885957041121,0.1003685487385215787554456955,11.03,0.2500,4.8100
LAD,3326358,2023-05-31,550000.0,27527767,0.1208364630520158064400937424,0.1078091827267828855947138349,9.68,0.2500,4.8200
LAD,3430241,2023-05-15,300000.0,27527767,0.1246102162954227271685349560,0.1108030271198327747702629962,13.66,0.3894,4.6806
LAD,3373298,2023-04-28,400000.0,27527767,0.1225416503997581787146047843,0.1091644576004095651719447210,7.79,0.2791,4.5409
LAD,3035453,2023-04-14,650000.0,27527767,0.1102687697116878386830286670,0.09931718582008047581373952090,8.25,0.2641,4.5559
LAD,2941303,2023-03-31,500000.0,27527767,0.1068485867378926884988528129,0.09653405896537045600669793991,9.54,0.2728,4.5472
LAD,2626764,2023-03-15,450000.0,27338411,0.09608327272568987275814969641,0.08766055929925321644208652210,7.59,0.2555,4.3045
LAD,2393775,2023-02-28,250000.0,27338411,0.08756086811336620844569203382,0.08051123452543987179415600319,8.25,0.2589,4.3111
LAD,2606109,2023-02-15,400000.0,27338411,0.09532774234757096891988345628,0.08703124979128067506174752509,6.93,0.2500,4.3200
LAD,2644290,2023-01-31,500000.0,27338411,0.09672434875604145390893420982,0.08819385551688622049094242710,9.78,0.2675,4.0525
LAD,2741932,2023-01-13,750000.0,27338411,0.1002959535577982202403790037,0.09115361483743719278732958597,7.07,0.2521,4.0679
LAD,2391294,2022-12-30,900000.0,27338411,0.08747011667942222391784218915,0.08043450145233529898799870365,6.48,0.2518,4.0682
LAD,2418591,2022-12-15,800000.0,27338411,0.08846860192423034389233522021,0.08127804676022134219031876934,6.29,0.2500,3.5700
LAD,2352773,2022-11-30,800000.0,27338411,0.08606107355690862940058952219,0.07924146777036577591516727659,7.10,0.2852,3.5348
LAD,2142483,2022-11-15,900000.0,27338411,0.07836896592124538620770607333,0.07267361023719294265635228023,3.84,0.2500,3.5700
LAD,1941276,2022-10-31,850000.0,27338411,0.07100910144338674255793432910,0.06630111858777725321995416140,3.10,0.2930,2.7770
LAD,1915626,2022-10-14,900000.0,27338411,0.07007086110454627373917233156,0.06548244948210053880768661091,3.70,0.2500,2.8200
LAD,1886803,2022-09-30,950000.0,27338411,0.06901655696082702099986718321,0.06456079329307905153406233398,4.19,0.2500,2.8200
LAD,2026335,2022-09-15,1000000.0,27526861,0.07361300658291550206178612229,0.06856568067968012664349398962,5.92,0.2525,2.0675
LAD,1851876,2022-08-31,950000.0,27526861,0.06727523345288080613332555426,0.06303456816404326707441507782,6.57,0.2500,2.0700
LAD,1897427,2022-08-15,900000.0,27526861,0.06893001712036835583977410283,0.06448506077700163891816175807,6.92,0.2500,2.0700
LAD,1872731,2022-07-29,1000000.0,27526861,0.06803285707004514608476425990,0.06369921732247168600162886614,4.22,0.2500,2.0700
LAD,1655540,2022-07-15,1000000.0,27526861,0.06014270933398472132365546511,0.05673076728676300486721431866,6.47,0.2500,1.3200
LAD,1735555,2022-06-30,1000000.0,27526861,0.06304950644390582711192532995,0.05931003783146271996133196931,4.94,0.2503,1.3197
LAD,1644483,2022-06-15,1000000.0,28933642,0.05683636370423052860058197997,0.05377971997956055186509964231,7.75,0.2500,0.5700
LAD,1856044,2022-05-31,800000.0,28933642,0.06414830182802427706819625404,0.06028135525643230008906229183,5.27,0.2533,0.5667
LAD,1826826,2022-05-13,850000.0,28933642,0.06313847389139604340165679799,0.05938875832448322957895178968,3.75,0.2500,0.5700
LAD,1540235,2022-04-29,900000.0,28933642,0.05323336066714311319674170296,0.05054279768865641874186208732,3.57,0.2500,0.0700
LAD,1454438,2022-04-14,1100000.0,28933642,0.05026805820020860146123325919,0.04786212225319928077061795283,3.95,0.2500,0.0700
LAD,1500307,2022-03-31,1000000.0,28933642,0.05185337538910587198113531646,0.04929715167755587682689486008,6.52,0.2500,0.0700
LAD,1529019,2022-03-15,1000000.0,29487889,0.05185244016619840097743178564,0.04929630638876060760150560462,5.49,0.2500,-0.1800
LAD,1470927,2022-02-28,800000.0,29487889,0.04988241104678602120348458989,0.04751237902638137065706905587,4.11,0.2500,-0.1800
LAD,1395413,2022-02-15,750000.0,29487889,0.04732156310002387759937647622,0.04518341335392180538207993433,3.48,0.2908,-0.2208
LAD,1444714,2022-01-31,1000000.0,29487889,0.04899346982756208828648263021,0.04670521908550664164926566316,3.02,0.2500,-0.1800
LAD,1359317,2022-01-14,1000000.0,29487889,0.04609746733650550570100151964,0.04406613033284116558238694292,4.27,0.2500,-0.1800
LAD,1207232,2021-12-31,1100000.0,29487889,0.04093992621852313673589859213,0.03932976840195547689810377356,4.16,0.4839,-0.4139
LAD,1187309,2021-12-15,,30279561,0.03921156584799891913888711927,0.03773203372308717072908744975,2.89,,
LAD,1215160,2021-11-30,,30279561,0.04013136121755530075221367972,0.03858297395299993290939138658,2.23,,
LAD,1239105,2021-11-15,,30279561,0.04092215867990952708990728102,0.03931337068643704654251547321,4.62,,
LAD,1256077,2021-10-29,,30279561,0.04148266878770138047906308813,0.03983039759652238524554347053,2.70,,
LAD,1302273,2021-10-15,,30279561,0.04300831838347986617111126545,0.04123487572001043384624211501,4.23,,
LAD,1215779,2021-09-30,,30279561,0.04015180405026347640905361871,0.03860186935591106493849566317,3.12,,
LAD,1416613,2021-09-15,,30250672,0.04682914151460833663463740574,0.04473427387286279831062246100,4.70,,
LAD,1422232,2021-08-31,,30250672,0.04701488945435658421075736764,0.04490374485396097560236345868,4.78,,
LAD,1349155,2021-08-13,,30250672,0.04459917452412296824348232661,0.04269501222269349765743970687,5.39,,
LAD,1531655,2021-07-30,,30250672,0.05063209835470762434632857082,0.04819203452283402659597580756,3.86,,
LAD,1536928,2021-07-15,,30250672,0.05080640853201542101279601326,0.04834992261133272093520743938,5.66,,
LAD,1646836,2021-06-30,,30250672,0.05443965013405322037143505440,0.05162898618914054351832124315,2.27,,
LAD,2191832,2021-06-15,,26650854,0.08224246772730059607095517464,0.07599264506779985747513251713,5.28,,
