symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SUI,5875899,2026-08-31,1700000.0,121800957,0.04824181307540957990995095383,0.04602164545781108519777460686,2.03,0.2500,3.3800
SUI,4129009,2026-08-14,1500000.0,121800957,0.03389964333367265743240424622,0.03278813717777069835784756743,4.02,0.4143,3.2157
SUI,4122204,2026-07-31,850000.0,121800957,0.03384377349350383182949867955,0.03273586818551989812263369087,1.76,0.4146,3.2154
SUI,3375375,2026-07-15,1400000.0,123230757,0.02739068623915050688197914746,0.02666043853231374290780797252,2.69,0.4037,3.2163
SUI,3526377,2026-06-30,1000000.0,123230757,0.02861604591133039943915949490,0.02781994897423288222972917643,2.65,0.4053,3.2147
SUI,3697571,2026-06-15,1500000.0,123230757,0.03000526078079679409905759160,0.02913117235736375570944257613,3.00,0.3835,3.2365
SUI,3373828,2026-05-29,1000000.0,123230757,0.02737813255500816245087255286,0.02664854515340025007783090952,3.29,0.3956,3.2244
SUI,3195382,2026-05-15,1600000.0,123230757,0.02593006874087448801438426610,0.02527469418329701581727493869,4.34,0.3896,3.2404
SUI,2863859,2026-04-30,1800000.0,123230757,0.02323980692579856504492624354,0.02271198478450499424971483319,3.24,0.3955,3.2445
SUI,2470796,2026-04-15,1800000.0,123184632,0.02005766433592138344010314533,0.01966326516352321843191684485,4.16,0.3651,3.2649
SUI,2598862,2026-03-31,1200000.0,123184632,0.02109729077243986084238170229,0.02066139139051106339914520104,3.21,0.3768,3.2632
SUI,2258249,2026-03-13,1400000.0,123184632,0.01833222994894363121529640158,0.01800220930831459459225908563,2.56,0.2999,3.3401
SUI,1892891,2026-02-27,2400000.0,123184632,0.01536629179522978158509253005,0.01513374229516841327278283245,1.70,0.3111,3.3289
SUI,1710040,2026-02-13,2100000.0,123184632,0.01388192644030466397788970949,0.01369185708738640187949730954,1.81,0.3010,3.3290
SUI,2102338,2026-01-30,2100000.0,123184632,0.01706656070539708232436007115,0.01678018073228205614678046727,2.85,0.3123,3.3277
SUI,1960422,2026-01-15,1200000.0,123184632,0.01591450141280610393023701203,0.01566519760341467430266960451,3.13,0.3026,3.3274
SUI,2100618,2025-12-31,1800000.0,123668389,0.01698589281372461316691042203,0.01670219118451018699702383752,2.79,0.3508,3.2892
SUI,1951547,2025-12-15,1600000.0,123668389,0.01578048372571587392474240123,0.01553532872361915548181779045,2.48,0.3990,3.2410
SUI,1708334,2025-11-28,1500000.0,123668389,0.01381382917505297170160436067,0.01362560736254049326205471170,3.39,0.4081,3.4719
SUI,1782226,2025-11-14,1600000.0,123668389,0.01441133028748357027599025326,0.01420659436384588469335124423,2.81,0.4081,3.4619
SUI,1647151,2025-10-31,1300000.0,123668389,0.01331909482543675732688650129,0.01314402826656614175703986912,2.21,0.4081,3.4619
SUI,1602579,2025-10-15,2000000.0,123668389,0.01295867935984837645131772518,0.01279290026720317192727368404,1.69,0.2500,3.8500
SUI,2243219,2025-09-30,2100000.0,123668389,0.01813898457106932960855502047,0.01781582362128200284758495023,2.60,0.2618,3.8282
SUI,1798832,2025-09-15,2100000.0,125155465,0.01437278028570306538352120700,0.01416913048638282798730317888,2.12,0.3594,3.9706
SUI,1797183,2025-08-29,2200000.0,125155465,0.01435960467247674721994760676,0.01415632543560651054714510563,2.17,0.3594,3.9706
