symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
IDCC,2739629,2026-08-31,100000.0,25806007,0.1061624527963586152634927209,0.09597365425664364248181403280,15.49,0.4135,3.2165
IDCC,2605884,2026-08-14,150000.0,25806007,0.1009797447547774438718861078,0.09171807677285542169650024351,11.96,0.4184,3.2116
IDCC,2674308,2026-07-31,100000.0,25806007,0.1036312204363890934385935802,0.09390022547152305021907236630,9.59,0.4171,3.2129
IDCC,2742304,2026-07-15,100000.0,25845029,0.1061056654260283476563326743,0.09592724162131528673906026841,10.87,0.4011,3.2189
IDCC,2854282,2026-06-30,85000.0,25845029,0.1104383361303251004284034659,0.09945472210116821271423554384,5.64,0.4075,3.2125
IDCC,2687842,2026-06-15,150000.0,25845029,0.1039984130023611116861196016,0.09420159646745677993637583824,6.47,0.4077,3.2123
IDCC,2527278,2026-05-29,150000.0,25845029,0.09778584500717720223877481430,0.08907552001322980186278119717,8.51,0.4027,3.2173
IDCC,2444958,2026-05-15,200000.0,25845029,0.09460070638729018257243975234,0.08642485413655368593842054434,5.54,0.4135,3.2165
IDCC,2339716,2026-04-30,150000.0,25845029,0.09052866607346426270212349152,0.08301355928535099395080565746,8.11,0.4019,3.2381
IDCC,2239270,2026-04-15,150000.0,25686766,0.08717601896634243485536482094,0.08018574494425202345223647209,7.83,0.4164,3.2136
IDCC,2369384,2026-03-31,200000.0,25686766,0.09224142891323882500428430734,0.08445150172065661183020478576,2.81,0.4244,3.2156
IDCC,2707191,2026-03-13,60000.0,25686766,0.1053924421626295813182554783,0.09534391419977145136903602411,12.30,0.4244,3.2156
IDCC,3049425,2026-02-27,65000.0,25686766,0.1187158009692617591486604425,0.1061179263459099363586496206,11.80,0.4244,3.2156
IDCC,3028181,2026-02-13,100000.0,25686766,0.1178887603055986105841428228,0.1054566111509800105150812223,8.59,0.4135,3.2165
IDCC,2986855,2026-01-30,400000.0,25686766,0.1162799162806248166857595074,0.1041673460076772305806790150,11.84,0.4244,3.2156
IDCC,3158868,2026-01-15,250000.0,25686766,0.1229764774592488598992960032,0.1095093975053555765146295623,10.99,0.4135,3.2165
IDCC,3113299,2025-12-31,150000.0,25744552,0.1209304011194290737706369876,0.1078839515804555231780772588,12.04,0.4494,3.1906
IDCC,3018360,2025-12-15,150000.0,25744552,0.1172426694393439046832121996,0.1049393051718824575202955806,11.89,0.3679,3.2721
IDCC,2952650,2025-11-28,100000.0,25744552,0.1146902847639376284349403322,0.1028898218021394559650798012,10.13,0.4146,3.4654
IDCC,3220168,2025-11-14,100000.0,25744552,0.1250815318130220327780417387,0.1111755266406856341093578671,9.84,0.4027,3.4673
IDCC,2389648,2025-10-31,450000.0,25744552,0.09282150258431376082986412038,0.08493747822934364581185887639,6.94,0.4514,3.4186
IDCC,2397965,2025-10-15,500000.0,25744552,0.09314456122600230138011335369,0.08520790802045175987634652579,5.99,0.6063,3.4937
IDCC,2166926,2025-09-30,450000.0,25744552,0.08417027416130605030532285044,0.07763565942298003710158236694,4.46,1.0823,3.0077
IDCC,2169999,2025-09-15,150000.0,25802360,0.08410079543111560337891572709,0.07757654618975825385338433559,6.58,0.3594,3.9706
IDCC,1904580,2025-08-29,150000.0,25802360,0.07381417823795962849909853207,0.06874017845348493915242895823,6.93,0.3594,3.9706
IDCC,1886830,2025-08-15,150000.0,25802360,0.07312625666799471056135950355,0.06814319956632895364580906845,7.68,0.3594,3.9706
IDCC,1902524,2025-07-31,200000.0,25802360,0.07373449560427805828614126770,0.06867106897108827454393961729,5.87,0.3594,3.9706
IDCC,1938451,2025-07-15,250000.0,25802360,0.07512688761803183894806521574,0.06987722889572334420936720271,9.05,0.3594,3.9706
IDCC,1972368,2025-06-30,150000.0,25802360,0.07644137978076424017027899774,0.07101304466419977182134780942,7.57,0.3242,4.0058
