symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AVY,2659483,2026-08-31,600000.0,75788142,0.03509101727286044299647826173,0.03390138324774013234944971247,2.12,0.2500,3.3800
AVY,2693658,2026-08-14,650000.0,75788142,0.03554194533493115585285096447,0.03432207212372804905086274780,3.39,0.2805,3.3495
AVY,2624464,2026-07-31,750000.0,75788142,0.03462895290400442855559118998,0.03346992446597170868163723573,2.74,0.4283,3.2017
AVY,2735907,2026-07-15,850000.0,76490385,0.03576798574095293153512039454,0.03453281645441642024594562623,4.18,0.4081,3.2119
AVY,2540879,2026-06-30,700000.0,76490385,0.03321827965697910920437908634,0.03215030193620590453924664548,3.21,0.4029,3.2171
AVY,2698368,2026-06-15,1000000.0,76490385,0.03527721817585308271098387072,0.03407514195860616721670058373,3.57,0.4081,3.2119
AVY,2144200,2026-05-29,800000.0,76490385,0.02803228144295521587451808485,0.02726789999591146821719730574,3.23,0.4190,3.2011
AVY,2213089,2026-05-15,1600000.0,76490385,0.02893290444282637615172155298,0.02811933053933553174539665174,3.22,0.4190,3.2111
AVY,1993867,2026-04-30,1600000.0,76490385,0.02606689716622553279082070250,0.02540467608712127370469173867,2.88,0.4244,3.2156
AVY,1938482,2026-04-15,1600000.0,76877940,0.02521506169390074708037182058,0.02459489977862735255858227109,3.63,0.3671,3.2629
AVY,2148404,2026-03-31,800000.0,76877940,0.02794564994847676719745612330,0.02718592169720011342040573204,3.14,0.4056,3.2344
AVY,1849701,2026-03-13,950000.0,76877940,0.02406023106238278497056502815,0.02349493743880881684235908961,2.67,0.4081,3.2319
AVY,1877389,2026-02-27,1600000.0,76877940,0.02442038639432846405613886116,0.02383824718705701807175486499,3.60,0.2907,3.3493
AVY,2130609,2026-02-13,1600000.0,76877940,0.02771417912602757045779322391,0.02696681595810600192138701345,2.46,0.4081,3.2219
AVY,2122227,2026-01-30,1300000.0,76877940,0.02760514914941789543268198914,0.02686357612383275088519749585,4.29,0.3684,3.2716
AVY,1932378,2026-01-15,900000.0,76877940,0.02513566310439639771825311656,0.02451935291011006959773972743,2.83,0.2500,3.3800
AVY,2286064,2025-12-31,900000.0,77295394,0.02957568209044901174835851150,0.02872608843130267857118174437,3.53,0.2891,3.3510
AVY,2168373,2025-12-15,900000.0,77295394,0.02805306872489711353305217643,0.02728756868523486937134505592,2.69,0.4081,3.2319
AVY,1616432,2025-11-28,750000.0,77295394,0.02091239744505345299100228404,0.02048402732437087439847102258,2.18,0.4081,3.4719
AVY,1793680,2025-11-14,800000.0,77295394,0.02320552244031513701838430373,0.02267923885415575860706119786,2.58,0.4081,3.4619
AVY,1651978,2025-10-31,750000.0,77295394,0.02137226960768192733450585684,0.02092505371806423144775484104,1.76,0.4336,3.4364
AVY,1899224,2025-10-15,1500000.0,77295394,0.02457098543284480832066138378,0.02398173067770842710548840579,2.99,0.4352,3.6648
AVY,1853095,2025-09-30,1500000.0,77295394,0.02397419696185260405037847404,0.02341289168514638352729639602,2.75,0.4081,3.6819
AVY,1744947,2025-09-15,1500000.0,77981594,0.02237639564023274517830451119,0.02188665127212780998488320219,2.94,0.4081,3.9219
AVY,1537467,2025-08-29,1500000.0,77981594,0.01971576780028374387935696724,0.01933457187076190449482294566,2.85,0.3594,3.9706
AVY,1614728,2025-08-15,800000.0,77981594,0.02070652723513192100176869942,0.02028646499520417538890804527,2.47,0.4531,3.8769
AVY,1742142,2025-07-31,1500000.0,77981594,0.02234042561376726923535315269,0.02185223733117574921476334225,2.52,0.2500,4.0800
AVY,1907089,2025-07-15,1400000.0,77981594,0.02445562987594226401681401896,0.02387182925521503465015188697,3.60,0.2500,4.0800
AVY,2143814,2025-06-30,800000.0,77981594,0.02749128210946803677801200114,0.02675573271339847654816309953,2.08,0.2500,4.0800
AVY,2306362,2025-06-13,800000.0,78175563,0.02950233949706252835045140641,0.02865689407901215086493023123,3.84,0.3467,3.9833
AVY,2294694,2025-05-30,1300000.0,78175563,0.02935308569507839681308083448,0.02851605158909831740688985248,3.87,0.2500,4.0800
