symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SLGN,9685182,2026-08-31,350000.0,105682020,0.09164455789168299394731478448,0.08395091353606720911893139265,12.22,0.3000,3.3300
SLGN,8362344,2026-08-14,900000.0,105682020,0.07912740502121363690815145282,0.07332535959427157662960003881,8.87,0.4146,3.2154
SLGN,8281778,2026-07-31,600000.0,105682020,0.07836506153080722718963925936,0.07267025270603915815441672100,3.85,0.4154,3.2146
SLGN,9029782,2026-07-15,1000000.0,105679758,0.08544476417139410936198396669,0.07871866629401530160438268692,9.66,0.4126,3.2074
SLGN,8996233,2026-06-30,600000.0,105679758,0.08512730507955932298785165651,0.07844914111097587985962990283,9.41,0.4056,3.2144
SLGN,9165849,2026-06-15,550000.0,105679758,0.08673230496988836783672422868,0.07981018377133049590656088395,9.53,0.4032,3.2168
SLGN,8545242,2026-05-29,200000.0,105679758,0.08085978016717260083052044839,0.07481061063690085357846355877,10.32,0.4244,3.1956
SLGN,7983072,2026-05-15,250000.0,105679758,0.07554021840208983067504753370,0.07023467566309936150630773490,10.59,0.4135,3.2165
SLGN,7685954,2026-04-30,200000.0,105679758,0.07272872445449770995879835380,0.06779787172333024292212798875,9.36,0.2754,3.3646
SLGN,7264343,2026-04-15,150000.0,105441971,0.06889422619006239934570267090,0.06445373592822847529198763434,10.39,0.3038,3.3262
SLGN,8025908,2026-03-31,100000.0,105441971,0.07611682448538447749615757847,0.07073286352695461946547886032,8.55,0.2662,3.3738
SLGN,7392601,2026-03-13,150000.0,105441971,0.07011061088757530907687603829,0.06551716259445730870499513217,8.41,0.2552,3.3848
SLGN,7282173,2026-02-27,350000.0,105441971,0.06906332393957241182450961582,0.06460171478436775709736150225,7.79,0.2544,3.3856
SLGN,7656203,2026-02-13,750000.0,105441971,0.07261058312348884297695838785,0.06769519550333323683899618043,5.42,0.2560,3.3740
SLGN,8066699,2026-01-30,150000.0,105441971,0.07650368182134986835555264801,0.07106680925783026089548930491,10.26,0.2659,3.3741
SLGN,8035662,2026-01-15,950000.0,105441971,0.07620933034341704405354865758,0.07081273892979420887286219655,8.84,0.3223,3.3077
SLGN,8407054,2025-12-31,850000.0,105668015,0.07956101001802674158306087230,0.07369755787743595403830086660,11.50,0.2579,3.3821
SLGN,8006805,2025-12-15,850000.0,105668015,0.07577321292540604647489592759,0.07043604731461197827276084537,7.72,0.4606,3.1794
SLGN,9245274,2025-11-28,1000000.0,105668015,0.08749359018431452507175421058,0.08045435023620288163538683502,7.41,0.2808,3.5992
SLGN,8573943,2025-11-14,800000.0,105668015,0.08114038103204645227791967134,0.07505073573756500216846773582,6.68,0.2669,3.6031
SLGN,8538608,2025-10-31,850000.0,105668015,0.08080598466811361981201217795,0.07476456072079112259540324557,5.10,0.3469,3.5231
SLGN,7609837,2025-10-15,700000.0,105668015,0.07201646590976465300308707417,0.06717850723370001754623666416,7.24,0.2521,3.8479
SLGN,5477336,2025-09-30,200000.0,105668015,0.05183532594986287950994442358,0.04928083766634557661345637390,4.25,0.2500,3.8400
SLGN,4728554,2025-09-15,900000.0,106993180,0.04419491036718415136366635705,0.04232438784023885629988521302,4.20,0.2500,4.0800
SLGN,4029804,2025-08-29,95000.0,106993180,0.03766412027383427616601357208,0.03629702476741212432193319538,4.29,0.2736,4.0564
SLGN,3664309,2025-08-15,800000.0,106993180,0.03424806141849415074867388744,0.03311397206925597236351531526,3.14,0.2500,4.0800
