symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ALAB,9033499,2026-08-31,2300000.0,173485104,0.05207074723833349980295714611,0.04949357956679078899151994934,2.83,0.4568,3.1732
ALAB,8753228,2026-08-14,2400000.0,173485104,0.05045521372255683692589537831,0.04803176095795257827535427618,1.85,0.3666,3.2634
ALAB,9109856,2026-07-31,1300000.0,173485104,0.05251088300929859661034644219,0.04989105942464129349462876741,2.03,0.4099,3.2201
ALAB,9525824,2026-07-15,2000000.0,171407939,0.05557399532118521068035244272,0.05264812847561237092051194447,2.07,0.4054,3.2146
ALAB,12676294,2026-06-30,1700000.0,171407939,0.07395394912250826375084061888,0.06886137825828896492183553819,1.74,0.4027,3.2173
ALAB,11511657,2026-06-15,2300000.0,171407939,0.06715941552742198247888623175,0.06293288008355321318334860088,2.06,0.3757,3.2444
ALAB,11906625,2026-05-29,2300000.0,171407939,0.06946367285823324671093560025,0.06495187692779281846913156338,1.69,0.4054,3.2146
ALAB,12417409,2026-05-15,2800000.0,171407939,0.07244360484376397524971115836,0.06755003667938112648098998839,2.17,0.4108,3.2192
ALAB,13125304,2026-04-30,2800000.0,171407939,0.07657348939946124665789254954,0.07112704348885257492602565924,2.31,0.4244,3.2156
ALAB,14440640,2026-04-15,1800000.0,170214503,0.08483789421868476154467284142,0.07820329163537026423358270612,2.54,0.4081,3.2219
ALAB,15495055,2026-03-31,1600000.0,170214503,0.09103251912676324649022416145,0.08343703558865828542869075161,3.56,0.2896,3.3504
ALAB,13516520,2026-03-13,2200000.0,170214503,0.07940874462383502068563452551,0.07356689022517443883170454017,2.77,0.4285,3.2115
ALAB,10763918,2026-02-27,2800000.0,170214503,0.06323737290470483587406180072,0.05947625103879097276464800187,2.80,0.2500,3.3900
ALAB,11632347,2026-02-13,2000000.0,170214503,0.06833934121348049877982488954,0.06396782237360724147819992483,1.53,0.2782,3.3518
ALAB,10653797,2026-01-30,2600000.0,170214503,0.06259041863195405857983793543,0.05890361660943349387371916472,2.28,0.2500,3.3900
ALAB,11139247,2026-01-15,2000000.0,170214503,0.06544240827704323173918969760,0.06142275525044284995485342873,2.23,0.2782,3.3518
ALAB,11711907,2025-12-31,1800000.0,168903616,0.06934077124790507741409159648,0.06484440985728563319554764958,3.40,0.4081,3.2319
ALAB,12293014,2025-12-15,2700000.0,168903616,0.07278123637092529741932819248,0.06784350238743402678074090009,1.74,0.2500,3.3900
ALAB,12081579,2025-11-28,2200000.0,168903616,0.07152942776547779770446122361,0.06675451547293688856704549784,1.96,0.2500,3.6300
ALAB,10645508,2025-11-14,1800000.0,168903616,0.06302711719327548321996848191,0.05929022521992365721594943565,1.66,0.2674,3.6026
ALAB,8398986,2025-10-31,2600000.0,168903616,0.04972650200691973344134917751,0.04737091224414179776109546322,1.70,0.2937,3.5763
ALAB,9260453,2025-10-15,2900000.0,168903616,0.05482684870405616419721884462,0.05197710768493954861347492013,1.31,0.2500,3.8500
ALAB,8989174,2025-09-30,2200000.0,168903616,0.05322073152063245348163534877,0.05053141276833085815338553069,1.19,0.2500,3.8400
ALAB,9621313,2025-09-15,3100000.0,166219140,0.05788330393238708851459585220,0.05471615226104996442428409804,1.79,0.2500,4.0800
ALAB,9206501,2025-08-29,2600000.0,166219140,0.05538773091955595486777274867,0.05248093122259134284708128842,2.20,0.2500,4.0800
ALAB,8997848,2025-08-15,2000000.0,166219140,0.05413244226868217462802418542,0.05135260058231339988563209408,1.28,0.2500,4.0800
ALAB,9280319,2025-07-31,1800000.0,166219140,0.05583183140040310640519497333,0.05287947354869054040787669892,1.47,0.2586,4.0714
ALAB,11165582,2025-07-15,1600000.0,166219140,0.06717386457420005903050635444,0.06294556754442471093987451749,2.79,0.2500,4.0800
ALAB,11029405,2025-06-30,1100000.0,166219140,0.06635460272505320386087907807,0.06222564478596989329305918985,1.84,0.4081,3.9219
ALAB,10977921,2025-06-13,1400000.0,164916814,0.06656641450761958086335575219,0.06241187946870609856514465882,3.36,0.2500,4.0800
ALAB,10657092,2025-05-30,1400000.0,164916814,0.06462101553817308161192102583,0.06069860973532137514785369074,2.29,0.2500,4.0800
ALAB,10970970,2025-05-15,1300000.0,164916814,0.06652426598539552189020581006,0.06237482644047638919596599159,2.27,0.2500,4.0800
