symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
KBH,7544647,2026-08-31,750000.0,61309728,0.1230579101574223261926720667,0.1095739667958644603193333757,9.04,0.4084,3.2216
KBH,7455994,2026-08-14,550000.0,61309728,0.1216119242936455369692718258,0.1084260265601515824991992377,8.85,0.2782,3.3518
KBH,7559290,2026-07-31,500000.0,61309728,0.1232967466435342854562982240,0.1097632900762429921681183257,7.37,0.2690,3.3610
KBH,7399085,2026-07-15,650000.0,61309728,0.1206837029190538897840160048,0.1076875684055260858603393425,6.89,0.2551,3.3649
KBH,7562070,2026-06-30,600000.0,61309728,0.1233420901818386798258181801,0.1097992243501469208049425398,3.43,0.3714,3.2486
KBH,7268238,2026-06-15,650000.0,62648246,0.1160166239929526518587607385,0.1039559998469030565095350046,6.27,0.2836,3.3364
KBH,7263254,2026-05-29,600000.0,62648246,0.1159370686930325232090296670,0.1038921207526658704218905330,7.35,0.2674,3.3526
KBH,7396581,2026-05-15,600000.0,62648246,0.1180652527765901059704049815,0.1055978195220612080318222501,6.71,0.2782,3.3518
KBH,7065825,2026-04-30,550000.0,62648246,0.1127856795863047785886934488,0.1013543592942664329558375669,7.06,0.2891,3.3510
KBH,6418654,2026-04-15,900000.0,62648246,0.1024554462386704330078131796,0.09293386557091747276915570266,5.37,0.2782,3.3518
KBH,6476630,2026-03-31,1000000.0,62648246,0.1033808671993785747808486131,0.09369463462039338775812053536,3.85,0.2973,3.3427
KBH,5996037,2026-03-13,800000.0,63173611,0.09491363411219282684347424750,0.08668595508827802622329377764,5.99,0.4244,3.2156
KBH,6507223,2026-02-27,1000000.0,63173611,0.1030053988840371971138391947,0.09338612393760958716424088724,8.65,0.4244,3.2156
KBH,6137403,2026-02-13,1100000.0,63173611,0.09715137227156446700506007168,0.08854874060852723926387803243,5.32,0.2542,3.3758
KBH,5832325,2026-01-30,1000000.0,63173611,0.09232217230704130558565031212,0.08451917817620791347573344995,5.06,0.2891,3.3510
KBH,5268841,2026-01-15,750000.0,63173611,0.08340256187033538418438673705,0.07698206078297720835600688298,3.96,0.2500,3.3800
KBH,5750017,2025-12-31,1200000.0,64764685,0.08878321572937473562945608398,0.08154351981803737892843963235,3.10,0.2500,3.3900
KBH,6442070,2025-12-15,1200000.0,64764685,0.09946886949268725695184034324,0.09046992802859784861703078591,6.41,0.2500,3.3900
KBH,6334217,2025-11-28,800000.0,64764685,0.09780356377862410664083365803,0.08909022251848558786463397142,7.21,0.2500,3.6300
KBH,6388997,2025-11-14,1100000.0,64764685,0.09864939511401931469287621796,0.08979151634064418479425983887,9.06,0.2674,3.6026
KBH,6430191,2025-10-31,650000.0,64764685,0.09928545163154889118969697760,0.09031817121220914831005534724,6.10,0.2992,3.5708
KBH,6766131,2025-10-15,1100000.0,64764685,0.1044725377727074562317411101,0.09459043498119747438642388757,4.97,0.4171,3.6829
KBH,6024908,2025-09-30,1000000.0,64764685,0.09302767395533538069396925192,0.08511008108211612404665188568,3.31,0.4081,3.6819
KBH,5572883,2025-09-15,650000.0,64764685,0.08604817579210027810681083371,0.07923053296355085805639455717,4.80,0.2546,4.0754
KBH,5809156,2025-08-29,950000.0,68050184,0.08536576477148099996320362631,0.07865160993856701129471235459,4.68,0.2766,4.0534
KBH,6155291,2025-08-15,850000.0,68050184,0.09045223154723578704798211861,0.08294928372872756356589591267,4.23,0.3922,3.9378
KBH,5494659,2025-07-31,950000.0,68050184,0.08074421958947238114741908707,0.07471168304757955632592757048,3.63,0.2849,4.0451
KBH,5411665,2025-07-15,700000.0,68050184,0.07952461965422459401432331175,0.07366633257488523056369027684,3.38,0.3702,3.9598
KBH,5705839,2025-06-30,900000.0,68050184,0.08384751759084148839333042803,0.07736099057293259968748586132,2.38,0.3472,3.9828
KBH,5008670,2025-06-13,850000.0,68050184,0.07360259305103421909924593297,0.06855664612532794450895712106,4.37,0.2753,4.0547
