symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HQY,4516232,2026-08-31,2200000.0,82715296,0.05459971998407646392270662974,0.05177293237371698911430280116,4.32,0.3594,3.2706
HQY,4117660,2026-08-14,2100000.0,82715296,0.04978111908104638832459718212,0.04742047477918406923749088998,6.50,0.3121,3.3179
HQY,4167244,2026-07-31,1600000.0,83602157,0.04984613016623482573541732901,0.04747946268882477618822988207,5.93,0.2782,3.3518
HQY,5036614,2026-07-15,1600000.0,83602157,0.06024502453925919638652385488,0.05682179415596815980221566926,6.01,0.3478,3.2722
HQY,5266317,2026-06-30,1200000.0,83602157,0.06299259718861081538841156933,0.05925967627170013068976519165,4.46,0.3978,3.2222
HQY,4607068,2026-06-15,1800000.0,83602157,0.05510704705860639456946068987,0.05222886835248807593536843794,5.16,0.3092,3.3108
HQY,4129204,2026-05-29,2100000.0,83602157,0.04939111798275731091483680260,0.04706645323785641487996521563,3.47,0.2674,3.3526
HQY,4501976,2026-05-15,2500000.0,83602157,0.05384999815255962833590525661,0.05109835199218179696518890890,5.64,0.2782,3.3518
HQY,5057862,2026-04-30,2000000.0,84478406,0.05987165524879813665044768956,0.05648953338104286410507974266,5.45,0.2500,3.3900
HQY,4117004,2026-04-15,2200000.0,84478406,0.04873439491744197919643512213,0.04646972117404276361495477023,4.04,0.2782,3.3518
HQY,3446029,2026-03-31,1700000.0,84478406,0.04079183264892569114052649147,0.03919307528106379074258481161,3.30,0.2590,3.3810
HQY,3181557,2026-03-13,1800000.0,84478406,0.03766118645751909665530384179,0.03629430005577346638852676677,3.61,0.2891,3.3510
HQY,3227420,2026-02-27,2500000.0,84478406,0.03820408259123639241015035251,0.03679823960611236931968464672,4.55,0.2891,3.3510
HQY,3173894,2026-02-13,2300000.0,84478406,0.03757047688612874632127883663,0.03621004811054587272667117691,2.72,0.2782,3.3518
HQY,3635165,2026-01-30,3000000.0,85436286,0.04254825636966475813332990622,0.04081178603456229763226827864,3.94,0.2891,3.3510
HQY,3662098,2026-01-15,1800000.0,85436286,0.04286349713282246374801451458,0.04110173311336376201839979500,2.84,0.2782,3.3518
HQY,4411284,2025-12-31,1700000.0,85436286,0.05163244104501452696574380586,0.04909742133259697507678838727,6.43,0.2891,3.3510
HQY,4655133,2025-12-15,1700000.0,85436286,0.05448660303421897342307225293,0.05167121410308788676089117877,4.33,0.2500,3.3900
HQY,4351292,2025-11-28,1300000.0,85436286,0.05093025696365125234961641474,0.04846207122325985895287207769,5.46,0.2782,3.6018
HQY,4007530,2025-11-14,1600000.0,85436286,0.04690665041315115219310914334,0.04480499803362593563762977197,5.08,0.2500,3.6200
HQY,4420179,2025-10-31,1800000.0,85436286,0.05173655371676619931723155662,0.04919155232737010074901121472,5.56,0.2565,3.6135
HQY,4235174,2025-10-15,1900000.0,86156334,0.04915685015102894234102393447,0.04685367125416250384936602673,5.00,0.2500,3.8500
HQY,5089708,2025-09-30,1900000.0,86156334,0.05907526195346241171310747739,0.05578004139620653353928491496,5.67,0.2500,3.8400
HQY,4407240,2025-09-15,1600000.0,86156334,0.05115398712298970380982087748,0.04866459885958122633278585052,2.88,0.2500,4.0800
HQY,5014464,2025-08-29,2400000.0,86156334,0.05820191931564776189293290961,0.05500076899623056935401618400,5.30,0.2500,4.0800
HQY,5089216,2025-08-15,2000000.0,86156334,0.05906955140407900828278046278,0.05577495012085520882936208944,5.25,0.2500,4.0800
HQY,4802094,2025-07-31,1900000.0,86156334,0.05573698156655551291214410307,0.05279438206649745529902957426,6.55,0.2500,4.0800
HQY,5432595,2025-07-15,1600000.0,86475351,0.06282246833551447510169689858,0.05910908943607552713668522197,5.40,0.2500,4.0800
HQY,5284130,2025-06-30,1200000.0,86475351,0.06110562072190953003474943976,0.05758674681257188017443123943,4.91,0.2500,4.0800
HQY,5262496,2025-06-13,1300000.0,86475351,0.06085544538581867103378395076,0.05736450300604940074514720190,3.60,0.2500,4.0800
HQY,5960094,2025-05-30,1700000.0,86475351,0.06892246092184118454749030160,0.06447844763445451038830396716,6.55,0.2500,4.0800
HQY,5817919,2025-05-15,1700000.0,86475351,0.06727835079848360488296832701,0.06303730488691103912560471636,5.82,0.2500,4.0800
HQY,6167101,2025-04-30,1000000.0,86475351,0.07131628757424760264922197309,0.06656884470199471836086549177,7.75,0.2500,4.0800
HQY,6175790,2025-04-15,950000.0,86496449,0.07139934727262618607614747283,0.06664120848531565100094322745,4.86,0.2749,4.0551
HQY,5771791,2025-03-31,1500000.0,86496449,0.06672864686040463927022021447,0.06255447161450137121939250169,2.96,0.2500,4.0800
HQY,4131354,2025-03-14,1100000.0,86496449,0.04776327869829662024622536817,0.04558594452521374704405004720,4.85,0.2500,4.0800
HQY,4307148,2025-02-28,1000000.0,86496449,0.04979566270980673437819395337,0.04743367159783328847644658834,6.89,0.2509,4.0791
HQY,4359200,2025-02-14,1700000.0,86496449,0.05039744463960595654048179481,0.04797940522113270029032537096,5.50,0.2527,4.0773
HQY,4396955,2025-01-31,2200000.0,86496449,0.05083393654692113429997571345,0.04837485237102573471667977139,6.64,0.2500,4.0800
HQY,4523220,2025-01-15,2200000.0,86662663,0.05219341113485054111480511509,0.04960438887234332095023963304,5.64,0.2500,4.0800
HQY,4201972,2024-12-31,1800000.0,86662663,0.04848653219899323887612361970,0.04624430615937652751260157486,5.15,0.2863,4.0437
HQY,4131410,2024-12-13,1800000.0,86662663,0.04767231766233631662114975627,0.04550308036076319651393984715,4.95,0.2669,4.3131
