symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PFGC,4275998,2026-08-31,2400000.0,157533032,0.02714350092620574966144243323,0.02642620130656490555564173396,2.91,0.4135,3.2165
PFGC,3559783,2026-08-14,2400000.0,157533032,0.02259705761265357985365253428,0.02209771428974035868700910093,1.75,0.3471,3.2829
PFGC,3548372,2026-07-31,1700000.0,157533032,0.02252462201070312669408914824,0.02202843973224867098873809170,2.19,0.4081,3.2219
PFGC,4516967,2026-07-15,1400000.0,157089851,0.02875403453021290344211988590,0.02795034922350862696894384741,2.83,0.4068,3.2132
PFGC,5876209,2026-06-30,1700000.0,157089851,0.03740667498627903084585649012,0.03605786996384400531006272104,3.57,0.2547,3.3653
PFGC,5438785,2026-06-15,1200000.0,157089851,0.03462212845309783889221462181,0.03346354915573154751634044354,3.64,0.3915,3.2285
PFGC,5481986,2026-05-29,1200000.0,157089851,0.03489713667116534473000423178,0.03372039155834844875376538927,3.49,0.2500,3.3700
PFGC,5462340,2026-05-15,1900000.0,157089851,0.03477207448621235244535307376,0.03360360734848538584140031678,2.42,0.2782,3.3518
PFGC,5322000,2026-04-30,2000000.0,157089851,0.03387870041330677689674554469,0.03276854470429008287086143732,2.62,0.4224,3.2176
PFGC,5661782,2026-04-15,1900000.0,157098971,0.03603958679016427166795382765,0.03478591672526852956990190381,4.16,0.4137,3.2163
PFGC,6779142,2026-03-31,850000.0,157098971,0.04315204585267461745500548186,0.04136697619895098499212033275,4.56,0.4244,3.2156
PFGC,6128809,2026-03-13,800000.0,157098971,0.03901240702588688502612789233,0.03754758534362226821929453430,3.54,0.4101,3.2299
PFGC,5635220,2026-02-27,1200000.0,157098971,0.03587050866170218263237383013,0.03462837136665398115384369349,3.25,0.3779,3.2621
PFGC,6789895,2026-02-13,2100000.0,157098971,0.04322049315014291213912534157,0.04142987358274844613300332434,1.45,0.3505,3.2795
PFGC,6140916,2026-01-30,2100000.0,157098971,0.03908947309400263353730050848,0.03761896747698679796317183189,2.66,0.3321,3.3079
PFGC,4794675,2026-01-15,1300000.0,157098971,0.03052009169429887608875553997,0.02961620247900278927562110745,2.04,0.3469,3.2831
PFGC,4511297,2025-12-31,1900000.0,156519106,0.02882266015498452949252086835,0.02801518791454555323940908227,3.68,0.3276,3.3124
PFGC,5706291,2025-12-15,1800000.0,156519106,0.03645747248262458130830366486,0.03517507804280485132670071382,3.24,0.3285,3.3115
PFGC,5659478,2025-11-28,1700000.0,156519106,0.03615838439557660136392550057,0.03489658042642670995326978561,4.03,0.3483,3.5317
PFGC,5800629,2025-11-14,1800000.0,156519106,0.03706019762213566438336288478,0.03573582103248258753009915892,4.02,0.2500,3.6200
PFGC,5527803,2025-10-31,1500000.0,156519106,0.03531711329861544187455300186,0.03411236310592015056578462722,7.51,0.2785,3.5915
PFGC,5262508,2025-10-15,2000000.0,156519106,0.03362214450675433834895530262,0.03252846766629488564751245466,4.83,0.2500,3.8500
PFGC,5252504,2025-09-30,1900000.0,156519106,0.03355822898707330975938490219,0.03246863896576166856471293078,3.15,0.2500,3.8400
PFGC,5120834,2025-09-15,2100000.0,156519106,0.03271698983509399804519711479,0.03168049926274409653950626312,3.34,0.2500,4.0800
PFGC,4878115,2025-08-29,1900000.0,156519106,0.03116625902527196903360794816,0.03022428124707302116434830064,3.27,0.2500,4.0800
PFGC,4439831,2025-08-15,2000000.0,156519106,0.02836606414043790922240509092,0.02758362525716729851415457596,1.93,0.2500,4.0800
PFGC,5250905,2025-07-31,1700000.0,156519106,0.03354801298187839125531422343,0.03245907549576664119779283442,3.23,0.2500,4.0800
PFGC,5095471,2025-07-15,900000.0,156519106,0.03255494572017297364323049481,0.03152853594388332928656553053,2.74,0.2683,4.0617
PFGC,4282887,2025-06-30,2000000.0,156519106,0.02736334949421446350453854496,0.02663453928708458234096638342,4.29,0.2500,4.0800
PFGC,4289339,2025-06-13,2200000.0,156090902,0.02747975022913250895302020870,0.02674480954296608146386312015,5.37,0.2500,4.0800
PFGC,4260173,2025-05-30,2000000.0,156090902,0.02729289757067327344933915495,0.02656778571643501610450693892,3.41,0.2500,4.0800
PFGC,4067812,2025-05-15,2400000.0,156090902,0.02606053234287799810395099133,0.02539863051098175026555220717,2.74,0.2500,4.0800
PFGC,3791386,2025-04-30,2900000.0,156090902,0.02428960273418113760403537165,0.02371360860184837985305789469,3.72,0.4081,3.9219
PFGC,4139547,2025-04-15,1700000.0,156090902,0.02652010429153647917288606609,0.02583495849780711779694257737,3.13,0.2500,4.0800
PFGC,3799016,2025-03-31,2400000.0,156090902,0.02433848450693173648262984604,0.02376019731275364091436959771,3.36,0.2500,4.0800
PFGC,2982998,2025-03-14,2400000.0,156216487,0.01909528281736357315473366137,0.01873748523746794783915287163,1.97,0.2500,4.0800
PFGC,2774356,2025-02-28,2200000.0,156216487,0.01775968755461771458220027698,0.01744978482817403515496801284,2.42,0.2509,4.0791
PFGC,2972297,2025-02-14,4000000.0,156216487,0.01902678172503008597293575037,0.01867152273743104916235807166,1.75,0.2500,4.0800
PFGC,2556305,2025-01-31,3600000.0,156216487,0.01636386177343752455526669218,0.01610039710078285957206068405,2.52,0.2794,4.0506
PFGC,2468836,2025-01-15,4200000.0,156216487,0.01580394007964088963285930249,0.01555806140937180434765224002,3.03,0.2500,4.0800
PFGC,2394308,2024-12-31,4000000.0,156216487,0.01532685855366853819981241801,0.01509549208173378110865657032,2.73,0.2500,4.0800
PFGC,2656742,2024-12-13,4000000.0,155805078,0.01705170353947000366701783622,0.01676581778500335285812065014,2.19,0.2500,4.3300
PFGC,2403221,2024-11-29,4300000.0,155805078,0.01542453577796739076758460979,0.01519023347820710720112097280,3.24,0.2500,4.3300
PFGC,2416238,2024-11-15,4000000.0,155805078,0.01550808247726046515634105327,0.01527125460137115785334512070,1.72,0.2500,4.3300
PFGC,2623115,2024-10-31,4200000.0,155805078,0.01683587617086523970675718284,0.01655712250659830476006249721,3.33,0.4081,4.4219
PFGC,2422799,2024-10-15,2000000.0,155805078,0.01555019278639942659635265546,0.01531208688340045161574151690,3.03,0.4081,4.4219
PFGC,2370017,2024-09-30,3500000.0,155805078,0.01521142334013015930071290744,0.01498350293388475600409786383,2.51,0.2577,4.5723
PFGC,2461380,2024-09-13,3700000.0,155835244,0.01579475821271855550211735158,0.01554916294361400910230403903,3.18,0.4449,4.8851
PFGC,2637195,2024-08-30,4800000.0,155835244,0.01692296897869906758704725357,0.01664134796335153269143538581,3.17,0.2500,5.0700
PFGC,2288465,2024-08-15,5000000.0,155835244,0.01468515684423736648431082766,0.01447262408953485906405091978,1.73,0.2566,5.0734
PFGC,2365580,2024-07-31,5200000.0,155835244,0.01518000639187884866404162078,0.01495301946088472965222987713,1.86,0.4190,4.9010
PFGC,1947604,2024-07-15,5000000.0,155835244,0.01249784034733503545577918176,0.01234357235077921777657353479,1.58,0.2500,5.0700
PFGC,1963658,2024-06-28,5800000.0,155610202,0.01261908264857852957481540960,0.01246182583837192285573254346,1.30,0.2500,5.0700
PFGC,1964300,2024-06-14,5700000.0,155610202,0.01262320834208543730314031724,0.01246584932884636373466057345,2.53,0.4000,4.9200
PFGC,2058305,2024-05-31,5500000.0,155610202,0.01322731397778148247632247145,0.01305463620582136926050806075,1.80,0.4081,4.9119
PFGC,1812022,2024-05-15,5900000.0,155610202,0.01164462211802796837189376568,0.01151058569722658727016841027,1.30,0.2500,5.0700
PFGC,1359109,2024-04-30,,155610202,0.008734061022554292423577729177,0.008658437699328373811872054404,1.17,,
PFGC,1278740,2024-04-15,,155610202,0.008217584602839857504972585281,0.008150606305956222204621661608,1.09,,
PFGC,900868,2024-03-28,,155585868,0.005790165980884587795595934201,0.005756832962507442164299471362,1.28,,
PFGC,1974829,2024-03-15,,155585868,0.01269285588328626350562893026,0.01253376659028107752023970800,2.35,,
PFGC,1975817,2024-02-29,,155585868,0.01269920607442316033484480737,0.01253995855654882086339708794,2.65,,
PFGC,1822688,2024-02-15,,155585868,0.01171499714871276098160791827,0.01157934515325837815321804998,1.44,,
PFGC,1944476,2024-01-31,,155585868,0.01249776747075769118053832498,0.01234350126220761633073054167,2.96,,
PFGC,1928118,2024-01-12,,155585868,0.01239262938713688315188112072,0.01224093205285275429446627044,2.27,,
PFGC,2145793,2023-12-29,4100000.0,155600943,0.01379035986947714063660912389,0.01360277273819472245688810956,2.70,0.2620,5.0580
PFGC,2673299,2023-12-15,3900000.0,155600943,0.01718048071212524721010206217,0.01689029728539151683316859606,2.28,0.2500,5.0700
PFGC,2791907,2023-11-30,3900000.0,155600943,0.01794273830332763471748368517,0.01762647114437299410926692714,3.69,0.2500,5.0700
PFGC,2732980,2023-11-15,4200000.0,155600943,0.01756403237222026347231070444,0.01726086203270539819821176287,2.58,0.2500,5.0700
PFGC,2978928,2023-10-31,4200000.0,155600943,0.01914466546645543144298296444,0.01878503230715832780567717828,3.92,0.2500,5.0700
PFGC,3071762,2023-10-13,4500000.0,155600943,0.01974128138799261647148243825,0.01935910779361831639537499534,3.29,0.2568,5.0632
PFGC,2836552,2023-09-29,3200000.0,156193785,0.01816046649999550238186493784,0.01783654649489927195463341061,3.48,0.2500,5.0700
PFGC,2326032,2023-09-15,3900000.0,156193785,0.01489196257072584546177685623,0.01467344615973156214279505508,2.18,0.2500,5.0700
PFGC,2774824,2023-08-31,4800000.0,156193785,0.01776526511602238206853108784,0.01745516940391671918070315379,2.64,0.2500,5.0700
PFGC,2580145,2023-08-15,4700000.0,156193785,0.01651887109336648702123455168,0.01625043229704020049135270507,3.48,0.2500,5.0600
PFGC,2613554,2023-07-31,4500000.0,156193785,0.01673276564749359265479097008,0.01645738803041086155344495760,3.59,0.2500,5.0700
PFGC,2816273,2023-07-14,4600000.0,156193785,0.01803063418944614217524724175,0.01771128842679876262921682602,3.48,0.2500,4.8200
PFGC,3142944,2023-06-30,4400000.0,156145860,0.02012825700277932440860103496,0.01973110426518112346427059619,2.49,0.2500,4.8100
PFGC,3492994,2023-06-15,4400000.0,156145860,0.02237007116294982140416659142,0.02188060057108653511130817815,4.42,0.2500,4.8100
PFGC,2998343,2023-05-31,4400000.0,156145860,0.01920219338508238386851883233,0.01884041607220842345102573419,3.51,0.2500,4.8200
PFGC,2622777,2023-05-15,4400000.0,156145860,0.01679696791192542664915995852,0.01651949055908315191998530541,2.19,0.2598,4.8102
PFGC,3212607,2023-04-28,4600000.0,156145860,0.02057439755367193212807563390,0.02015962540603506182071894555,4.42,0.2500,4.5700
PFGC,3845815,2023-04-14,4900000.0,156145860,0.02462963155091015541494343814,0.02403759445608654325295363024,3.96,0.2500,4.5700
PFGC,2967995,2023-03-31,5100000.0,156140363,0.01900850582754185091781809166,0.01865392263051322545858967384,2.86,0.2500,4.5700
PFGC,3099869,2023-03-15,5400000.0,156140363,0.01985309205410262815899819575,0.01946661946586463149588980755,2.38,0.2500,4.3100
PFGC,2696247,2023-02-28,5400000.0,156140363,0.01726809742334209892928198201,0.01697497195388393141858164815,2.65,0.2500,4.3200
PFGC,2555837,2023-02-15,5300000.0,156140363,0.01636884243698088494901219104,0.01610521865047808328113716649,1.49,0.2500,4.3200
PFGC,2193202,2023-01-31,5900000.0,156140363,0.01404634879707561586749993658,0.01385178183791920557084658581,2.24,0.2500,4.0700
PFGC,1973822,2023-01-13,6200000.0,156140363,0.01264133092863374475439127806,0.01248352258843822266800413891,1.38,0.2500,4.0700
PFGC,2917603,2022-12-30,7300000.0,155672933,0.01874187724079175665046408549,0.01839708139961138664667858869,2.09,0.2509,4.0691
PFGC,3009819,2022-12-15,7000000.0,155672933,0.01933424739932149926153186823,0.01896752458641503772256231099,2.83,0.2572,3.5628
PFGC,2948686,2022-11-30,7000000.0,155672933,0.01894154586269663204713949855,0.01858943326004004536102988584,3.05,0.3021,3.5179
