symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NIO,129986921,2026-08-31,10000000.0,2334669995,0.05567678570349725165333270152,0.05274037134992463186304182549,4.48,0.3975,3.2325
NIO,123779605,2026-08-14,10000000.0,2334669995,0.05301803049899564070938428281,0.05034864452783575469678125596,4.46,0.3956,3.2344
NIO,122869745,2026-07-31,10000000.0,2334669995,0.05262831375018378132709072658,0.04999705315039991988084798987,5.47,0.3617,3.2683
NIO,128280501,2026-07-15,10000000.0,2334669995,0.05494588154845413173693526652,0.05208407607393502398677525023,5.19,0.4615,3.1585
NIO,130234812,2026-06-30,10000000.0,2334669995,0.05578296387879863937686833552,0.05283563553048805425937083663,4.31,0.3650,3.2550
NIO,134175277,2026-06-15,10000000.0,2334669995,0.05747076772621134405764271622,0.05434738196100286028779530579,4.20,0.2981,3.3219
NIO,144489926,2026-05-29,10000000.0,2334669995,0.06188880069108011130283961181,0.05828180940490446078004340245,2.58,0.3406,3.2794
NIO,137517432,2026-05-15,10000000.0,2334669995,0.05890229980875734002826382321,0.05562581157807983625830486031,4.18,0.3264,3.3036
NIO,134156320,2026-04-30,10000000.0,2334669995,0.05746264794909483556368744954,0.05434012072250615167312812769,4.61,0.3777,3.2623
NIO,137929157,2026-04-15,10000000.0,2334669995,0.05907865235574760534839528787,0.05578306410419734706760103265,3.42,0.3746,3.2554
NIO,146272244,2026-03-31,10000000.0,2334669995,0.06265221393741345444412583886,0.05895834320550660752404562531,3.47,0.3703,3.2697
NIO,145447091,2026-03-13,10000000.0,1953174559,0.07446702105031872883410826774,0.06930600901787132521004917680,2.39,0.3672,3.2728
NIO,147198106,2026-02-27,10000000.0,1953174559,0.07536351798241910235735361122,0.07008189948996503437165042328,4.69,0.2813,3.3587
NIO,147249126,2026-02-13,10000000.0,1953174559,0.07538963955960476956017938794,0.07010448751438450857118381809,2.72,0.2675,3.3625
NIO,141692544,2026-01-30,10000000.0,1953174559,0.07254474176263320865833579599,0.06763796318968688296786910783,3.28,0.2911,3.3489
NIO,156129741,2026-01-15,10000000.0,1953174559,0.07993639906918324753788685817,0.07401954331577477939053175021,3.56,0.3204,3.3096
NIO,159038631,2025-12-31,10000000.0,1953174559,0.08142571295902282945924855250,0.07529478167873764674294075401,3.86,0.3105,3.3295
NIO,167691483,2025-12-15,10000000.0,1953174559,0.08585586077153076413791236567,0.07906745625568368640983691133,3.84,0.3252,3.3148
NIO,163817048,2025-11-28,10000000.0,1953174559,0.08387220038534200465182282768,0.07738200163776086241233737683,2.73,0.3441,3.5359
NIO,155441654,2025-11-14,10000000.0,1953174559,0.07958410746430370640517850407,0.07371737589878808353827259508,2.87,0.2678,3.6022
NIO,153034195,2025-10-31,10000000.0,1953174559,0.07835151973224119800753558761,0.07265860741930996646118773087,2.97,0.4028,3.4672
NIO,154338656,2025-10-15,10000000.0,1953174559,0.07901938681764285667208508833,0.07323259228056607939229458165,2.18,0.2882,3.8118
NIO,171634801,2025-09-30,10000000.0,1953174559,0.08787478835884222675869904160,0.08077656482085526957580796801,1.79,0.5499,3.5401
NIO,180266111,2025-09-15,10000000.0,1953174559,0.09229390694720798889947040315,0.08449548821997473217757679664,1.88,1.1817,3.1483
NIO,191374066,2025-08-29,10000000.0,1953174559,0.09798103560082260932213995728,0.08923745713623070682298005717,1.75,2.1653,2.1647
NIO,194912114,2025-08-15,10000000.0,1953174559,0.09979247021310397889531388270,0.09073754632432375786170151431,3.36,3.1555,1.1745
NIO,191092305,2025-07-31,10000000.0,1953174559,0.09783677762925438555233608283,0.08911778109723193483999107305,2.44,4.3783,-0.0483
NIO,184948707,2025-07-15,1700000.0,1953174559,0.09469133526636315356593788195,0.08650048850831783615229600144,3.13,5.0426,-0.7126
NIO,191435212,2025-06-30,8900000.0,1953174559,0.09801234155845872862406047754,0.08926342432485354931267819911,6.43,5.5802,-1.2502
NIO,197487991,2025-06-13,10000000.0,1953174559,0.1011112857732036432899288035,0.09182658199911464492651345977,5.06,5.6247,-1.2947
NIO,204356494,2025-05-30,10000000.0,1953174559,0.1046278700786620270533638463,0.09471775329298122505400620994,6.70,5.5613,-1.2313
NIO,204431228,2025-05-15,10000000.0,1953174559,0.1046661329157728395334889266,0.09474910997724349355390378363,6.70,5.8018,-1.4718
NIO,205926656,2025-04-30,4600000.0,1953174559,0.1054317726242716230259888410,0.09537610120792785529510250403,5.11,6.4382,-2.1082
NIO,220079150,2025-04-15,2300000.0,1953174559,0.1126776656934737393330956243,0.1012671226965337253221731416,3.80,7.7885,-3.4585
NIO,232357454,2025-03-31,1800000.0,1953174559,0.1189639978307745303782650796,0.1063161978950156883380321366,3.28,7.4277,-3.0977
NIO,180538448,2025-03-14,10000000.0,1953174559,0.09243333995320589264341324036,0.08461233887018246029748273452,2.60,0.8520,3.4780
NIO,214303351,2025-02-28,4300000.0,1953174559,0.1097205316404082856989537513,0.09887221918676901302306698018,2.91,1.2317,3.0983
NIO,199600533,2025-02-14,300000.0,1953174559,0.1021928798326110083230917201,0.09271778261544471641443536360,4.08,4.2836,0.0464
NIO,152751232,2025-01-31,950000.0,1953174559,0.07820664635228847459096972602,0.07253400506931727871127060051,3.90,1.6794,2.6506
NIO,155237986,2025-01-15,2900000.0,1953174559,0.07947983209420863647446270060,0.07362789904098203893014685131,3.44,1.8625,2.4675
NIO,152250979,2024-12-31,7800000.0,1953174559,0.07795052331520769107048357781,0.07231363743437218628436718430,4.24,2.2677,2.0623
NIO,154969893,2024-12-13,4400000.0,1932063749,0.08020951331456299685482065323,0.07425366313285332273527385717,2.50,3.6253,0.9547
NIO,195741414,2024-11-29,100000.0,1932063749,0.1013120887451628284755939489,0.09199216986766941123358858961,3.24,5.7096,-1.1296
NIO,201927312,2024-11-15,100000.0,1932063749,0.1045137936595072464143624901,0.09462425391106172023463785259,3.85,1.6466,2.9334
NIO,186918199,2024-10-31,5500000.0,1932063749,0.09674535796075329189357923200,0.08821132203434892122072953120,3.22,1.6003,3.2297
NIO,188930769,2024-10-15,10000000.0,1932063749,0.09778702648801677816687817789,0.08907650038537251891190413723,2.20,2.6555,2.1745
NIO,168610773,2024-09-30,6900000.0,1932063749,0.08726977724584386889192650547,0.08026506307101295914132098947,1.72,2.7510,2.0790
NIO,163807409,2024-09-13,10000000.0,1932063749,0.08478364602864871618684876013,0.07815719414561455594972217276,2.14,2.3330,2.9970
NIO,194063625,2024-08-30,35000.0,1932063749,0.1004436965915041346805995065,0.09127563445782529113893060670,5.36,2.2484,3.0716
NIO,174797037,2024-08-15,10000000.0,1932063749,0.09047167159493141548509018685,0.08296563216778196753622619278,4.46,0.5513,4.7787
NIO,191344648,2024-07-31,10000000.0,1932063749,0.09903640503530818019607695667,0.09011203321524775904896263816,4.99,0.7066,4.6134
