symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
GME,56990026,2026-08-31,6200000.0,504500990,0.1129631598938983251549218962,0.1014976631433760998947131863,9.72,0.4562,3.1738
GME,54036583,2026-08-14,6600000.0,448691257,0.1204315487698482165878262255,0.1074867526731760071214675519,5.31,0.4317,3.1983
GME,53736062,2026-07-31,7700000.0,448691257,0.1197617764145558111465497087,0.1069529063565908524970155932,17.06,0.3689,3.2611
GME,55426276,2026-07-15,7900000.0,448691257,0.1235287631200712252790787051,0.1099471301268944359449604781,16.14,0.3721,3.2479
GME,55856110,2026-06-30,1800000.0,448691257,0.1244867358759343955748172735,0.1107053839803310280677770339,10.75,0.4968,3.1232
GME,57054439,2026-06-15,4100000.0,448691257,0.1271574565135776648306744252,0.1128125052793331136919848350,8.34,0.4496,3.1704
GME,58930916,2026-05-29,1400000.0,448691257,0.1313395683125601887981516876,0.1160920841020866911579924228,11.99,0.4009,3.2191
GME,57937281,2026-05-15,3000000.0,448375157,0.1292160818802902588111053619,0.1144298987179927821563806813,4.16,0.5491,3.0809
GME,59374474,2026-04-30,3000000.0,448375157,0.1324214178083911995150971310,0.1169365182660270608842648278,8.48,0.3718,3.2682
GME,61907606,2026-04-15,3200000.0,448375157,0.1380709993261290343969703924,0.1213201983073843315377674241,9.37,0.5270,3.1030
GME,62823134,2026-03-31,3000000.0,448375157,0.1401128787338233371390823957,0.1228938654648201865760932288,10.36,0.4056,3.2344
GME,64227044,2026-03-13,2100000.0,448375157,0.1432439844119195925924147488,0.1252960753479090114168276855,12.24,0.4679,3.1721
GME,65618475,2026-02-27,1300000.0,448375157,0.1463472584855989244738641931,0.1276639843662498915939876858,13.98,0.3272,3.3128
GME,66882712,2026-02-13,2600000.0,448375157,0.1491668549334904386774488489,0.1298043485096197531337459302,6.74,0.3328,3.2972
GME,64503357,2026-01-30,3100000.0,448009480,0.1439776609191394789235263504,0.1258570563374981376320140836,4.89,0.3365,3.3035
GME,65750329,2026-01-15,6400000.0,448009480,0.1467610216640951437009770418,0.1279787321783281027340930049,12.58,0.3055,3.3245
GME,65777475,2025-12-31,5600000.0,448009480,0.1468216141319152442934912895,0.1280248055344262292529400635,13.04,0.3703,3.2697
GME,68009329,2025-12-15,5700000.0,448009480,0.1518033256796262436232376154,0.1317962210172071460286634629,8.91,0.4106,3.2294
GME,66756082,2025-11-28,4500000.0,448009480,0.1490059585346274369015584224,0.1296824941836338305785887052,12.20,0.5261,3.3539
GME,69080228,2025-11-14,2600000.0,448009480,0.1541936746517060308634540501,0.1335942814781376387402396336,13.08,0.5037,3.3663
GME,66295361,2025-10-31,1800000.0,447666484,0.1480909636290752559443337733,0.1289888765964718645602962998,9.30,0.7482,3.1218
GME,70110569,2025-10-15,1400000.0,447666484,0.1566133974863304709673105660,0.1354068678667380031613722364,7.66,0.4817,3.6183
GME,71953849,2025-09-30,1700000.0,492433132,0.1461190247450693467961046943,0.1274902707225984009719742277,8.94,0.4660,3.6240
GME,66822071,2025-09-15,4500000.0,492433132,0.1356977560153283918353406001,0.1194840399187131031483671328,4.70,0.6741,3.6559
GME,66182520,2025-08-29,4900000.0,492433132,0.1343989989690620573434526741,0.1184759499005230164943534378,12.01,0.3789,3.9511
GME,67843378,2025-08-15,4200000.0,492433132,0.1377717574048206000891101698,0.1210890993805897734316935757,13.04,0.4152,3.9148
GME,67893588,2025-07-31,5400000.0,492069936,0.1379754848505924572477843881,0.1212464474739608217766698675,7.25,0.4339,3.8961
GME,68173557,2025-07-15,1300000.0,492069936,0.1385444466576799766121049915,0.1216855846641667286620319569,7.73,0.4807,3.8493
GME,77185174,2025-06-30,450000.0,492069936,0.1568581381488829669122480183,0.1355897780171002768864033561,4.96,0.5052,3.8248
GME,79508504,2025-06-13,250000.0,492069936,0.1615796824457895757321780374,0.1391033993514520946591337490,2.65,3.0268,1.3032
GME,47491887,2025-05-30,3200000.0,492069936,0.09651450642576952719988973275,0.08801936122155922065672166728,2.63,0.2796,4.0504
GME,49516766,2025-05-15,4900000.0,492069936,0.1006295292139123898843517235,0.09142906540567164811960246395,6.43,0.2966,4.0334
GME,48711464,2025-04-30,3600000.0,491792379,0.09904883865636315604638517589,0.09012232684532457616587196032,6.74,0.3134,4.0166
GME,50002641,2025-04-15,3100000.0,491792379,0.1016742900767886848445856051,0.09229069879601329668921652325,3.82,0.3644,3.9656
GME,47564164,2025-03-31,2600000.0,491792379,0.09671594361977699536494850808,0.08818686751335099683772632012,2.15,0.8409,3.4891
GME,28257093,2025-03-14,2500000.0,491792379,0.05745736251028810676222373914,0.05433539407573900969175486443,6.81,0.2572,4.0728
GME,28516200,2025-02-28,3000000.0,491792379,0.05798422508698533532989131578,0.05480632292245944305292725146,5.33,0.3321,3.9979
GME,27717723,2025-02-14,3000000.0,491792379,0.05636061920349522130354118399,0.05335357848344592921890862480,4.43,0.3380,3.9920
GME,30329696,2025-01-31,1900000.0,491480401,0.06171089617874711549281087202,0.05812401134890266410463881844,5.86,0.3028,4.0272
GME,32138831,2025-01-15,1000000.0,491480401,0.06539188731556357625743859520,0.06137824784861989179190423624,3.70,0.2623,4.0677
GME,31301108,2024-12-31,500000.0,446800365,0.07005613793533942166766135028,0.06546959122211280030923477201,2.57,0.2941,4.0359
GME,31061785,2024-12-13,700000.0,446800365,0.06952050050361977658635081912,0.06500155955017571490020709947,2.11,0.3991,4.1809
GME,32404004,2024-11-29,1300000.0,446800365,0.07252456922231923422891563663,0.06762042689139171850914405999,2.45,0.2531,4.3269
GME,31866496,2024-11-15,3200000.0,446800365,0.07132155319523966816813142039,0.06657343258195599214460764603,2.50,0.4541,4.1259
GME,35943712,2024-10-31,2700000.0,426509592,0.08427409998319568859778422052,0.07772398140332023663085343639,5.90,0.4186,4.4114
GME,35962132,2024-10-15,1700000.0,426509592,0.08431728775750487693603852173,0.07776071516104193215496997607,6.92,0.3958,4.4342
GME,38133807,2024-09-30,450000.0,469160551,0.08128093233482454495625315267,0.07517096612377463105946863300,2.81,0.5445,4.2855
GME,36551732,2024-09-13,3300000.0,469160551,0.07790879246366986213212116378,0.07227772239022321710149167961,2.59,0.6745,4.6555
GME,35551855,2024-08-30,3000000.0,469160551,0.07577758812888767367825859681,0.07043982786505945328397574598,6.25,0.3554,4.9746
GME,35971941,2024-08-15,3100000.0,469160551,0.07667298736717529347432282302,0.07121288289647382255505353633,5.60,0.4837,4.8463
GME,37925649,2024-07-31,3000000.0,386339268,0.09816669477149809167211032765,0.08939143323038421298454899112,3.02,0.4242,4.8958
GME,40344382,2024-07-15,1800000.0,386339268,0.1044273397546531563030243149,0.09455338164469156481622860403,2.55,0.5111,4.8089
GME,41953496,2024-06-28,1400000.0,386339268,0.1085923680944594014191692262,0.09795518282442894599078493887,1.20,0.6090,4.7110
GME,44729815,2024-06-14,1800000.0,386339268,0.1157785881604973170886682945,0.1037648413305484030734813798,1.00,1.0794,4.2406
GME,46538235,2024-05-31,1900000.0,386339268,0.1204594998611427715393403914,0.1075090173951590180005265832,1.00,16.4570,-11.1370
GME,68391054,2024-05-15,800000.0,386339268,0.1770233048119768141197596305,0.1503991502022598792081430629,1.03,12.3947,-7.0747
GME,64373343,2024-04-30,,336460520,0.1913251010846681209432833308,0.1605985644980299481333990986,17.36,,
GME,59954492,2024-04-15,,336460520,0.1781917593184484170683680807,0.1512417294630607985148655268,12.73,,
GME,65688393,2024-03-28,,336460520,0.1952335834231011709783959200,0.1633434553135295929545382111,8.09,,
GME,59554103,2024-03-15,,336460520,0.1770017564022073080074892591,0.1503835958097941246982690334,18.23,,
GME,60479692,2024-02-29,,336460520,0.1797527151179579702248572879,0.1523647395038928431871749995,24.62,,
GME,60191632,2024-02-15,,336460520,0.1788965671217532446303061055,0.1517491628281900762257808197,21.11,,
GME,59673027,2024-01-31,,336065746,0.1775635503179190419484168434,0.1507889321726885730249130782,20.68,,
GME,60104977,2024-01-12,,336065746,0.1788488642933576455602232070,0.1517148378478235000722150789,18.84,,
GME,61174273,2023-12-29,300000.0,305514315,0.2002337370018161014812022802,0.1668289524188846586084647936,13.22,4.5649,0.7551
GME,62664063,2023-12-15,30000.0,305514315,0.2051100715198893380822433803,0.1702002799306155887296564710,5.44,4.8982,0.4218
GME,63590274,2023-11-30,100000.0,305514315,0.2081417166982830248068736157,0.1722825342602283386945373361,5.67,6.2607,-0.9407
GME,60673347,2023-11-15,150000.0,305514315,0.1985941215225872476711934104,0.1656892170222818703269145098,18.31,1.1192,4.2008
GME,59938352,2023-10-31,700000.0,305514315,0.1961883586371394741356063790,0.1640112589464287587207565789,17.16,1.4821,3.8379
GME,58558450,2023-10-13,450000.0,305241294,0.1918431455738750734034039313,0.1609634172804695541511980833,19.58,2.2248,3.0952
GME,55894055,2023-09-29,650000.0,335765423,0.1664675728090083891693636364,0.1427108448528341244431725459,18.12,2.4482,2.8718
GME,53950371,2023-09-15,90000.0,335765423,0.1606787575622401119009803460,0.1384351669360364696946308519,12.63,2.5152,2.8048
GME,51250434,2023-08-31,500000.0,335765423,0.1526376168876686269151663064,0.1324246360272519789802824539,17.09,4.3440,0.9760
GME,51203657,2023-08-15,45000.0,335765423,0.1524983023639095798140000854,0.1323197631190585046226432355,24.16,5.1249,0.1851
GME,50478950,2023-07-31,40000.0,335765423,0.1503399294334128026041561760,0.1306917421422214479743372210,21.21,5.7801,-0.4601
GME,51660779,2023-07-14,50000.0,335226367,0.1541071469476623836095804481,0.1335293238199234460997057783,22.01,6.9254,-1.8554
GME,52281039,2023-06-30,150000.0,335226367,0.1559574190654281081654892618,0.1349162317687419888950457891,18.46,7.2793,-2.2193
GME,55155121,2023-06-15,550000.0,335226367,0.1645309749754857439361265995,0.1412851856335974619780126459,6.07,7.3818,-2.3218
GME,55841413,2023-05-31,80000.0,335226367,0.1665782244390101927752001680,0.1427921599677682472332545524,16.21,7.8818,-2.8118
GME,57320808,2023-05-15,150000.0,335226367,0.1709913468709935934126565886,0.1460227245298606466853315146,24.08,8.9109,-3.8409
GME,57709747,2023-04-28,250000.0,335142982,0.1721944068636352946218041349,0.1468991882706254536416876972,23.01,9.8530,-5.0330
GME,56072019,2023-04-14,9000.0,335142982,0.1673077522476660424296159064,0.1433278858343164606819358647,20.34,11.3545,-6.5345
GME,56723649,2023-03-31,400000.0,335142982,0.1692520865616693713132862200,0.1447524349170725894239257131,4.93,15.1377,-10.3177
GME,58505711,2023-03-15,20000.0,335142982,0.1745694051263171012782836670,0.1486241718577228960849109183,18.99,9.2267,-4.6667
GME,56850983,2023-02-28,650000.0,335142982,0.1696320258915640966636741330,0.1450302506570477430692077109,18.55,11.8373,-7.2673
GME,57289638,2023-02-15,40000.0,335142982,0.1709408851652456801258634143,0.1459859223731197472829858028,10.99,15.9137,-11.3437
GME,57882022,2023-01-31,1000000.0,335142982,0.1727084411989865268907823945,0.1472731287091342412402850583,11.43,19.5008,-15.1808
GME,60337728,2023-01-13,55000.0,335035877,0.1800933337058705506932918709,0.1526093983942099523816214287,11.39,21.0706,-16.7506
GME,58411815,2022-12-30,15000.0,304578070,0.1917794508317686824924722913,0.1609185749073972130104947690,13.01,23.3749,-19.0549
GME,54707097,2022-12-15,700000.0,304578070,0.1796160078104113011156712629,0.1522665058978067970170335476,8.40,7.2105,-3.3905
GME,54620238,2022-11-30,1200000.0,304578070,0.1793308296949941274498193517,0.1520615124946523968592858739,18.98,7.6380,-3.8180
GME,54655571,2022-11-15,300000.0,304578070,0.1794468360772001739980820024,0.1521449128423916177716774582,11.32,9.0912,-5.2712
GME,53372724,2022-10-31,150000.0,304578070,0.1752349537181058373637996984,0.1491063154339587803791825085,8.34,9.0618,-5.9918
GME,53883909,2022-10-14,500000.0,304529721,0.1769413797216856872896159781,0.1503400107858621336470937224,16.53,9.4295,-6.3595
GME,51092394,2022-09-30,95.0,334982693,0.1525224886767508314228042820,0.1323379718619347225582571714,13.76,9.9511,-6.8811
GME,49525156,2022-09-15,40000.0,334982693,0.1478439245815006926342908110,0.1288014175232089995645316463,7.25,10.2880,-7.9680
GME,49593249,2022-08-31,450000.0,334982693,0.1480471977697068666171359486,0.1289556719073186330516743556,6.55,11.1966,-8.8766
GME,53245515,2022-08-15,300000.0,334982693,0.1589500476073848985386239044,0.1371500419155529265405670883,7.96,22.9561,-20.6361
GME,59908446,2022-07-29,15000.0,334967749,0.1788484001186633642154009280,0.1517145038332837460612179977,7.81,32.2503,-29.9303
GME,14905476,2022-07-15,55000.0,334967749,0.04449824212778168085668450427,0.04260250552182151120595181297,4.41,33.6768,-32.1068
GME,13301379,2022-06-30,70000.0,334967749,0.03970943184742242155378367486,0.03819281679196095727439843591,5.53,32.4910,-30.9210
GME,14511385,2022-06-15,400000.0,334967749,0.04332173781900418120551659438,0.04152289389614888996491561639,3.50,31.5461,-30.7261
GME,15537841,2022-05-31,,334967749,0.04638608058950773795240806899,0.04432979513964384990265062534,3.12,,
GME,15123772,2022-05-13,55000.0,334967749,0.04514993471804355708286411776,0.04319948097229124266622841174,4.06,5.1225,-4.3025
GME,13540994,2022-04-29,550000.0,335892691,0.04031345236982248000150738618,0.03875125547784553169222938538,8.12,5.3955,-5.0755
GME,14128064,2022-04-14,75000.0,335892691,0.04206124270801712681506368354,0.04036350358709442815755311424,3.43,6.0251,-5.7051
GME,12249471,2022-03-31,350000.0,335892691,0.03646840591717430374214364789,0.03518525572895132420071545371,1.08,10.5755,-10.2555
GME,12345458,2022-03-15,10000.0,335892691,0.03675417277835319137682576130,0.03545119348770717248442530632,5.82,1.8021,-1.7321
GME,11713653,2022-02-28,35000.0,335892691,0.03487320002446852884929252599,0.03369804148338558516066668795,6.90,1.7636,-1.6936
GME,11943772,2022-02-15,90000.0,335892691,0.03555829680140316003482195449,0.03433732017910957195997016563,4.02,2.5226,-2.4526
