symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HUBB,3040421,2026-08-31,450000.0,52832571,0.05754823099561064329048079072,0.05441664910302279856428665929,6.53,0.2785,3.3515
HUBB,2675983,2026-08-14,450000.0,52832571,0.05065025133832688172604736574,0.04820847972368366864681793008,5.63,0.2782,3.3518
HUBB,2722611,2026-07-31,400000.0,52832571,0.05153281296872718914247046580,0.04900732752527027991736216434,3.86,0.2500,3.3800
HUBB,2739024,2026-07-15,450000.0,52841777,0.05183444152531055115727845413,0.04928003826357234398259211845,5.62,0.2517,3.3683
HUBB,2685660,2026-06-30,400000.0,52841777,0.05082455875774200402079589413,0.04836635985918096669939943383,4.12,0.7836,2.8364
HUBB,2767294,2026-06-15,400000.0,52841777,0.05236943488861095644077223217,0.04976335605390710447221821059,4.15,0.4081,3.2119
HUBB,2746363,2026-05-29,450000.0,52841777,0.05197332784626073419143341830,0.04940555665291193409241611610,3.67,0.4005,3.2195
HUBB,2682634,2026-05-15,650000.0,52841777,0.05076729346176227192359560505,0.04831449720376142306129100586,3.85,0.4136,3.2164
HUBB,2427450,2026-04-30,600000.0,52841777,0.04593808417911456687007327554,0.04392046228545950172235989477,4.06,0.4241,3.2159
HUBB,2532996,2026-04-15,550000.0,53161602,0.04764709686513961712440494175,0.04548010203790320921249849043,5.57,0.4123,3.2177
HUBB,2599228,2026-03-31,450000.0,53161602,0.04889295849286106916040641514,0.04661386855253051290664073688,4.29,0.4193,3.2207
HUBB,2532152,2026-03-13,500000.0,53161602,0.04763122074462692076134199267,0.04546563695454969690137964124,4.41,0.3070,3.3330
HUBB,2652416,2026-02-27,400000.0,53161602,0.04989345505427018546205586506,0.04752239840536117647004019671,5.75,0.2893,3.3507
HUBB,2505421,2026-02-13,450000.0,53161602,0.04712839541592444862741344777,0.04500727477379201686427528197,3.09,0.2782,3.3518
HUBB,2536894,2026-01-30,550000.0,53161602,0.04772042046437953468746107388,0.04554690309770662389160382356,4.91,0.2891,3.3510
HUBB,2973464,2026-01-15,300000.0,53161602,0.05593255071583433471399150086,0.05296981391275107790912724677,6.14,0.3215,3.3085
HUBB,2738950,2025-12-31,400000.0,53144752,0.05153754410219093693390459325,0.04901160628191740053298544896,6.86,0.3486,3.2914
HUBB,2580869,2025-12-15,350000.0,53144752,0.04856300768888713602426820996,0.04631386700921646077304369565,5.23,0.4081,3.2319
HUBB,2371043,2025-11-28,250000.0,53144752,0.04461480975581558833880718834,0.04270934064800837311255292300,4.94,0.4132,3.4668
HUBB,2217356,2025-11-14,450000.0,53144752,0.04172295319018517576298032212,0.04005187085722964161697022086,4.08,0.4031,3.4669
