symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FOUR,13688642,2026-08-31,300000.0,78960120,0.1733614639896697218798552991,0.1477477054685307074043795642,7.33,0.6850,2.9450
FOUR,14054388,2026-08-14,65000.0,78960120,0.1779934984901238751916790400,0.1510988801875939611485124450,6.15,0.8320,2.7980
FOUR,15201093,2026-07-31,100000.0,78960120,0.1925160828023057715717757268,0.1614368859075764030355046509,15.50,0.6697,2.9603
FOUR,15661963,2026-07-15,150000.0,79328924,0.1974306748443984945516215498,0.1648785846162274492710021752,13.43,0.6845,2.9355
FOUR,15744090,2026-06-30,350000.0,79328924,0.1984659466703468712118167643,0.1655999882364095451943913338,7.48,0.8804,2.7396
FOUR,16707991,2026-06-15,250000.0,79328924,0.2106166346085823627205633093,0.1739746742177213834909211734,8.75,0.9521,2.6679
FOUR,14877407,2026-05-29,550000.0,79328924,0.1875407638202681281798300958,0.1579236431572735806896035469,12.42,1.0786,2.5414
FOUR,14927651,2026-05-15,1000000.0,79328924,0.1881741267535659502957584550,0.1583725167183297292523094543,7.28,1.3806,2.2494
FOUR,15722283,2026-04-30,400000.0,79328924,0.1981910532405557397954874568,0.1654085570949141129791229269,10.52,3.4668,0.1732
FOUR,15042160,2026-04-15,45000.0,81239315,0.1851586267067859939488657678,0.1562310922220499841740064742,9.75,5.0220,-1.3920
FOUR,16354321,2026-03-31,80000.0,81239315,0.2013104246386124747605269690,0.1675756911034649841307275405,5.91,8.6392,-4.9992
FOUR,17520388,2026-03-13,15000.0,81239315,0.2156639060779869943511956003,0.1774042192087191675738433519,6.38,3.8567,-0.2167
FOUR,16197660,2026-02-27,100000.0,81239315,0.1993820356560121167934515450,0.1662373036519247441743752821,5.01,6.8764,-3.2364
FOUR,15588722,2026-02-13,27.0,81239315,0.1918864283875362563064447306,0.1609938865124364753981328776,6.18,3.7165,-0.0865
FOUR,14461231,2026-01-30,100000.0,81239315,0.1780077909322598301081194493,0.1511091796696750298582413521,7.45,3.0167,0.6233
FOUR,15129570,2026-01-15,100000.0,81239315,0.1862345835880078506324185525,0.1569964205770358347510194810,7.25,4.7493,-1.1193
FOUR,13952457,2025-12-31,200000.0,67291183,0.2073445045541850557152487570,0.1717359906572379080996370916,9.35,2.2522,1.3878
FOUR,13269803,2025-12-15,350000.0,67291183,0.1971997282318546844391188664,0.1647174849622620060782274934,8.39,1.6258,2.0142
FOUR,13403934,2025-11-28,300000.0,67291183,0.1991930205774506891935604699,0.1661058871753045478575859801,7.59,0.8174,3.0626
FOUR,14042134,2025-11-14,100000.0,67291183,0.2086771754332213181628862135,0.1726492231959505598425304602,4.17,0.4503,3.4197
FOUR,12271366,2025-10-31,200000.0,67291183,0.1823621677151968037179551443,0.1542354556790280814155413749,5.45,0.4419,3.4281
FOUR,12292055,2025-10-15,500000.0,67291183,0.1826696225566431192032988928,0.1544553263841815534070126677,6.39,0.5024,3.5976
FOUR,12338765,2025-09-30,200000.0,67291183,0.1833637699607688573404928845,0.1549513130411688828429223638,5.19,0.4750,3.6150
FOUR,11951952,2025-09-15,100000.0,67291183,0.1776154239999020376859773739,0.1508263397201536764036405173,9.28,0.5503,3.7797
FOUR,12532947,2025-08-29,500000.0,67291183,0.1862494674822405782344471489,0.1570069977586977772260092280,8.89,0.5322,3.7978
FOUR,12233296,2025-08-15,350000.0,67291183,0.1817964175187706240801265152,0.1538305708359309087708704134,3.58,0.5682,3.7618
FOUR,11126594,2025-07-31,200000.0,67291183,0.1653499537970672918619962440,0.1418886689430127558958984517,10.45,0.4741,3.8559
FOUR,12313138,2025-07-15,400000.0,67291183,0.1829829325485331414072479600,0.1546792667197048260734489526,9.62,0.4932,3.8368
FOUR,12519537,2025-06-30,90000.0,67291183,0.1860501843161235551468904923,0.1568653559321354324331368017,10.63,0.6554,3.6746
FOUR,11567364,2025-06-13,150000.0,67471184,0.1714415445859079633166063901,0.1463509172764661618024663105,7.80,0.5091,3.8209
FOUR,12528978,2025-05-30,150000.0,67471184,0.1856937622437454187850030911,0.1566119078608865817046720480,9.82,0.4795,3.8505
FOUR,12247965,2025-05-15,90000.0,67471184,0.1815288286626184001751029002,0.1536389331000008542489584278,4.78,0.5235,3.8065
FOUR,9640464,2025-04-30,100000.0,67471184,0.1428826860367531122619694950,0.1250195560598056470016047381,4.05,0.4851,3.8449
FOUR,9574624,2025-04-15,85000.0,67471184,0.1419068620464700901054293045,0.1242718357889114486280681228,4.32,1.5772,2.7528
FOUR,8782710,2025-03-31,350000.0,67471184,0.1301697921886178846364990423,0.1151771999997796833824643762,6.05,0.4000,3.9300
FOUR,8229084,2025-03-14,700000.0,67777180,0.1214137855838794119200592294,0.1082684974491049842944523625,4.20,0.3582,3.9718
FOUR,6603002,2025-02-28,80000.0,67777180,0.09742220021547075284041029739,0.08877367361107021760178000102,1.65,0.4083,3.9217
FOUR,6255013,2025-02-14,900000.0,67777180,0.09228789099812060637518409589,0.08449044593343331055990736354,5.98,0.2806,4.0494
FOUR,7071802,2025-01-31,500000.0,67777180,0.1043389825306983855037934597,0.09448093762985313547751390927,4.95,0.2715,4.0585
FOUR,7686109,2025-01-15,450000.0,67777180,0.1134026083705459566184370610,0.1018522927088428388007313066,6.93,0.3584,3.9716
FOUR,6996353,2024-12-31,750000.0,67777180,0.1032257907454987062017038773,0.09356723855752542814848671120,5.43,0.3803,3.9497
FOUR,6552682,2024-12-13,700000.0,68664969,0.09542976710584402943515491866,0.08711628072511862940255871591,2.55,0.3771,4.2029
FOUR,7825621,2024-11-29,600000.0,68664969,0.1139681720383504432951830212,0.1023082839340107064149982370,2.61,0.2658,4.3142
FOUR,7076242,2024-11-15,800000.0,68664969,0.1030546158114481927458526924,0.09342657592311271600872608176,3.82,0.2726,4.3074
FOUR,7727084,2024-10-31,650000.0,68664969,0.1125331317050474456633046758,0.1011503644233779134067780584,9.53,0.3472,4.4828
FOUR,8512476,2024-10-15,100000.0,68664969,0.1239711620637300513453956413,0.1102974580202804070541594115,8.27,0.3060,4.5240
FOUR,8998004,2024-09-30,200000.0,68664969,0.1310421329979774694138433238,0.1158596388011053864754829821,8.84,0.5244,4.3056
FOUR,7669893,2024-09-13,300000.0,65195489,0.1176445351916909465929460242,0.1052611375865702591115215728,7.45,0.4146,4.9154
FOUR,9674665,2024-08-30,95000.0,65195489,0.1483946995167104276186961340,0.1292192480330680233407827637,6.83,0.4752,4.8548
FOUR,9595390,2024-08-15,350000.0,65195489,0.1471787411549286791912857652,0.1282962592270108230710859810,3.70,0.3972,4.9328
FOUR,9656498,2024-07-31,500000.0,65195489,0.1481160452681012945542904050,0.1290079046264997614558982917,8.17,0.4876,4.8324
FOUR,10176120,2024-07-15,250000.0,65195489,0.1560862592809143589673819304,0.1350126411657206362676959702,10.20,0.3694,4.9506
FOUR,10366506,2024-06-28,200000.0,62018362,0.1671522056645094883350837289,0.1432137169884733367200448580,9.12,0.4380,4.8820
FOUR,9447503,2024-06-14,150000.0,62018362,0.1523339652214613472055260021,0.1321960211354049936987399509,7.31,0.4414,4.8786
FOUR,7738613,2024-05-31,450000.0,62018362,0.1247793838863399842775596040,0.1109367629545289198678698438,7.34,0.5313,4.7887
FOUR,7708641,2024-05-15,950000.0,62018362,0.1242961076592122829687117502,0.1105546010632351429187340807,3.69,0.4114,4.9086
FOUR,7603716,2024-04-30,,62018362,0.1226042700063571495164609475,0.1092141489945186640364282146,6.00,,
FOUR,8069200,2024-04-15,,62018362,0.1301098535946499199704758407,0.1151302709031311432975796761,5.61,,
FOUR,7573000,2024-03-28,,60664916,0.1248332726612528401094299710,0.1109793564035572246960179734,3.42,,
FOUR,6739807,2024-03-15,,60664916,0.1110989257777922250811325610,0.09999012977176688345711323523,4.58,,
FOUR,7149369,2024-02-29,,60664916,0.1178501425766418270487673633,0.1054257078726112057363725062,2.73,,
FOUR,6984133,2024-02-15,,60664916,0.1151263936473595380895277264,0.1032406678769423647034565113,9.30,,
FOUR,8459213,2024-01-31,,60664916,0.1394416008092717049175506977,0.1223771369328935775812813497,10.31,,
FOUR,8854779,2024-01-12,,60664916,0.1459621076537878994178447391,0.1273707975847707617244293146,9.12,,
FOUR,9088927,2023-12-29,1200000.0,56890482,0.1597618209668183159355197588,0.1377539923099341493040654547,11.26,0.2837,5.0363
FOUR,9674107,2023-12-15,1100000.0,56890482,0.1700479001039224803896019021,0.1453341355416466253551118599,6.24,0.2500,5.0700
FOUR,9584875,2023-11-30,1300000.0,56890482,0.1684794127776945183906158503,0.1441868901884949636299057409,8.65,0.2586,5.0614
FOUR,9953712,2023-11-15,1200000.0,56890482,0.1749626941111168648562337721,0.1489091483397944778868902212,5.51,0.2794,5.0406
FOUR,10169108,2023-10-31,1000000.0,56890482,0.1787488458965772165544317237,0.1516428597311734235177996167,7.65,0.2500,5.0700
FOUR,9386561,2023-10-13,1000000.0,56890482,0.1649935221149998342429230956,0.1416261283714784921831832479,8.18,0.2692,5.0508
FOUR,9369500,2023-09-29,1100000.0,56467133,0.1659283817366821155945707391,0.1423143859741429972580766699,9.59,0.2500,5.0700
FOUR,8693302,2023-09-15,1200000.0,56467133,0.1539533094410867291597751209,0.1334138116174331862578879346,5.53,0.2500,5.0700
FOUR,8566577,2023-08-31,1200000.0,56467133,0.1517090835831881175904574436,0.1317251776040456557068634098,7.04,0.2740,5.0460
FOUR,9024450,2023-08-15,1000000.0,56467133,0.1598177474319441718424060949,0.1377955698520831295221555417,7.93,0.2827,5.0273
FOUR,9024715,2023-07-31,950000.0,56467133,0.1598224404274252776389408685,0.1377990585942848948162220129,9.28,0.2959,5.0241
