symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SBUX,40013836,2026-08-31,10000000.0,1140000000,0.03509985614035087719298245614,0.03390963290366029233575868004,6.51,0.4135,3.2165
SBUX,37322857,2026-08-14,7600000.0,1140000000,0.03273934824561403508771929825,0.03170146300829017201353799929,6.16,0.2784,3.3516
SBUX,39283410,2026-07-31,6700000.0,1140000000,0.03445913157894736842105263158,0.03331125467117357311080972470,4.51,0.4577,3.1723
SBUX,46903610,2026-07-15,6800000.0,1139700000,0.04115434763534263402649820128,0.03952761444910824095672522014,7.41,0.2675,3.3525
SBUX,48192060,2026-06-30,6600000.0,1139700000,0.04228486443801000263227165043,0.04056939314839767512209821488,6.01,0.4027,3.2173
SBUX,48070727,2026-06-15,8400000.0,1139700000,0.04217840396595595332104939896,0.04047138551849493425005076758,5.89,0.4027,3.2173
SBUX,48175294,2026-05-29,8000000.0,1139700000,0.04227015354917960866894796876,0.04055585147981030406041932546,6.40,0.4027,3.2173
SBUX,51873965,2026-05-15,7600000.0,1139700000,0.04551545582170746687724839870,0.04353398657883566631971520123,7.34,0.2500,3.3800
SBUX,44267550,2026-04-30,8900000.0,1139700000,0.03884140563306133192945511977,0.03738915817414083688357843929,5.37,0.2891,3.3510
SBUX,45276800,2026-04-15,10000000.0,1139300000,0.03974089353111559729658562275,0.03822192026722117130776155670,7.23,0.4117,3.2183
SBUX,43163051,2026-03-31,6300000.0,1139300000,0.03788558851926621609760379180,0.03650266362530088054311643772,5.20,0.2500,3.3900
SBUX,47154560,2026-03-13,5800000.0,1139300000,0.04138906346001931010269463706,0.03974409268569038160214075118,5.39,0.4244,3.2156
SBUX,41238097,2026-02-27,9000000.0,1139300000,0.03619599490915474414113929606,0.03493161051286259337041962484,6.39,0.4081,3.2319
SBUX,48403877,2026-02-13,9000000.0,1139300000,0.04248562889493548670236109892,0.04075416266406613742155865675,5.99,0.4135,3.2165
SBUX,42310959,2026-01-30,8600000.0,1139300000,0.03713768015448082155709646274,0.03580785932775019226950145441,2.88,0.4081,3.2319
SBUX,44251716,2026-01-15,7500000.0,1139300000,0.03884114456245062757833757570,0.03738891626092661590125226095,5.01,0.4081,3.2219
SBUX,45018128,2025-12-31,7100000.0,1137100000,0.03959029812681382464163222232,0.03808259676735115595824785457,5.60,0.2924,3.3476
SBUX,47193701,2025-12-15,9400000.0,1137100000,0.04150356257145369800369360654,0.03984965972558187236360214332,4.96,0.3763,3.2637
SBUX,43080435,2025-11-28,8400000.0,1137100000,0.03788623252132618063494855334,0.03650326146950572011473821797,5.42,0.4081,3.4719
SBUX,44794976,2025-11-14,8400000.0,1137100000,0.03939405153460557558701961129,0.03790097843685224362947118577,3.57,0.2690,3.6010
SBUX,38156209,2025-10-31,7900000.0,1137100000,0.03355571981356081259343945124,0.03246629008024240950851253916,3.98,0.2671,3.6029
SBUX,39612067,2025-10-15,10000000.0,1137100000,0.03483604520270864479817078533,0.03366334731400353694171813061,4.02,0.3811,3.7189
SBUX,44046184,2025-09-30,8000000.0,1137100000,0.03873554128924456951895171929,0.03729105219714277127952859728,4.88,0.2500,3.8400
