symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
VTR,10047186,2025-09-30,9200000.0,469732824,0.02138915035667168960711163757,0.02094123512982543812110888071,2.90,0.2500,3.8400
VTR,18169161,2025-09-15,7900000.0,454471192,0.03997868582174071002502618472,0.03844183190172930494574169379,7.81,0.4081,3.9219
VTR,15503564,2025-08-29,8300000.0,454471192,0.03411341416773453046502450259,0.03298807819371472794594099433,6.19,0.3594,3.9706
VTR,16007764,2025-08-15,8700000.0,454471192,0.03522283542231649305507575494,0.03402439959503736018322570840,5.93,0.2500,4.0800
VTR,17082069,2025-07-31,9000000.0,454471192,0.03758669262363278682799326915,0.03622511052892496061012289341,6.61,0.2500,4.0800
VTR,16962308,2025-07-15,9300000.0,454471192,0.03732317537081646310378238452,0.03598027717589013084560176568,6.07,0.3644,3.9656
VTR,15761646,2025-06-30,7500000.0,454471192,0.03468128734549141675849060197,0.03351881180190992956557406567,3.26,0.4069,3.9231
VTR,12977318,2025-06-13,5800000.0,451298340,0.02875551902096515577699665370,0.02795175188788381405944827717,4.46,0.3064,4.0236
VTR,12678627,2025-05-30,10000000.0,451298340,0.02809367080765242788174226389,0.02732598361935496681670407143,4.21,0.3973,3.9327
VTR,13649751,2025-05-15,7900000.0,451298340,0.03024551563828043329386055353,0.02935758047880661155354652268,4.10,0.2500,4.0800
VTR,13717473,2025-04-30,10000000.0,451298340,0.03039557601740790803706479399,0.02949893878124957440963410851,5.90,0.2500,4.0800
VTR,13351972,2025-04-15,10000000.0,451298340,0.02958568826111791149065604806,0.02873552789091853660479194943,3.24,0.2945,4.0355
VTR,8003802,2025-03-31,9900000.0,451298340,0.01773505747882874995728989386,0.01742600625624776642125914579,2.05,0.3867,3.9433
VTR,13059096,2025-03-14,8400000.0,437139980,0.02987394564093634263331393299,0.02900738072594356013293994411,4.37,0.3540,3.9760
VTR,12449708,2025-02-28,4000000.0,437139980,0.02847991162922229167874327121,0.02769126679791641484446146816,3.70,0.3116,4.0184
VTR,10958836,2025-02-14,10000000.0,437139980,0.02506939767897688058639706210,0.02445629314048444171742689898,4.27,0.2500,4.0800
VTR,12132828,2025-01-31,10000000.0,437139980,0.02775501796930127507440522827,0.02700548037619049492975323804,4.93,0.2500,4.0800
VTR,11983817,2025-01-15,10000000.0,437139980,0.02741414088914951224548255687,0.02668265872360355022559626249,4.67,0.2500,4.0800
VTR,10980575,2024-12-31,10000000.0,437139980,0.02511912774484731412578643573,0.02450361822835821490045240170,3.03,0.3177,4.0123
VTR,21529963,2024-12-13,10000000.0,419354525,0.05134071940680740240015294935,0.04883356885080520229144464706,9.35,0.2935,4.2865
VTR,21496418,2024-11-29,10000000.0,419354525,0.05126072742389032287179922525,0.04876119319086950438937815769,8.73,0.2906,4.2894
VTR,21478298,2024-11-15,10000000.0,419354525,0.05121751816079723951947340976,0.04872209345446130720624675445,7.76,0.3786,4.2014
VTR,8202242,2024-10-31,10000000.0,419354525,0.01955920709332992174103761012,0.01918398358550596861445535255,3.73,0.2500,4.5800
VTR,8335306,2024-10-15,7300000.0,419354525,0.01987651379223820227050131389,0.01948913767837514939652610071,3.72,0.2500,4.5800
VTR,10203926,2024-09-30,10000000.0,419354525,0.02433245712562658051680734815,0.02375445291844578329574058363,2.78,0.2500,4.5800
VTR,9802535,2024-09-13,10000000.0,413153787,0.02372611678372441010688351744,0.02317623473186907465116457108,3.33,0.2865,5.0435
VTR,7774519,2024-08-30,10000000.0,413153787,0.01881749422279893080103850047,0.01846993630311951508435738223,3.97,0.3996,4.9204
VTR,7962501,2024-08-15,10000000.0,413153787,0.01927248702672547450230681294,0.01890808127564042357820175315,2.53,0.3811,4.9389
VTR,7797188,2024-07-31,10000000.0,413153787,0.01887236241162664206681954001,0.01852279353908136214674404781,4.80,0.4081,4.9119
VTR,7863134,2024-07-15,10000000.0,413153787,0.01903197852086976029581933857,0.01867652725530240624224222095,3.86,0.4081,4.9119
VTR,7608986,2024-06-28,10000000.0,404773758,0.01879812080110193309517856639,0.01845127156920998614820798612,2.92,0.4081,4.9119
VTR,8156367,2024-06-14,10000000.0,404773758,0.02015043425814180374805819304,0.01975241452776059872115167185,4.01,0.3956,4.9244
VTR,8437691,2024-05-31,10000000.0,404773758,0.02084544966968930826785465672,0.02041978996569381116059056728,3.72,0.4081,4.9119
VTR,7615079,2024-05-15,10000000.0,404773758,0.01881317365440474033892286071,0.01846577384440694741695930048,3.28,0.4262,4.8938
VTR,7657660,2024-04-30,,404773758,0.01891837069141226294615670218,0.01856711119907940670029168340,4.21,,
VTR,7849900,2024-04-15,,404773758,0.01939330266563377362027505746,0.01902435754180629167899044703,3.45,,
VTR,6348410,2024-03-28,,402461579,0.01577395292185145454592573668,0.01552899921924363741513175208,2.40,,
VTR,6830813,2024-03-15,,402461579,0.01697258410845721996235571098,0.01668932316728721407555506187,2.65,,
VTR,6568495,2024-02-29,,402461579,0.01632080015270227819684621374,0.01605870916963430908994725899,2.39,,
VTR,7735310,2024-02-15,,402461579,0.01921999615272592268987743548,0.01885755403669090235347933124,2.69,,
VTR,8693055,2024-01-31,,402461579,0.02159971399406550556717862502,0.02114303058055767893886853285,4.63,,
VTR,7601196,2024-01-12,,402461579,0.01888676185907425463835393838,0.01853666429487533951356594121,3.39,,
VTR,7311281,2023-12-29,10000000.0,402380747,0.01817005672987629301259784181,0.01784579757553886306032784216,3.58,0.2500,5.0700
VTR,8078194,2023-12-15,10000000.0,402380747,0.02007599533583051874994406728,0.01968088203979457229072761263,3.29,0.2500,5.0700
VTR,7300116,2023-11-30,10000000.0,402380747,0.01814230937843554428313638972,0.01781903100511678037546020303,4.50,0.4298,4.8902
VTR,7412070,2023-11-15,10000000.0,402380747,0.01842053839618723109532872357,0.01808735949610361276781481507,3.46,0.2630,5.0570
VTR,7578965,2023-10-31,10000000.0,402380747,0.01883530724694439716818757235,0.01848709709309191826147053201,3.51,0.2500,5.0700
VTR,7962030,2023-10-13,10000000.0,402380747,0.01978730359084501625024320560,0.01940336334956372340386047541,3.45,0.2500,5.0700
VTR,7587983,2023-09-29,10000000.0,402377931,0.01885785082979613014611380364,0.01850881436938193842134885390,4.34,0.2500,5.0700
VTR,8411045,2023-09-15,10000000.0,402377931,0.02090334571554820187193616242,0.02047534255154890037750185390,3.48,0.2500,5.0700
VTR,9205886,2023-08-31,10000000.0,402377931,0.02287870504508359828511569140,0.02236697756267710593684493674,3.77,0.2897,5.0303
VTR,9318931,2023-08-15,10000000.0,402377931,0.02315964739129790893029866491,0.02263541906714848849151539076,3.44,0.2684,5.0416
VTR,9459977,2023-07-31,10000000.0,402377931,0.02351017854406135410045636921,0.02297014630328784595516156322,6.58,0.3012,5.0188
VTR,9502128,2023-07-14,10000000.0,402377931,0.02361493329513640746862928723,0.02307013362839204604464718696,4.74,0.2500,4.8200
VTR,9089680,2023-06-30,10000000.0,402377931,0.02258990690023703114075607690,0.02209087606654901447394847319,3.69,0.2500,4.8100
VTR,9266833,2023-06-15,10000000.0,400051793,0.02316408315660267519410917876,0.02263965627598876968770045661,3.46,0.2500,4.8100
VTR,7703070,2023-05-31,10000000.0,400051793,0.01925518179092375671467119259,0.01889142398775020863454423105,2.83,0.2500,4.8200
VTR,7484909,2023-05-15,10000000.0,400051793,0.01870984990186008240188039852,0.01836622066986251461592286233,3.70,0.2500,4.8200
VTR,6379858,2023-04-28,10000000.0,400051793,0.01594758006746391460367732935,0.01569724696465630330547263407,3.34,0.2500,4.5700
VTR,6149700,2023-04-14,10000000.0,400051793,0.01537225956140134085088327551,0.01513953076484630252208354143,2.33,0.4081,4.4119
VTR,8191240,2023-03-31,10000000.0,400051793,0.02047544878770234633094120391,0.02006461675489266708441292616,3.15,0.4141,4.4059
VTR,9513761,2023-03-15,10000000.0,399993581,0.02378478418632423003808153611,0.02323221106008888114147657944,4.02,0.2500,4.3100
VTR,9394964,2023-02-28,10000000.0,399993581,0.02348778692026060288202474929,0.02294877107516528094355937585,4.43,0.2500,4.3200
VTR,9312938,2023-02-15,,399993581,0.02328271862942720573308400167,0.02275296768483670302842159228,4.89,,
VTR,7973061,2023-01-31,,399993581,0.01993297237437417776961775794,0.01954341404217063413728811681,3.90,,
VTR,8333197,2023-01-13,,399993581,0.02083332682281218907860423890,0.02040815701780890794284375834,4.69,,
VTR,8463197,2022-12-30,,399717985,0.02117292020272743044073936278,0.02073392251581063822780541608,4.34,,
VTR,9738356,2022-12-15,,399717985,0.02436306687576242034743570520,0.02378362483339829386107858567,4.10,,
VTR,9399024,2022-11-30,,399717985,0.02351413834931645620098880464,0.02297392626860937967015690614,4.52,,
VTR,7557088,2022-11-15,,399717985,0.01890604947385592369580267948,0.01855524312925480710674380015,2.54,,
VTR,7629333,2022-10-31,,399717985,0.01908678940228321225025689049,0.01872930706272626054211556144,3.87,,
VTR,6205357,2022-10-14,,399717985,0.01552433774026955529659242128,0.01528701692646194265911419304,2.36,,
VTR,4865172,2022-09-30,,399717985,0.01217151137194890042288189760,0.01202514715658318915139613684,2.25,,
VTR,5220019,2022-09-15,,399712763,0.01305942537541639619848716214,0.01289107533901762490545900035,3.22,,
VTR,5200279,2022-08-31,,399712763,0.01301003991208556930667735521,0.01284295258634815719272386391,2.47,,
VTR,4947814,2022-08-15,,399712763,0.01237842385333089801788490802,0.01222707197395213519897689465,2.93,,
VTR,5819164,2022-07-29,,399712763,0.01455836425218175983037099068,0.01434945959261057144829930986,3.66,,
VTR,6383178,2022-07-15,,399712763,0.01596941251535668376943970638,0.01571839891893920702841991715,4.68,,
VTR,5870841,2022-06-30,,399712763,0.01468764959101393517424411089,0.01447504519931234695572161245,2.71,,
VTR,6446683,2022-06-15,,399695507,0.01612898540788450744331234126,0.01587297049833704791910439051,4.29,,
VTR,6388492,2022-05-31,,399695507,0.01598339708131870494105904473,0.01573194712358021277267809806,2.63,,
VTR,6665978,2022-05-13,,399695507,0.01667764056201912722526550693,0.01640405955303564263724452134,3.00,,
VTR,6175592,2022-04-29,,399695507,0.01545074160666009187839081714,0.01521564855249769829016576517,2.76,,
VTR,5544875,2022-04-14,,399695507,0.01387274788655555239954198434,0.01368292807502091437669210370,2.92,,
VTR,7736397,2022-03-31,,399695507,0.01935572670823142377730055394,0.01898819636863783745320052305,3.00,,
VTR,7726471,2022-03-15,,399496132,0.01934054019827155673186843271,0.01897358089428056624843095952,2.71,,
VTR,7247153,2022-02-28,,399496132,0.01814073383819395778280026000,0.01781751111146186469925373199,2.81,,
VTR,8867604,2022-02-15,7400000.0,399496132,0.02219697085828105089137634003,0.02171496442573441438002712366,3.85,0.2500,-0.1800
VTR,8335478,2022-01-31,,399496132,0.02086497798682065837873994735,0.02043852853877608947477121746,2.73,,
VTR,9174296,2022-01-14,,399496132,0.02296466790321764617235392907,0.02244913106362567540610009589,4.59,,
VTR,9174939,2021-12-31,,399496132,0.02296627743069111868146948667,0.02245066913483582497083577516,4.96,,
VTR,9681649,2021-12-15,,399175892,0.02425409247911193995653424882,0.02367976135726942602729198530,3.65,,
VTR,9974198,2021-11-30,,399175892,0.02498697491480773092379035756,0.02437784628129985257977090999,3.56,,
VTR,11646360,2021-11-15,,399175892,0.02917601045906850506893838168,0.02834890258086604325415167628,4.68,,
VTR,11306317,2021-10-29,,399175892,0.02832414789217781719142497714,0.02754398790521028403450245514,7.94,,
VTR,10771958,2021-10-15,,399175892,0.02698549240042782944416893794,0.02627641052392395764485653480,5.93,,
VTR,9553931,2021-09-30,,399175892,0.02393413828708874031901706128,0.02337468533584347722040336655,2.94,,
VTR,11381898,2021-09-15,,380334511,0.02992601951917006027359952092,0.02905647488461480305258286997,5.88,,
VTR,12635070,2021-08-31,,380334511,0.03322094007924513586935580505,0.03215279403522075669261535030,6.64,,
VTR,12091238,2021-08-13,,380334511,0.03179106194757067417424026504,0.03081153066742315117553613945,5.87,,
VTR,10919371,2021-07-30,,380334511,0.02870991373170445739540054518,0.02790865855230031941254962424,6.37,,
VTR,10832698,2021-07-15,,380334511,0.02848202749605333605921446345,0.02769326710102635417990775398,2.95,,
VTR,8775425,2021-06-30,,380334511,0.02307291278124377201205388380,0.02255255954193881083519799916,3.24,,
VTR,8503885,2021-06-15,,375140627,0.02266852584857464664844205211,0.02216605407873005101139046139,5.46,,
