symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SIRI,31763443,2026-08-31,1000000.0,337066891,0.09423483542321574384474326789,0.08611938897628740048262950086,10.44,0.4584,3.1716
SIRI,35096906,2026-08-14,2000000.0,337066891,0.1041244540390055693722822512,0.09430499764596930958332843965,8.21,0.5612,3.0688
SIRI,34736975,2026-07-31,800000.0,337066891,0.1030566214822920712197745936,0.09342822433158884905193535562,8.61,0.3116,3.3184
SIRI,36718070,2026-07-15,2100000.0,336619936,0.1090787148150369798656250710,0.09835074224937066814461959707,9.54,0.4027,3.2173
SIRI,36423582,2026-06-30,2700000.0,336619936,0.1082038765523382429732266362,0.09763896232610587808149503887,7.21,0.4028,3.2172
SIRI,36583670,2026-06-15,2300000.0,336619936,0.1086794514749120503664999806,0.09802603568626826183453329226,4.80,0.4046,3.2154
SIRI,28005913,2026-05-29,3300000.0,336619936,0.08319742833056685032463436747,0.07680726168154907744897701973,5.80,0.2996,3.3204
SIRI,29222226,2026-05-15,5700000.0,336619936,0.08681074076373183078497168985,0.07987659443145320139454019518,7.74,0.5027,3.1273
SIRI,28852679,2026-04-30,2100000.0,336619936,0.08571292402598519892773076874,0.07894621324774224191872761794,3.39,0.2914,3.3486
SIRI,31267952,2026-04-15,3500000.0,334772877,0.09340049373235215826639384528,0.08542203361691107961073927084,8.54,0.2500,3.3800
SIRI,31524853,2026-03-31,2800000.0,334772877,0.09416788266272837867925602587,0.08606346809738624369853452272,9.55,0.4102,3.2298
SIRI,29650649,2026-03-13,6500000.0,334772877,0.08856944823519857613793485426,0.08136315820620208806168018911,7.13,0.2623,3.3777
SIRI,28880041,2026-02-27,6000000.0,334772877,0.08626756521855263680755116849,0.07941649735366622302203003359,8.73,0.4302,3.2098
SIRI,30603034,2026-02-13,6500000.0,334772877,0.09141431729548388712506120978,0.08375766731923386158864753402,3.54,0.4495,3.1805
SIRI,32713298,2026-01-30,4600000.0,334772877,0.09771788650608035967023696487,0.08901912568547646724397183105,6.90,0.2757,3.3643
SIRI,34233647,2026-01-15,5300000.0,334772877,0.1022593207274674166629096419,0.09277247087371279105081621809,8.06,0.4135,3.2165
SIRI,30783855,2025-12-31,4200000.0,336561636,0.09146572784070968801684812347,0.08380082443968258752902454981,8.14,0.4930,3.1470
SIRI,29776328,2025-12-15,5400000.0,336561636,0.08847213946868263975279701814,0.08128103261500901937643568931,8.68,0.4759,3.1641
SIRI,28864869,2025-11-28,5500000.0,336561636,0.08576399064092973448702869985,0.07898953306630015794831302672,7.58,0.4433,3.4367
SIRI,27715211,2025-11-14,6800000.0,336561636,0.08234809923493478620956073556,0.07608282334781491067424331802,8.18,0.4179,3.4521
SIRI,29290706,2025-10-31,700000.0,336561636,0.08702924774230655332326706422,0.08006155117082727326097040538,7.12,0.5236,3.3464
SIRI,24831379,2025-10-15,2100000.0,336561636,0.07377958847335767051001618022,0.06871017969176853072270918131,7.32,0.3587,3.7413
SIRI,26573322,2025-09-30,2600000.0,336561636,0.07895529126795663662628499940,0.07317753748180862278756428622,8.98,0.4460,3.6440
SIRI,26374531,2025-09-15,3500000.0,336740461,0.07832302338031187763920059491,0.07263410099024498553339819139,8.42,0.3606,3.9694
SIRI,26480107,2025-08-29,3100000.0,336740461,0.07863654673799356709914345577,0.07290365505953396339603763849,8.57,0.3628,3.9672
SIRI,25465829,2025-08-15,4400000.0,336740461,0.07562450002110082043274271101,0.07030752834248129705312406364,4.74,0.3839,3.9461
SIRI,25320762,2025-07-31,2000000.0,336740461,0.07519370236889947121620172635,0.06993502864017006317188515932,6.57,0.3697,3.9603
SIRI,27254702,2025-07-15,2200000.0,336740461,0.08093681976636600256955756796,0.07487654993920894492765553591,8.75,0.3682,3.9618
SIRI,29315041,2025-06-30,1900000.0,336740461,0.08705529746245729585789217055,0.08008359617553296603639084217,10.19,0.3581,3.9719
SIRI,28962183,2025-06-13,2500000.0,337924539,0.08570606646592184890130160095,0.07894039566795769730799906136,8.64,0.4072,3.9228
SIRI,28858755,2025-05-30,1100000.0,337924539,0.08539999813390290664863494864,0.07868066913647381115455056685,11.70,0.4174,3.9126
SIRI,28717417,2025-05-15,1700000.0,337924539,0.08498174499248188661433669959,0.07832550675133317257340837446,5.91,0.4449,3.8851
SIRI,28847945,2025-04-30,900000.0,337924539,0.08536800874351418439014279457,0.07865351480401675933792241623,9.75,0.3770,3.9530
SIRI,28358592,2025-04-15,1200000.0,337924539,0.08391989550069342552243594242,0.07742259907677812222261472369,4.42,0.4574,3.8726
