symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FBIN,2861160,2024-12-13,2000000.0,124225631,0.02303196189842658154821527934,0.02251343335909709137277689229,3.16,0.4081,4.1719
FBIN,2525863,2024-11-29,2000000.0,124225631,0.02033286512346232316582074757,0.01992767832779943406426436283,1.89,0.2500,4.3300
FBIN,2411416,2024-11-15,1900000.0,124225631,0.01941158181760413034247336606,0.01904194749582245075566236158,1.64,0.4081,4.1719
FBIN,3019608,2024-10-31,1900000.0,124225631,0.02430744747032116101708511346,0.02373061675022670199865002415,2.93,0.2500,4.5800
FBIN,2879809,2024-10-15,2200000.0,124225631,0.02318208389700189971262854765,0.02265685087908117858684883983,3.53,0.4081,4.4219
FBIN,3123436,2024-09-30,2700000.0,124225631,0.02514324922205466599722886495,0.02452657152172147441017373139,2.68,0.2500,4.5800
FBIN,3608028,2024-09-13,2200000.0,124107680,0.02907175446354327145588411612,0.02825046391317816599348922687,3.75,0.2500,5.0800
FBIN,3673731,2024-08-30,2600000.0,124107680,0.02960115763988175429594687452,0.02875012078243524795637136923,3.56,0.3158,5.0142
FBIN,3599744,2024-08-15,3200000.0,124107680,0.02900500597545615227035103710,0.02818742941678942643146572278,2.77,0.2500,5.0700
FBIN,3452626,2024-07-31,3500000.0,124107680,0.02781959988294036275595515120,0.02706661741623605073509309393,1.87,0.2500,5.0700
FBIN,2948860,2024-07-15,3200000.0,124107680,0.02376049572435807356966144239,0.02320903748834967487702718805,1.91,0.2665,5.0535
FBIN,2578326,2024-06-28,2900000.0,126128651,0.02044203263539225516651248415,0.02003252706339299694685549176,1.21,0.2602,5.0599
FBIN,3017478,2024-06-14,2700000.0,126128651,0.02392381093491596925111012247,0.02336483503891936242239207960,2.56,0.2500,5.0700
FBIN,2614333,2024-05-31,2600000.0,126128651,0.02072751099193156359057546727,0.02030660560112541744410709014,2.58,0.4081,4.9119
FBIN,2170632,2024-05-15,3000000.0,126128651,0.01720966634297864646154028873,0.01691850452507984787413036439,2.07,0.3269,4.9931
FBIN,2712603,2024-04-30,,126128651,0.02150663610918981445381509709,0.02105383885816572384494177618,2.39,,
FBIN,2740296,2024-04-15,,126128651,0.02172619764243732377665721645,0.02126420727252469906501214757,2.90,,
FBIN,2261568,2024-03-28,,126128651,0.01793064448140335695812682560,0.01761479976913194610252981966,2.30,,
FBIN,2217900,2024-03-15,,126128651,0.01758442655507351775291721783,0.01728055785464776533028924166,2.42,,
FBIN,2263916,2024-02-29,,126128651,0.01794926039445232788543817852,0.01763276529863290294678818907,2.39,,
FBIN,1939685,2024-02-15,,126128651,0.01537862321226285057151685544,0.01514570315023067060073303365,1.53,,
FBIN,2362629,2024-01-31,,126128651,0.01873189779854222019705895372,0.01838746567082217563713272994,1.94,,
FBIN,2133295,2024-01-12,,126128651,0.01691364319753170118342104523,0.01663232990399194473472279923,2.00,,
FBIN,1995690,2023-12-29,3200000.0,126094963,0.01582688120539755422268532646,0.01558029374711673926746239634,1.98,0.2527,5.0673
FBIN,3346022,2023-12-15,2900000.0,126094963,0.02653573085231009584419323712,0.02584978783960891521336924313,2.62,0.2743,5.0457
FBIN,3736735,2023-11-30,3000000.0,126094963,0.02963429237058422389163950982,0.02878137664039485950495694819,3.83,0.2500,5.0700
FBIN,3914674,2023-11-15,2800000.0,126094963,0.03104544310782659891021975239,0.03011064479781602651501903663,3.57,0.4081,4.9119
FBIN,3493177,2023-10-31,2700000.0,126094963,0.02770274812642595406447757949,0.02695599304072116476091099077,2.90,0.2500,5.0700
FBIN,4944943,2023-10-13,3300000.0,126094963,0.03921602324432261421893593006,0.03773616107447451923538467740,4.69,0.4298,4.8902
FBIN,4617872,2023-09-29,3400000.0,126890520,0.03639256896417478626456885826,0.03511465640915144031264559907,5.13,0.2500,5.0700
FBIN,4710732,2023-09-15,3700000.0,126890520,0.03712438092301930829820856594,0.03579549531945182406015407817,3.73,0.2572,5.0628
FBIN,4178287,2023-08-31,3300000.0,126890520,0.03292828337373036220515133833,0.03187857657085411634211334509,4.05,0.2500,5.0700
FBIN,3879672,2023-08-15,3700000.0,126890520,0.03057495548130782346860900247,0.02966786192376317685608353316,4.74,0.2530,5.0570
FBIN,4052701,2023-07-31,4000000.0,126890520,0.03193856404718019911968206924,0.03095006346300279263788692047,3.07,0.2578,5.0622
FBIN,4015555,2023-07-14,4200000.0,126890520,0.03164582350202363423209235804,0.03067508517079898698360637579,4.44,0.2500,4.8200
FBIN,3591443,2023-06-30,4000000.0,126709841,0.02834383637179372673981967983,0.02756260636694877081948018256,3.18,0.2507,4.8093
FBIN,3733717,2023-06-15,4000000.0,126709841,0.02946666944361488071001525446,0.02862323795246370081380331561,4.03,0.2500,4.8100
FBIN,3972142,2023-05-31,4300000.0,126709841,0.03134833071095085661105043925,0.03039548305599250051171935461,3.46,0.2500,4.8200
FBIN,3983824,2023-05-15,4500000.0,126709841,0.03144052560211167812924648844,0.03048215076071208195133253016,3.96,0.2500,4.8200
FBIN,3846580,2023-04-28,4600000.0,126709841,0.03035738952588536513118977081,0.02946297064929498948198036158,3.53,0.2500,4.5700
FBIN,3915979,2023-04-14,3500000.0,126709841,0.03090508968439160143843918169,0.02997859841186068726688184618,3.82,0.2500,4.5700
FBIN,4491339,2023-03-31,3700000.0,128272026,0.03501417370612045996685200871,0.03382965624590789786022672746,3.59,0.2500,4.5700
FBIN,3213419,2023-03-15,3500000.0,128272026,0.02505159620695474163634088075,0.02443935144304375286557382834,2.50,0.2500,4.3100
FBIN,3324155,2023-02-28,3900000.0,128272026,0.02591488653964193252860916066,0.02526026952104331963858434463,2.61,0.2500,4.3200
FBIN,3360222,2023-02-15,4400000.0,128272026,0.02619606242127960152434171423,0.02552734645996473447752711782,3.55,0.4081,4.1619
FBIN,3210363,2023-01-31,4400000.0,128272026,0.02502777183857686944151018555,0.02441667682201910706079427869,3.53,0.4081,3.9119
FBIN,3301001,2023-01-13,4400000.0,128272026,0.02573437952870565870691088952,0.02508873646267939096666066670,2.75,0.4081,3.9119
FBIN,3761075,2022-12-30,4700000.0,150043758,0.02506652092784826143850649222,0.02445355537039593547752819965,1.00,0.4081,3.9119
FBIN,2859584,2022-12-15,4000000.0,150043758,0.01905833363624496795128258518,0.01870190646323479312832809109,1.41,0.4582,3.3618
